run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[59].veinsmobility,speed,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","1.4869637633441 3.310014472995 5.4106768643484 7.4733512650942 9.3232585005928 10.400508186492 10.724737430448 10.926584673268 10.404024618529 10.574213303244 6.8001716303045 2.6833442864089 0.33686940386036 0.29710604274623 0.019210428433943 0.010534412850737 0.0023242881959393 0.0012789184176639 0.00032650232342263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027512957688229 0.43473416846435 0.27719645640103 1.0668863458983 0.68985438372515 1.5667268003652 1.3821801347278 0.86031609064087 0.40242107899645 1.2717282333463 2.0446847458534 1.2144178951982 0.98144460197295 1.2392954538695 2.2766145620732 4.2279537206542 3.0643956141728 3.5041631713905 5.1486845504423 4.4096077275605 6.173731657358 7.6345031448271 4.9655490998076 4.6998636845136 7.1440428405637 6.5025945497893 4.773351220887 5.7449101252032 4.2687978801329 1.1565287887399 1.637908809666 2.9587131716899 2.7576094732836 4.7073768474843 5.924852723111 5.2230949504716 6.9107553128801 8.2997980534747 10.840438049654 10.620609611078 10.255082339435 10.635194474496 10.622830677839 10.381320937831 10.678065352529 10.421829273822 10.360252321503 10.511538396162 10.018310365491 10.10107755241 10.895922188499 11.084902646151 11.09293846075 10.035981523237"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[61].veinsmobility,posx,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[61].veinsmobility,posy,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.52974842878 413.05645924793 406.43743360569 397.9062084666 387.98642415458 376.30109659932 364.47280885771 351.97870869707 339.96759155504 328.27921977208 316.19353629532 304.51303206422 291.67211376481 279.70353744448 267.52005453792 255.22815959773 242.83277956972 230.32311219069 217.71811121904 205.10472182501 192.44269568124 180.22280590121 168.47390600181 156.74305290703 144.19455094824 132.53111887663 120.5406259454 108.72312925453 96.489957558177 84.746934524696 72.084067446749 59.718785449203 47.911422708092 36.294556678089"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[60].veinsmobility,speed,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185","0.89528978332336 3.2755358845267 5.4395602770887 7.7751077704869 9.9656699755035 10.844934039655 9.7269624705294 10.071352727356 8.8941517102526 7.1766001267179 5.1947648063851 2.2695716765049 0.21348979891995 0.2771930176507 0.31460946756484 0.10613114678947 0.11773587024242 0.070614446603441 0.043111799798037 0.0045265002152155 0.0047039935788408 0.0020236045967547 0.00052574551663449 0 0 0 0.00019853816680772 0.00013224996077725 0 0 0 0 0 0 0 0.037782734513309 0.11490492337 0.3157499147678 1.1842941310259 0.80236324565221 1.1333197354074 1.4519658744328 0.8642353929468 0.8643366985749 0.3565546090599 0.17690552701328 0.1502768020809 0.15026605976011 0.61879521295503 0.52924150245247 0.79057379381365 1.5482840558114 2.5727071890394 3.4158927812851 2.8313245590575 0.62283463216778 0.82511784546414 1.0922194259427 0.51630210646221 2.4587626755709 3.5266918155199 4.8104290694733 4.5162268743828 2.5921200100783 1.1381460791607 1.8030465126999 0.71146224962607 0.13153081998839 0.28342954948933 0.028342541064518 0.025714648784642 0.0073469809165324 0.0025978158385152 0.0020911315171349 0.0013501775861676 0.00048230514258039 0 0 0 0 0 0 0 0 0 0.31750261101739 1.7250865917967 1.0886624386367 3.280106961431 4.7946185533745 3.7135266989797 3.7215548097707 1.7237413635028 1.0507672782075 0.54823884339562 0.35942281917041 0.096144679675664 0.038095695918854 0.027613322809465 0.014029224124786 0.003537957723624 0.00024116611938828 0.00011395998510791 0.00011667004744098 0.34173110474381 1.7606050307647 3.9375099671091 3.8472537113097 4.3955117872335 4.953718419419 4.2452625015577 3.6042639982064 5.1549990405155 3.8715302624294 5.251945424827 6.9731485675808 8.7852404350202 10.899178131555 11.708330197653 11.948870811004 12.273572415297 12.579378395083 12.020594411714 11.880738240804 12.264516904412 11.893755269886 12.08385592019 11.561988440503 11.566364186348 12.330811595379 12.587758943553 12.499910953522"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[62].veinsmobility,posx,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 224.07407470838 230.48241581287 238.97394694318 249.95129465214 263.24549206457 279.11212181485 294.71218059062 311.02456047859 326.36203910099 340.37712935031 354.00110805884 367.69414252601 380.50504191911 392.68240861426 404.46582977269 417.62647964425"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[62].veinsmobility,posy,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","30.1 32.275839278428 36.486791677168 42.305416850839 49.990087257815 59.6004940046 71.576410418306 85.657042062795 95.237673707283 102.0460073733 104.35434103932 105.11315721345 105.22276923003 105.25811809621 105.27073706803 105.28162577258 105.28311945302 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.28333840663 105.285697804 105.30072857901 105.44233700952 105.75665377328 106.81454574723 108.14346172962 111.6792003809 116.3947371422 119.01279132401 121.49934584939 123.28497506406 124.290513498 125.66130858223 126.64927082693 127.04245500809 127.43534216405 127.55832403832 127.64588244862 127.66628434479 127.6749669044 127.67956674194 127.68352199606 127.68551211905 127.68580706557 127.6863293368 127.68651127576 127.68651127576 127.68651127576 127.68651127576 127.68651127576 127.68651127576 127.71396066531 127.92752354262 128.78970413503 130.48516850429 134.24799763586 138.49199903631 139.87494831136 141.14766061959 141.71938245906 142.5220365516 144.5891061899 149.02008745183 152.75791070772 157.4334008303 161.13852838186 162.80250481881 164.57665854975 164.95394907804 165.05519484579 165.12280076706 165.17317754689 165.18304397515 165.18881440965 165.19060393491 165.19132515081 165.19144891918 165.19144891918 165.19162656532 165.19162656532 165.19162656532 165.19162656532 165.19162656532 165.19162656532 165.19162656532 165.19162656532 165.19162656532 165.19162656532 165.19162656532 165.19162656532 165.3725146246 166.93761230304 169.39528716869 170.8588817834 171.3905409275 171.82694191912 172.36849696935 172.5223621716 172.58954603475 172.65671392082 172.67478069428 172.69189182827 172.69234987266 172.69257823772 172.69257823772 172.69257823772 172.69257823772 172.69267943712 172.69267943712 172.69267943712 172.69267943712 172.69267943712 172.69267943712 172.69267943712 172.69267943712 172.69267943712 172.69267943712 172.69267943712 172.69267943712 172.69267943712 173.17020789146 174.23557696382 176.36956367431 179.99560443745 184.96016972056 191.90869998395 197.2148132144 203.51244743006 208.39520040839 214.43633372361 221.85679118064 226.35463083041 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[63].veinsmobility,posx,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","419.9 417.78183430412 414.02809412584 408.50641370006 400.85570922166 391.89708103673 380.95385210463 368.59565326109 355.69631733758 345.38956561037 339.58281388316 338.27606215596 337.25913072636 337.23241241959 337.21996170678 337.21815362251 337.21650066145 337.21584791276 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.21556636335 337.19622956661 336.95549966603 336.48823165264 335.88536185081 335.29422640967 333.18295608849 332.15827240617 331.45383839816 330.96940187367 329.81926870795 328.28519337274 326.7756531548 325.54291743856 324.09838028122 322.25182519429 319.04955905245 315.6939061606 311.52403124873 306.94775494457 302.65033231299 296.43830747223 289.04421538237 283.41246510629 279.2588331857 273.14181819985 266.19751304699 261.52492449115 255.92791738784 251.32028546964 248.16866758877 246.63286367691 243.58083140514 241.17787203975 236.55235584248 232.1 229.67058384784 225.62268455268 219.93143199442 212.14714768764 202.42852440124 190.99680178887 177.70719139401 164.99214553028 152.27686301813 139.05538568109 125.91810332806 112.76326301249 99.997076564821 86.945140384681 74.684332606604 62.57806255847 49.456085696884 36.818972583211"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[63].veinsmobility,posy,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[61].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.3702515712241 4.4732891808497 6.6190256422386 8.5312251390889 9.9197843120201 11.685327555262 11.828287741607 12.494100160636 12.011117142038 11.688371782954 12.185683476757 11.680504231103 12.840918299411 11.968576320326 12.183482906567 12.291894940189 12.395380028006 12.509667379031 12.605000971648 12.613389394031 12.662026143767 12.219889780036 11.748899899395 11.730853094784 12.548501958786 11.663432071609 12.090492931236 11.817496690871 12.233171696351 11.743023033482 12.662867077947 12.365281997546 11.80736274111 11.616866030003"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[64].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189","30.1 32.420416317997 36.353862681193 42.859519886598 51.842405622127 62.922189017349 73.370818775027 83.673022098604 92.736280378522 99.785316487499 103.70820829109 104.05906865412 104.56961230471 104.75925235096 104.92883718168 105.08878915406 105.22781485566 105.26246278823 105.27088552654 105.27617108463 105.28039106399 105.28299321629 105.28315491604 105.28315491604 105.28315491604 105.28335850663 105.28347707514 105.28347707514 105.28347707514 105.28347707514 105.28347707514 105.28347707514 105.28347707514 105.28347707514 105.30372925162 105.3720665698 105.63701736758 106.9192568888 107.52149962639 108.30897273239 109.84059673026 110.93164627899 112.0127425298 112.27517221382 112.53660160331 112.70733770486 112.82639566436 113.24575500054 114.0315201441 114.46816524119 115.45646668193 118.61237990542 121.64511932544 124.87253887548 125.30089369103 125.95885194868 126.93669127559 127.89393301451 130.02079339837 133.15537343749 138.23981782267 142.31058971731 145.81548654174 146.73407425864 148.69512197637 149.23753848575 149.67075443908 150.054919384 150.10309774608 150.15815256073 150.18207979189 150.18437150093 150.18655282976 150.18877661894 150.18918343616 150.18940560475 150.18940560475 150.18940560475 150.18950809532 150.18950809532 150.18950809532 150.18950809532 150.18950809532 150.18950809532 150.44968356554 151.41680354709 153.28936902342 155.98164103527 160.34639528522 164.02840892034 168.42086891461 170.42556602631 171.06251195604 171.80848086202 172.48184102781 172.54879975576 172.6274091254 172.65971548571 172.68759613936 172.69117618619 172.69214751929 172.69240917253 172.69254164059 172.92368517171 174.04123580681 177.46640693621 181.30080408235 185.16952969561 190.43166860091 194.44307855776 199.3203401858 203.51686329286 207.78618751347 212.47008336041 216.77170472453 223.0868778907 230.72330975462 239.73224894241 250.01610181099 260.42785147343 271.69213469403 283.13715186527 293.5935205277 304.93375706817 315.56820417025 326.60463982332 337.51241807312 348.95655338273 359.78180782654 370.70559086536 381.21268356706 392.23370443121 403.70051981763 414.46444247343"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[64].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[62].veinsmobility,speed,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","2.1758392784279 4.2109523987398 5.8186251736712 7.6846704069758 9.6104067467852 11.975916413707 14.080631644488 9.5806316444883 6.8083336660176 2.3083336660176 0.75881617413579 0.10961201657529 0.035348866179467 0.01261897181796 0.010888704548567 0.0014936804421051 0.00021895361188189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0023593973661218 0.015030775012908 0.14160843051236 0.31431676376392 1.0578919739441 1.3289159823867 3.5357386512875 4.7155367613019 2.6180541818032 2.4865545253788 1.7856292146738 1.0055384339442 1.470795084229 0.98796224469641 0.39318418116169 0.3928871559573 0.12298187426821 0.087558410299416 0.02040189617066 0.008682559617 0.0045998375316071 0.0039552541237969 0.0019901229879054 0.00029494651746304 0.00052227123565083 0.00018193895621888 0 0 0 0 0 0.027449389548741 0.21356287731596 0.86218059240392 1.695464369265 3.7628291315694 4.2440014004472 1.3829492750559 1.2727123082244 0.57172183946775 0.80265409254325 2.0670696383038 4.430981261928 3.737823255887 4.6754901225828 3.705127551557 1.6639764369485 1.7741537309471 0.3772905282918 0.10124576774055 0.067605921273725 0.050376779828051 0.0098664282603622 0.0057704344998653 0.0017895252584931 0.00072121590285064 0.00012376836661742 0 0.00017764614756686 0 0 0 0 0 0 0 0 0 0 0 0.18088805927229 1.5650976784444 2.4576748656467 1.4635946147181 0.53165914409692 0.43640099162088 0.54155505022408 0.15386520225056 0.067183863150107 0.067167886077894 0.018066773457574 0.017111133990963 0.00045804438928491 0.00022836505993041 0 0 0 0.00010119940169745 0 0 0 0 0 0 0 0 0 0 0 0 0.47752845433468 1.0653690723601 2.1339867104941 3.6260407631356 4.9645652831137 6.9485302633909 5.3061132304443 6.2976342156628 4.88275297833 6.0411333152212 7.4932649017897 8.3256509411425 8.5086973766374 10.977347708963 13.294197412422 15.866629750286 15.600058775773 16.312379887961 15.437478622406 14.015090249319 13.623978708534 13.693034467161 12.810899393108 12.177366695147 11.783421158432 13.160649871561"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[63].veinsmobility,speed,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","2.1181656958768 3.7537401782814 5.5216804257827 7.6507044784026 8.9586281849304 10.943228932098 12.358198843543 12.899335923507 10.306751727208 5.8067517272076 1.3067517272076 1.0169314296006 0.026718306766342 0.012450712807545 0.0018080842738346 0.0016529610547556 0.00065274869234662 0.00028154941482675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.019336796740303 0.24072990057607 0.46726801338772 0.6028698018303 0.59113544114283 2.111270321176 1.0246836823261 0.7044340080114 0.48443652448634 1.1501331657212 1.5340753352054 1.5095402179442 1.2327357162394 1.5445371573422 1.8465550869253 3.2022661418437 3.3556528918473 4.1698749118697 4.5762763041574 4.2974226315863 6.2120248407612 7.3940920898527 5.6317502760794 4.1536319205924 6.1170149858496 6.9443051528634 4.6725885558365 5.5970071033067 4.6076319182036 3.1516178808665 1.5358039118629 3.0520322717676 2.402959365396 4.6255161972699 4.4523558424784 2.4294161521606 4.0478992951578 5.6912525582602 7.7842843067842 9.7186232863935 11.431722612377 13.289610394854 12.715045863735 12.715282512149 13.221477337037 13.13728235303 13.254840315571 12.76618644767 13.05193618014 12.260807778076 12.106270048134 13.121976861586 12.637113113674"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[65].veinsmobility,posx,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[65].veinsmobility,posy,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","419.9 417.71055620273 413.64173166729 407.24370109853 399.46363207544 389.92191085739 378.06204701867 364.85904367337 351.78281484382 337.73591963072 324.40519409142 310.90480791579 297.82342990987 284.64213895882 271.37374925113 257.77768233211 244.40955074636 231.48575871967 218.53361719006 204.98514873026 192.34563492984 180.25691074688 168.18549485497 155.06331238142 143.34454624489 131.2208820946 119.62500462686 106.34159930831 95.003744813462 82.723049678853 69.51428208113 57.513825151431 45.252966550176 32.291334296033"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[64].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189","2.3204163179966 3.9334463631967 6.5056572054047 8.9828857355285 11.079783395222 10.448629757679 10.302203323576 9.0632582799186 7.0490361089763 3.9228918035879 0.35086036303385 0.51054365059116 0.18964004625074 0.16958483071702 0.15995197238476 0.13902570159813 0.034647932564615 0.0084227383169881 0.0052855580866814 0.0042199793595747 0.0026021523021029 0.0001616997439189 0 0 0.00020359059667539 0.00011856850532043 0 0 0 0 0 0 0 0.020252176485538 0.068337318177223 0.26495079777792 1.2822395212172 0.60224273759731 0.78747310600018 1.5316239978661 1.0910495487315 1.0810962508124 0.26242968401161 0.26142938949931 0.170736101547 0.11905795950244 0.41935933617432 0.78576514355881 0.43664509709187 0.98830144073844 3.1559132234908 3.0327394200168 3.2274195500448 0.52835481555365 0.65795825764295 0.97783932691543 0.95724173891318 2.126860383862 3.1345800391233 5.0844443851769 4.0707718946425 3.5048968244271 0.91858771690314 1.9610477177295 0.54241650937968 0.43321595333098 0.38416494492008 0.048178362077495 0.05505481464773 0.023927231166449 0.0022917090402957 0.0021813288266424 0.0022237891780532 0.00040681722749218 0.00022216858805531 0 0 0.00010249057109136 0 0 0 0 0 0.26017547021781 0.96711998154624 1.8725654763311 2.6922720118544 4.3647542499444 3.6820136351267 4.3924599942672 2.0046971116968 0.63694592973432 0.74596890597461 0.67336016578905 0.066958727954439 0.07860936963495 0.032306360315081 0.027880653646861 0.0035800468360346 0.00097133309279116 0.00026165324751926 0.00013246805205393 0.23114353112094 1.1175506350992 3.4251711293997 3.8343971461424 3.8687256132611 5.2621389053004 4.0114099568457 4.8772616280415 4.1965231070673 4.2693242206058 4.6838958469382 4.301621364122 6.3151731661704 7.6364318639223 9.0089391877825 10.283852868584 10.411749662446 11.264283220596 11.445017171242 10.456368662427 11.340236540475 10.634447102072 11.13643565307 10.907778249807 11.444135309603 10.82525444381 10.923783038823 10.5070927017 11.021020864146 11.46681538642 10.763922655802"
