run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[71].veinsmobility,posy,,,,"89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.3885591729311 3.6680104640312 5.9972164973384 7.5363769908203 9.7413499033311 11.463339797244 13.173814041237 13.822549181746 13.998279238109 13.964122552833 13.628375490255 14.4777840044 13.605442025315 13.718765394362 13.060096974193 12.986952438957 12.277923127147 11.858889153409 11.604370900143 10.973672916576 10.861103096793 11.483825190223 10.698265784088 11.447143303912 10.31749333002 10.561106153516 10.223018035713 10.593981021461 9.3979937447839 11.84786562935 10.283152435002 11.176649641965 11.226239874868 10.294163752988 9.9230719044066 11.672629898736"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[71].veinsmobility,speed,,,,"90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257","1.3011564857792 2.6585524322232 4.27415512437 5.9718902423512 8.3027335178107 10.179122103564 12.152459570705 8.9964483060311 5.227102129825 0.7380638134409 0.24630602457291 0.11529796831209 0.014229966144433 0.0020841186358362 0.0012349433961947 0.00019984707949886 0 0 0 0.00018389606609712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0012337434693528 0.015104860934863 0.11356327369194 0.22535876697671 0.6763875718563 0.75877355532594 1.4847645361127 1.8001426113186 1.9366692391486 2.2373902985047 1.7655573431118 1.3113299300043 0.49674474508138 0.60483795544709 1.3508391994719 0.61567612981403 1.4855290314274 1.1788084871346 1.217420787378 2.273334591151 0.30829556958038 0.22164631167968 0.18200225331685 0.11123478292297 0.0515293754638 0.042607244545584 0.016275376315773 0.0065658702985322 0.0079001358626777 0.0043657767719491 0.00080527710364527 0.00035812334411981 0 0 0 0 0 0.00012167603215092 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.036649307510731 0.17680848167885 0.42320566581917 2.4632764489177 4.1617063455716 5.1458097126153 4.4618157653725 5.0292447078468 7.2175903793385 8.7851503978211 8.9523836984569 5.1565072275968 7.084689652502 6.2296686767952 8.5471375926749 4.8377795379568 4.2981287746511 3.6223943250474 5.4325885974993 6.1811704320563 4.5614353061675 6.2029118204976 7.9269267427058 9.5926983275239 11.718562786749 12.149772086725 12.597442342583 11.366848015957 12.356137661808 11.629743419736 11.815649673305 12.382915041116 12.039971555965 12.136697401977 11.856976915346 12.388974265274 12.18852993926 12.287865496273 12.425231793788"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[72].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[72].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220","30.1 31.652030901425 35.596107763378 41.066484188684 48.418355329591 57.087729350361 67.139529570751 76.004916820945 81.481704098146 82.458491375346 82.737011267018 82.764585080142 82.779840509177 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.780231894553 82.78336889363 82.815898448047 83.13293584432 84.029367096932 85.86304529494 86.618638541229 87.117297628072 87.920196752754 88.843927314867 89.166246136552 89.78463019706 89.934034920715 90.119192759041 90.19961291499 90.24984411852 90.267018402935 90.272026176369 90.277654458212 90.278738316432 90.280176701272 90.280550152289 90.281103928399 90.281393577671 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.281505088706 90.289019497056 90.40343497004 90.92479791443 91.38094520236 92.966121096463 94.109142406348 96.125171450397 97.77843341461 99.527645961889 101.80673861304 103.73641551593 104.45909018034 105.13931534692 106.22205286707 107.95408651083 109.99723633356 110.7365389757 112.16072179479 113.5540889406 115.96625639814 120.41467860656 125.30662230764 131.56670679625 135.82776906974 141.65100829022 150.00263504949 155.05875474972 162.13946235694 170.44129234316 175.63044284126 180.94544811281 187.17785141782 191.96576683313 195.98658940008 199.98242892474 206.41488011103 213.33619562112 222.28008151539 233.62003934678 246.73533020488 257.30784111893 269.95840189747 280.62409683048 289.65019556636 299.00681009583 308.45706452194 317.91664735515 328.51069292558 337.74919725008 346.56737727435 355.0201414317 363.37658968712 371.79636252886 381.33308797146 390.20356133481 401.20437137361 412.83212162489"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[73].veinsmobility,posx,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","30.1 32.222623083554 36.285923515842 41.941658356925 50.032327570207 60.279608389758 71.712584071369 83.926159080365 96.11142894871 108.11800861868 116.10089935718 119.67964582682 121.38066154911 123.15562516201 123.98881524877 125.21290628932 126.66451108831 127.22420782902 127.56706013066 128.48305714633 129.31330501808 130.45972736848 132.00753968799 132.55372644276 133.64880973515 134.05379475984 134.6810218149 135.64764237378 137.15905681927 138.28820936641 139.2084239005 140.00564362237 140.7574848679 141.50657908602 142.48733912277 142.55454960929 142.69085131395 143.10455741669 145.13876060268 148.56065269384 153.90355204686 160.13090473798 165.57453727668 170.36320337158 176.12779877201 184.06414183028 189.524150265 195.35557567389 202.62371450171 207.30936731933 213.43380020235 220.93745486441 231.01405678872 242.60627975536 254.42589481671 266.23731780256 278.09578560718 290.55047863308 302.76844863261 314.45630606471 326.85882436327 338.37265244283 350.91026256541 363.22478116013 374.99890438516 387.42551773208 398.89470789115 410.29552467399 422.6524084229"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[73].veinsmobility,posy,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[72].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220","1.5520309014246 3.9440768619534 5.4703764253063 7.3518711409066 8.6693740207702 10.05180022039 8.8653872501944 5.4767872772005 0.97678727720053 0.2785198916712 0.027573813124355 0.015255429035401 0.0003913853752636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0031369990775203 0.032529554417161 0.31703739627264 0.89643125261192 1.8336781980078 0.75559324628973 0.4986590868427 0.80289912468165 0.92373056211286 0.32231882168543 0.6183840605075 0.14940472365526 0.18515783832629 0.080420155948508 0.050231203530008 0.017174284415268 0.005007773433987 0.005628281842856 0.0010838582206848 0.0014383848395715 0.00037345101733515 0.00055377610970917 0.00028964927236626 0.00011151103483237 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0075144083495776 0.11441547298438 0.52136294438982 0.45614728792961 1.585175894103 1.1430213098851 2.0160290440494 1.6532619642125 1.7492125472792 2.2790926511542 1.929676902887 0.72267466440914 0.68022516657909 1.0827375201506 1.7320336437586 2.0431498227303 0.7393026421419 1.424182819089 1.3933671458099 2.4121674575459 4.4484222084132 4.9919437010819 6.2600844886104 4.2610622734884 5.8232392204808 8.3516267592669 5.0561197002312 7.0807076072276 8.3018299862105 5.1891504981086 5.3150052715436 6.232403305015 4.7879154153119 4.0208225669463 3.9958395246635 6.4324511862811 6.9213155100925 8.9438858942699 11.339957831391 13.115290858106 10.572510914042 12.650560778545 10.665694933011 9.0260987358763 9.3566145294668 9.4502544261107 9.4595828332156 10.694045570431 9.2385043244953 8.8181800242739 8.4527641573459 8.356448255417 8.419772841744 9.5367254425973 8.870473363355 11.000810038803 11.627750251274"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[74].veinsmobility,posx,,,,"93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[74].veinsmobility,posy,,,,"93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","419.9 417.58185737934 412.75467499935 406.34379289111 397.37854467107 386.47510001303 374.84188549805 363.53592011641 352.34529704308 340.20305122205 328.09633709209 316.77899129628 305.48658575432 293.77668928221 282.39718498361 270.57300116048 258.86581965054 247.38657347388 235.29234246271 223.90936494355 212.11614277879 200.60088907928 188.97100798975 176.99359597524 165.69367815854 154.72889307513 143.77842680683 131.87426391303 120.28645867682 109.28694611117 97.828825080833 85.772876982732 74.686727462697 62.560111726362 50.360476586366 38.851692876918 27.240286992323"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[73].veinsmobility,speed,,,,"93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","2.1226230835542 4.0633004322881 5.6557348410832 8.0906692132819 10.247280819551 11.43297568161 12.213575008996 12.185269868346 12.006579669971 7.9828907384959 3.5787464696427 1.7010157222885 1.7749636128973 0.83319008676408 1.324091040552 1.4516047989912 0.55969674071064 0.34285230163631 0.91599701566872 0.83024787174789 1.1464223504028 1.5478123195056 0.54618675477553 1.0950832923901 0.40498502469293 0.62722705506112 0.96662055887576 1.5114144454918 1.129152547134 0.9202145340965 0.79721972186542 0.75184124553387 0.7490942181131 0.98076003675798 0.067210486517832 0.13630170466079 0.41370610273501 2.0342031859937 3.4218920911577 5.3428993530253 6.2273526911175 5.443632538695 4.7886660949056 5.7645954004257 7.9363430582687 5.4600084347271 5.8314254088863 7.2681388278191 4.6856528176259 6.1244328830189 7.5036546620571 10.076601924308 11.592222966645 11.819615061344 11.811422985857 11.858467804612 12.454693025905 12.217969999527 11.6878574321 12.502518298565 11.513828079561 12.53761012258 12.314518594714 11.77412322503 12.426613346925 11.469190159063 11.400816782839 12.356883748919"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[75].veinsmobility,posx,,,,"94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258","419.9 418.05097356464 414.7900325645 409.84451393918 402.77960248734 393.20325564335 381.58190743751 372.50079133904 367.67074133478 367.34069133052 367.22667165134 367.22211256121 367.22091761485 367.22011516235 367.21998688495 367.21998688495 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21981496816 367.21860326175 367.20653436509 367.10065627119 366.87563269366 366.39519155907 365.90294662613 364.49455085252 362.39382726961 360.73308388389 358.32919343544 356.75129917913 354.92164558713 354.45312339962 354.10860032732 353.25830021929 352.41668414859 351.37659692217 349.40301512229 348.40295140922 346.73646576294 345.86708921335 345.27783904304 345.08415307249 344.92866365794 344.80237750887 344.76491670553 344.75010118517 344.73848438097 344.72635709244 344.71945124594 344.71804447717 344.71722025882 344.71680248283 344.71680248283 344.71680248283 344.71680248283 344.71680248283 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.71669346216 344.69698428352 344.567856941 344.1708889522 342.01263786004 337.5766260998 332.88115081342 328.75010945909 324.38140227401 317.33738397404 308.63145017864 299.1685455245 294.1072122921 287.3075521463 280.94704674135 273.15723943856 268.28541269599 263.32105629724 258.89160318221 254.2528305691 248.45836166041 243.83711341675 237.55150416149 233.47166753589 227.27618576048 218.67290208315 208.51244013412 196.13533594121 181.51943970118 166.51939850069 152.75776263021 139.30207584821 126.70774636908 113.82651091167 100.79731131012 89.347873603891 77.060197965799 64.085042219796 51.719855752261 38.833293395368"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[75].veinsmobility,posy,,,,"94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[74].veinsmobility,speed,,,,"94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","2.3181426206604 4.8271823799936 6.4108821082395 8.9652482200414 10.903444658034 11.633214514986 11.305965381632 11.19062307333 12.14224582103 12.106714129964 11.417345795808 11.292405541967 11.7098964721 11.379504298609 11.824183823126 11.707181509937 11.479246176667 12.094231011164 11.382977519165 11.793222164762 11.515253699505 11.629881089534 11.977412014505 11.299917816701 10.96478508341 10.950466268304 11.904162893797 11.687805236205 10.999512565652 11.458121030339 12.055948098101 11.086149520035 12.126615736335 12.199635139996 11.508783709448 11.611405884595"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[75].veinsmobility,speed,,,,"95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258","1.8490264353575 3.2609410001431 4.9455186253181 7.0649114518426 9.5763468439924 11.621348205837 9.0811160984673 4.8300500042607 0.33005000426066 0.11401967917855 0.00455909013334 0.0011949463591549 0.00080245250156049 0.00012827739438971 0 0.00017191679148292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0012117064083016 0.012068896667803 0.10587809389816 0.22502357752397 0.48044113459747 0.49224493293155 1.4083957736099 2.1007235829179 1.6607433857128 2.4038904484507 1.577894256313 1.829653591997 0.46852218750921 0.3445230723035 0.85030010802595 0.84161607070217 1.0400872264207 1.9735817998781 1.0000637130704 1.6664856462831 0.86937654959405 0.58925017030851 0.19368597054918 0.15548941454702 0.1262861490697 0.037460803337745 0.014815520362345 0.011616804202098 0.012127288528153 0.0069058465052429 0.0014067687656244 0.00082421835074906 0.00041777599302017 0 0 0 0 0.00010902067056151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.019709178636383 0.12912734251629 0.39696798880446 2.1582510921544 4.4360117602448 4.6954752863811 4.1310413543267 4.4687071850782 7.0440182999734 8.705933795401 9.4629046541348 5.061333232404 6.7996601458018 6.360505404951 7.7898073027832 4.8718267425737 4.9643563987539 4.4294531150291 4.6387726131104 5.7944689086843 4.6212482436586 6.2856092552678 4.0798366255938 6.1954817754097 8.6032836773313 10.160461949033 12.377104192914 14.615896240028 15.000041200487 13.761635870479 13.455686782006 12.594329479124 12.981235457415 13.029199601551 11.449437706225 12.287675638093 12.975155746003 12.365186467535 12.886562356892"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[76].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
