run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[63].veinsmobility,posy,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[61].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237","1.320154550462 2.9278273253934 4.7938725586981 6.2262237866875 8.4544627814321 10.316165805212 12.187242162181 12.596260127048 9.0997685526183 4.94544349849 1.3296344055454 0.58624656671341 0.24309825615078 0.1041976485124 0.031525421375662 0.019584170657097 0.00099946929815243 0.0016774916820579 0.0057288529912046 0.047148088515226 0.12900656552732 0.69252838031446 1.2405799704575 3.0961176317622 4.3804370227304 3.8536190767334 3.5808852193612 1.6481595828619 1.5591685197763 1.0626168878934 0.70950347444827 0.14414061027329 0.15638514437039 0.065422200275948 0.077229591694209 0.036195535825405 0.012634514804997 0.0037761891759617 0.00038778672410913 0.00015726912479367 0.00014949572402714 0 0 0 0 0 0.00010065129229992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.030728517836634 0.16504328038617 0.98043672670405 3.0117986832927 2.6664243861414 4.8849746108134 4.5591262698022 2.6723228925594 1.5771847793954 0.55829470232261 0.3561655785221 0.4641398563975 0.2378884008993 0.15482038214642 0.12858418176049 0.032846891738588 0.011033480690172 0.0067715564258757 0.0038119484337626 0.00038608005325172 0.00027118904158874 0.18249133671611 0.34176892202986 0.60262143521751 1.8720734268489 1.9644606961701 1.0042077753155 0.60903097977075 0.59608990346952 1.7962473736242 1.7197802071463 1.8589947138756 0.95442172379791 0.73664238494057 0.43319748984066 0.15980610537731 0.083691924519575 0.059399703673323 0.018602691673026 0.0035066986903324 0.0030092055018472 0.0017701645559183 0.000323825206398 0 0 0 0 0.0001329955021707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18508972748219 1.5166970310266 1.2010933983057 2.7900892515584 5.0037036199173 3.9562917410849 5.3671446550827 4.5417419806138 2.2961686552448 1.585116285345 1.0496911549811 0.42847551027202 0.047387958285533 0.4086350956547 0.45657324637048 1.7146249671357 3.5064210219199 5.4655567653601 7.6381122731926 9.7169541303623 10.656199258041 12.066085944981 13.259811445973 13.283361823573 12.472732543568 12.3173456968 12.437828120445 12.318391735917 12.427560414346 13.227711629397 12.904962019478 12.325231999364 12.661181838364 12.158430123744 13.063824147144 12.810162519054"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[62].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","2.2155391151085 4.2782135158544 5.8620349504519 7.5342369375285 9.5446185620734 10.894016614254 11.784073618418 9.0317014708437 9.3539286677771 6.7973548345719 4.6945518389914 0.43817203018241 0.17709534407841 0.054939935767832 0.020321849789253 0.0036654582183123 2.3293316180229e-05 1.9535962029749e-05 4.7731249869344e-05 6.9341066624929e-05 1.0413321737133e-06 1.0231719604349e-05 5.0114352366904e-05 3.6834916320458e-06 7.6170276107632e-06 3.4926478823536e-06 1.2035154460317 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000002 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 0.20050000000001 0 0 0 0 0.58976786024607 0.84616450740602 3.446164507406 5.7634289411184 5.763882685847 5.2967957489882 6 2.2977957489882 0 0 0 0 0 0 0 2.6 4.7005 6 6 6 4.60175 6 6 5.4753810335126 4.8146844832437 0.31468448324371 0 0 0 0 0 0.2315265242176 2.7744482368911 5.3744482368911 6 6 8.3574079716345 10.631870734901 12.223466227734 12.783243430168 12.208915547463 12.443602479267 12.748473350885 11.651633457811 11.616661143601 11.688071142272 12.553191862087 12.253128044186 12.114049095772 12.545569215454 12.356385855162"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[64].veinsmobility,posx,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[64].veinsmobility,posy,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.32899884684 414.56855389641 408.91624555241 401.38455647023 392.08732414481 380.46088578608 366.61213139429 353.66791912594 340.34409311696 326.46377668229 313.29112862428 299.83459915182 286.10836173489 272.85742607113 259.51939165072 245.7366777058 232.07096607407 219.04917983175 206.00665931527 194.58895226913 183.16114793347 171.32928534223 160.01320148317 148.83822891177 137.89209121353 126.36328029278 115.7581051374 104.96443331792 94.648854545979 84.628588086528 74.131010108473 63.133462103887 51.636031238658 41.333043366662 28.736090792868"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[63].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199","1.406519630854 3.6771590220276 5.8805240399204 7.6785483089508 10.234760672413 11.990117947338 13.028860918992 9.5741528880309 6.7507118377792 4.3904486542345 0.2423977029886 0.24036397438257 0.033700633458992 0.0246620832164 0.0202843554334 0.012692412071676 0.043558356236346 0.33783710753508 0.70412499380179 3.0662121923116 0.56860777533756 0.70669642625917 0.78666796769161 0.57575633199101 0.30021560887092 0.24435748722849 0.20340321830833 0.4020073413057 0.5338624980905 0.55427647452755 1.9907041139012 0.5753118296986 1.1430679208089 1.5039371436758 2.1126394927281 1.6748812396987 1.1580833960899 0.83508299612019 1.0621678480215 1.5361033996898 1.849921585483 1.8105901080933 3.5780048850953 2.516484213588 1.5113897097049 1.8986608438041 0.7278081027784 0.56086169383262 0.1374456357657 0.12222012739452 0.1008602557703 0.032316032780031 0.0602232005161 0.3099259882109 0.90371092744257 0.88354178493013 1.0043980671479 1.6826521891798 1.2377346198637 0.55706821633904 0.54603249687841 0.2668797361891 0.045065187415484 0.013992186815988 0.019983241580173 0.0032214989955448 0.0020071926773066 0.00072662396126447 0.00020633186972364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.096769381733761 0.51574611138932 1.7512838470471 3.6770812640153 4.4170777508232 4.3169397678215 2.4855354647571 2.311701382558 3.4789198208974 2.5348237786801 0.95133521526952 0.87047745940883 1.1119681452378 0.54633686346965 0.55851028633708 0.17501344977171 0.091045828402644 0.45056346273274 1.6572711822547 2.7265773527154 3.8718250037816 5.5377753728016 5.0318743138093 6.876341701938 6.7419401604382 3.7785225715919 6.3781400429981 8.3521507718099 9.8435945696395 12.307412732785 12.826289003436 13.227083098586 12.609579819232 12.618569144328 13.026630151948 12.7996256975 12.698934603064 13.21286276551 13.549641292263 12.436186448485 12.955764557166 12.980196825765 13.456406819728"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[65].veinsmobility,posx,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 224.91153883198 232.17142143704 240.83227091313 252.01913103141 265.01812151376 280.11309130354 296.48164024641 312.40406934582 328.52453049566 344.86318670703 360.94385126547 376.31617270145 391.48005628633 407.63240883701 423.8357419914"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[65].veinsmobility,posy,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238","30.1 31.458923247898 35.183356162717 41.012504308318 49.152626838763 59.586072393081 72.397613086427 84.026553374964 91.155493663502 95.649145981426 96.6261875421 97.134313904253 97.438226169055 97.67756978772 97.735949260832 97.762734424138 97.780682123837 97.786154210529 97.823878634708 97.914178507247 98.582950020924 99.721561881126 102.20408220993 106.53672451958 110.89128431586 114.45987245651 115.65561526772 117.22138752911 118.89809991307 119.49171128577 119.80529492088 119.99692454256 120.13767261373 120.18873046755 120.25490879542 120.27928219011 120.28292082864 120.28446057229 120.28505205952 120.28529785097 120.28529785097 120.28529785097 120.28529785097 120.28529785097 120.28529785097 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.28545591384 120.31328405642 120.43270859924 120.96351060834 123.77624164054 126.26902813813 130.37037864952 134.75139375747 138.80509734618 140.39281623355 140.9782901504 141.38446203006 141.97346519745 142.3223352385 142.4290719944 142.61934796625 142.64413509316 142.66915477535 142.67922762167 142.68383890897 142.68618856133 142.68753832098 142.82000927583 143.11011063191 143.52722738982 145.2463958002 147.23031759631 148.08644560532 148.91702052217 149.55354891573 150.84817366964 153.17789137604 154.54998304196 155.72038996414 156.4339430052 157.04759008754 157.51246474841 157.59679311216 157.63421222193 157.67093356449 157.67831989503 157.68454870222 157.68813965137 157.6900859831 157.69042700962 157.69060047291 157.69060047291 157.69060047291 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.69074993596 157.87582329505 159.32361332558 160.329651803 162.70241147415 166.61349574542 171.47926553954 177.045216075 181.6403477287 183.35761432817 185.38776551382 186.67547341932 187.52395064499 187.59323269064 187.93490662127 188.40890133855 189.43928835219 192.53126158443 197.29741502351 204.129303093 212.13187308005 216.84597969537 223.25256471996 226.59591734815 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[66].veinsmobility,posx,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180","419.9 417.3062916623 412.66441585629 405.77252533915 397.15318016564 386.63619165102 376.40990609409 366.09280703115 355.97540091661 348.86159690629 346.10220285361 345.34727282975 344.85424018858 344.72020071431 344.71653525609 344.71651196277 344.71649242681 344.71644469556 344.7163753545 344.71637431316 344.71636408144 344.71631396709 344.7163102836 344.71630266657 344.71629917393 343.51278372789 339.70930773744 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 334.615 329.9145 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 327.114 322.5135 322.313 322.313 322.313 322.313 322.313 321.72323213975 320.87706763235 317.43090312494 311.66747418382 305.90359149798 300.60679574899 294.60679574899 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 289.709 285.0085 279.0085 273.0085 267.0085 262.40675 256.40675 250.40675 244.93136896649 240.11668448324 239.802 239.802 239.802 239.802 239.802 239.802 239.57047347578 236.79602523889 232.301 226.301 220.301 214.301 206.58790067402 196.95524969711 186.39407993731 175.17587341976 164.54643570168 153.99844134516 142.95988538118 132.48937281657 121.93619731122 110.56201311314 99.714902500951 89.373170558356 78.170269532252 67.882928246163 57.590772444392 47.402261271164 36.907019720915 26.218031252598"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[66].veinsmobility,posy,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[64].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.5710011531599 3.7604449504288 5.6523083440028 7.5316890821792 9.2972323254216 11.626438358729 13.848754391786 12.944212268353 13.323826008979 13.880316434675 13.272648058007 13.456529472456 13.726237416933 13.250935663762 13.338034420404 13.782713944921 13.665711631733 13.021786242318 13.042520516483 11.417707046134 11.427804335663 11.831862591244 11.316083859061 11.174972571392 10.946137698244 11.528810920745 10.705175155378 10.793671819487 10.315578771939 10.020266459451 10.497577978054 10.997548004586 11.497430865229 10.302987871996 12.596952573794"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[65].veinsmobility,speed,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238","1.3589232478976 3.7244329148192 5.8291481456008 8.1401225304451 10.433445554318 12.811540693346 11.628940288537 7.1289402885373 4.4936523179243 0.97704156067363 0.50812636215331 0.30391226480263 0.23934361866483 0.058379473111199 0.026785163305976 0.017947699699806 0.005472086691648 0.037724424178615 0.090299872539118 0.66877151367698 1.1386118602024 2.4825203288045 4.3326423096488 4.3545597962824 3.5685881406524 1.195742811206 1.5657722613942 1.6767123839598 0.59361137269243 0.31358363510857 0.19162962168654 0.14074807117117 0.051057853815305 0.066178327876534 0.024373394680905 0.0036386385386568 0.0015397436485479 0.0005914872288836 0.00024579144532783 0 0 0 0 0 0.0001580628686363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027828142581105 0.11942454282452 0.53080200910267 2.8127310322009 2.5927864975862 4.1013505113877 4.3810151079508 4.0537035887107 1.5877188873682 0.58547391685513 0.4061718796579 0.58900316738659 0.34887004104776 0.10673675590637 0.19027597184704 0.024787126909394 0.025019682193946 0.010072846314906 0.004611287306159 0.0023496523515852 0.0013497596520593 0.13247095485771 0.29010135607997 0.41711675790927 1.7191684103737 1.9839217961117 0.85612800901454 0.83057491684495 0.63652839356026 1.2946247539103 2.3297177064049 1.3720916659178 1.1704069221751 0.71355304106408 0.61364708234178 0.46487466086782 0.084328363753593 0.037419109765056 0.036721342557068 0.0073863305465139 0.006228807186704 0.003590949154503 0.0019463317281985 0.00034102651508432 0.00017346329535984 0 0 0.00014946304298372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18507335909421 1.4477900305327 1.0060384774192 2.3727596711439 3.9110842712761 4.8657697941159 5.5659505354654 4.5951316536998 1.7172665994672 2.0301511856527 1.2877079055001 0.84847722566205 0.069282045655749 0.3416739306311 0.47399471727909 1.0303870136353 3.091973232242 4.7661534390847 6.8318880694887 8.0025699870497 4.7141066153137 6.7111017936677 8.4040543220308 8.6611351020677 11.186860118275 12.998990482352 15.094969789781 16.368548942875 15.922429099405 16.220461149845 16.33865621137 16.080664558434 15.372321435977 15.163883584883 16.152352550678 16.203333154396"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[66].veinsmobility,speed,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180","2.5937083377037 4.6418758060085 6.8918905171333 8.6193451735191 10.51698851462 10.226285556923 10.317099062945 10.11740611454 7.1138040103127 2.7593940526847 0.75493002385512 0.49303264117049 0.13403947427471 0.0036654582183123 2.3293316180229e-05 1.9535962029749e-05 4.7731249869344e-05 6.9341066624929e-05 1.0413321737133e-06 1.0231719604349e-05 5.0114352366904e-05 3.6834916320458e-06 7.6170276107632e-06 3.4926478823536e-06 1.2035154460317 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000002 0 0 0 0 0.58976786024607 0.84616450740602 3.446164507406 5.7634289411184 5.763882685847 5.2967957489882 6 2.2977957489882 0 0 0 0 0 0 0 2.6 4.7005 6 6 6 4.60175 6 6 5.4753810335126 4.8146844832437 0.31468448324371 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 0.2315265242176 2.7744482368911 4.4950252388913 6 6 6 7.7130993259838 9.6326509769075 10.561169759799 11.218206517548 10.629437718085 10.547994356519 11.038555963976 10.470512564607 10.653175505354 11.374184198082 10.847110612188 10.341731942595 11.202901026104 10.287341286089 10.292155801771 10.188511173228 10.49524155025 10.688988468317"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[67].veinsmobility,posx,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
