run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[69].veinsmobility,posx,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[69].veinsmobility,posy,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.36083950652 414.61670610053 409.15058280062 402.28521496588 392.91080737181 381.63984354911 368.78517999817 354.48793172323 340.80685312211 327.0344001362 313.68919628366 300.07071163608 286.89656654756 272.66309706548 258.84039671867 245.87621371206 232.00206156621 217.83796426841 203.81761363074 190.07451820116 175.77507059369 162.27420198595 149.11763649574 135.06535184436 120.93119437102 106.97633961409 93.714474945644 80.076550907109 66.039933355145 51.924728658406 38.366673211494"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[68].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188","1.9406773487339 4.3756117209326 5.7747194363037 7.9261213384103 10.066175640863 12.43606846293 11.830542254755 8.4726657475928 3.9726657475928 0.77964339786718 0.082553997615047 0.056473014645197 0.33728229986054 0.44848732300284 1.844764622922 1.3441669893336 0.71558862049425 1.2155695433943 0.51001113167452 0.48381243071303 0.38104506347035 0.18474714913421 0.42846743655485 0.34271980137305 0.38554837550955 1.9129378584677 0.80563808275938 1.0069191581794 1.079831047294 2.8767511445093 0.96307602874624 1.7795419872968 0.75113112597346 1.006291543832 0.99508103706414 1.8388835213939 1.4056615882837 2.7370166617264 3.8269306989042 2.3299948909538 1.2010960908715 0.64607533634722 0.78036393095049 0.64837188091203 0.084994379794218 0.12666477839187 0.023261093584588 0.01613456362163 0.0048551338912443 0.0028067952540492 0.041876421479442 0.091159135662048 1.023151277038 1.052047522042 0.49958122769949 2.1132720499512 0.45859749776614 0.85535745482906 0.63983600342772 0.4197472183604 0.20442174322487 0.074517748627273 0.016036302072786 0.011295453848683 0.00088671857570614 0.00013032156448876 0 0 0.00023962102847982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.090648077232002 0.81825394182171 0.85966112298382 2.9041734259478 4.2666316507104 4.7418413012855 5.1673055295663 3.7000348561375 4.6395275739461 4.3319003551106 4.2469471205828 4.1503251100717 5.3358858760991 6.2565887348027 7.1663249996075 5.0849871362609 7.0106705857956 8.3731034361806 9.8645472340102 11.278246749011 12.81956628955 13.042837966938 13.450898974558 12.99362292891 12.801389287139 13.74913957534 13.670129893447 14.082926110394 13.339226729498 12.98450175253 13.776019911497 13.819130415708 13.363511738606"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[70].veinsmobility,posx,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217","419.9 417.43757280598 412.93653635066 406.65382908434 398.55470320284 387.88078306164 375.29531128646 365.29531128646 356.50825600039 352.21753525609 352.21751196277 352.21749242681 352.21744469556 352.2173753545 352.21737431316 352.21736408144 352.21731396709 352.2173102836 352.21730266657 352.21729917393 351.01378372789 347.21030773744 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 342.116 337.4155 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 335.615 331.415 324.715 318.95157105888 314.812 314.812 314.812 314.812 314.812 314.812 314.812 314.812 314.812 312.212 307.5115 301.41075 294.609875 288.45806424646 282.3057997482 277.5563998741 271.43119993705 264.61809996852 257.50130013382 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 252.204 247.5035 241.40275 234.601875 225.201 215.201 202.94092905293 193.08287992034 181.40776107621 171.61604256609 160.67898223203 149.77885146327 138.9318294944 129.12548656443 118.59679677789 107.58846646498 96.745424351083 85.858425881655 74.556395238312 63.704541280793 52.917624158381 43.123523864904 31.859829286046"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[70].veinsmobility,posy,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[69].veinsmobility,speed,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.5391604934819 3.7441334059928 5.466123299906 6.8653678347357 9.3744075940689 11.270963822701 12.854663550947 14.297248274936 13.681078601126 13.772452985901 13.445203852547 13.618484647582 13.174145088517 14.233469482078 13.822700346806 12.964183006615 13.874152145847 14.164097297807 14.020350637669 13.743095429577 14.299447607468 13.500868607741 13.156565490212 14.052284651376 14.234157473347 13.954854756929 13.261864668443 13.637924038535 14.036617551963 14.115204696739 13.558055446912"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217","2.4624271940207 4.5010364553193 6.2827072663233 8.0991258814931 10.673920141207 12.585471775173 10 8.7870552860771 4.2907207442954 2.3293316180229e-05 1.9535962029749e-05 4.7731249869344e-05 6.9341066624929e-05 1.0413321737133e-06 1.0231719604349e-05 5.0114352366904e-05 3.6834916320458e-06 7.6170276107632e-06 3.4926478823536e-06 1.2035154460317 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.6 4.2 6.8 5.7634289411184 4.1395710588817 1.2221126888257e-15 0 0 0 0 0 0 0 2.6 4.7005 6.10075 6.800875 6.1518107535371 6.1522644982657 4.7493998740986 6.1251999370493 6.8130999685247 7.1167998346997 2.6973001338249 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 6.10075 6.800875 9.400875 10 12.260070947067 9.8580491325916 11.675118844128 9.7917185101214 10.937060334065 10.900130768758 10.847021968874 9.8063429299708 10.628689786537 11.008330312911 10.843042113894 10.886998469429 11.302030643343 10.851853957519 10.786917122412 9.7941002934773 11.263694578858"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[71].veinsmobility,posx,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[71].veinsmobility,posy,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239","30.1 32.494500004803 37.449176760064 44.897279889719 54.660100475349 66.100998545857 75.301084692821 80.97436557194 82.35150059956 82.754020895219 82.776313741922 82.794964276106 82.848154125493 83.302345804538 84.271415114886 86.618694307056 89.408966026807 93.510296091985 97.12746018603 99.300636987345 100.48998420905 101.88259745225 104.01125498439 104.59958260978 104.80256170779 105.02994329778 105.09979600852 105.19075026232 105.2425960169 105.26902770812 105.27678364465 105.28252964865 105.283229346 105.283229346 105.283229346 105.283229346 105.283229346 105.283229346 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.34264911834 105.49186613915 106.29946251036 107.74323554665 110.51225387106 114.82589611843 119.00336495177 121.05754316171 124.62429191611 125.06144115497 126.05564955172 126.66290696731 127.15334669602 127.35736506189 127.58825326379 127.63157998307 127.66147608617 127.67608316229 127.68244337802 127.68508555143 127.68573551627 127.68607340531 127.68623619094 127.75511020858 128.00760777157 128.94137682202 130.8519172759 134.80672810794 138.23914414252 139.22190598571 141.30566528429 141.82977933175 142.02892704462 142.28102274638 142.50070942123 142.64116472438 142.66408498951 142.67685807228 142.68252005792 142.68625968211 142.68799871013 142.68855281925 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.68867017769 142.73859564287 143.68441258464 145.8694205615 147.52896688835 151.1229538229 155.69753395557 161.56480241246 166.2662964114 169.55405609304 171.03154441439 171.73798236006 172.18456891693 172.50879386239 172.57231567325 172.65198018461 172.67424020619 172.68703317241 172.68986280173 172.69159017157 172.94912874819 173.72012199704 176.50063589551 181.0303668073 185.80310660166 190.9371932735 197.5467386601 204.38904971745 211.88965290192 216.54723069289 223.12450927482 231.71266386734 242.05693119279 253.74714063813 265.31791369895 277.22865550203 288.76054188796 301.40125128681 313.58419070316 325.58708726571 337.16470058997 349.07826375323 361.54416663457 373.60671047852 384.99031290249 397.32700614644 409.91800228658 421.46736586635"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[72].veinsmobility,posx,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","30.1 31.453897682461 34.814234384825 40.389315193426 47.983582590288 57.712222949718 69.786498253723 80.476841171429 87.793907176904 90.799719570627 91.873442904507 93.383545909324 94.573140459912 95.459884919815 96.555254810969 96.98249578677 97.470537968673 97.733058914178 98.000084627764 98.537092287489 98.901154555595 100.00676513334 101.24920580835 102.15231618072 103.33360967235 106.39399049763 107.24698633161 109.04898224657 109.97771235873 110.72494749078 111.51853443141 113.84645012939 114.65987076006 116.81469721361 120.83629875537 124.16088569035 125.16739771323 125.82052325395 126.37494369135 127.06573169237 127.47625847621 127.55758452148 127.63614347295 127.66942338658 127.67879215297 127.68415098371 127.72689823795 127.79626393836 128.70290655904 129.34144896859 130.10009203498 132.15064932522 132.56363755714 133.51738128682 134.04922381826 134.70474239516 134.96069728201 135.10138508959 135.14319090112 135.17044157062 135.18224309148 135.18494892593 135.18702147249 135.18722643968 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.18755528553 135.26802548583 135.87639819233 136.66782362414 138.91826737612 142.60616971148 147.13613791784 153.15416391675 156.53044959886 161.60072812976 165.32983087366 169.24620654548 174.21957294512 179.37333728093 185.81341938271 192.74376594238 197.46054922513 204.19088430994 213.00893924033 217.32699417072 223.44258468356 232.15523818558 243.22105244397 256.01823212115 270.53199496349 284.7036246848 298.37820611823 312.54668134902 325.88978754069 339.77766709791 354.14175664909 367.94971422439 382.06053264351 396.43673005285 410.92231242231 424.89703195551"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[72].veinsmobility,posy,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[71].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239","2.3945000048028 4.9546767552616 7.4481031296542 9.7628205856308 11.440898070508 9.2000861469639 5.6732808791193 1.3771350276198 0.40252029565914 0.02229284670248 0.018650534183822 0.053189849387532 0.45419167904472 0.96906931034828 2.3472791921699 2.7902717197505 4.1013300651779 3.6171640940452 2.1731768013152 1.1893472217078 1.392613243202 2.1286575321384 0.58832762539171 0.20297909800719 0.22738158998373 0.069852710741585 0.090954253799836 0.051845754578933 0.026431691219879 0.007755936535767 0.0057460040022275 0.00069969734364054 0 0 0 0 0 0.00014263074174225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05927714159767 0.14921702081672 0.80759637120561 1.4437730362872 2.769018324418 4.3136422473705 4.1774688333348 2.0541782099427 3.5667487544003 0.53714923885663 0.99420839674735 0.60725741559043 0.49043972871127 0.20401836586976 0.23088820190454 0.043326719272596 0.029896103103985 0.014607076120007 0.0063602157274097 0.0026421734164777 0.0006499648387573 0.00033788904046627 0.00016278563232317 0.068874017638944 0.25249756298382 0.93376905045412 1.9105404538819 3.9548108320395 3.4324160345798 0.98276184318378 2.0837592985858 0.52411404745894 0.19914771286509 0.25209570176428 0.21968667485247 0.14045530314186 0.022920265138525 0.012773082765062 0.0056619856381379 0.0037396241914456 0.0017390280231623 0.00055410911892247 0.00011735843786623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.049925465183649 0.94581694176396 2.1850079768639 1.6595463268529 3.5939869345469 4.5745801326721 5.8672684568893 4.7014939989441 3.2877596816374 1.4774883213496 0.70643794566566 0.44658655686782 0.32422494546291 0.063521810864171 0.079664511354811 0.022260021581916 0.012792966219906 0.002829629321042 0.0017273698434849 0.25753857662116 0.77099324884318 2.7805138984738 4.5297309117893 4.7727397943634 5.1340866718332 6.6095453865984 6.842311057357 7.5006031844707 4.657577790966 6.577278581931 8.5881545925222 10.344267325447 11.690209445343 11.570773060815 11.910741803082 11.531886385926 12.640709398859 12.182939416342 12.102896562554 11.577613324262 11.913563163262 12.465902881333 12.062543843952 11.383602423975 12.336693243947 12.590996140134 11.549363579773"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[73].veinsmobility,posx,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[73].veinsmobility,posy,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","419.9 417.82771371501 413.71729783029 407.90449940844 400.1057802802 390.79542926643 379.89809887155 367.43285126596 355.48118655198 342.87078045673 331.28302902442 319.91863339297 308.51270705727 296.95071931284 285.47546014883 272.90390422437 261.41219361276 249.70941317028 237.52372232635 225.80388505118 213.35021434913 201.7587494744 189.93184775375 177.96372578618 166.37945458872 153.84784770906 142.19852819233 129.60906791529 117.74180119109 105.74965240272 94.06790104599 82.646999582092 70.454546191085 58.66972349867 46.726216817175 34.974853105469"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[72].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","1.353897682461 3.3603367023636 5.5750808086013 7.5942673968617 9.7286403594306 12.074275304005 10.690342917707 7.3170660054743 3.0058123937234 1.0737233338798 1.5101030048167 1.1895945505883 0.88674445990285 1.0953698911546 0.42724097580066 0.48804218190293 0.2625209455048 0.26702571358625 0.53700765972514 0.36406226810598 1.1056105777476 1.2424406750115 0.90311037237054 1.1812934916265 3.0603808252837 0.85299583397524 1.801995914963 0.92873011215332 0.74723513204929 0.79358694063347 2.3279156979775 0.81342063067362 2.1548264535458 4.0216015417676 3.324586934978 1.1065120228738 0.65312554072362 0.55442043740259 0.69078800102218 0.41052678383798 0.081326045270738 0.078558951472368 0.033279913624767 0.0093687663930062 0.005358830740079 0.042747254232931 0.06936570041173 0.90664262067936 0.63854240955698 0.75864306638149 2.0505572902434 0.41298823192415 0.95374372967446 0.5318425314395 0.65551857690039 0.25595488685531 0.14068780757423 0.041805811532184 0.027250669502777 0.011801520853364 0.0027058344568998 0.0020725465562727 0.00020496719452807 0.00032884584880058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.080470200303263 0.60837270649771 0.79142543180676 2.2504437519774 3.687902335364 4.5299682063557 6.0180259989143 3.3762856821131 5.0702785308946 3.7291027438996 3.9163756718181 4.9733663996488 5.1537643358094 6.440082101775 6.9303465596659 4.7167832827582 6.7303350848066 8.8180549303917 4.3180549303917 6.1155905128373 8.7126535020219 11.065814258383 12.797179677189 14.51376284234 14.17162972131 13.674581433425 14.168475230795 13.443106191663 13.88787955722 14.364089551184 13.807957575295 14.110818419128 14.376197409338 14.485582369461 13.974719533196"
