run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[60].veinsmobility,posy,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 225.56884056898 220.98441978274 214.96062677705 207.54766587397 198.1466409689 186.93722841584 175.28611062865 163.75086038616 152.28261976834 140.13160888419 127.65069670301 116.32741149565 104.60230305667 93.154515530909 80.841827457069 68.763036976265 56.376703441541 44.489802258187 32.489220091707"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[59].veinsmobility,speed,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","2.0377317588544 4.1287077725166 5.8204374380177 8.1936905937735 8.850519903945 9.4530658971613 8.5422048018409 8.6745705669375 9.1644777500165 8.2145540259641 8.8912310666034 5.3075990622153 2.4135236569657 0.37046833955586 0.062867306246169 0.055616925466458 0.0028219908416289 0.0013758869870987 2.3293316180229e-05 1.9535962023976e-05 4.7731249867123e-05 6.9341066619156e-05 1.0413321737133e-06 1.0231719598575e-05 5.0114352361131e-05 3.6834916320458e-06 7.6170276107632e-06 3.4926478823536e-06 1.2035154460317 3.8034759904534 2.4943077374399 3.3393426912554e-16 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 0.20050000000001 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 0.20050000000001 1.2221126888257e-15 1.2221126888257e-15 1.0478034053684 0.55219659463159 3.1521965946316 5.751742849903 4.4980605554655 6.0005 6.75075 2.25075 0 0 0 0 0 0 0 2.6 4.7005 6.10075 6.800875 7.1509375 7.32596875 7.1167998346997 5.4753810335126 5.4753810335126 5.4753810335126 5.4753810335126 7.1947470301239 8.2842567372231 8.4729161087751 9.4688310621168 9.2755435245672 8.3692242431084 8.5382186191717 8.8461131067809 9.339796251394 8.8770608052473 8.8361247859757 8.8948422425754 8.4292533909298 9.1134740557616 8.5091111871742 9.4931834247524 8.6275140129823 8.8934451771762 8.6822154033325 8.3100752416395 9.3354437229086"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[60].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","2.3355474933982 3.7498252906371 6.276080704527 8.848291546735 11.325520076859 12.547312119671 12.466871965604 10.990509556031 6.8798465517954 4.6782949643582 1.0953903597614 1.032442719775 0.32472990368579 0.070192730726726 0.029168210382566 0.028391040430201 0.0023712570486031 0.012053658347414 0.037767455862559 0.54207764202265 0.88735054223489 3.1508347785595 0.19910543505751 0.73489498051042 0.68412475356446 0.66994698520198 0.1994057514241 0.29135897667317 0.17346000167906 0.37484267913546 0.61742681953584 0.9736761562598 1.5628423806922 0.59789174943962 1.738962268273 1.0636557586328 1.993490656606 2.0396225247904 0.70349625126046 0.84646842639876 1.5436592813968 1.2274083636479 1.8569166762278 1.7909538815876 4.0247001607926 2.2367911945472 2.2063942747642 0.97218583215307 0.61027523919124 0.58310743111218 0.13746480184158 0.1414805872755 0.054321668003695 0.020475243902876 0.005591327343308 0.0017547700042042 0.00042816046370943 0.00014959093328811 0 0.044969174926573 0.65009058292771 0.83455182487976 0.88570274923233 2.4886580228091 0.5363779587939 0.62061422351776 0.6847477406947 0.48461509103903 0.17749608536682 0.072883887402323 0.016800594351973 0.0021071898698331 0.00090559160713078 0.00017857112306176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.10156623738535 0.53451776190639 1.2049640978715 2.8837264511964 4.8716861319914 6.8099097309587 5.0001107663729 6.6071960394385 5.4018524754366 6.302139888871 7.7289442417532 7.8188267938573 4.1709537848022 5.4968426253537 6.150215885152 6.0556194132817 7.4129609030829 9.4010249050724 11.209412553061 11.651117787182 11.535250242495 11.468240617819 12.151010884156 12.480912181174 11.42328520736 11.725108438984 11.447787525759 12.31268807384 12.078790480804 12.386333534725 11.886901183354 12.000582166479"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[61].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[61].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232","30.1 31.420154550462 34.347981875855 39.141854434554 45.368078221241 53.822541002673 64.138706807885 76.325948970066 88.922209097114 98.021977649733 102.96742114822 104.29705555377 104.88330212048 105.12640037663 105.23059802514 105.26212344652 105.28170761718 105.28270708648 105.28438457816 105.29011343115 105.33726151966 105.46626808519 106.15879646551 107.39937643596 110.49549406773 114.87593109046 118.72955016719 122.31043538655 123.95859496941 125.41776348919 126.48038037708 127.18988385153 127.3340244618 127.49040960617 127.55583180645 127.63306139814 127.66925693397 127.68189144877 127.68566763795 127.68605542467 127.6862126938 127.68636218952 127.68636218952 127.68636218952 127.68636218952 127.68636218952 127.68636218952 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.68646284082 127.80451045867 128.09324553694 129.01123544278 130.83001890294 134.0717862818 139.11975468307 144.38994341533 146.45701925296 148.43002419552 149.15369773521 149.48252815749 149.72467071979 150.05825494286 150.14674831045 150.15616297346 150.17351948568 150.18163378145 150.18544346796 150.18786500233 150.3134270107 151.01310422208 152.04676560013 155.58022629924 159.22628011514 162.16650125427 163.3020827952 163.96861441 164.71333281145 164.94827616497 165.02322382844 165.12246988918 165.17829112372 165.18377300778 165.18717678727 165.1894428244 165.19104698033 165.19131902124 165.19157009979 165.19157009979 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.19167616356 165.279526201 166.24536674485 168.42809599461 171.07151155736 175.72342715211 181.78867625322 188.29594753417 192.55527469231 194.08180017087 194.73984373628 194.91063157948 195.0635776799 195.13024050062 195.39985330164 196.30631071696 198.67208040214 201.5252332096 206.81874682036 213.52539274399 222.02952286777 232.9446717999 245.15516792364 258.07522193237 271.18583757523 283.62366569567 295.94205743159 308.89622341798 321.55458389616 333.72216423244 345.92632840144 358.25156040081 370.91274223917 384.12626379561 397.19008794275 409.32989978116 422.68487615717"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[62].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","419.9 417.68446088489 413.40624736904 407.54421241859 400.00997548106 390.46535691898 379.57134030473 367.78726668631 358.75556521547 349.40163654769 342.60428171312 337.90972987413 337.47155784394 337.29446249987 337.2395225641 337.21920071431 337.21553525609 337.21551196277 337.21549242681 337.21544469556 337.2153753545 337.21537431316 337.21536408144 337.21531396709 337.2153102836 337.21530266657 337.21529917393 336.01178372789 332.20830773744 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 329.714 327.114 322.5135 322.313 322.313 322.313 322.313 322.313 322.313 322.313 322.313 322.313 322.313 322.313 322.313 319.713 315.0125 314.812 314.812 314.812 313.76419659463 313.212 310.05980340537 304.30806055547 299.81 293.8095 287.05875 284.808 284.808 284.808 284.808 284.808 284.808 284.808 284.808 282.208 277.5075 271.40675 264.605875 257.4549375 250.12896875 243.0121689153 237.53678788179 232.66889394089 227.83494697045 227.501 227.501 224.901 219.701 211.901 202.73976639558 191.86187731761 180.00050670768 167.35397148792 155.13050526019 142.92182636114 130.20671598879 117.5582426379 105.87017149563 93.316979633544 81.063851589358 68.276958520481 56.017139037497 44.417235954049 32.336480757403"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[62].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[63].veinsmobility,posx,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","30.1 31.506519630854 35.183678652882 41.064202692802 48.742751001753 58.977511674166 70.967629621504 83.996490540496 93.570643428527 100.32135526631 104.71180392054 104.95420162353 105.19456559791 105.22826623137 105.25292831459 105.27321267002 105.28590508209 105.32946343833 105.66730054586 106.37142553967 109.43763773198 110.00624550731 110.71294193357 111.49960990127 112.07536623326 112.37558184213 112.61993932936 112.82334254766 113.22534988897 113.75921238706 114.31348886159 116.30419297549 116.87950480519 118.022572726 119.52650986967 121.6391493624 123.3140306021 124.47211399819 125.20719699431 126.26936484233 127.80546824202 129.6553898275 131.4659799356 135.04398482069 137.48452706913 139.99354073912 140.83557288371 141.48385502191 142.21672882047 142.41148284 142.60557643955 142.63656290374 142.67496775582 142.68180731487 142.68671289164 142.68803388643 142.68858602094 142.68858602094 142.71245973523 143.23636736298 144.1378740179 144.68943929287 147.27955931779 147.7836936163 148.72015431146 149.41277230088 149.8630018853 150.08089050438 150.13617895502 150.18446702104 150.18784574875 150.18854894526 150.18899707742 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.18922153201 150.27835498048 150.76732366011 151.83615068143 154.81579919969 158.59658782729 164.81904079612 169.44926818121 176.16951256977 182.36037042532 188.70027366543 195.8947346279 204.50123768875 209.16893455126 213.99534205791 220.39849800516 228.17416127627 237.9238352762 250.13732743927 262.9636164427 276.19069954129 289.51897709572 302.58163001165 315.6082601636 328.3078858611 341.00682046416 354.21968322967 367.76932452193 381.42798180972 394.34293971661 407.07738651392 420.4291376028"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[63].veinsmobility,posy,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[61].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232","1.320154550462 2.9278273253934 4.7938725586981 6.2262237866875 8.4544627814321 10.316165805212 12.187242162181 12.596260127048 9.0997685526183 4.94544349849 1.3296344055454 0.58624656671341 0.24309825615078 0.1041976485124 0.031525421375662 0.019584170657097 0.00099946929815243 0.0016774916820579 0.0057288529912046 0.047148088515226 0.12900656552732 0.69252838031446 1.2405799704575 3.0961176317622 4.3804370227304 3.8536190767334 3.5808852193612 1.6481595828619 1.5591685197763 1.0626168878934 0.70950347444827 0.14414061027329 0.15638514437039 0.065422200275948 0.077229591694209 0.036195535825405 0.012634514804997 0.0037761891759617 0.00038778672410913 0.00015726912479367 0.00014949572402714 0 0 0 0 0 0.00010065129229992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11804761785037 0.28873507827524 0.91798990584289 1.8187834601553 3.2417673788621 5.0479684012715 5.2701887322608 2.0670758376235 1.9730049425641 0.72367353968472 0.32883042228026 0.24214256229987 0.33358422307174 0.088493367593662 0.0094146630039877 0.017356512223459 0.0081142957738673 0.0038096865026162 0.0024215343751186 0.12556200837355 0.6996772113726 1.0336613780536 3.53346069911 3.6460538158949 2.9402211391326 1.135581540928 0.66653161480501 0.74471840145019 0.23494335351714 0.074947663470355 0.099246060742568 0.055821234542996 0.0054818840594062 0.0034037794886733 0.0022660371282736 0.001604155930027 0.00027204090657355 0.00025107855733691 0 0.00010606376782338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.087850037437261 0.9658405438457 2.1827292497601 2.6434155627583 4.6519155947455 6.0652491011154 6.507271280941 4.2593271581475 1.5265254785547 0.65804356541389 0.17078784319494 0.15294610042026 0.066662820719747 0.26961280101823 0.90645741532042 2.3657696851849 2.8531528074602 5.293513610757 6.706645923628 8.5041301237834 10.915148932132 12.210496123736 12.920054008737 13.110615642853 12.437828120445 12.318391735917 12.954165986385 12.658360478184 12.267580336281 12.204164169002 12.325231999364 12.661181838364 13.213521556435 13.063824147144 12.139811838414 13.354976376002"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[62].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","2.2155391151085 4.2782135158544 5.8620349504519 7.5342369375285 9.5446185620734 10.894016614254 11.784073618418 9.0317014708437 9.3539286677771 6.7973548345719 4.6945518389914 0.43817203018241 0.17709534407841 0.054939935767832 0.020321849789253 0.0036654582183123 2.3293316180229e-05 1.9535962029749e-05 4.7731249869344e-05 6.9341066624929e-05 1.0413321737133e-06 1.0231719604349e-05 5.0114352366904e-05 3.6834916320458e-06 7.6170276107632e-06 3.4926478823536e-06 1.2035154460317 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000002 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 0.20050000000001 0 0 1.0478034053684 0.55219659463159 3.1521965946316 5.751742849903 4.4980605554655 6.0005 6.75075 2.25075 0 0 0 0 0 0 0 2.6 4.7005 6.10075 6.800875 7.1509375 7.32596875 7.1167998346997 5.4753810335126 4.8678939408939 4.8339469704469 0.33394697044693 1.2221126888257e-15 2.6 5.2 7.8 9.16123360442 10.877889077971 11.861370609928 12.646535219759 12.223466227734 12.208678899048 12.715110372351 12.748473350885 11.688071142272 12.553191862087 12.253128044186 12.786893068878 12.259819482984 11.599903083448 12.080755196646"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[64].veinsmobility,posx,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[64].veinsmobility,posy,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.32899884684 414.56855389641 408.91624555241 401.38455647023 392.08732414481 380.46088578608 366.61213139429 353.66791912594 340.34409311696 326.46377668229 313.29112862428 299.83459915182 286.10836173489 272.85742607113 259.51939165072 245.7366777058 232.07096607407 219.04917983175 206.00665931527 194.58895226913 183.16114793347 171.32928534223 160.01320148317 148.83822891177 137.89209121353 126.36328029278 115.7581051374 104.96443331792 94.648854545979 84.628588086528 74.131010108473 63.133462103887 51.636031238658 41.333043366662 28.736090792868"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[63].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","1.406519630854 3.6771590220276 5.8805240399204 7.6785483089508 10.234760672413 11.990117947338 13.028860918992 9.5741528880309 6.7507118377792 4.3904486542345 0.2423977029886 0.24036397438257 0.033700633458992 0.0246620832164 0.0202843554334 0.012692412071676 0.043558356236346 0.33783710753508 0.70412499380179 3.0662121923116 0.56860777533756 0.70669642625917 0.78666796769161 0.57575633199101 0.30021560887092 0.24435748722849 0.20340321830833 0.4020073413057 0.5338624980905 0.55427647452755 1.9907041139012 0.5753118296986 1.1430679208089 1.5039371436758 2.1126394927281 1.6748812396987 1.1580833960899 0.83508299612019 1.0621678480215 1.5361033996898 1.849921585483 1.8105901080933 3.5780048850953 2.4405422484411 2.5090136699829 0.84203214459076 0.64828213820208 0.73287379856559 0.19475401953018 0.19409359954652 0.030986464187953 0.038404852076854 0.0068395590579465 0.0049055767648904 0.0013209947918218 0.00055213451291464 0 0.02387371429005 0.52390762774582 0.90150665491913 0.55156527497468 2.590120024921 0.50413429850206 0.93646069516231 0.69261798942322 0.45022958441703 0.21788861907945 0.055288450645683 0.048288066013919 0.0033787277145781 0.00070319650991282 0.00044813215813499 0.00022445459068083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.089133448464657 0.48896867963303 1.0688270213206 2.9796485182591 3.7807886275998 6.2224529688316 4.6302273850886 6.7202443885615 6.1908578555488 6.3399032401138 7.1944609624625 8.6065030608558 4.6676968625102 4.8264075066462 6.4031559472522 7.7756632711124 9.7496739999242 12.21349216307 12.826289003436 13.227083098586 13.328277554434 13.062652915926 13.026630151948 12.7996256975 12.698934603064 13.21286276551 13.549641292263 13.658657287784 12.914957906889 12.734446797311 13.351751088887"
