run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[70].veinsmobility,posx,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[70].veinsmobility,posy,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","419.9 418.41454506658 414.82328696996 408.91921628176 401.41839774647 391.77184274979 380.18976547725 366.69548870786 352.84965926696 339.53510714092 325.3296628967 311.17446391028 296.94766167147 282.63028585035 268.7719317315 255.45456179541 241.58020403318 228.25769084054 214.37474875579 200.62187570497 188.79033147501 176.50047933384 165.64603045755 156.64660290837 147.18305324917 137.21326452149 128.15533256804 119.35820299397 111.21715349557 101.78555511166 93.316368249973 83.669864782961 74.974611596929 66.665490833265 57.821108492387 47.217946371245 34.932529428738"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[68].veinsmobility,speed,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209","2.3147174559766 4.2424632518087 6.4992360475939 7.8816622472135 9.6390246044379 9.1360670674318 4.6360670674318 0.71367209858663 0.073137686087457 0.041644722459031 0.0014563009407618 0.00020913311309386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0057429465472937 0.024426237502719 0.22846885889676 0.3103128147998 0.96039094495302 1.2210156723448 1.1129084260506 0.96520525850032 0.60009549643413 0.870553887338 0.28962176404411 0.41642503832133 0.12751036218365 0.21205661285923 0.09555708021269 0.047478562868119 0.0066472532230812 0.0038141143695841 0.0022819493379437 0.00018061682877102 0 0.00015176175126465 0.00019798025143413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.028503962576831 0.074322043694831 0.43817056764199 0.67149567221518 0.51941096187184 0.60291000751562 1.1392742550099 0.88262973733764 1.1751805500444 2.6813117068232 2.3286770632975 1.0588894113953 1.3332929010638 1.8438834334426 1.4675666295647 2.5794576677174 3.4018960428749 3.8468350996123 5.6519825066765 6.3087673354465 7.8682399197053 6.3820709712005 7.0123132833021 7.2630583558126 5.6532883168492 6.7408100190929 7.6145846507184 7.9962269537331 5.184075377844 6.5105586248374 7.2845598125904 8.233562982493 3.733562982493 5.6842619174542 8.209542876916 9.9084635815266 11.745857617903 13.211913406412 12.868219805864 14.062565384718 13.217608305445 14.055296169157 13.879180474771 13.379071548307 13.446442783676 14.023281880823 13.564840965682 13.456811247655 13.558306168026 13.593034074019"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[71].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245","419.9 418.33729536927 414.6616378838 408.5235532043 400.26302246114 390.00910178942 377.54463858597 365.75857809049 354.29282401423 347.32706993797 344.86131586171 344.76375758687 344.71877914718 344.71729861459 344.71677244785 344.71677244785 344.71677244785 344.71677244785 344.71677244785 344.71677244785 344.71677244785 344.71677244785 344.71677244785 344.71677244785 344.71677244785 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71657362824 344.71612639877 344.71195807947 344.60657926319 344.36837458717 343.8724088147 342.02985273152 340.41671335511 338.23029646233 335.27453356766 333.10420514621 332.5646200043 332.12459818266 331.5152731563 330.88637600865 330.55288243232 330.38562869904 330.20084160447 330.00639599905 329.91404875347 329.79716990278 329.7381569644 329.73053387404 329.72040829005 329.71617704017 329.71524372104 329.71487892139 329.71471909482 329.71458399337 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.71445258056 329.69231668122 329.59027201056 329.25257354978 328.5814071132 326.67133186619 322.51288511896 317.96971491887 311.09311020124 304.87606015399 299.04790028092 294.46055399377 287.83800353728 280.28227592038 275.65496613228 270.83290337595 264.37774454593 255.33929911869 250.07053729444 243.40169918544 236.69974885054 228.3218844573 218.04744716045 206.22460382829 193.68261210854 181.94998518836 169.56032151043 157.05309986996 144.7005595117 132.9811079948 120.87109487045 109.41229642398 96.901286490798 85.131978686239 73.591720386694 61.731274757997 50.351673407631 38.098646454702 25.534474096813"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[71].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[69].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","1.9897882373538 4.478447850165 5.9178005858092 7.4228083863622 9.6938508823048 11.266329253814 12.875316474354 11.99896600012 8.0237197823492 4.575241307975 1.0556059093209 1.2203571311619 0.79192658190798 0.72269960881839 0.57337082746054 0.83780286362944 2.247555597047 2.2995839704247 4.0756810606318 1.0933633375008 2.1880958338944 0.73814201403797 0.50279912752388 0.62875723042435 0.31591280077399 0.059087049751169 0.034576667736581 0.028811215751827 0.014615884399685 0.012755877020025 0.022645517467222 0.19969742679406 0.67906962532038 0.6273606808262 1.2728499486718 1.5066318660835 1.4343041563607 1.624786435822 2.5078295166605 1.3696361424648 1.6820610880605 0.88773272586859 0.31719425306893 0.48750661904915 1.2586184004389 1.5025029314107 1.0887420334588 1.982187722183 0.64687599226916 1.2372243877338 1.5691426959619 2.8915532993943 4.1307082271587 5.5105456064373 6.5093963576987 8.0217443132473 6.6532291629513 5.8901242806424 5.7836260133924 7.3631819839253 8.5831071216324 4.0831071216324 6.2661788681699 8.6904056427013 10.064274735254 11.860873403744 13.396871628994 13.979533529582 13.382683685563 13.142517927976 11.086639898227 10.858145405567 10.993691690731 10.824834004878 10.798679245659 11.241191835247 10.82649649541 11.520039928125 10.88369903967 13.206714822349"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.4854549334152 3.5912580966251 5.904070688202 7.5008185352897 9.6465549966786 11.582077272539 13.494276769389 13.845829440898 13.314552126045 14.205444244214 14.255198986421 14.226802238811 14.31737582112 13.858354118851 13.317369936093 13.874357762223 13.322513192648 13.882942084747 13.752873050822 11.831544229955 12.289852141174 10.854448876287 8.9994275491853 9.4635496591904 9.9697887276866 9.0579319534488 8.8971295740663 8.1410494983984 9.4315983839117 8.4691868616897 9.6465034670128 8.6952531860319 8.3091207636633 8.8443823408782 10.603162121142 12.285416942507"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[71].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245","1.5627046307316 3.675657485472 6.1380846794927 8.2605307431659 10.253920671716 12.464463203456 11.786060495474 11.465754076262 6.9657540762618 2.4657540762618 0.097558274837872 0.044978439690497 0.0014805325851269 0.00052616673774963 0 0 0 0 0 0 0 0 0 0 0.00019881961692058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00044722946520075 0.0041683193002059 0.10537881628519 0.23820467601403 0.49596577247284 1.8425560831827 1.6131393764112 2.1864168927781 2.9557628946648 2.1703284214513 0.53958514191203 0.44002182163871 0.60932502635667 0.62889714765716 0.33349357633039 0.16725373327956 0.18478709456829 0.19444560542068 0.092347245581333 0.1168788506853 0.059012938385921 0.0076230903539976 0.010125583990223 0.0042312498858527 0.00093331912138302 0.00036479965023881 0.00015982657115055 0.00013510145371511 0.00013141281306502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.022135899336933 0.10204467065469 0.33769846078358 0.6711664365797 1.9100752470109 4.2584467472302 4.5431702000893 6.8766047176312 6.2170500472542 5.8281598730611 4.5873462871556 6.6225504564934 7.5557276169004 4.6273097880998 4.8220627563269 6.4551588300142 9.0384454272446 5.2687618242453 6.6688381090055 6.7019503348965 8.3778643932418 10.274437296849 11.822843332164 12.541991719752 11.732626920179 12.389663677928 12.507221640469 12.352540358258 11.719451516899 12.210013124356 11.458798446469 12.51100993318 11.769307804559 11.540258299545 11.860445628697 11.379601350366 12.253026952929 12.564172357889"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[72].veinsmobility,posx,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[72].veinsmobility,posy,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","419.9 418.32899884684 414.56855389641 408.91624555241 401.38455647023 392.08732414481 380.50351124161 367.53765988408 353.80006467897 339.50597904816 325.81956179402 312.04706255524 297.5193284938 284.04461916895 270.3892270866 256.40542700212 244.14384444916 235.87806656614 225.4482250802 212.63519285047 198.74763983304 184.74545942557 171.07324229094 157.7361578896 144.41339230337 129.89087403299 115.71441182126 102.63878018581 90.445390781853 80.022758384251 69.35921042231 58.284975514119 45.155854347457 31.862784218117"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[73].veinsmobility,posx,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248","419.9 417.55326388227 413.29504582987 406.70009673326 398.79622539964 389.38691931618 377.60486329007 365.95258651597 357.4233041617 353.19096303005 352.52691773783 352.239471055 352.2272363935 352.22087636994 352.21885368295 352.21812501378 352.21790184276 352.21790184276 352.21779725168 352.21779725168 352.21779725168 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21762839389 352.21727404916 352.21308004087 352.13489010618 351.93078000384 351.44447003061 350.28184182959 348.4272711468 346.53154794704 342.89331496574 341.04565123785 340.52555336924 339.93243729721 339.01871883308 338.57752254971 338.25254528251 338.036727986 337.7589505901 337.53882787756 337.46866201183 337.36145475513 337.27026495433 337.23597348079 337.22241378305 337.21894725337 337.21645851456 337.21605213977 337.21587877879 337.21567677062 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.21546615137 337.20006869504 337.14266836387 336.81347596615 336.39325356571 334.70949773307 331.61483206501 326.37777306506 320.30766847771 314.13403085883 308.14451688204 302.7800198784 296.88169228863 288.70162855875 283.93734340908 279.15642434677 272.82599590968 264.16349028615 258.64344967387 252.18140916032 245.63078630699 236.93386905221 232.73695179743 226.56394626 218.67299578933 209.32119326599 198.21637140189 186.81999722597 174.87039703516 162.8993566056 151.55309954835 139.78258312678 127.64681861152 115.86167194838 103.54199828775 92.017353974188 80.16301171482 67.66520185022 56.1617395986 44.516597858462 32.593188896565"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[73].veinsmobility,posy,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[72].veinsmobility,speed,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","1.5710011531599 3.7604449504288 5.6523083440028 7.5316890821792 9.2972323254216 11.583812903194 12.965851357533 13.737595205113 14.294085630809 13.686417254142 13.872499238781 14.527734061435 13.474709324853 13.65539208235 13.983800084481 12.261582552961 8.2657778830202 10.429841485939 12.813032229727 13.887553017435 14.002180407464 13.67221713463 13.33708440134 13.322765586234 14.522518270381 14.276462211727 13.075631635454 12.193389403952 10.422632397602 10.663547961941 11.074234908192 13.129121166662 13.29307012934"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[73].veinsmobility,speed,,,,"85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248","2.3467361177318 4.2582180524012 6.5949490966043 7.9038713336224 9.4093060834566 11.782056026114 11.652276774095 8.5292823542724 4.2323411316534 0.66404529221775 0.28744668283528 0.012234661500058 0.0063600235596081 0.0020226869867902 0.00072866916878879 0.00022317101928106 0 0.00010459108373762 0 0 0.00016885778763422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00035434473185313 0.0041940082913619 0.078189934689177 0.20411010234002 0.48630997322983 1.1626282010144 1.8545706827915 1.8957231997644 3.6382329813008 1.8476637278871 0.52009786860943 0.59311607202514 0.91371846413529 0.44119628337169 0.32497726719878 0.21581729650855 0.27777739590273 0.22012271253802 0.070165865728974 0.10720725670429 0.091189800792416 0.034291473539396 0.013559697740749 0.0034665296796646 0.0024887388145722 0.0004063747868442 0.00017336097810971 0.00020200817864684 0.00021061924574791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.015397456328828 0.057400331166403 0.32919239772961 0.42022240043407 1.6837558326434 3.0946656680555 5.23705899995 6.170104587352 6.1736376188853 5.9895139767822 5.3644970036436 5.8983275897657 8.1800637298883 4.764285149669 4.7809190623072 6.3304284370902 8.6625056235285 5.5200406122829 6.4620405135437 6.5506228533333 8.6969172547796 4.1969172547796 6.1730055374318 7.890950470673 9.3518025233402 11.104821864096 11.396374175926 11.949600190804 11.971040429566 11.346257057246 11.770516421571 12.135764515255 11.885146663147 12.319673660626 11.524644313562 11.854342259369 12.497809864599 11.50346225162 11.645141740139 11.923408961897"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[74].veinsmobility,posx,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[74].veinsmobility,posy,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","419.9 418.36083950652 414.61670610053 409.15058280062 402.28521496588 392.91080737181 381.9527000495 369.79469024548 358.25285011527 346.61963560028 335.31367021865 324.22304714532 313.03055454849 301.42414316421 290.13173762224 278.42184115014 267.04233685153 255.33515534159 244.30024872399 235.40953462341 224.38755054011 212.59432837535 201.49750920734 189.80970397114 178.69728309679 167.74325150427 155.65793814029 144.70659735941 132.64870583156 120.60285582707 109.24965414052 97.193706042423 85.956282871525 73.829667135191 61.871724297756 49.749606739747 38.024545011404 25.862921548226"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[75].veinsmobility,posx,,,,"89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250","419.9 418.59884351422 415.940291082 411.66613595763 405.69424571528 397.39151219747 387.2123900939 374.92868395734 365.97630941807 360.79296422135 360.08368848902 359.84692583004 359.73606919823 359.72238737763 359.7203234108 359.71910040834 359.71890249362 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71868330182 359.71834311269 359.71542353341 359.64260436877 359.47531333253 359.16895115665 358.35685743295 356.69986637852 354.41656035606 350.44865661777 348.84289813111 348.20527749616 347.72632437368 346.87484137632 346.46899111655 345.98905105691 345.63449723096 345.31236513717 345.09204069872 345.03075474563 344.93853354342 344.81987529092 344.76926096847 344.74367861888 344.73064014243 344.72057864115 344.71743725148 344.71704851109 344.7166833219 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.71648085932 344.7072735503 344.65837405297 344.36372367111 343.91621405385 342.83825291035 340.3654336891 336.1605865186 329.874637834 323.22674569322 316.98663906319 312.21459699735 305.99562892211 298.17208170625 293.47159540119 288.22646554501 281.30480785073 273.094480142 267.87253864567 261.04262560636 253.82204522917 244.88075854788 240.4394718666 234.27659361667 227.06774282926 218.46026180047 208.32366803111 197.22283678118 184.9667570547 172.30490451561 160.7979336958 149.46332575066 137.88200788253 125.37720267161 112.86053192713 101.90082346489 89.350263755352 77.186815438233 65.617719305686 53.832095798918 41.576227437675 26.979260348867"
