run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[72].veinsmobility,posy,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[71].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240","2.3945000048028 4.9546767552616 7.4481031296542 9.7628205856308 11.440898070508 9.2000861469639 5.6732808791193 1.3771350276198 0.40252029565914 0.02229284670248 0.018650534183822 0.053189849387532 0.45419167904472 0.96906931034828 2.3472791921699 2.7902717197505 4.1013300651779 3.6171640940452 2.1731768013152 1.1893472217078 1.392613243202 2.1286575321384 0.58832762539171 0.20297909800719 0.22738158998373 0.069852710741585 0.090954253799836 0.051845754578933 0.026431691219879 0.007755936535767 0.0057460040022275 0.00069969734364054 0 0 0 0 0 0.00014263074174225 0 0 0 0 0 0 0 0 0 0 0 0 0 0.028478227036397 0.13665218796749 0.14284907476887 0.98007028160408 2.7330043140243 3.5447971114994 5.1434868515339 3.3989173719464 1.7262632390326 1.8824744512163 1.4319559306509 0.76240264125071 0.24378514898228 0.12942927733723 0.16007064742433 0.035034561177018 0.0092044747751455 0.0066403662067676 0.0021328073013509 0.0035979360990043 0.0013441497268889 0.00035696812949129 0.00013781558233824 0 0 0 0.0084097375006265 0.21922189185817 0.82407870315386 1.3701004609615 2.9828516038964 2.6996986756738 2.4039469520244 1.9170099736773 0.6801092980408 0.7168436926733 0.63037010748431 0.40237922120511 0.079635093702133 0.022890592006986 0.015744851099717 0.014776789244907 0.0095264403789065 0.0022542996870729 0.001589808652146 0.00048313775907065 0.0001249918214859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25655131211304 0.2187919737434 1.6736919533174 1.6684907868409 3.8480789953748 5.4319301301286 5.6283662630093 3.9128234732762 3.4252702614953 2.4213862974511 1.1280219510422 0.14843599554462 0.13327931902639 0.055582681192752 0.039122414039671 0.0069644598439057 0.0033941605592481 0.0029941843101703 0.00074415741620193 0.00011901048195541 0 0.13604166332867 0.85667278056876 2.4881913195635 5.0220676959763 6.625146743326 4.3923000906342 5.8529714945917 6.1828529057124 8.6232137090092 4.1232137090092 5.9379743929518 7.9440912035092 9.9549672141004 11.748729306695 12.206547311283 11.910741803082 11.531886385926 12.640709398859 12.182939416342 12.102896562554 12.34263872405 11.847092735776 11.410811448642 11.392193163312 12.6073577009 11.440894617522 12.389589835549 11.742851980808"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[73].veinsmobility,posx,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[73].veinsmobility,posy,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","419.9 417.82771371501 413.71729783029 407.90449940844 400.1057802802 390.79542926643 379.89809887155 367.43285126596 355.48118655198 342.87078045673 331.28302902442 319.91863339297 308.51270705727 296.95071931284 285.47546014883 272.90390422437 261.41219361276 249.70941317028 237.52372232635 225.80388505118 213.35021434913 201.7587494744 189.93184775375 177.96372578618 166.37945458872 153.84784770906 142.19852819233 129.60906791529 117.81119665507 105.81904786671 94.137296509973 82.716395046075 70.523941655068 58.739118962654 46.795612281158 34.776387453846"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[72].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190","1.353897682461 3.3603367023636 5.5750808086013 7.5942673968617 9.7286403594306 12.074275304005 10.690342917707 7.3170660054743 3.0058123937234 1.0737233338798 1.5101030048167 1.1895945505883 0.88674445990285 1.0953698911546 0.42724097580066 0.48804218190293 0.2625209455048 0.26702571358625 0.53700765972514 0.36406226810598 1.1056105777476 1.2424406750115 0.90311037237054 1.1812934916265 3.0603808252837 0.85299583397524 1.801995914963 0.92873011215332 0.74723513204929 0.79358694063347 2.3279156979775 0.81342063067362 2.1548264535458 3.9629129851591 3.3496308544098 1.209529170652 1.04475419798 0.50399774423054 0.1939152840425 0.42194948725161 0.13867915823895 0.076448119065384 0.12913496109294 0.86371075485256 0.59253344023735 0.60066285288453 2.0599860279771 1.3234440681855 0.85474928189869 0.56860735173587 0.35530822896182 0.11489332651336 0.0517028089025 0.039141701181981 0.0085944801641195 0.0042002187376279 0.0025337766504783 0.00085064419804222 0.00060650696834655 0.00024878278181538 0 0 0 0.00018740432867952 0 0 0 0 0.0001360594447041 0 0 0 0 0 0 0 0 0 0 0 0 0.059216429637037 0.47534073707743 0.59045141936393 2.4344812193059 4.1797361648717 5.6182627449813 4.0900203535813 4.9870492207113 4.4045796110548 6.0051213565153 7.2941106197494 5.0551051412476 6.4154972337647 6.7068724355152 3.9332387483027 5.3456851058221 4.9135368185351 5.3610361706739 4.2887945197925 5.8113262452355 8.4083892344202 10.761549990781 12.492915409588 13.284803195984 13.779950203804 13.972915695759 13.674581433425 14.168475230795 13.443106191663 14.364089551184 13.807957575295 14.110818419128 14.376197409338 13.448275499872 13.601430755097"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[74].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221","419.9 417.66233016381 413.05191038495 406.82308179825 398.54257331353 388.56432971084 376.98920494502 367.88979263809 362.40052391077 360.21061865706 359.87913007339 359.77496585203 359.72627926616 359.7202704138 359.71932795732 359.71036953585 359.56130553213 359.40490635569 358.19925911663 357.93530805209 356.86501767249 355.99550093829 354.69881069369 353.92213271647 353.18413180439 352.93988825025 352.62843267336 352.44292698619 352.30727069377 352.26065615389 352.18070632526 351.8651710015 349.31579940879 348.7016925714 347.04161982208 346.35756907063 345.72384528037 345.14803036535 344.96448683598 344.86949825184 344.76392332496 344.75041153626 344.7286559132 344.69872453452 344.60565945013 344.08039279133 341.71268521192 339.13984769665 335.62017707124 331.52652295714 329.32850760819 326.48841337721 325.6724805153 324.2775268752 323.53979271625 322.79219955195 322.46922798981 322.06150107738 321.22747674992 319.79575770993 317.24504671979 313.16272824024 308.4478814779 302.64266485418 294.71467535307 288.9211302286 282.52962108128 277.7788050418 270.64569830396 266.38224395699 265.2590783037 262.89286418908 262.50966610512 262.36764995961 262.3444195147 262.32033453192 262.31386705835 262.30844014881 262.30638257567 262.30554677748 262.3053749876 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30523897285 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 262.30509587018 261.38562538664 259.9449589559 257.89996971426 254.5028399907 249.69561174808 243.75811251652 236.85320578968 232.33590735036 226.2727304301 217.92131144254 207.72240864193 196.52467076244 185.14426994219 173.52859699046 161.82305674923 150.48492498658 138.33171448949 126.87679210036 116.05417592989 104.94523296098 93.136437853538 81.01649734114 70.692792849795 59.385594718567 48.244925140768 36.649185430294 25.656082216425"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[74].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[73].veinsmobility,speed,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","2.0722862849943 4.1104158847127 5.8127984218532 7.7987191282446 9.3103510137647 10.897330394876 12.465247605597 11.951664713975 12.61040609525 11.587751432317 11.464395631449 11.405926335691 11.56198774443 11.475259164018 12.571555924457 11.491710611614 11.702780442471 12.185690843938 11.719837275166 12.453670702055 11.591464874726 11.826901720646 11.968121967576 11.584271197459 12.531606879663 11.649319516723 12.58946027704 11.897871260224 11.992148788362 11.681751356735 11.420901463898 12.192453391007 11.784822692415 11.943506681495 12.019224827313"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[74].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221","2.2376698361943 4.6104197788518 6.2288285867078 8.2805084847147 9.9782436026959 11.57512476582 9.0994123069276 5.4892687273163 2.1899052537071 0.33148858367671 0.10416422135768 0.048686585868548 0.0060088523565456 0.00094245648845901 0.0089584214662105 0.14906400372365 0.15639917643814 1.2056472390613 0.26395106453937 1.0702903796013 0.86951673419283 1.2966902446066 0.77667797721397 0.73800091208603 0.24424355413235 0.31145557689086 0.18550568717579 0.13565629242134 0.046614539875567 0.079949828626827 0.31553532376921 2.5493715927055 0.61410683738858 1.6600727493206 0.6840507514477 0.63372379026706 0.57581491501078 0.18354352937656 0.09498858414204 0.1055749268793 0.013511788694362 0.02175562306025 0.029931378679869 0.093065084388799 0.52526665880355 2.3677075794124 2.5728375152655 3.5196706254166 4.0936541140926 2.1980153489503 2.8400942309847 0.81593286190573 1.494953640107 0.73773415894754 0.74759316430154 0.32297156213302 0.40772691243609 0.83402432745536 1.4317190399953 2.5507109901354 4.082318479551 4.7148467623384 5.805216623726 7.92798950111 5.7935451244679 6.391509147313 4.7508160394825 7.1331067378376 4.2634543469729 1.1231656532906 2.3662141146184 0.38319808396545 0.14201614550452 0.023230444908592 0.02408498278772 0.0064674735616623 0.0054269095462151 0.0020575731379988 0.00083579819246609 0.0001717898771264 0.00013601475211204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001431026662981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9194704835444 1.4406664307431 2.0449892416391 3.3971297235585 4.807228242615 5.9374992315582 6.9049067268422 4.5172984393251 6.0631769202587 8.3514189875622 10.198902800603 11.197737879496 11.380400820243 11.615672951731 11.705540241235 11.338131762649 12.153210497093 11.454922389127 10.922616170467 11.108942968914 11.808795107439 12.119940512398 10.323704491345 11.307198131228 11.140669577798 11.595739710475 10.993103213868"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[75].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[75].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242","30.1 31.717627200438 35.495896475809 41.531752257817 49.74262501311 59.673336117785 68.949342922095 74.308475108928 75.385253584032 76.669944221169 78.274129119582 81.434852707878 85.515714595207 88.924508513357 90.58178443639 91.81105249411 93.465940995122 96.227789345707 96.923332013782 97.277248402409 97.510610507837 97.561021746513 97.663140773199 97.721521424926 97.763275344791 97.772314583526 97.779991866999 97.781642656738 97.782074624312 97.782198325188 97.782198325188 97.782198325188 97.782198325188 97.782198325188 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.805076408186 97.882126350279 98.088233245046 98.594307254156 101.69100874247 104.8613810407 109.03977340695 113.66300473793 115.59641359316 116.9141906117 118.90445375513 119.40762057802 119.79792992854 119.94436690384 120.18810348023 120.26027856527 120.2710446705 120.27724080372 120.279111906 120.28182729336 120.28417686722 120.28490180063 120.28518862535 120.285393874 120.285393874 120.285393874 120.28996094813 120.44693473547 120.94795758587 122.67790767492 125.36333408547 128.10965183407 130.50763230088 132.10315231776 132.98688442083 133.65487686455 134.27186400094 134.91221879717 135.08960298316 135.12274484659 135.14690517616 135.16246212904 135.17599563251 135.183133983 135.18622930401 135.18735996023 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.1874704951 135.42500380083 135.65540661898 137.04340734518 138.52684226623 141.56895372085 146.94244578088 152.09227325073 156.34848465594 160.55879404859 163.42187233939 164.33729977124 164.86173641692 164.98166254161 165.10930330244 165.15406952429 165.16962529025 165.18726098259 165.18929725046 165.19059757086 165.19128440058 165.19149444924 165.30611220856 165.793336154 168.42636096037 173.3380348209 179.69991320145 184.17648724332 189.29162177174 195.79433545725 203.952557069 208.91286787065 214.34316933648 221.71226602487 230.83747544617 242.28243475137 255.19069838555 267.09567456007 278.80614170983 291.20723939185 302.88674406309 315.84836304109 327.81852629617 340.17691685878 351.52523448793 362.19682368493 375.15723058818 387.20743321021 398.96159582173 410.09352916156 423.01576014296"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[76].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","419.9 418.28439730785 415.26492540569 410.13528155882 402.44543268667 393.39406731976 382.64839841425 374.05099377984 369.02056056477 367.38456662525 367.23039413207 367.22396642563 367.22149010275 367.21486245172 367.11775486781 366.99902913155 366.34004407918 365.52301728512 364.51930197371 363.83232194306 362.73796960231 361.68309230217 361.09248826621 360.71613880198 360.41704023114 360.15536833118 359.81839889149 359.76261965611 359.68355987301 359.4003616865 357.9504932858 356.23383311544 355.08173798787 354.26297589983 353.36940809648 352.69119460953 352.48975088959 352.37255942411 352.26905727931 352.25194643794 352.23258030036 352.21535905391 352.14647962644 351.7314296375 349.90744056059 346.72547442409 343.9248844732 339.5515344392 337.9812114543 335.02395941472 333.88254574274 331.92239790106 331.08556368626 330.56865618787 330.00450884651 329.46703711026 328.85243768276 327.9902572169 325.10458264302 321.73614862021 317.7465572648 311.75392354356 303.33031158031 298.18631467963 291.51861599489 287.28083681761 281.52068306294 276.73961160469 273.8724844814 271.65024469876 270.70508618424 270.2055327211 269.857360745 269.83705336373 269.81900565411 269.81125981568 269.80748900591 269.80690471356 269.80647942282 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80627227194 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.80614558156 269.3378770693 267.49811054074 265.66754654541 262.56551945146 258.75998833441 253.59559836296 246.19101581514 241.00753224509 235.05014656794 232.39511859156 232.34032517659 232.30842661951 232.30390062132 232.30172872347 232.30114548629 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 232.3010299614 229.84997430694 226.38784562532 223.76086279905 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[76].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.73571795615 225.12729262481 229.67396040667 237.11880202681 246.97554130425 258.69370850339 272.69711585993 287.90122222896 303.11416582677 317.86885322383 332.12631735571 346.51733542077 361.81813575999 376.68023105697 391.58610476179 405.81830602973 420.59190723388"
