run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[68].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[68].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203","30.1 32.410974384844 37.099660834391 44.09290113661 52.829546229029 63.944286460476 77.462092304858 91.075927805185 102.05343268764 109.11316302068 111.68658113876 112.4400313828 112.61465971878 112.72562510683 112.76359538643 112.78171142716 112.78427955301 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.78448770494 112.79843291158 113.05075316684 113.57771174413 114.25941654086 116.95391130117 120.89816563566 127.15078945941 135.17447286817 139.52198732185 143.32256927861 146.97428919489 148.4247240335 148.97332756811 149.41813066965 149.71612282021 150.08026839889 150.11474140772 150.14294248093 150.17148235591 150.18068309724 150.18670312418 150.18885844067 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.18938620516 150.33571179759 150.72052708546 152.14230079117 154.01131673336 157.44356388171 163.32639155078 167.97596493451 174.42972941767 180.48975203076 188.05990706496 195.01664876033 198.7927769411 204.48524005423 208.78442697294 214.45401655582 222.21513814423 231.31918777278 242.19657967004 255.03543390291 267.35319121036 278.40188575215 289.86146351611 298.62798721374 307.78862525458 317.20517694054 326.87263082251 335.0623137342 343.50142868711 352.98383528752 362.04371281625 371.92251464646 380.35811878632 387.6498719711 396.95231412396 408.20866995919 421.51780203361"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[69].veinsmobility,posx,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","30.1 32.303365017893 36.675877335737 42.846413922613 50.975733422372 60.762513121124 72.304650094802 85.969410152035 99.652969663902 112.3411931623 121.75444571641 126.56769827052 127.10635713585 127.38949513037 127.66658781799 127.67741242113 127.68501216561 127.68596504264 127.68626156597 127.68649439466 127.68649439466 127.68649439466 127.68661622181 127.7238107431 128.0512908739 128.31567640555 129.82355849956 130.99376596857 132.01298775907 132.68629153447 133.60956687492 134.45423050164 134.70523303868 134.98490439801 135.08320321226 135.16473987884 135.18318808068 135.18618082244 135.18711027958 135.1874464319 135.18755318342 135.18755318342 135.18755318342 135.18755318342 135.18755318342 135.1876602987 135.1876602987 135.1876602987 135.1876602987 135.1876602987 135.1876602987 135.1876602987 135.1876602987 135.1876602987 135.1876602987 135.1876602987 135.21642360011 135.76685898013 137.34247309101 139.54971013887 143.1328478813 148.16266665512 154.04938790945 161.45705141694 168.79399069083 176.19711781309 181.20692480475 186.43433704044 191.33635780955 197.04378623788 204.67203005388 212.85814638869 217.18275132716 223.56725784182 232.54882734566 243.72608356066 256.60197819893 269.75775293474 283.03504114975 297.08507264092 310.61370189916 324.94488973472 338.41237173622 351.62758638908 365.59633823276 378.95336734669 392.71262418152 405.93546645797 419.77085201988"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[69].veinsmobility,posy,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[68].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203","2.3109743848443 4.6886864495464 6.9932403022191 8.7366450924193 11.114740231447 13.517805844382 13.613835500326 10.977504882458 7.0597303330404 2.5734181180752 0.75345024403874 0.1746283359795 0.11096538805721 0.037970279591872 0.018116040734858 0.0025681258490455 0.00020815192991999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.013945206644517 0.25232025525432 0.52695857728961 0.68170479673533 2.6944947603064 3.9442543344876 6.3526238237579 8.0236834087512 4.3475144536852 3.8005819567603 3.6517199162744 1.4504348386162 0.54860353460458 0.4448031015464 0.2979921505526 0.36414557868537 0.034473008830537 0.028201073208694 0.028539874979855 0.0092007413308801 0.006020026941165 0.0021553164924782 0.00052776448604855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.14632559242731 0.38481528786856 1.421773705718 1.8690159421812 3.4322471483543 5.8828276690726 4.6495733837238 6.453764483166 6.0600226130904 7.5701550341954 6.9567416953748 3.7761281807639 5.6924631131283 4.2991869187124 5.6695895828795 7.7611215884086 9.104049628558 10.877391897259 12.838854232864 12.317757307453 11.048694541792 11.459577763955 8.7665236976307 9.160638040843 9.4165516859606 9.7674538819706 8.1896829116848 8.4391149529078 9.4824066004147 9.0598775287311 9.8788018302123 8.4356041398532 7.2917531847864 9.302442152859 11.256355835232 13.309132074416"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[70].veinsmobility,posx,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[70].veinsmobility,posy,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","419.9 418.13834780504 414.05855298941 408.26828392979 400.58145864154 390.8223470683 379.02510589533 365.19829389961 351.56997925708 338.05700692285 323.69241184093 309.27583156887 295.57050478881 282.27245346624 268.90506931535 256.24267785651 243.17650375763 230.1302398599 217.40790665407 205.49184217286 194.47515217497 182.81572606186 172.35671085904 162.01066877903 150.83212111148 140.2499981764 129.51887203898 118.56156702503 107.88409260344 95.867823559843 85.508141048797 74.280471356136 63.020218114138 52.703378783062 41.827289102592 29.63407230293"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[69].veinsmobility,speed,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","2.2033650178928 4.3725123178447 6.1705365868751 8.129319499759 9.7867796987528 11.542136973678 13.664760057232 13.683559511868 12.688223498402 9.4132525541091 4.9132525541091 0.53865886532613 0.28313799452344 0.27709268761626 0.010824603140277 0.0075997444854419 0.00095287702182293 0.0002965233328655 0.00023282869437535 0 0 0.00012182714291362 0.037194521291911 0.327480130799 0.26438553165753 1.5078820940038 1.1702074690091 1.0192217905061 0.6733037753988 0.92327534044949 0.84466362671597 0.25100253704058 0.2796713593295 0.098298814249366 0.08153666658568 0.018448201834461 0.0029927417661647 0.00092945713663885 0.00033615231702019 0.00010675152003335 0 0 0 0 0.0001071152796048 0 0 0 0 0 0 0 0 0 0 0.028763301408383 0.55043538002216 1.5756141108774 2.207237047869 3.5831377424217 5.0298187738195 5.8867212543318 7.4076635074899 7.3369392738918 7.403127122258 5.0098069916607 5.2274122356874 4.9020207691155 5.7074284283285 7.6282438159994 8.1861163348153 4.3246049384683 6.3845065146549 8.9815695038395 11.177256215001 12.875894638277 13.155774735809 13.277288215012 14.050031491169 13.528629258238 14.331187835555 13.567482001507 13.215214652857 13.968751843679 13.357029113934 13.759256834826 13.222842276455 13.835385561907"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[71].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236","419.9 417.51816640117 412.89866296614 406.52524443239 398.50539454836 389.1281487179 377.90331403965 365.9069544285 355.85898287375 348.65512131585 345.3462447067 344.91546104886 344.86083289912 344.83170075578 344.76784892401 344.75155919133 344.74090149798 344.73036678542 344.72413101114 344.71966674375 344.71801535391 344.71708348246 344.71690906114 344.71677111789 344.7093889236 344.55680828845 344.11027619418 343.17852728198 342.15421951123 340.30227270728 339.28762420175 338.68162518311 338.11011607464 337.74563881889 337.35279042442 337.07625172601 336.0931366606 334.82291967221 334.11964685355 332.60880565898 331.68793652654 330.73393232142 330.18569327589 330.02743832022 329.85752818198 329.8006439977 329.69597826124 329.56852709431 329.06021953915 327.27208230425 323.52408138202 320.83650867521 316.35722537647 312.03181198839 310.46091145167 309.13531058004 308.23311015513 307.90496901443 307.60718459055 307.50576641722 307.36455298671 307.33677059021 307.32390145642 307.31809232112 307.31517871194 307.31199547706 307.31155177784 307.31155177784 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.31141771395 307.24489963062 306.79183596364 305.43902345534 302.39401817955 297.17675388497 290.54465097264 283.07353634524 278.38416571541 272.14015407276 265.01882427217 260.70497174171 255.56111942206 250.4604956185 245.12594567862 237.77650425394 233.110348616 225.8988554341 217.27581626519 206.34811227574 194.38450451346 182.39945651243 170.75748678744 158.93285412171 146.75911412477 135.37968120878 123.69731760064 111.83687197194 100.29822008691 88.821124946989 76.271188456008 64.753718632918 52.83517895337 41.397843894011 29.261146492034"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[71].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","1.7616521949647 4.0797948156251 5.790269059618 7.6868252882501 9.7591115732444 11.797241172963 13.82681199573 13.628314642527 13.512972334226 14.464595081925 14.416580272059 13.70532678006 13.298051322566 13.367384150892 12.662391458837 13.066174098885 13.046263897722 12.722333205836 11.916064481205 11.016689997892 11.659426113115 10.459015202822 10.346042080007 11.178547667548 10.582122935078 10.731126137424 11.057305013949 10.677474421585 12.016269043601 10.359682511046 11.227669692661 11.260253241998 10.316839331075 10.876089680471 12.193216799662"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[71].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236","2.3818335988326 4.6195034350269 6.3734185337555 8.0198498840211 9.3772458304651 11.224834678252 11.996359611149 10.047971554751 7.2038615578943 3.3088766091501 0.43078365784497 0.054628149738027 0.029132143334784 0.06385183177534 0.016289732677299 0.010657693355141 0.010534712555829 0.0062357742819903 0.0044642673913616 0.0016513898345859 0.00093187145751897 0.0001744213183058 0.0001379432494417 0.0073821942856672 0.15258063514774 0.44653209427303 0.93174891220181 1.0243077707516 1.8519468039527 1.0146485055291 0.60599901863856 0.57150910847126 0.36447725574299 0.39284839447451 0.27653869840871 0.98311506540968 1.2702169883873 0.70327281866197 1.5108411945759 0.92086913243899 0.95400420511856 0.54823904552784 0.15825495567213 0.16991013823741 0.056884184285617 0.10466573645474 0.12745116693155 0.50830755516129 1.7881372348993 3.8480009222292 2.6875727068116 4.4792832987332 4.325413388089 1.570900536715 1.3256008716322 0.9022004249054 0.32814114070125 0.29778442387793 0.10141817333523 0.1412134305093 0.027782396501693 0.012869133783288 0.0058091353073344 0.0029136091761792 0.003183234882633 0.00044369921617775 0 0.00013406388744148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.066518083333435 0.45306366697992 1.3528125083038 3.0450052757913 5.217264294571 6.6321029123308 7.4711146273992 4.6893706298361 6.2440116426526 7.1213298005842 4.313852530459 5.143852319651 5.1006238035613 5.3345499398826 7.3494414246815 4.6661556379363 7.2114931818988 8.6230391689069 10.927703989456 11.963607762274 11.985048001036 11.641969724986 11.824632665733 12.173739996934 11.379432915998 11.782363608139 11.860445628697 11.538651885031 11.47709513992 12.549936490981 11.51746982309 11.918539679548 11.437335059358 12.136697401977"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[72].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[72].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","30.1 31.548881660192 34.908486603177 39.762218555645 46.269056728482 54.79926627411 65.513570359885 78.622374450462 90.674972180853 99.747004582326 104.64822635877 105.11704810359 105.21463233 105.2605069816 105.27206951957 105.28239551909 105.2831043695 105.28336346922 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.28347134341 105.29145599037 105.53525660577 106.04293918964 106.72649021017 108.7876410571 112.3483373555 118.44462983716 126.29980713585 131.2731712298 135.56588701927 138.29792266395 140.88565804139 141.44045567747 141.89978075169 142.21021528783 142.55533228926 142.58795708032 142.62862923873 142.66843623899 142.67691606121 142.68496155683 142.68747211395 142.68803688967 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68827683755 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.68837868569 142.80944068474 143.18791798891 144.12317335905 145.48178899892 148.73349959061 153.93267549534 158.88844875022 165.89358969219 171.90552270683 179.37491758396 186.46600077034 190.41279944252 195.93810719139 200.30571653411 205.83370686356 212.82140244413 217.32672053938 223.14759776692 230.38118310588 240.1835919967 252.11056068343 266.35265080021 279.5566279206 291.60611859402 302.78859195697 314.15686618176 323.92330688177 333.15040682603 342.78203791154 351.48649885786 362.07285638044 370.57445500545 377.7217276311 387.36048153817 398.86465954983 411.64408093514"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[73].veinsmobility,posx,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","30.1 31.803731544549 35.468063729396 41.617276011757 49.147672950989 59.168398999353 71.178913285071 82.765484804492 95.288012383543 107.60418697808 115.42036157262 119.47619260017 120.21251790389 120.257350394 120.28448579696 120.28533301544 120.28533301544 120.28547048224 120.28547048224 120.31560271683 120.56675119619 120.88045546768 122.27169037526 123.5361558163 124.0881570056 125.17626071401 126.1050876263 126.89826872043 127.11123939253 127.45837717527 127.57803877878 127.63696424476 127.67491342947 127.68249948196 127.68531341069 127.68595611328 127.68650571287 127.68650571287 127.68650571287 127.68650571287 127.68650571287 127.6866493535 127.6866493535 127.6866493535 127.6866493535 127.6866493535 127.6866493535 127.6866493535 127.6866493535 127.6866493535 127.6866493535 127.6866493535 127.71254776776 128.01606000605 129.64324180623 131.89540541424 135.17616731373 140.14183571993 146.03123594606 153.2176788647 160.2152980098 168.10171410849 173.35337485424 177.72262524424 182.58389647627 188.69570037897 196.6730296256 204.16770892753 209.08868457123 214.69331763554 222.3100789838 232.28000108842 244.24862536763 256.3454040749 268.55802806779 280.44204042826 292.25346341411 303.7694972297 315.60063168209 327.49299685384 339.26835290293 351.29709299666 363.89515718476 376.43276730734 388.74728590205 401.28107141761 413.09397218692 424.56316234598"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[73].veinsmobility,posy,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
