run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[71].veinsmobility,posy,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251","30.1 32.494500004803 37.449176760064 44.897279889719 54.660100475349 66.100998545857 75.301084692821 80.97436557194 82.35150059956 82.754020895219 82.776313741922 82.794964276106 82.848154125493 83.302345804538 84.271415114886 86.618694307056 89.408966026807 93.510296091985 97.12746018603 99.300636987345 100.48998420905 101.88259745225 104.01125498439 104.59958260978 104.80256170779 105.02994329778 105.09979600852 105.19075026232 105.2425960169 105.26902770812 105.27678364465 105.28252964865 105.283229346 105.283229346 105.283229346 105.283229346 105.283229346 105.283229346 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.28337197674 105.32527235407 105.538931074 106.04554913178 107.05048712546 109.05065558032 112.16972030176 117.41125774131 121.79281291838 123.47022266358 125.2060865482 126.08504672448 126.63144053711 127.13289141778 127.54984106619 127.59024438036 127.63391039915 127.65276296418 127.6658108087 127.67533589222 127.68197727005 127.68523249369 127.68591688023 127.68640546377 127.68640546377 127.68640546377 127.68640546377 127.68640546377 127.68640546377 127.68640546377 127.68640546377 127.7961808718 128.02656374442 129.01813287052 130.25044081951 133.39430304516 136.42834511578 138.0274728926 140.13528442713 140.9078753161 141.66169771949 142.13903019777 142.45997895359 142.61862214322 142.67049784514 142.67871261405 142.68229956764 142.68606606657 142.68712123321 142.68815753759 142.6883270491 142.6883270491 142.68847320272 142.68847320272 142.68847320272 142.68847320272 142.68847320272 142.68847320272 142.68847320272 142.68847320272 142.68857934328 142.68857934328 142.84067303123 143.12682618447 143.84347566964 146.07781332616 150.28984372598 155.37610529672 159.43168914816 164.11136420989 168.31317102325 170.9104818702 171.83629253897 172.22853253587 172.51901218025 172.60785645023 172.66991765716 172.68523747246 172.68947373848 172.69146336198 172.69225927877 172.69261121233 172.69278224002 172.69278224002 173.02554054413 174.42187895217 177.58447969852 182.72069221179 190.06822836843 197.05444254875 205.87157446572 213.7291148782 223.17808814098 235.18822232739 247.02985995769 258.70980169694 271.12687909343 283.07037997943 295.25331939578 306.66210220757 318.08566844984 330.48512627501 342.82776499906 354.74132816233 367.20723104366 379.26977488761 390.71066950513 402.67949351642 414.43303877087"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[72].veinsmobility,posx,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203","30.1 31.453897682461 34.814234384825 40.389315193426 47.983582590288 57.712222949718 69.786498253723 80.476841171429 87.793907176904 90.799719570627 91.873442904507 93.383545909324 94.573140459912 95.459884919815 96.555254810969 96.98249578677 97.470537968673 97.733058914178 98.000084627764 98.537092287489 98.901154555595 100.00676513334 101.24920580835 102.15231618072 103.33360967235 106.39399049763 107.24698633161 109.04898224657 109.97771235873 110.72494749078 111.51853443141 113.84645012939 114.65987076006 116.81469721361 120.83629875537 124.16088569035 125 125.74439395141 126.35456985141 127.02865830075 127.45416054156 127.54310020609 127.62956942674 127.66774816293 127.67851575278 127.68431210265 127.68626298505 127.69777494286 128.06820368527 128.50182264969 129.11599841714 131.54203885413 132.00367039245 133.10753646132 133.74745048928 134.55912721303 134.88587791918 135.07025726966 135.12590974591 135.16323139573 135.18031264631 135.18474429429 135.18901678337 135.19005246452 135.19177855379 135.19222594769 135.19222594769 135.19222594769 135.19222594769 135.19232721808 135.19232721808 135.19232721808 135.19232721808 135.19232721808 135.19232721808 135.19232721808 135.19232721808 135.19232721808 135.19243856539 135.19243856539 135.26775820578 135.58893204717 136.63586678081 137.87862644268 140.79351440028 145.14900431194 151.62253520539 156.63738783823 159.34672223103 162.10967906959 163.29227748083 164.29144291583 164.74921186561 165.08222231251 165.13475019954 165.16398965199 165.17637092027 165.18687292894 165.19023060268 165.19076559204 165.19115503123 165.1914740849 165.1914740849 165.58698477263 166.7162425494 170.01134359299 174.41105702372 180.83933551109 187.70581337848 193.7918642928 199.09260761884 205.00071531551 212.38459816301 217.29141655291 223.65778456112 231.51559636715 240.78710768818 251.36747919505 264.20446117596 278.17737687172 291.73541771885 305.12425330167 318.56735949334 332.15346416668 346.41289798702 360.71544231158 374.56236795903 388.63514448723 403.12072685669 417.09544638989"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[72].veinsmobility,posy,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[71].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251","2.3945000048028 4.9546767552616 7.4481031296542 9.7628205856308 11.440898070508 9.2000861469639 5.6732808791193 1.3771350276198 0.40252029565914 0.02229284670248 0.018650534183822 0.053189849387532 0.45419167904472 0.96906931034828 2.3472791921699 2.7902717197505 4.1013300651779 3.6171640940452 2.1731768013152 1.1893472217078 1.392613243202 2.1286575321384 0.58832762539171 0.20297909800719 0.22738158998373 0.069852710741585 0.090954253799836 0.051845754578933 0.026431691219879 0.007755936535767 0.0057460040022275 0.00069969734364054 0 0 0 0 0 0.00014263074174225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.041900377332445 0.21365871992666 0.5066180577768 1.0049379936858 2.000168454859 3.1190647214414 5.2415374395528 4.3815551770633 1.6774097452019 1.8358638846181 0.87896017628318 0.5463938126257 0.50145088067214 0.41694964841615 0.040403314165142 0.043666018790175 0.018852565030156 0.013047844524655 0.0095250835154057 0.0066413778271681 0.0032552236463828 0.00068438653970302 0.00048858354107962 0 0 0 0 0 0 0 0.109775408024 0.23038287262251 0.99156912609678 1.2323079489899 3.1438622256537 3.0340420706165 1.5991277768181 2.1078115345307 0.77259088896954 0.75382240339089 0.47733247828617 0.32094875582078 0.1586431896217 0.051875701921736 0.0082147689129296 0.0035869535934423 0.0037664989255168 0.0010551666368413 0.0010363043862215 0.00016951150991413 0 0.00014615361775765 0 0 0 0 0 0 0 0.00010614055988846 0 0.15209368795405 0.2861531532384 0.71664948517111 2.234337656515 4.2120303998184 5.086261570739 4.0555838514446 4.679675061725 4.2018068133652 2.5973108469474 0.9258106687735 0.39223999690144 0.29047964437404 0.088844269985824 0.06206120692857 0.01531981529658 0.0042362660207469 0.0019896235047643 0.00079591678826375 0.00035193355512584 0.00017102769124853 0 0.33275830411546 1.3963384080368 3.1626007463476 5.1362125132709 7.3475361566409 6.9862141803194 8.8171319169713 7.8575404124807 9.4489732627763 12.01013418641 11.841637630304 11.679941739244 12.417077396493 11.943500886005 12.182939416342 11.408782811798 11.42356624227 12.499457825171 12.34263872405 11.913563163262 12.465902881333 12.062543843952 11.440894617522 11.968824011283 11.753545254455"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[73].veinsmobility,posx,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[73].veinsmobility,posy,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","419.9 417.82771371501 413.71729783029 407.90449940844 400.1057802802 390.79542926643 379.89809887155 367.43285126596 355.48118655198 342.87078045673 331.28302902442 319.91863339297 308.51270705727 296.95071931284 285.47546014883 272.90390422437 261.41219361276 249.70941317028 237.52372232635 225.80388505118 213.35021434913 201.7587494744 189.93184775375 177.96372578618 166.37945458872 153.84784770906 142.19852819233 129.60906791529 117.74180119109 105.74965240272 94.06790104599 82.646999582092 70.454546191085 58.66972349867 46.726216817175 34.974853105469"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[72].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203","1.353897682461 3.3603367023636 5.5750808086013 7.5942673968617 9.7286403594306 12.074275304005 10.690342917707 7.3170660054743 3.0058123937234 1.0737233338798 1.5101030048167 1.1895945505883 0.88674445990285 1.0953698911546 0.42724097580066 0.48804218190293 0.2625209455048 0.26702571358625 0.53700765972514 0.36406226810598 1.1056105777476 1.2424406750115 0.90311037237054 1.1812934916265 3.0603808252837 0.85299583397524 1.801995914963 0.92873011215332 0.74723513204929 0.79358694063347 2.3279156979775 0.81342063067362 2.1548264535458 4.0216015417676 3.324586934978 0.87498024167046 0.80852801939229 0.61017589999192 0.67408844934514 0.42550224081092 0.088939664523518 0.086469220658728 0.038178736185737 0.01076758985396 0.0057963498647454 0.0019508824021105 0.011511957804866 0.37042874240999 0.4336189644223 0.61417576745373 2.4260404369903 0.46163153831547 1.1038660688753 0.63991402795692 0.81167672374825 0.32675070614893 0.18437935048733 0.055652476240386 0.037321649825094 0.017081250580883 0.0044316479755926 0.0042724890871327 0.0010356811464603 0.0017260892651268 0.00044739390328523 0 0 0 0.00010127038948524 0 0 0 0 0 0 0 0 0.00011134731310132 0 0.075319640386989 0.32117384139086 1.0469347336395 1.2427596618695 2.9148879576049 4.3554899116553 6.4735308934509 5.0148526328391 2.7093343928045 2.7629568385572 1.1825984112424 0.99916543499732 0.45776894977582 0.33301044690007 0.05252788703478 0.029239452447108 0.012381268280178 0.010502008675283 0.0033576737389127 0.00053498935435302 0.0003894391977531 0.00031905366461506 0 0.395510687736 1.1292577767644 3.2951010435952 4.3997134307285 6.4282784873703 6.8664778673905 6.0860509143179 5.300743326037 5.908107696667 7.3838828475042 4.9068183899014 6.3663680082042 7.8578118060338 9.2715113210347 10.58037150687 12.836981980907 13.972915695759 13.558040847128 13.388835582824 13.443106191663 13.686104673345 14.259433820343 14.302544324554 13.846925647452 14.072776528203 14.485582369461 13.974719533196"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[74].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237","419.9 417.3 413.3 409.3 405.3 401.3 397.3 393.3 389.3 385.3 381.3 377.3 373.3 369.3 365.3 361.3 357.3 353.3 352.217 352.217 352.217 352.217 352.217 352.217 352.217 352.217 352.217 352.217 352.217 349.617 345.617 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 342.116 338.116 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.01438521863 336.63551896945 336.12318264456 335.615 332.50681735544 328.50772484489 324.60772484489 322.313 322.313 322.313 322.313 322.313 322.313 322.313 322.313 322.313 319.713 315.713 311.7141652582 307.7141652582 304.111 304.111 301.511 297.51190748946 293.51190748946 289.51190748946 285.51190748946 281.51190748946 277.51190748946 273.51190748946 269.51281497891 265.51281497891 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 259.705 255.705 254.804 251.303 247.303 243.303 239.303 235.303 231.303 227.303 223.303 219.303 215.303 209.98402752175 202.3567929194 192.53740480761 180.77424136972 168.8355581741 156.83590169566 145.86194097531 134.02529752799 122.45436960598 111.34542663707 99.536631529628 87.416691017229 76.088103122735 65.014865145135 53.540557311077 42.325639844958 30.729900134484"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[74].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[73].veinsmobility,speed,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","2.0722862849943 4.1104158847127 5.8127984218532 7.7987191282446 9.3103510137647 10.897330394876 12.465247605597 11.951664713975 12.61040609525 11.587751432317 11.464395631449 11.405926335691 11.56198774443 11.475259164018 12.571555924457 11.491710611614 11.702780442471 12.185690843938 11.719837275166 12.453670702055 11.591464874726 11.826901720646 11.968121967576 11.584271197459 12.531606879663 11.649319516723 12.58946027704 11.967266724207 11.992148788362 11.681751356735 11.420901463898 12.192453391007 11.784822692415 11.943506681495 11.751363711706"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[74].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237","2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1.083 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000003 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000003 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 0.20061478137058 0.37886624918226 0.51233632488337 0.50818264456379 3.1081826445638 3.9990925105427 4 2.2947248448935 3.3393426912554e-16 0 0 0 0 0 0 0 2.6 4 3.9988347417965 4 3.6031652582035 1.2221126888257e-15 2.6 3.9990925105427 4 4 4 4 4 4 3.9990925105427 4 3.2078149789146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 0.90100000000002 3.501 4 4 4 4 4 4 4 4 4 5.3189724782482 7.627234602347 9.8193881117972 11.763163437884 11.938683195626 11.999656478436 10.973960720356 11.836643447312 11.670927922012 11.108942968914 11.808795107439 12.119940512398 11.328587894495 11.0732379776 11.474307834058 11.214917466118 11.595739710475"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[75].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[75].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","30.1 31.717627200438 35.495896475809 41.531752257817 49.74262501311 59.673336117785 68.949342922095 74.308475108928 75.385253584032 76.669944221169 78.274129119582 81.434852707878 85.515714595207 88.924508513357 90.58178443639 91.81105249411 93.465940995122 96.227789345707 96.923332013782 97.277248402409 97.510610507837 97.561021746513 97.663140773199 97.721521424926 97.763275344791 97.772314583526 97.779991866999 97.781642656738 97.782074624312 97.782198325188 97.782198325188 97.782198325188 97.782198325188 97.782198325188 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.811622763793 97.960594483711 98.484053403034 99.278685554832 100.70118491189 103.68266964313 108.62656028924 113.05550949872 115.11931103683 116.5403252137 118.58398322603 118.96597853301 119.36503277653 120.01420158053 120.14701390138 120.20113296859 120.24897458643 120.26475995378 120.27138861969 120.27952940664 120.28258314128 120.28395250941 120.28514901243 120.28530734111 120.28530734111 120.28530734111 120.28530734111 120.28530734111 120.28530734111 120.28530734111 120.36042529219 120.59802990214 121.5730628123 122.31359145599 124.75704703345 128.44278320867 130.17858553384 132.2821234185 132.88104775943 133.80218535413 134.37064181323 134.67523980676 135.10919522877 135.16729967447 135.17736962769 135.17955070115 135.18465654611 135.1859648878 135.18696468989 135.18720772818 135.18730845555 135.1874586274 135.1874586274 135.1874586274 135.1874586274 135.1874586274 135.1874586274 135.1874586274 135.1874586274 135.1874586274 135.1874586274 135.33253826626 135.57954925306 136.08231922118 138.42302225447 142.02103176511 146.58279407163 150.75645402067 155.67019184714 159.33130879513 162.2346754598 164.2581856481 164.52239336482 164.82380158983 165.05011939432 165.1327853056 165.15930596946 165.18623500196 165.18970209341 165.19122454244 165.19141798351 165.19162995012 165.19175750044 165.43497308222 166.54519465713 169.63977755625 174.53882103018 180.83047509115 188.13350844265 196.9247843299 204.77478425635 213.40738144275 223.63201032544 236.26765801648 247.90675319293 261.41290722745 273.21344970723 285.63672023915 296.67984641795 308.05557712757 321.18471676697 333.32191991541 345.57209470756 358.55355757034 370.68914361163 382.23162961899 393.62144336875 405.30469430717 419.45616421313"
