run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[70].veinsmobility,posy,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","30.1 31.833669987973 35.147592259245 40.186972948606 46.778384539392 55.761842090706 66.216986906412 75.302109721432 80.910299421981 82.322331347823 82.751347243425 82.772495352064 82.777483220251 82.778962767742 82.779569519351 82.779771437245 82.779771437245 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.779910547518 82.780776046058 82.78495048132 82.799267601598 83.060890550262 83.40534632258 84.386405819369 86.772851817825 90.730276221347 93.503183063482 98.675390732563 104.45468431572 108.9110618715 112.86923480558 115.85580216851 116.75165122338 118.09113948437 118.8963634291 119.40876905081 120.00400716223 120.0720919292 120.13299047462 120.22345300056 120.26607171707 120.27236071659 120.27886833394 120.28201357406 120.28490720969 120.28518869153 120.28535202775 120.28535202775 120.28535202775 120.28535202775 120.28535202775 120.28535202775 120.31741798528 120.50237390389 121.17577995002 123.48561558251 126.82320778179 132.28966021104 138.01507406908 144.24370360241 148.9615914284 153.04065474059 155.09670377418 156.37567912793 157.10460531565 157.26875818368 157.54675863358 157.62920450894 157.65902372156 157.67575060325 157.68359012436 157.69015108423 157.69042608317 157.69062731919 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.690752799 157.95478366878 158.55607598192 160.74754556159 162.471096317 163.64134721264 164.69172234774 164.8369297326 165.0917053782 165.139822532 165.17767066788 165.18631873663 165.18823059747 165.19000213545 165.34288544186 166.44600257117 168.56262076626 173.07462933612 176.48920819406 181.78965529885 188.77876847732 195.98521294014 200.26033639737 205.5784234338 213.02572219444 217.08922375031 222.94897646946 230.56484192154 240.5004572575 251.79697986755 264.46919318217 277.92432978341 292.30190502399 306.79066504495 320.06031565329 334.1715487638 347.41172926734 361.12801986203 374.88962351096 388.86839270326 402.89094030339 416.78121540285"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[71].veinsmobility,posx,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189","30.1 31.692434408795 35.441480423859 41.37023348168 49.365299468488 59.338171058591 71.68093547076 83.301289379978 92.966678228371 99.658522833021 103.6421783198 104.73481633345 105.07939127795 105.19321841516 105.23057452467 105.26019649299 105.27233263125 105.27594653429 105.27988489909 105.28102940609 105.2819155108 105.28292901461 105.2832946207 105.2832946207 105.2832946207 105.2832946207 105.29769740803 105.38047865964 105.54013537497 106.36798303557 107.35266746587 109.45051646362 110.52129772558 111.1034001861 111.90942561061 112.31685393164 112.6032022075 112.72206568225 112.74682487034 112.76763272997 112.77528455265 112.77942035952 112.78195264201 112.79558555825 113.10141344169 113.84249286811 115.66206791931 117.03835013448 119.76613773639 124.24105440715 130.80070478495 137.970351442 142.35300082792 147.53918863847 152.21025880433 155.86142585907 156.38209265282 157.07978477248 157.29967656205 157.46608325145 157.56955769855 157.65068979479 157.66172496652 157.67354543883 157.68659525471 157.68928921897 157.69024878521 157.69043586244 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.69054046983 157.93692582521 160.04945710119 162.1712931176 166.4835250778 170.6813437798 176.46297518063 181.83897799132 187.32144082472 191.57421176182 193.75207319669 194.9838174167 197.75815643346 201.07968605116 205.18488027072 211.1345748372 215.78256594906 221.89322685371 230.41152172353 240.8121676698 253.3978630397 265.64142528858 277.38793924956 289.62834700792 301.14338572714 313.25417200588 325.38080357023 337.33453258759 348.85564830249 360.85107951734 371.76355958186 382.89982175926 394.10616977184 404.71725925177 417.33900967312"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[71].veinsmobility,posy,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[72].veinsmobility,posx,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[72].veinsmobility,posy,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","419.9 418.18952575601 414.58249528338 408.90317852576 401.18573216842 391.76590327395 380.3165035567 367.16478215004 353.60185975878 339.08731461982 324.70830117193 310.51181803087 296.66027253628 282.19374220718 268.13798101336 254.38270417627 240.27549118341 226.77142839507 212.30476293486 198.71336837423 184.80402660611 170.42853140552 156.04982295154 141.50951111394 127.21470514961 113.45168956901 99.724791832682 86.031353077066 71.860566598475 57.440808707763 43.111435047532 29.531437597105"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","1.7336699879728 3.3139222712722 5.0393806893611 6.5914115907857 8.9834575513145 10.455144815706 9.0851228150203 5.6081897005482 1.4120319258422 0.42901589560259 0.021148108638589 0.0049878681871483 0.0014795474913995 0.00060675160880861 0.0002019178939569 0 0.00013911027244285 0 0 0 0 0 0 0 0 0 0 0 0 0.0008654985405448 0.0041744352614135 0.014317120278348 0.2616229486645 0.34445577231736 0.98105949678916 2.3864459984563 3.9574244035222 2.7729068421346 5.1722076690809 5.7792935831523 4.4563775557828 3.9581729340774 2.9865673629302 0.89584905487156 1.3394882609903 0.80522394473471 0.51240562170508 0.59523811142348 0.068084766964478 0.06089854542329 0.090462525941587 0.042618716508664 0.0062889995200303 0.006507617348755 0.0031452401236396 0.0028936356258735 0.00028148184344203 0.00016333621882995 0 0 0 0 0 0.032065957530641 0.18495591861091 0.67340604612867 2.309835632489 3.4375921992853 5.466452429248 5.7254138580363 6.2286295333332 4.7178878259924 4.0790633121847 2.056049033595 1.278975353745 0.72892618772469 0.16415286802591 0.27800044989974 0.082445875361647 0.02981921261689 0.016726881689285 0.0078395211107917 0.0065609598741284 0.00027499893718902 0.00020123602088739 0.00012547980727962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.26403086978751 0.60129231313632 2.1914695796689 1.7235507554122 1.1702508956385 1.0503751350993 0.14520738486239 0.25477564560111 0.048117153791769 0.037848135882523 0.008648068752145 0.0019118608364677 0.0017715379831476 0.15288330640693 1.1031171293142 2.1166181950867 4.512008569859 3.4145788579408 5.3004471047909 6.989113178471 7.2064444628162 4.2751234572323 5.3180870364369 7.4472987606354 4.0635015558689 5.8597527191513 7.6158654520758 9.9356153359641 11.296522610053 12.672213314614 13.455136601243 14.377575240576 14.488760020968 13.269650608337 14.211233110505 13.240180503543 13.716290594696 13.761603648926 13.978769192298 14.022547600128 13.890275099467"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[71].veinsmobility,speed,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189","1.5924344087951 3.7490460150642 5.9287530578207 7.9950659868075 9.972871590103 12.342764412169 11.620353909218 9.6653888483927 6.6918446046496 3.9836554867803 1.0926380136506 0.34457494449922 0.1138271372044 0.037356109512906 0.029621968326763 0.012136138254632 0.003613903044844 0.0039383647948079 0.0011445070017301 0.00088610470734319 0.0010135038068466 0.0003656060925693 0 0 0 0.014402787336237 0.08278125160219 0.15965671533882 0.82784766059674 0.98468443029354 2.0978489977563 1.0707812619602 0.58210246051354 0.80602542451961 0.40742832102547 0.28634827586437 0.11886347474997 0.024759188087497 0.020807859630639 0.0076518226737971 0.0041358068709512 0.0025322824967916 0.013632916234936 0.30582788344115 0.74107942641865 1.8195750511999 1.3762822151683 2.7277876019132 4.4749166707628 6.6596503778015 7.1696466570501 4.382649385914 5.1861878105549 4.6710701658601 3.6511670547407 0.52066679374834 0.69769211965869 0.21989178957288 0.16640668939871 0.10347444709977 0.081132096239054 0.011035171725936 0.011820472317189 0.01304981587495 0.0026939642640062 0.00095956623515348 0.00018707722678692 0.00010460739004379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.24638535538537 2.1125312759748 2.1218360164105 4.312231960205 4.1978187019975 5.7816314008309 5.3760028106923 5.4824628334 4.2527709370989 2.1778614348692 1.2317442200072 2.7743390167643 3.3215296176991 4.1051942195562 5.9496945664804 4.6479911118602 6.1106609046548 8.5182948698146 10.400645946278 12.5856953699 12.24356224887 11.746513960985 12.240407758355 11.515038719223 12.110786278741 12.226631564353 11.953729017357 11.521115714904 11.995431214845 10.91248006452 11.136262177402 11.206348012581 10.611089479931 12.621750421342"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[73].veinsmobility,posx,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","419.9 417.81580743042 414.26125987051 409.20464033708 402.03531490206 393.13250020072 381.73603313181 369.73452131136 360.1581720863 353.974832528 352.2914929697 352.24169718231 352.228862826 352.21830409986 352.2179510069 352.2179510069 352.2179510069 352.21778038687 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21764962126 352.21459294831 352.15567871154 351.85990476343 351.23666833395 350.35334699836 349.13105915831 347.65545512068 345.87603828498 344.90308774793 341.48231714389 336.81589766533 330.78023271306 326.70481874375 321.62553279607 316.74273875987 311.5200246379 304.50716798717 296.92691244054 291.96463139879 288.27479474432 287.02046650917 285.72239548051 285.06734174904 284.91472815907 284.87549435763 284.83467376935 284.82099288075 284.81413583714 284.81152548307 284.80909950645 284.37901680025 283.83814539964 282.15592286334 279.13554217484 274.79393585484 268.34460783489 264.17932252983 257.91606749929 251.94495446399 247.74331829299 243.47628458716 237.07945112507 232.70714066623 226.94259559442 219.51967786861 210.78405169551 200.45433133513 187.99477126588 176.22425484431 164.85882949978 153.24214805913 140.65871328801 128.40820307789 116.23554306454 104.16046152641 92.423039121166 80.777897381027 69.354569893139 57.431160931242 45.070718807033 32.685154167083"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[73].veinsmobility,posy,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[72].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","1.7104742439929 3.607030472625 5.6793167576194 7.7174463573378 9.4198288944783 11.449399717245 13.151721406658 13.56292239126 14.51454513896 14.479013447894 14.196483141055 13.851545494597 14.466530329093 14.055761193821 13.755276837095 14.107212992862 13.504062788339 14.466665460204 13.591394560632 13.909341768117 14.375495200592 14.378708453977 14.540311837603 14.294805964327 13.863015580608 13.726897736324 13.693438755616 14.170786478591 14.419757890713 14.329373660231 13.579997450427"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[73].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","2.0841925695771 3.5545475599123 5.0566195334308 7.1693254350219 8.9028147013392 11.396467068908 12.001511820448 9.5763492250592 6.183339558303 1.683339558303 0.049795787392675 0.012834356309536 0.010558726134469 0.00035309296340913 0 0 0.00017062002771659 0.00013076560709065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003056672953279 0.058914236766404 0.29577394811597 0.62323642947852 0.88332133558798 1.2222878400463 1.4756040376311 1.7794168357063 0.97295053705137 3.420770604038 4.6664194785542 6.0356649522753 4.0754139693056 5.1792859476878 4.8827940361961 5.2227141219704 7.012856650731 7.5802555466319 4.9622810417467 3.689836654469 1.2543282351538 1.2980710286534 0.65505373147269 0.15261358996991 0.039233801436291 0.040820588280786 0.013680888608046 0.0068570436050394 0.0026103540692424 0.002425976623397 0.4300827061954 0.54087140061037 1.6822225362968 3.020380688504 4.3416063199972 6.4493280199577 4.165285305051 6.2632550305462 5.9711130353023 4.2016361709954 4.2670337058281 6.3968334620961 4.3723104588333 5.7645450718114 7.4229177258089 8.7356261731004 10.329720360378 12.459560069251 11.770516421571 11.365425344529 11.616681440659 12.583434771113 12.25051021012 12.272660013353 12.075081538125 11.737422405248 11.645141740139 11.423327487889 11.923408961897 12.360442124209 12.38556463995"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[74].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[74].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217","30.1 32.027217886178 35.572658264427 40.980062587676 48.005094111362 57.190767709981 67.225208762566 73.143896665278 74.985511727001 75.171909598807 75.275930785072 75.278214748703 75.278612449797 75.278755925173 75.278755925173 75.27888308456 75.27888308456 75.27888308456 75.27888308456 75.27888308456 75.27888308456 75.27888308456 75.27888308456 75.27888308456 75.27888308456 75.27888308456 75.27888308456 75.279426020651 75.28328952919 75.292128192817 75.497755878735 75.754769446353 76.677189934372 78.182122851458 81.827757129963 84.73389628375 90.014208136452 95.215596267363 100.08129357629 103.6952491128 108.09824430851 109.23892807917 110.20591680012 111.30910713123 111.66221591471 112.08845910769 112.55595444732 112.5985217897 112.68980093114 112.76406914431 112.76840096623 112.77355461178 112.77736865343 112.78378614614 112.78404844236 112.78423134827 112.78423134827 112.78423134827 112.7843439832 112.7843439832 112.7843439832 112.80239521312 112.96267470962 113.48724365569 115.54030912053 118.94381119872 123.60178624542 129.17472446626 135.87432606208 140.51631303669 144.27644856724 146.30751311859 148.43016346445 149.47870412239 149.63825067616 149.97055966909 150.09718996298 150.14643302627 150.17267064499 150.18071383996 150.18618929175 150.18863412127 150.18958904261 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.18969785027 150.42774850473 150.80492461582 153.00328665995 154.78554532486 155.90025087915 156.55376035144 157.01458695045 157.50625007847 157.580679581 157.6457527839 157.6708927511 157.68203879377 157.68867575127 157.78185188443 158.86317525652 160.22820456976 163.70927463536 167.48379448131 173.38418948006 180.58077634799 187.71556329594 192.44331238426 196.69096997725 202.46414723087 208.12073633324 213.6406240626 220.67857996808 229.95450240439 241.37034824593 253.54402822157 264.87275111793 276.86304618361 288.32811779754 300.34340710447 312.35067533669 323.50246410298 335.04057541081 346.79509708419 357.82162298655 368.98708640593 380.69123507086 392.77433495445 404.8132361408 416.32216337588"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[75].veinsmobility,posx,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","30.1 32.371042495943 35.995982674346 41.804913586122 49.577467138483 59.167471120693 70.855580689874 84.03768282315 92.908822172662 97.279961522174 97.524157317405 97.673172000288 97.763969894048 97.770315045175 97.777498281121 97.779798710253 97.780468162989 97.781417640775 97.782129200247 97.782269581095 97.782269581095 97.782269581095 97.795268515721 97.872290918587 97.967038383808 98.64595081648 99.344475490119 101.34211885737 102.52068650714 103.22388839474 104.07562266465 104.70695067015 105.05261103643 105.16307300837 105.21040739199 105.26421143047 105.26963619293 105.27421134119 105.27985126325 105.29247972984 105.47219455998 106.12686286423 107.7018882891 108.89724104263 111.16148214204 115.82301021171 121.85733430491 128.84674468441 133.26313123776 138.73984933478 143.48328922847 147.86369480888 148.37461231746 149.5626604232 149.7261928881 149.88349223964 149.99836371162 150.13428296174 150.15609150564 150.16537198311 150.18424937466 150.18814938658 150.18875202946 150.1891148848 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.18946193358 150.42729036231 151.82521897152 154.60439559736 157.71409036451 161.54998240825 166.80859289266 172.81270285523 178.23585466245 183.01871385141 185.1612930505 186.92552302675 189.23573938389 192.34895454277 196.57663668493 202.02803119889 206.8380587974 213.15205541154 216.64204787191 221.4840672663 227.74663909296 235.97822027911 245.62269403793 256.80157384863 269.69061532253 284.36540389153 301.23895762898 317.18763605761 331.17211282563 345.91173985464 358.58401791852 370.78371741361 383.02093694018 394.40991401918 407.85273069265 423.18447417475"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[75].veinsmobility,posy,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
