run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[64].veinsmobility,posx,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[64].veinsmobility,posy,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206","30.1 31.803931940394 35.56074134307 40.659629688016 47.093794555543 55.821282446943 66.926865477371 80.153754906822 89.180789519709 95.013851193069 96.40855284627 97.197396630866 97.682706859394 97.73453925469 97.763461084449 97.772448696732 97.779171096507 97.78219644896 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.782466718208 97.791892964268 98.088830288205 98.645242288689 99.286100094251 100.15621941808 100.9174971083 102.47723867359 104.3583173659 106.51712435475 107.37536160315 108.95090604627 110.31301071867 112.86488044663 114.59245162146 115.77400743204 117.400353939 119.34876097708 120.75387686328 122.68103520334 124.30428860995 124.91664278746 125.29330690402 126.41171906065 126.95127411002 127.28258545098 127.49666875824 127.58175611002 127.61375750039 127.65911321631 127.67434418564 127.68382286389 127.68537397942 127.68601935058 127.68624680029 127.68635671825 127.68635671825 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.68650372209 127.74238314474 128.13026866423 129.9281905752 133.3413321472 136.2659187363 140.50606445771 145.61519980078 150.76994233727 157.01454754006 165.55695690353 171.83082824249 178.4752639502 183.06914827012 186.54047059428 190.24837272535 196.404015894 204.74219924324 208.58038259248 213.88196654499 221.26041315059 230.88146361636 241.9314320888 252.48536157549 261.92253959772 272.10068192489 282.39595152048 290.76654592351 299.78574092836 308.09756972499 316.32241345489 325.24071835866 333.70899038346 342.19273981777 351.36890602021 359.92272471597 368.71861957202 379.30239760705 387.75323214185 396.41692316075 405.73457700107 417.1487854884"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[63].veinsmobility,speed,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244","1.9846007471671 3.5473053778987 5.6602582326392 8.1226854266599 10.245131490333 12.32932405991 12.538615269028 10.283275788736 6.9833676929087 2.711311430958 0.52376462846093 0.24237704270584 0.0081067104091811 0.0025139170146275 0.00070593681121132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00016555822939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00010044392272384 0 0 0 0 0 0 0 0 0.020218497792039 0.1167926180992 0.19305186860714 0.57236517483719 1.0189769302097 3.2355187661082 1.8510319511724 1.0944453687308 1.4366704894226 1.1739337597885 1.5021402258987 1.4482476728356 0.53600723820346 0.10785256999387 0.21921195448073 0.11385927917318 0.29901182840414 0.034419667019249 0.013307468918937 0.0072589617738572 0.004460151729971 0.0027212742226561 0.00018458162913252 0 0 0.00010598419499542 0 0 0 0.00014478216312917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0064950879083115 0.1807815505207 0.29132842462024 1.0033599173841 1.2563413607298 1.4608874953081 1.6003359804095 0.62566983422324 0.25925026705169 0.2939896633175 0.57691918303148 1.2723854864995 2.7076879784949 4.5800032143641 3.5514248438107 4.5122734859957 5.9837492670769 7.7572687681204 9.9448520447964 6.2444003994157 5.5250533163674 7.388219788747 8.2946621753991 8.4575069109925 5.046215675609 5.5459260026691 7.7342716741608 9.1716151446574 11.156681153109 13.453152613346 11.13020663357 10.729200667828 11.237313867195 10.232614167917 8.6848292962638 8.9895492956119 10.321106673901 9.2266068002951 9.3157707081207 9.5657943434854 9.6579543716595 9.9609795334645 9.9369863713258 11.826527366983 12.71070200084 13.409359006258"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[65].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","30.1 32.62625541389 37.724721669988 44.564051307412 53.88060947496 64.716656302661 77.756068148254 91.691228055432 104.81506080597 113.43889355651 118.11354428955 119.65661260761 119.9821756216 120.23093545024 120.27573703002 120.28360454799 120.28478078201 120.28562664369 120.28562664369 120.28562664369 120.28562664369 120.28562664369 120.28562664369 120.28573978274 120.28573978274 120.28573978274 120.30059553774 120.64111498793 121.28673882654 122.06428155642 123.52622058063 125.37712394049 126.21477469307 126.6994846663 127.00341252228 127.28132606274 127.45576238357 127.62371244732 127.6470705774 127.66851889963 127.67398033288 127.68099610681 127.68333629368 127.68531330285 127.68584880506 127.75316680301 128.21238344563 129.53007356238 130.4273829156 132.85676785741 133.78445586811 134.85100032614 136.99912726984 138.01038542041 139.45126693656 141.91167865163 142.71415212071 143.51202126329 145.05926150054 147.54298537524 148.56179824707 149.74021677754 152.53658849432 155.27634147327 156.39279938423 157.48597152155 158.51612564866 159.45469976953 161.77077907401 166.4130879046 172.75001412938 178.02077900203 183.66002917174 188.60613940594 194.15358782492 198.53029669293 203.63454738811 208.62932015161 214.24193790438 222.21362533565 231.91242432481 243.56129469949 256.29252839116 269.06215065619 281.20373951693 292.92595920869 305.35210150357 317.24713609527 329.95258936588 342.35361395528 354.64382967516 367.60282443723 379.79119215543 391.81843896578 404.56755233486 417.60968626219"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[65].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[64].veinsmobility,speed,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206","1.7039319403935 3.7568094026763 5.0988883449463 6.4341648675269 8.7274878914002 11.105583030428 13.226889429451 9.0270346128871 5.8330616733601 1.3947016532009 0.78884378459631 0.48531022852745 0.051832395296078 0.028921829759026 0.0089876122829789 0.0067223997747431 0.0030253524532725 0.00027026924795486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0094262460596774 0.29693732393749 0.55641200048394 0.64085780556229 0.87011932383222 0.76127769021851 1.5597415652924 1.8810786923097 2.1588069888481 0.85823724839357 1.5755444431253 1.3621046723995 2.5518697279624 1.727571174822 1.1815558105864 1.626346506958 1.9484070380769 1.4051158862058 1.9271583400623 1.6232534066027 0.6123541775099 0.47666411656587 1.11841215663 0.53955504936893 0.33131134096112 0.2140833072537 0.085087351782564 0.032001390372538 0.045355715915526 0.015230969328625 0.0094786782556001 0.0015511155276647 0.00064537115936678 0.0002274497159102 0.00010991795786097 0 0.00014700384145835 0 0 0 0 0 0 0 0 0 0 0 0 0.055879422647559 0.38788551949131 1.7979219109688 3.413141572001 2.924586589101 4.2401457214051 5.1091353430707 5.1547425364888 6.2446052027952 8.5424093634694 6.2738713389529 6.6444357077105 4.5938843199194 3.4713223241633 3.7079021310684 6.1556431686523 8.33818334924 3.83818334924 5.301583952512 7.3784466056008 9.6210504657676 11.04996847244 10.553929486689 9.4371780222344 10.178142327163 10.295269595589 8.3705944030313 9.0191950048574 8.3118287966257 8.2248437298992 9.0183049037731 8.4682720247951 8.4837494343086 9.176166202442 8.553818695763 8.7958948560543 10.583778035027 8.4508345347953 8.6636910189009 9.317653840317 11.414208487331"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[66].veinsmobility,posx,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[66].veinsmobility,posy,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","419.9 417.58718740842 413.41621334238 407.67423812319 399.74281910672 389.91953669668 378.76366702825 367.60066807315 357.34221124148 346.70414066918 336.42847775703 325.65550315106 314.32471866193 302.9572190524 291.77999138937 280.51219014404 269.70341060097 258.87862741453 247.45041798592 236.89455053639 226.22469194014 215.19742179825 204.83175986246 193.61502141869 183.18777128148 171.98667941241 160.89745928044 150.18618973271 139.3981613481 128.49550557345 118.35794580493 107.64158154838 97.288993770966 87.071082251264 75.724679146069 64.674345289757 53.701426705107 42.99838283426 31.70676057257"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[65].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","2.5262554138899 5.0984662560979 6.8393296374241 9.3165581675479 10.836046827701 13.039411845594 13.935159907178 13.12383275054 8.6238327505399 4.6746507330358 1.5430683180661 0.32556301398386 0.24875982864238 0.044801579776238 0.007867517974959 0.0011762340178453 0.00084586168357446 0 0 0 0 0 0.00011313905158757 0 0 0.014855754992188 0.34051945018864 0.64562383861198 0.77754272988362 1.4619390242109 1.9509033598594 0.8376507525776 0.48470997322742 0.30392785598173 0.27791354046373 0.17443632083008 0.16795006374941 0.023358130076647 0.02144832223602 0.0054614332423478 0.0070157739333308 0.0023401868702129 0.0019770091704011 0.00053550221174502 0.067317997952892 0.45921664261312 1.3176901167485 0.89730935322657 2.4293849418023 0.92768801070659 1.0665444580249 2.1481269437078 1.0112581505625 1.4408815161553 2.4604117150652 0.8024734690788 0.79786914258626 1.5472402372515 2.4837238746918 1.0188128718314 1.1784185304678 2.7963717167878 2.7397529789503 1.1164579109521 1.0931721373229 1.0301541271075 0.9385741208711 2.3160793044868 4.6423088305894 6.3369262247763 5.2707648726528 5.639250169706 4.9461102341974 5.5474484189824 4.3767088680156 5.104250695176 4.9947727635 5.6126177527742 7.9716874312642 9.6987989891586 11.648870374685 12.731233691671 12.769622265028 12.141588860736 11.722219691763 12.426142294882 11.895034591698 12.805453270606 12.401024589409 12.29021571987 12.958994762078 12.188367718199 12.027246810344 12.749113369079 13.042133927336"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[67].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245","419.9 417.8613907387 414.0411106664 408.40441197893 400.19291903174 390.06987445059 377.70916003324 365.19839824076 357.18763644827 353.00662973243 352.49355222006 352.2848860872 352.24757509619 352.21855847659 352.21786690393 352.21773646206 352.21773646206 352.21773646206 352.21773646206 352.21773646206 352.21773646206 352.21773646206 352.21773646206 352.21773646206 352.21773646206 352.21773646206 352.21773646206 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.21753402146 352.217405249 352.217405249 352.217405249 352.217405249 352.217405249 352.217405249 352.217405249 352.217405249 352.19934701542 352.09526524885 351.97784361731 351.53802780057 350.56272174743 348.02656361282 346.01227982219 344.69850358945 343.26241223228 341.99197855342 340.78075256383 339.47773670639 338.49899812788 337.99814108026 337.74678692396 337.59352162857 337.33526780912 337.27360224549 337.2446787018 337.22645468394 337.22071711033 337.21718397637 337.21606349523 337.21577472362 337.21577472362 337.21562455023 337.21562455023 337.21562455023 337.21562455023 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21549163372 337.21103157896 337.09387370531 336.84623419197 335.79252117788 335.00670834837 333.47645493634 332.29204889785 330.93559576766 330.66447487982 330.33723095692 329.69202224324 328.46913098383 326.18874910755 321.54720857004 317.75393592402 313.82720429889 308.46280267539 300.63688424587 290.49614647515 283.81564096435 279.08532516692 272.7814002648 264.26555154089 255.35504836302 249.9210662563 244.43969404838 237.39076182197 232.92493517664 227.13984542412 219.29191688695 209.72604341654 198.72447841519 185.78371372991 172.00225661959 159.05355613504 147.34696729057 135.58539296414 125.81398998767 115.24573218292 104.62260000076 95.254101349621 84.963590563632 74.710190844611 62.433916357571 50.425923618864 37.574678355633"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[67].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[66].veinsmobility,speed,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","2.3128125915769 4.1709740660386 5.7419752191985 7.9314190164674 9.8232824100414 11.155869668429 11.162998955101 10.258456831668 10.638070572294 10.275662912159 10.772974605961 11.430784489131 11.367499609534 11.177227663026 11.267801245335 10.808779543066 10.824783186438 11.428209428616 10.55586744953 10.669858596251 11.027270141883 10.365661935798 11.216738443762 10.427250137213 11.201091869069 11.089220131967 10.71126954773 10.788028384615 10.902655774644 10.237559768521 10.716364256559 10.352587777409 10.217911519702 11.346403105194 11.050333856312 10.97291858465 10.703043870847 11.29162226169"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[68].veinsmobility,posx,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[68].veinsmobility,posy,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208","30.1 32.404553852673 36.056075062579 41.618319555279 49.275262059295 58.456892263005 70.033022471517 80.784709346894 87.383979363273 89.89642431537 90.146375048826 90.24713651312 90.260063359118 90.272302534526 90.280648422709 90.281095493246 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.281416819578 90.287006134371 90.478913523478 90.939647787719 91.562397873167 92.629136937231 93.159049843514 94.311448792569 96.164807742382 98.472334928608 99.850963348155 100.83945689114 102.39012712079 104.45292188689 106.43219643177 107.71800864227 109.25729358572 111.31501166366 113.07936341564 114.45018831447 115.91087472681 117.05329884636 117.57377407098 119.01041330905 119.52507477319 119.72834644201 120.03257158463 120.12594573381 120.2079764611 120.23808594099 120.26802027453 120.27962853147 120.28353639186 120.28489210384 120.28517392405 120.28534144947 120.28534144947 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.28549651156 120.33259260557 120.53812099607 122.43704240754 125.01413140947 128.47061906513 132.67471993794 136.652723295 142.02705372618 148.20369288099 155.96155020344 162.34820425105 168.99780909851 174.09596159664 178.43792101056 181.47649998076 185.83391237596 191.6472909762 198.41625621502 203.97492301689 211.97814066141 216.67311880888 218.48920767121 219.11493105966 221.63261073171 225.76532558453 231.48363124686 238.73909496368 248.36376053929 259.47243696311 273.17394724807 286.80154022801 299.6549766034 312.67664935283 325.79425765828 338.6798058394 352.06749597138 365.34599008129 375.32197992133 385.67194412029 394.89380651756 406.21617388755 419.29871836775"
