run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[68].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","30.1 32.060600640299 35.402385937469 40.733959471993 48.554192619328 57.813778502308 69.425843498786 82.226617994711 90.602093121534 95.793238411447 97.14069433836 97.775306882968 97.7790330337 97.781891640809 97.782182110833 97.782182110833 97.782182110833 97.782182110833 97.782182110833 97.782419534025 97.782419534025 97.782419534025 97.794250492332 97.84780755236 98.254787520811 98.569409322842 99.398349718027 101.1292994532 102.06596104351 103.25115335726 104.25822233404 104.59561445934 105.02680561849 105.07607849078 105.29227818783 105.62853874075 106.53531911011 107.67383748015 108.93097325394 110.30178533791 111.34386353126 112.03513737494 112.48330376006 112.67916001679 112.72645330495 112.74964099974 112.76606437923 112.78543642809 112.84338212758 113.00956857938 113.14024791639 113.25030830489 114.06436135008 114.55111666278 116.23935886969 117.39413759428 120.54868526039 125.05882736524 129.2369872575 132.9173980735 137.40155218611 139.90789864481 141.01337501695 141.83548801973 142.26663675085 142.47894481432 142.61275472487 142.65677446123 142.67210271119 142.68170836672 142.68584147398 142.68782418953 142.68857738297 142.72025292042 142.85269619986 144.69546245392 145.51641474066 146.96093967165 148.43416254312 149.39340577181 149.71789748612 149.93773171441 150.057895607 150.14566071407 150.16852021469 150.18512588927 150.18681894001 150.18852036375 150.1894530189 150.25434263242 150.80379344489 151.70098493329 153.41972556812 157.66818817542 160.1453476079 162.22019043546 163.67098651057 165.29301687769 168.10648155886 169.11468117219 170.00483630723 171.39281444904 172.3493791425 172.45393733795 172.60907413114 172.64602738757 172.6699534491 172.68014484878 172.68879722368 172.69049233958 172.69146523952 172.69241547757 172.69254656136 172.69254656136 172.69254656136 172.69254656136 172.69254656136 172.69254656136 172.69254656136 172.69254656136 172.69254656136 172.69254656136 172.75203731037 172.98150088062 173.64138984109 175.81342277049 178.40931690357 180.33055637639 183.59647024278 186.1740075873 189.71971707574 195.60518484171 202.39965675366 206.30238549799 212.43276325473 216.97167267716 223.52577298954 231.96222437838 241.81922819951 253.72292374554 267.14060421519 280.75838633945 294.0549226344 307.54442442132 320.6190513596 334.01028263549 347.34950936499 360.50822498491 374.07131155357 387.24332365658 400.60683539519 414.19619801454"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[68].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[67].veinsmobility,speed,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266","1.3352765225805 3.6398303752532 4.9867977324873 6.8975210152799 8.9922190265963 10.51690672629 10.46789609459 7.2941423567856 4.6040766071427 0.65256002105461 0.42898207759294 0.22973864045373 0.086205699672164 0.040666710611748 0.0045907150109251 0.0024493489639432 0.00074743001111773 0.00046846280938454 0 0.00019656691302167 0 0 0 0 0.00080037769876603 0.0069343376957274 0.019228336816427 0.15847788816932 0.41043080344993 1.216496446545 3.4165073834299 4.7349179723759 3.3287176153548 1.3032223116519 3.098719193283 1.7529545533458 1.2523075029749 0.60209422712158 0.50063478900453 0.18900836981878 0.23096633886733 0.17510045442787 0.071138417927971 0.020903478059534 0.0039637532304993 0.0066119833594332 0.0011663591522106 0.00064358234033399 0.00040874057928095 0.00052856493986724 0.00016955888026117 0 0 0.0002462683551911 0 0 0 0 0 0 0 0 0.04051710802241 0.24840369268191 1.2085954222226 2.6099227121429 3.5587102034901 4.8337283853986 3.1270108148686 1.88167709767 1.7058249581253 1.8064726037978 0.9655995873178 0.12226952009042 0.27144477969938 0.35770215628782 0.5938839634827 1.1928963156472 1.1091130863941 1.0484522490966 1.5759384025318 0.66960808668034 0.51672063898937 0.18961085067699 0.10252228369746 0.098987862645457 0.062611354073381 0.067954683655015 0.017371990739564 0.0081139330794839 0.01027481713827 0.0014933575160187 0.00067699481153357 0 0 0.045275434384613 0.18327797168018 1.0514001362794 2.8375030390413 0.81726465736672 1.1786963401487 0.63417039164433 0.27294255641709 0.17415310726341 0.21393688250165 0.046210541543429 0.034125529461021 0.0054154654189879 0.0045134435104301 0.0017567272463083 0 0 0.00014034222540889 0 0.00012461577972786 0 0 0 0 0 0 0 0 0 0 0 0.0001517291867794 0.00040199125317223 0.00059477020589014 0.00033896418907589 0.00015065521589864 0 0 0.00022866520617985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.082072752433726 0.63473720180875 1.9767024627218 3.5948826778601 4.743272993435 5.7033516656307 4.3149712506003 5.1242042239136 1.7264298140003 0.9760912987442 1.0341898866895 0.036422339898313 0.039531715253526 0.011511926214096 0.0033400843364508 0.00046885919639079 0.00013744845838599 0 0 0 0.00014984189303068 0.24861368570094 1.4431308609257 2.2107568365106 3.6750381733341 6.1198319322945 7.8623270191535 6.2748030195386 6.39898239596 8.4782036187193 10.889222427068 13.204872886983 13.738030226076 13.255369890215 13.014194348095 13.548317982106 12.770766918234 13.843632618071 13.852992873675 13.35027320831 12.813096457919 13.764011028631 13.419449644991 13.655138311152 12.762435455656"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[69].veinsmobility,posx,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[69].veinsmobility,posy,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","419.9 418.36083950652 414.61670610053 409.15058280062 402.28521496588 392.91080737181 381.63984354911 368.78517999817 360.43051644722 356.57585289627 354.57585289627 352.57585289627 350.57585289627 348.57585289627 346.57585289627 344.57585289627 342.57585289627 340.57585289627 338.57585289627 336.57585289627 334.57585289627 332.57585289627 330.57585289627 328.57585289627 326.57585289627 324.67585289627 322.67585289627 320.67585289627 318.67585289627 316.67585289627 314.67585289627 312.67585289627 310.67585289627 308.67585289627 306.67585289627 304.67585289627 302.67585289627 300.67585289627 298.67585289627 296.67585289627 294.67585289627 292.67585289627 290.67585289627 288.67585289627 286.67585289627 284.67585289627 282.67585289627 280.67585289627 278.67585289627 276.67585289627 274.67585289627 272.67585289627 270.67585289627 268.67585289627 266.67585289627 264.67585289627 262.67585289627 260.67585289627 258.67585289627 256.67585289627 254.67585289627 252.67585289627 250.67585289627 248.67585289627 246.67585289627 244.67585289627 242.67585289627 240.67585289627 238.67585289627 236.67585289627 234.67585289627 232.67585289627 230.67585289627 228.67585289627 226.67585289627 224.67585289627 222.67585289627 220.67585289627 218.67585289627 216.67585289627 212.11938434127 205.24405283208 196.62142308659 186.11172077064 174.11277489623 160.43028954485 146.34708731529 132.30928211545 119.11556819243 105.38732916822 91.449603536644 77.653380446651 63.466683402954 49.315216783697 35.173728324587"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[68].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","1.9606006402988 3.3417852971703 5.3315735345241 7.8202331473352 9.2595858829794 11.612064996478 12.800774495925 8.3754751268228 5.1911452899126 1.3474559269131 0.63461254460833 0.0037261507322241 0.0028586071090575 0.0002904700232541 0 0 0 0 0.00023742319193708 0 0 0.011830958307545 0.053557060027877 0.40697996845086 0.31462180203146 0.82894039518505 1.7309497351695 0.93666159031802 1.1851923137468 1.0070689767779 0.33739212530034 0.43119115914622 0.049272872288871 0.21619969705133 0.33626055292623 0.90678036936168 1.1385183700375 1.257135773793 1.3708120839671 1.0420781933443 0.69127384368477 0.4481663851167 0.19585625672738 0.047293288166573 0.023187694792847 0.016423379488648 0.019372048860888 0.057945699481358 0.16618645180149 0.13067933701284 0.1100603884956 0.81405304519154 0.48675531270516 1.6882422069046 1.1547787245893 3.1545476661128 4.6101421048515 4.1781598922558 3.6804108160053 4.4841541126094 2.5063464587011 1.1054763721341 0.82211300278873 0.43114873111825 0.21230806346851 0.13380991055344 0.044019736354946 0.015328249956201 0.0096056555324511 0.0041331072609862 0.001982715551379 0.00075319343885131 0.031675537452249 0.13244327943766 1.8427662540642 0.82095228673699 1.4445249309894 1.4732228714721 0.95924322869044 0.32449171431204 0.21983422828033 0.12016389259394 0.08776510706979 0.022859500624681 0.016605674572196 0.0016930507437994 0.0017014237408927 0.00093265514584376 0.06488961352136 0.54945081246755 0.89719148840225 1.7187406348363 4.248462607299 2.4771594324743 2.0748428275609 1.4507960751087 1.6220303671218 2.8134646811671 1.0081996133395 0.89015513504001 1.3879781418002 0.95656469346478 0.10455819544658 0.15513679319627 0.036953256431021 0.023926061525485 0.010191399677273 0.0086523749068793 0.0016951158983563 0.00097289994254792 0.0009502380452785 0.00013108379260928 0 0 0 0 0 0 0 0 0 0.059490749007635 0.2294635702454 0.65988896047957 2.1720329293931 2.5958941330825 1.9212394728211 3.2659138663902 2.5775373445183 3.5457094884423 5.8854677659638 6.7944719119566 3.9027287443243 6.1303777567418 4.5389094224355 6.5541003123779 8.4364513888412 9.8570038211221 11.903695546036 13.41768046965 13.617782124254 13.296536294959 13.489501786913 13.074626938283 13.491231275891 13.339226729498 13.158715619921 13.563086568663 13.172012103005 13.363511738606 13.589362619357"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[70].veinsmobility,posx,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288","419.9 417.43757280598 412.93653635066 406.65382908434 398.55470320284 387.88078306164 375.29531128646 363.92259397606 356.69031813938 352.34528658752 352.2578347842 352.22792634665 352.21878592548 352.21803529164 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21773961867 352.21762493826 352.21762493826 352.21762493826 352.21762493826 352.21762493826 352.21762493826 352.20845838724 352.08575881403 351.778558736 351.54340281641 351.08803930761 348.89668587449 347.12686241795 346.43146476629 345.65109777495 345.46224178343 345.12250300879 344.99553059574 344.93585994524 344.7664204895 344.72741798504 344.66869220629 344.64094027666 344.61705889994 344.51481365783 344.30592203754 344.17906170222 343.93875494154 343.15981218441 341.83892226263 339.06795912882 334.43727646893 329.4864509653 325.30093693533 320.84349043302 318.38425297632 317.65034510435 316.56592259076 315.81164253687 315.52608326772 315.11808831959 314.87966706983 314.05650562008 313.13147697134 311.90659346852 310.18670435055 308.42957210101 307.55594772639 307.47940192702 307.39967269075 307.37654205288 307.33942340208 307.32725283235 307.32256807391 307.31404534372 307.31271247718 307.31193459085 307.31160242146 307.31160242146 307.31160242146 307.31160242146 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.31139983676 307.24618474288 306.88471709395 305.47129886601 304.29474619656 302.49278762772 299.17827548756 295.36075103995 290.42823012714 285.77127686138 280.71096714844 273.7499452535 265.01359576031 260.24243598098 256.85020568818 256.14848498806 255.57475615727 255.14899381514 254.92594308651 254.81629899613 254.80925574438 254.8042783409 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.80412531483 254.42679571379 252.02213302502 247.91584114568 243.48870952109 236.84322994095 233.52011971398 227.77599603578 220.71916391029 212.25078579779 201.84523522196 190.12729555513 176.63259876027 162.58074134793 148.5528518458 135.90025512772 123.02548393948 110.62256233059 99.954188104976 88.345614920589 77.70943470991 67.206798079209 55.285432387619 43.755581583891 30.522176341154"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[70].veinsmobility,posy,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[69].veinsmobility,speed,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","1.5391604934819 3.7441334059928 5.466123299906 6.8653678347357 9.3744075940689 11.270963822701 12.854663550947 8.3546635509469 3.8546635509469 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4.5564685550053 6.8753315091832 8.6226297454908 10.50970231595 11.998945874418 13.682485351372 14.083202229566 14.037805199842 13.293713923018 13.728239024207 13.937725631576 13.796223089993 14.186697043698 14.151466619256 14.14148845911"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288","2.4624271940207 4.5010364553193 6.2827072663233 8.0991258814931 10.673920141207 12.585471775173 11.372717310403 7.2322758366816 4.3450315518536 0.087451803321014 0.029908437555283 0.0091404211678135 0.00075063384372227 0.00029567296880542 0 0 0 0 0 0 0 0 0 0 0 0 0.0001146804049841 0 0 0 0 0 0.0091665510247582 0.12269957320523 0.30720007803457 0.23515591959315 0.45536350879743 2.1913534331138 1.769823456541 0.69539765166817 0.7803669913383 0.18885599151302 0.33973877464826 0.12697241304455 0.05967065049981 0.1694394557444 0.039002504453892 0.058725778754053 0.02775192962488 0.023881376727283 0.10224524210371 0.20889162029768 0.12686033531407 0.2403067606797 0.77894275713095 1.3208899217798 2.7709631338068 4.6306826598921 4.9508255036323 4.185514029972 4.5574465023093 2.4592374566947 0.73390787197736 1.0844225135814 0.7542800538914 0.2855592691493 0.40799494813412 0.23842124975827 0.82316144975087 0.92502864873598 1.2248835028255 1.7198891179694 1.7571322495366 0.87362437462816 0.076545799369357 0.079729236266341 0.023130637874082 0.037118650794275 0.012170569732304 0.0046847584412361 0.008522730184906 0.001332866539165 0.00077788633231287 0.00033216938973803 0 0 0 0.00020258470116001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.065215093883165 0.36146764893089 1.4134182279314 1.1765526694511 1.8019585688467 3.314512140153 3.8175244476178 4.9325209128014 4.656953265764 5.0603097129419 6.9610218949422 8.7363494931889 4.7711597793256 3.3922302927996 0.70172070012378 0.57372883079205 0.42576234212707 0.22305072863082 0.10964409038212 0.0070432517457774 0.0049774034839396 0.00015302606622779 0 0 0 0 0 0 0 0 0 0 0 0 0.37732960104269 2.4046626887729 4.1062918793305 4.4271316245961 6.6454795801377 3.323110226972 5.7441236781999 7.0568321254915 8.4683781124996 10.405550575826 11.717939666833 13.494696794857 14.051857412339 14.02788950213 12.652596718083 12.974771188239 12.402921608894 10.668374225609 11.608573184388 10.636180210678 10.502636630701 11.92136569159 11.529850803728 13.233405242737"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[71].veinsmobility,posx,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
