run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[63].veinsmobility,posy,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[61].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","2.10465432161 4.6510845848825 6.4266725869151 7.981240735366 9.4147339674179 11.46032014091 12.730036601419 11.938101158356 12.394930411335 12.601939839702 11.885875095212 11.867234364054 12.634516757186 12.119154132036 11.63088737742 12.025291278604 12.78020848033 12.589936533821 12.77984969818 12.374475640007 12.607990202303 12.036425484432 12.176199818584 11.778370806593 12.228730436363 12.629447314557 12.584050284833 11.893181688403 12.222873494653 12.277197242267 12.289042087989 12.129073127354 11.910665834201 11.765296648205"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[62].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","1.9587829128839 3.5240203784779 5.6466434620321 8.1315235595452 10.566457931744 12.556246169098 12.975201255567 12.946896114918 12.273730110991 9.2712799034096 4.7712799034096 2.4805855275449 0.44440587000438 0.080315857054238 0.041661561644964 0.01050529706794 0.13858647762979 0.13599956605131 1.1589388934026 2.3791131495108 0.65223653011151 0.86687453057546 0.97051780470457 0.53467541662545 0.83305972905819 0.24728361023255 2.1902301249634 2.0183060259564 0.89101640825773 2.1189335146289 3.8820251031529 0.90326436953196 0.83236298376725 0.84387831554339 0.2279039233788 0.23034340354612 0.2201537003322 0.12745439161728 0.052583006709079 0.029814228366841 0.01862840881462 0.0031591401478073 0.0013517626737771 0.031818929320939 0.49833736270156 0.98028508915526 1.9779195956958 3.9162129066724 3.9951310437049 1.1159960622641 0.92663513882447 2.7806840876833 3.5600453378011 1.1354895476502 1.3972796526498 1.0159806259065 2.4957472537004 3.9741975090628 2.4478158003183 4.7668981984758 5.1935225290798 5.8569341183187 5.2436102455574 4.903215588536 6.0932613720996 8.3137919928058 10.510925139777 9.5288180306241 9.2212641497353 8.9107551352138 9.0017941751638 9.3061573580051 9.3961326077399 9.3883906180259 9.8059118479404 9.8958526314552 8.4940154109102 9.2065408562212 8.7128960597807 8.54405490316 9.1336517754935 8.9207233384599 9.5585407143744 8.6424886395988 10.147669374981 11.038437563277 12.17272292594"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[63].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240","1.6722019870766 3.3961402114248 5.4065218359698 7.5355458885897 8.8849439407699 10.192867647298 12.177468394465 12.630964909425 10.931368088589 7.0327864639874 2.5327864639874 0.23316525564159 0.032633408590792 0.014484370385308 0.0086029707781382 0.0013229650246611 0.00050737868848607 0 0.00012227515976272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.052115069004162 0.12864800015602 0.23526492134678 0.70172421452418 0.5710390484747 2.0164788063219 2.1108788925314 0.68020263651149 0.43599599817502 0.31370649335496 0.080017113418545 0.09357838865108 0.060564484642421 0.0046458595824757 0.0058149411157682 0.0036499006738507 0.0032606005417457 0.001968390311006 0.0014355477398107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.028988077798028 0.17080745034329 0.2597852823057 0.9881473770718 3.203820742149 4.4363120918286 4.2960889177543 5.9306378632624 6.3222982285811 3.6772867382335 5.0664673964091 7.0944276055851 7.4480139371074 7.6529327878502 5.0480818184424 4.9633890601774 4.8792230461023 5.1735013706088 7.231920176995 3.8048652544683 6.2578569917772 7.8624361323956 9.6234745141417 11.281847168139 13.409415531415 12.429493883113 12.149452994745 13.129911294917 12.781359604677 12.712556420641 13.476709503694 12.810069616797 12.46612342481 11.693235717017 12.805890329231 12.634805385942 12.847837735674 12.48456430072"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[64].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[64].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198","30.1 31.707672774931 35.181390783167 40.087460019393 47.041409877269 56.048237197427 67.159779748367 80.582296684152 92.439307759561 100.24476769084 104.81436526781 105.15713122268 105.25855360133 105.27306817393 105.27843873717 105.28100031969 105.28247813994 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.28339618901 105.30733384264 105.45137928476 105.69961510723 106.76553014991 108.4203110109 109.62186601766 110.20713229213 110.90928680633 111.3732089195 111.9158883654 112.47613650621 112.66725086683 112.71632416365 112.74451866373 112.75757156355 112.77057131644 112.77698240234 112.78032998271 112.78269790814 112.78386972122 112.78402492514 112.78402492514 112.84822074821 113.0129191316 114.61285946191 116.06255846611 119.84071358042 125.16009789542 129.8705842119 135.17509918548 142.23695406414 146.98801295226 151.65595928067 155.15874899927 160.89915208672 167.86007057439 172.17592769972 178.59260582774 185.48269153771 190.67757637474 196.59385467857 203.74412830149 208.61308194775 214.09772944599 221.7216081243 231.17736514821 240.69385688866 250.57649009747 262.1699666302 272.25873099059 282.72081556685 294.32282324266 304.44698560006 314.68189635228 324.55568168709 335.79277743092 347.30203243592 357.42322134683 367.50362807727 378.18932885645 388.97752151135 399.25207756229 410.3750466365 423.98949699213"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[64].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198","1.6076727749314 3.473718008236 4.9060692362254 6.9539498578757 9.0068273201585 11.11154255094 13.422516935784 11.85701107541 7.8054599312831 4.5695975769646 0.34276595487054 0.10142237864738 0.014514572606495 0.0053705632351592 0.0025615825233304 0.0014778202439651 0.00091804907263609 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.023937653630433 0.14404544212554 0.24823582246788 1.0659150426812 1.6547808609872 1.2015550067587 0.58526627446581 0.70215451420821 0.46392211316914 0.54267944589914 0.56024814080849 0.19111436062149 0.049073296817756 0.028194500083839 0.013052899811536 0.012999752891892 0.0064110859045046 0.00334758036887 0.0023679254262586 0.0011718130869597 0.00015520391461289 0 0.064195823069226 0.16469838339727 1.5999403303011 1.4496990042022 3.7781551143136 5.4193843150027 4.7104863164742 5.3045149735864 7.0618548786601 4.7510588881118 4.6679463284121 3.5027897185993 5.7404030874485 6.9609184876696 4.315857125337 6.4166781280177 6.8900857099724 5.1948848370251 5.9162783038337 7.150273622918 4.8689536462631 5.4846474982358 7.6238786783095 9.4557570239089 9.5164917404498 9.8826332088121 11.593476532732 10.088764360386 10.462084576261 11.602007675816 10.124162357394 10.234910752218 9.8737853348156 11.337095743827 11.509255004999 10.121188910915 10.080406730435 10.68570077918 10.788192654906 10.274556050938 11.12296907421 13.614450355632"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[65].veinsmobility,posx,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","30.1 32.590329109132 36.479765933636 42.85786237095 51.518265436566 61.618021237827 73.695582642383 87.610235569896 101.44345187985 111.99936058116 118.05526928247 119.61117798378 119.95322072387 120.26949393904 120.36085245248 120.45732977278 121.51129932375 123.50220740845 124.25215381725 125 125.84428917894 127.0090397233 127.55711188577 128.05697064836 129.43281043901 131.94216124949 133.02881722024 134.36745695564 137.01768080442 139.94654619824 140.60561865068 141.22661187145 141.84404881552 142.1620353815 142.44317842389 142.51252253547 142.58982768564 142.66324567004 142.68264675825 142.68480992134 142.6866658671 142.70920677593 143.14715613575 143.84142941372 145.11207794645 148.94693303936 153.12039918523 154.77624738165 155.97421148074 158.76697575179 161.96662249169 163.59718154537 164.85730663679 165.74234102034 167.37411272378 171.17763208507 174.48727135826 178.78871224037 184.38681353468 190.29223928614 194.5460322295 199.43676502853 205.3044072564 213.61236515059 223.42203999816 232.83601147686 242.88283863775 251.26757757893 260.59088218708 270.39592813278 279.03510034953 288.35315706138 298.11090609859 308.7444138966 317.45274110477 326.83152701325 334.86777492317 344.04079348831 352.99152868585 361.54226782658 371.18908285615 380.19221847143 389.72379949161 401.13154259971 413.26100011238"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[65].veinsmobility,posy,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[66].veinsmobility,posx,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[66].veinsmobility,posy,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","419.9 417.55319253488 413.72093013634 407.51841616658 399.20147962475 388.78150547328 378.04692562149 367.2349849683 356.44636709412 345.65011222901 335.38513467875 324.32926501032 313.69338410932 302.77029315793 291.5024919126 280.69371236953 270.42591700922 260.15297839236 249.77779370033 238.89351824867 228.1227442129 217.09547407101 206.6682239338 195.56008988063 184.18175193753 172.98066006846 161.8914399365 151.18017038877 140.39214200415 129.48948622951 119.35192646099 109.13401494128 97.835619565972 86.489216460777 75.438882604465 64.465964019815 53.762920148968 42.471297887278 32.199010636515"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[67].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243","419.9 417.30416047752 413.30354655797 407.75466658988 400.10194491108 390.49562735981 378.85070054724 365.71326472893 355.01717084171 347.65459391323 344.79201698476 344.74039743519 344.72474560668 344.71704454328 344.71679105127 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.71659425549 344.68040022142 344.59333825407 344.33293546468 343.72044136767 343.26747363733 341.39504795311 339.36780986863 338.62620414011 338.11365544299 337.58864698758 337.42738036721 337.35409139663 337.23902816061 337.23303364681 337.22622626609 337.22337714488 337.21932471907 337.21804694974 337.21617897917 337.21585812093 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.21564028242 337.18917462202 337.07807984251 336.78940062344 336.08999844592 334.02915415753 330.2130198875 325.02395159244 319.78624124646 312.89291310096 308.97437509313 304.47060192987 298.29679027053 289.63895705168 281.59149238545 276.9561487406 272.2606168379 267.33226205263 261.43772114781 255.08763964802 250.75925840501 244.08102483505 236.98953783589 232.93125979628 226.80749538911 219.37102253465 210.52300369318 199.40052208844 185.78392430166 172.50837099501 158.99813075656 146.20234139792 133.09355704986 120.47528583286 107.70378340111 95.035925597905 82.061337417675 68.893002319378 56.205511499412 42.644595076882 29.859610467361"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[67].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[65].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","2.4903291091323 3.8894368245034 6.3780964373145 8.6604030656163 10.09975580126 12.077561404556 13.914652927513 13.833216309957 10.555908701307 6.0559087013074 1.5559087013074 0.34204274009405 0.31627321517183 0.091358513440213 0.096477320295562 1.0539695509759 1.9909080847013 0.74994640879107 0.82888382121024 0.86325154048361 1.1647505443634 0.54807216246841 0.49985876258829 1.3758397906479 2.5093508104874 1.0866559707441 1.3386397354015 2.6502238487768 2.9288653938264 0.65907245243651 0.62099322076632 0.61743694407262 0.31798656598331 0.2811430423862 0.069344111578104 0.07730515017106 0.073417984400143 0.019401088208868 0.0021631630953301 0.001855945755605 0.02254090883426 0.43794935981909 0.69427327796838 1.270648532727 3.8348550929159 4.1734661458659 1.6558481964208 1.1979640990899 2.7927642710478 3.1996467399022 1.6305590536768 1.2601250914273 0.88503438354283 1.6317717034434 3.8035193612863 3.3096392731977 4.3014408821042 5.5981012943171 5.9054257514608 4.2537929433577 4.8907327990323 5.8676422278646 8.3079578941924 9.8096748475687 9.4139714786976 10.046827160893 8.3847389411754 9.3233046081491 9.8050459456999 8.6391722167577 9.3180567118426 9.7577490372098 10.633507798012 8.7083272081746 9.4787859084743 8.0362479099197 9.1730185651455 8.9507351975339 8.5507391407335 9.6468150295684 9.0031356152789 9.5315810201783 11.407743108109 12.129457512669"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[66].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","2.3468074651202 3.8322623985354 6.2025139697595 8.3169365418376 10.419974151463 10.734579851791 10.81194065319 10.78861787418 10.796254865113 10.26497755026 11.155869668429 10.635880900999 10.923090951387 11.267801245335 10.808779543066 10.267795360308 10.272938616863 10.375184692033 10.884275451662 10.770774035771 11.027270141883 10.427250137213 11.108134053169 11.378337943098 11.201091869069 11.089220131967 10.71126954773 10.788028384615 10.902655774644 10.237559768521 10.217911519702 11.298395375312 11.346403105194 11.050333856312 10.97291858465 10.703043870847 11.29162226169 10.272287250763"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[67].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243","2.5958395224763 4.0006139195524 5.5488799680956 7.6527216787916 9.6063175512711 11.64492681257 13.137435818313 10.696093887221 7.3625769284755 2.8625769284755 0.051619549566898 0.015651828514461 0.0077010633922534 0.00025349201464116 0.00019679578252873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.036194034066733 0.087061967353115 0.26040278939165 0.61249409700254 0.45296773034069 1.8724256842238 2.0272380844841 0.74160572851362 0.51254869712116 0.52500845540671 0.16126662037464 0.073288970574951 0.11506323602745 0.0059945137952739 0.0068073807165121 0.0028491212152978 0.0040524258111254 0.0012777693325907 0.0018679705669541 0.00032085823461065 0.00021783851198745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.026465660398506 0.11109477951076 0.28867921907642 0.69940217751822 2.060844288392 3.8161342700226 5.1890682950601 5.3377103459854 6.8933281454986 3.91853800783 4.5037731632611 6.1738116593354 8.6578332188489 8.047464666231 4.6353436448564 4.6955319026962 4.9283547852673 5.8945409048187 6.3500814997948 4.3283812430111 6.6782335699546 7.0914869991625 4.0582780396114 6.1237644071705 7.436472854462 8.8480188414701 11.122481604737 13.61659778678 13.275553306647 13.510240238452 12.795789358638 13.108784348065 12.718271216996 12.771502431751 12.667857803207 12.97458818023 13.168335098297 12.687490819966 13.56091642253 12.784984609521"
