run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[70].veinsmobility,posx,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.63883516049 229.5366180111 235.13756689644 242.12597032662 251.68214928093 263.60843392235 277.9108461075 291.8331086937 305.00272285817 318.65742854863 332.52794479117 346.48398948545 359.60015147858 372.82311684005 384.68563373021 395.89415180883 405.32229244068 417.04603631225"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[70].veinsmobility,posy,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 418.18952575601 414.40676522702 408.92162216089 401.92484720924 393.01027550986 382.5418203444 369.66937209202 355.59159343 342.8786425576 330.63132759205 318.54038433826 307.88970033013 297.54213409497 288.97705640193 280.3937234524 271.03752605589 261.99039238907 256.61808607633 252.25552084234 247.337968741 243.64429400321 237.50272156408 231.92815387655 227.07802919334 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[71].veinsmobility,posx,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","419.9 418.0023566589 413.99176046306 408.02756839474 400.73128342396 391.08826233544 379.94316927341 367.54327460619 359.28810147119 354.20354503518 352.68417996737 352.34487741728 352.25074054034 352.21861316883 352.21816493444 352.21798661636 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21775246818 352.21753856554 352.21710535872 352.21659463632 352.21593436872 352.21563441077 352.21539747305 352.2152322884 352.21280479014 352.16091109541 351.87274158448 351.19815649273 350.51651215126 348.60361066531 344.95297048699 338.82617279814 330.36447370708 323.40883440258 318.20998933771 313.76924337336 308.41834198184 301.73700686721 296.8564796137 289.85074916409 285.1830696003 280.79065228188 275.44057993699 273.79525725297 272.12971533824 271.079540566 269.71012672643 267.83119481662 265.18482940024 260.30457163925 255.79368366437 251.66627668622 246.65628132732 241.86900480379 235.85454435261 232.36982319236 227.0843397681 223.67766302622 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[71].veinsmobility,posy,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 224.70939613914 230.25635881649 238.20281930278 248.09819980901 260.18893625606 274.65556920535 288.61257729949 303.01392025904 317.48114007064 331.01685569162 344.83048076639 358.59144215352 372.11173798652 385.785131841 400.11945747813 414.46181892985"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[72].veinsmobility,posx,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[72].veinsmobility,posy,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","30.1 31.96170302378 36.134380432405 42.600380864902 51.444476436428 62.199295290746 73.900277048824 82.832723490415 87.501751969821 88.763676175424 89.578623401737 90.070987829347 90.170590726436 90.241296482966 90.265427478203 90.279016799619 90.280648443163 90.281093141651 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281282153531 90.281779331962 90.316228913148 90.325759688543 90.462994333109 91.050833963635 93.67612326345 97.094850433079 100.73504426712 104.78019926908 106.28444202542 107.67322440991 109.4729425834 110.64243611301 111.47814139193 111.8500972819 112.36595946486 112.53634731246 112.64430747096 112.71087156326 112.76720471961 112.77449568309 112.78011766582 112.78286093253 112.78359321744 112.78400355104 112.78425686209 112.78425686209 112.78425686209 112.78425686209 112.78425686209 112.80152918832 112.863107468 113.36049994854 115.27653852802 118.79690775022 122.44282158065 124.47381916063 125.50305795325 126.83527137835 127.17517120111 127.41814827438 127.48818559328 127.55683446939 127.61210904004 127.65797281942 127.66707377182 127.67501240079 127.68147845119 127.68514357326 127.6860156981 127.70132171224 127.89209183419 128.58367628376 130.72146342441 133.7618634308 135.75398001526 137.89359171658 139.03418071574 140.66116098265 141.55896454624 142.01093104134 142.36283019299 142.56593971223 142.70541355042 142.73820754796 142.76109462652 142.76486806504 142.76667472644 142.76844840753 142.76915142093 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.76959406185 142.81713222681 143.5042230125 145.55236568029 148.75592159244 152.1971260664 157.18326337464 159.3643870255 161.91498952512 164.73202275224 169.06889070632 174.99475451365 179.91378101954 185.57093772617 193.0025960951 197.94892898939 205.24590270599 211.9894464126 216.84945580978 224.23585529248 233.64920198518 244.78762788201 257.22215479319 269.1314582526 280.54998385042 292.88309954552 305.34262069793 317.78528354687 329.67852742384 341.30810196881 353.30989118889 365.84924800802 377.73273424154 390.31136255877 402.51011607765 413.98087382549"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[69].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195","2.4903291091323 4.9789887219435 6.956794325239 8.5657533027232 10.749744036095 9.2100108379199 6.835720112981 2.5546123762839 0.19274018996272 0.099120942675228 0.075178080832255 0.20084647456226 0.35021128168868 0.62856633446054 1.2732393159135 0.80275531017403 0.96777263498133 1.5108706864608 0.45479457739184 0.51863379219247 0.41023643647513 0.11678003951147 0.13262336675336 0.041709027307905 0.031717729597729 0.0064020335114368 0.0081415522494116 0.0094763193203604 0.0043248662646633 0.0019334172246941 0.0010642984162744 0.00015257415163119 0 0 0 0 0 0 0 0 0 0 0 0 0.00010536911659025 0.018572958230608 0.10151687124561 0.44229111298813 1.0018148348269 0.76174943223555 0.61552283364525 1.3451252999111 1.203587292401 0.72163830377142 0.47279276592604 0.35204078579527 0.25135178674797 0.17567178344963 0.25946668883747 1.0851321254207 1.1880119240733 3.2036044819471 3.5658513191256 4.4256049193985 4.5749060772241 5.3185539892788 1.4403908524253 1.9732967449098 0.68344100894205 0.81424171322606 0.82292246454402 0.25076141323567 0.29998153896965 0.065837585808685 0.029693342438093 0.026575471659588 0.0052221154176331 0.0065485481953138 0.00086251973806607 0.00039528161638529 0.00012925751411129 0 0 0 0.02237219167883 0.2498538544497 0.36649630778868 1.7058763105665 3.0543035141279 4.1273201293428 4.6132019268964 4.7677054672889 4.7012212326566 2.8513240470176 0.93778349581624 0.7874367691136 0.53725681692842 0.42405633019916 0.39283053921663 0.15871606627028 0.28353545022711 0.011364644205694 0.0057304582659247 0.1191991279393 0.24355887672187 2.5235096062 3.9199519378451 3.6069753404903 5.5506880652356 6.1007709301925 6.2125177924072 4.8427714952975 4.5931345169575 5.0532398448917 5.7720486798821 6.4917080544434 3.4494234265172 5.8836081736599 7.9989233740018 10.229946521704 11.731040349311 13.462405768118 14.1011960331 13.284803195984 14.51376284234 13.779950203804 14.17162972131 14.259433820343 14.364089551184 13.655426011851 14.302544324554 13.807957575295 13.846925647452"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.7104742439929 3.7827605289873 5.4851430661278 6.996774951648 8.9145716993837 10.468455165462 12.872448252374 14.077778662023 12.712950872402 12.247314965547 12.19094325379 10.650684008129 10.347566235165 8.5650776930348 8.5833329495378 9.3561973965066 9.0471336668159 5.3723063127463 4.3625652339914 4.9175521013354 3.6936747377909 6.1415724391288 5.5772846300563 6.0321455533326 5.6608582771326 6.9884034301795 9.5561789543078 11.926284641418 14.302412185152 13.922262586197 13.169614164471 13.654705690462 13.970516242539 13.956044694279 13.116161993132 13.222965361467 11.862516890169 11.208518078615 9.4281406318499 11.723743871572"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[71].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","1.8976433411008 4.0105961958412 5.9641920683207 7.2962849707808 9.6430210885126 11.145093062031 12.399894667227 8.2551731350007 5.0845564360085 1.5193650678061 0.33930255008728 0.094136876939546 0.032127371513125 0.00044823439494175 0.00017831807900118 0.00023414817574684 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00021390263603856 0.00043320682033786 0.00051072240199755 0.00066026759987108 0.00029995795272949 0.00023693771529413 0.0001651846583064 0.0024274982587765 0.051893694724074 0.28816951093704 0.67458509174775 0.68164434147026 1.9129014859504 3.6506401783151 6.1267976888518 8.4616990910566 7.0556393044997 5.1988450648768 4.440745964344 5.3509013915255 6.6813351146268 4.8805272535094 7.0057304496084 4.6676795637982 4.392417318415 5.3500723448948 1.6453226840198 1.665541914722 1.0501747722477 1.3694138395698 1.8789319098057 2.6463654163812 4.8802577609947 4.5108879748774 4.1274069781507 5.0099953588949 4.7872765235283 6.0144604511867 3.4847211602452 5.5340714132721 6.8626850421848 7.9658860396875 9.895380506227 12.090736447047 14.466632949294 13.957008094143 14.401342959551 14.467219811597 13.635715620977 13.813625074772 13.760961387132 13.520295832993 13.673393854488 14.334325637122 14.342361451721"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[72].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","1.8617030237801 4.1726774086244 6.4660004324978 8.8440955715254 10.754818854318 11.700981758078 8.9324464415912 4.6690284794059 1.2619242056027 0.81494722631311 0.49236442760987 0.099602897089075 0.07070575652963 0.024130995237167 0.013589321416536 0.001631643543448 0.00044469848811712 0.00018901188002051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00049717843065014 0.034449581186319 0.0095307753952608 0.1372346445659 0.58783963052588 2.6252892998148 3.4187271696295 3.6401938340416 4.0451550019557 1.5042427563469 1.3887823844885 1.7997181734903 1.1694935296102 0.83570527892172 0.37195588996254 0.51586218295957 0.17038784760324 0.10796015849619 0.066564092307695 0.056333156345093 0.0072909634777674 0.0056219827329901 0.0027432667138675 0.0007322849095053 0.00041033359676035 0.00025331105509126 0 0 0 0 0.017272326220497 0.06157827968919 0.49739248053637 1.9160385794828 3.5203692221921 3.6459138304372 2.0309975799732 1.1292387926265 1.332213425099 0.33989982276052 0.24297707327036 0.070037318900414 0.068648876102645 0.055274570652259 0.04586377938716 0.0091009523964875 0.0079386289695964 0.0064660503949091 0.0036651220790852 0.00087212483075121 0.015306014139949 0.19077012195357 0.69158444957562 2.1377871406404 3.0404000063956 1.9921165844602 2.1396117013149 1.140588999164 1.626980266909 0.89780356358992 0.4519664951007 0.35189915165255 0.2031095192431 0.13947383818235 0.032793997545527 0.02288707855284 0.0037734385222241 0.001806661398569 0.0017736810907958 0.00070301339867472 0.00044264092421955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.047538164961305 0.68709078568772 2.0481426677927 3.2035559121478 3.4412044739619 4.9861373082405 2.181123650858 2.5506024996222 2.8170332271212 4.3368679540769 5.9258638073296 4.9190265058895 5.6571567066284 7.4316583689339 4.9463328942834 7.2969737166018 6.7435437066125 4.8600093971757 7.386399482708 9.4133466926921 11.138425896834 12.434526911177 11.909303459418 11.418525597811 12.3331156951 12.459521152414 12.442662848937 11.99324387697 11.62957454497 12.001789220082 12.53935681913 11.883486233521 12.578628317229 12.198753518876 11.470757747846"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[73].veinsmobility,posx,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[73].veinsmobility,posy,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","419.9 418.31302061889 414.22297080003 408.45897598471 400.47955023902 391.04161215127 379.17099651182 367.43661776663 355.60077730262 343.54242506553 331.88769845774 319.9485792015 308.00025012314 295.78607474093 283.86203149524 273.42944946015 266.52004213165 262.07731086257 256.13925319683 252.39666813444 247.14464586565 240.54309721665 234.11004467088 226.23530259457 215.86983806821 204.46166527849 192.62643162914 181.06353489993 169.46292236405 157.73085164432 145.63308753439 133.80754828344 122.37444337046 111.01283662235 99.183882856203 87.680911737124 75.151649843768 62.90836773318 51.483494786864 39.124980848839 26.671757583858"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[74].veinsmobility,posx,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","419.9 417.90661007145 414.44286515256 408.40432597396 399.98395319653 389.06992805153 377.81985300905 368.5056426913 362.99767621135 360.33570547259 359.89369689001 359.76075325753 359.73407051143 359.72582905889 359.72189569091 359.71939064524 359.71899774217 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71883861441 359.71864064282 359.7181722724 359.71771868736 359.71694093264 359.71668654696 359.71648105264 359.71631872574 359.71426656092 359.67668173941 359.40720797128 359.01456088427 358.3435876781 356.84703175823 353.53432038545 348.43082108181 341.26862367609 332.97385977027 327.21635928867 322.80054084258 317.85904664536 310.36496446142 304.93827875869 298.53335836348 293.77270704279 289.14773887518 283.67596154038 281.63111297873 279.65798653262 278.74504622527 277.88312383425 276.36090013709 273.15763150013 268.58559451228 264.9461606978 260.40367632617 254.94450290529 250.26410900527 244.06807635096 241.08885329319 235.72733953707 230.53700351864 226.89754146302 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[74].veinsmobility,posy,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.16242907409 219.88279024113 215.37816638273 208.82648886042 199.90104301582 189.27932304674 178.31453796333 167.36407169502 155.21385274257 143.30968984877 132.21287068077 120.62506544456 108.57154986778 96.871405968237 85.955119028991 74.524849843254 62.893377565818 51.530954093335 39.512106516756 28.226208003172"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[75].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 224.08586668393 231.10681882075 239.91397052001 250.11114547339 262.88075276463 277.91647102434 294.01512299339 310.82609607462 326.82347450373 342.88775537183 359.56574881754 375.78127705602 391.50184731388 407.92748418283 423.57968106446"
