run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[60].veinsmobility,speed,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252","2.2578474305803 3.5657711371081 5.5503718842752 7.1130765150068 9.2260293697473 10.630165834623 10.008662864604 11.09315762789 8.6305903727124 5.4259436412729 1.1188168041261 0.43061313902026 0.08391828890148 0.03453798062491 0.010710339060035 0.0030075863916755 0.00024699038392939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00010004660215783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0065695966972685 0.022069413519892 0.03050570647277 0.46303040098611 0.8385520489143 1.2096703910795 2.1532427365347 1.1782023485886 1.6018889565242 2.2474451629237 1.5582908920389 0.51321425339521 1.10231179125 0.56120878646563 0.39828251804412 0.45844618224084 0.15792677710682 0.23315160933666 0.10380365430336 0.071902805948291 0.06982734901817 0.012132698583086 0.0061155894879533 0.0033521617890297 0.00053461716872799 0.00015939780530392 0 0 0.00014224814495789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12183008223899 0.34212500363534 0.88998899094977 2.2929215178341 3.8326332886839 4.8949336993382 4.4895207132892 6.6778663847809 8.2454264032635 8.6859584572489 7.9630780913761 5.3290088190161 5.2332938212507 5.6116279669057 6.4678073874153 5.7477982160486 7.0205254877829 3.950619108075 5.6318644831038 7.7475096329197 8.956973794436 8.9195302055407 8.3764737410753 8.5922936001003 9.3365743387229 9.0526291486075 8.9597290777424 9.3322841066004 8.7762366917636 8.7214622250262 8.6700299217377 8.3355451668496 8.9872048270176 8.9224611202199 9.4437273152245 8.4397344159709 9.2648503275186 7.944337686019 8.9373033116607 8.248864243989 9.4499490701511 8.2404804146515"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[62].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.62625541389 37.724721669988 44.579198709782 53.70431514075 64.499525907985 77.157858185959 89.7513766678 102.5056537935 114.9586082053 125 132.36002504413 136.86444644223 138.93494085113 140.6560759276 141.95579702599 142.25710936731 142.43868851896 142.59454066854 142.662440496 142.6823841165 142.80414381359 142.92114716958 144.01368338241 145.28042592384 146.5944160733 147.74785276386 149.26494947563 149.51819786354 149.83247022713 150.01896041805 150.1610812454 150.17824806706 150.1826513665 150.18818210992 150.33406947401 151.127508631 153.75748629863 154.49509713868 155.63065333076 155.89710316531 156.60153039616 156.9324529624 157.26749247344 157.48423457914 157.59875816465 157.67504060201 157.68103584821 157.86412484727 158.62693664617 160.66167014582 162.06215081128 163.42718780852 164.35485504982 164.77323973602 164.87829154464 165.08893036318 165.42291964544 165.70135165977 167.13347382102 170.12982356415 175.12014858323 179.23686231551 185.28802041205 190.91725593976 195.91102848486 203.28622653405 207.6652411084 212.7990823398 217.48857737569 224.02216797387 232.56289237445 243.64143660722 256.43390350564 268.81149555543 281.01988234092 293.34978260561 306.45242614645 319.03366745437 331.45637465169 342.88791436357 353.67451629442 365.52415661006 375.39484155172 385.53489163498 397.20408797154 410.18272550619 423.47813726832"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[62].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[61].veinsmobility,speed,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207","1.7039319403935 3.7568094026763 5.0988883449463 6.4341648675269 8.7274878914002 11.105583030428 12.410433647148 9.4111310609215 6.1225115636027 1.6225115636027 0.75401578315622 0.45324528427112 0.044937202142063 0.022777869837019 0.0067682091305425 0.0048978295244985 0.0021539181849796 0.00012472162608907 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.013590981754834 0.10747397682372 0.48885427583496 0.85426908200355 0.53922220843227 0.96208279400181 1.5340083709638 0.80233766630072 0.3251026949515 0.42848800928011 0.98100164711843 0.10651777214636 0.14074406204174 0.073266123007913 0.078541846659727 0.040893543360091 0.019270485659192 0.0026966610429889 0.0012394950073051 0.0010000687177485 0.0001584977864561 0.00015573777231015 0.00016570822048013 0.00010454002359192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.011805514329375 0.14741858194918 0.40918367587061 1.0010610415991 0.79892526183252 1.4081898956688 1.8692118144031 1.2007660888521 1.4269946484786 2.3762799364312 1.8072386421503 1.0123962245938 1.4339853887156 1.6317406197704 2.0051260525921 4.365148055074 5.1620926940889 4.4362076492102 5.3243231111248 7.3020519230643 5.470811352579 6.8754127619332 5.0141045717514 6.5274052240834 6.2762803985805 7.0577886599299 8.2822610995549 4.7049011471012 5.9257629472401 6.7491474202159 3.3306868154684 5.6728016341 7.7331700791034 9.6145665460394 11.029568456964 12.413687044051 12.604248678167 12.08288934072 11.92119344966 12.658329106909 12.184752596421 12.424191126758 11.624854134391 12.210075721698 11.984103691224 12.299816216197 11.870826255385 12.780608529546 12.341903487308"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[62].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.5262554138899 5.0984662560979 6.8544770397944 9.125116430968 10.795210767235 12.658332277974 12.593518481841 12.754277125695 12.452954411805 10.047105161298 7.4543116775309 4.5044213980967 2.0704944089082 1.7211350764641 1.2997210983942 0.30131234131943 0.18157915164645 0.15585214957724 0.067899827464224 0.01994362050472 0.12175969708199 0.11700335599311 1.092536212831 1.266742541427 1.3139901494664 1.1534366905611 1.5170967117644 0.25324838791143 0.31427236359062 0.18649019091995 0.14212082735283 0.017166821655924 0.0044032994386469 0.005530743417569 0.14588736409579 0.7934391569842 2.6299776676365 0.7376108400481 1.1355561920806 0.26644983454394 0.70442723085336 0.33092256623715 0.33503951104134 0.21674210570417 0.11452358550762 0.076282437357849 0.0059952461984205 0.18308899906939 0.7628117988918 2.0347334996505 1.4004806654654 1.3650369972333 0.92766724130693 0.41838468619278 0.10505180862847 0.21063881853902 0.33398928225377 0.27843201433457 1.4321221612482 2.9963497431338 4.990325019075 4.1167137322853 6.0511580965387 5.6292355277118 4.9937725450998 7.3751980491835 4.379014574348 5.1338412314024 4.6894950358968 6.5335905981788 8.5407244005778 11.078544232769 12.792466898421 12.377592049791 12.208386785486 12.329900264689 13.102643540846 12.581241307915 12.522707197317 11.431539711885 10.786601930851 11.849640315642 9.8706849416621 10.140050083259 11.669196336554 12.978637534655 13.295411762125"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[63].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[63].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 417.43632004925 413.61481693762 408.12515985635 400.52283793353 391.55261485043 380.2893301626 367.53092837587 354.79880270553 341.60502427965 327.97549280047 314.96164634828 301.72085526853 288.40116941293 274.9104304871 262.19676088537 249.01204208258 235.36424620135 222.14413163435 208.58514890561 195.90143707643 182.89977803977 169.43196557063 155.96093984811 142.60628250189 128.98155366819 116.26599515319 103.21237801342 90.09077680787 76.613932073055 63.369928621322 50.486262365554 37.429932092719"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[64].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254","419.9 417.7961582893 413.09556274358 406.40157726931 397.3608556773 386.40865215063 373.34374272237 362.8276147641 356.40017554235 352.46505722738 352.30800733575 352.2580480673 352.22979424364 352.22312616607 352.21935262278 352.21787659018 352.21764449346 352.21764449346 352.21764449346 352.21764449346 352.21764449346 352.21764449346 352.21764449346 352.21764449346 352.21764449346 352.21764449346 352.21764449346 352.21764449346 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21753565783 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21743438577 352.21164801427 352.19889518204 352.17504406312 351.92529894739 351.18147450795 350.08008886684 348.73010143157 346.59900328698 345.62510905811 343.22137306897 341.53206904902 340.88903748235 339.30248205649 338.94517096159 338.39737833989 338.13258512798 337.8990405186 337.52911539477 337.42493945032 337.32821891927 337.24964215435 337.23198074246 337.2252843645 337.21861004673 337.21709172471 337.21574960715 337.21561390933 337.21561390933 337.21561390933 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.21547452425 337.14705415438 336.81613735533 336.07117956071 334.55993871568 331.42851934858 326.59387442045 321.85546376709 314.50030376223 306.58800337018 297.52148384703 290.42557845386 285.41658336929 280.11740445207 274.82861051137 267.61562160076 261.5664741402 255.14361010324 250.91117660941 244.92217745421 237.4564352311 233.13067650241 226.48906800882 218.28969668976 208.56121263012 196.90806561811 187.12041948689 177.90198247779 167.54600958848 158.88169922845 150.05819374599 141.16043661681 132.96666947042 123.17319378384 113.84805501108 105.07728196077 96.894614011052 87.682201679969 79.72606346507 71.037409350741 61.751665998045 52.454120530613 44.043192468841 33.823163029431"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[64].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[65].veinsmobility,posx,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[65].veinsmobility,posy,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208","30.1 32.404553852673 36.056075062579 41.618319555279 49.275262059295 58.456892263005 70.033022471517 80.813009502352 87.42316567347 89.91443183605 90.159270192731 90.253151298134 90.264341699552 90.274313913861 90.280822056755 90.281123678741 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.281340465755 90.292833512605 90.37912862667 90.724965743916 91.412182512346 91.896142176167 92.839962767342 94.506588302233 95.061320944364 95.634436862948 96.082504208529 96.937939622001 97.29620426665 97.558650682446 97.612279391901 97.678610753017 97.736237054027 97.764942223879 97.778445909435 97.780471827619 97.781860780497 97.782065016208 97.782183756202 97.782399883427 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.782510188283 97.792784292545 97.914106496388 98.192618070643 98.784621988187 99.830340423556 101.23283975016 102.48239706627 103.73717723914 105.26524110692 108.11234683553 109.32275748979 110.29312873427 111.63703807634 113.77867663351 115.6689516639 119.94906545169 125.05068254127 128.88866450845 134.2320091109 140.97972074904 146.52427754026 154.19666078811 158.85989929647 165.97226035385 172.07740151354 179.5664155325 187.78524449139 192.01202016391 197.71418179233 204.49703251036 208.68831740927 213.75678872875 221.16919118954 230.81301103822 241.85590961957 253.59860371238 265.7565697955 277.88190614846 289.44061746437 302.96689249623 314.86797321014 326.65935614801 338.89502841643 350.6720899717 362.18021706033 374.63882563262 386.66082651297 399.82104018192 411.86340073741"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[63].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","2.4636799507542 3.821503111627 5.4896570812678 7.6023219228256 8.970223083091 11.263284687838 12.758401786723 12.732125670347 13.193778425875 13.629531479185 13.113846452186 13.240791079752 13.319685855602 13.490738925827 12.713669601735 13.184718802781 13.647795881238 13.220114566992 13.558982728748 12.683711829177 13.001659036661 13.467812469137 13.471025722521 13.35465734622 13.624728833698 12.815558515001 13.053617139767 13.121601205553 13.476844734816 13.244003451733 12.883666255768 13.056330272835"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[64].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254","2.103841710696 4.7005955457222 6.6939854742726 9.0407215920044 10.952203526674 13.064909428265 10.516127958263 6.4274392217531 3.9351183149678 0.15704989163611 0.049959268450013 0.028253823659614 0.0066680775638027 0.0037735432910519 0.0014760326021232 0.0002320967181884 0 0 0 0 0 0 0 0 0 0 0 0.00010883563157619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00010127205514766 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0057863715043124 0.01275283223388 0.023851118912038 0.24974511573527 0.74382443943472 1.1013856411134 1.349987435269 2.1310981445924 0.9738942288734 2.4037359891405 1.689304019948 0.6430315666694 1.5865554258565 0.35731109489875 0.54779262170292 0.26479321190794 0.23354460938423 0.36992512383184 0.10417594444243 0.09672053105292 0.07857676491993 0.017661411891335 0.0066963779559322 0.0066743177698693 0.0015183220188285 0.0013421175679742 0.00013569781751411 0 0 0.00013938507987209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.068420369865916 0.3309167990577 0.7449577946138 1.5112408450293 3.1314193671057 4.8346449281276 4.8384106533616 7.3551600048539 7.9123003920525 9.066519523148 7.0959053931691 5.0089950845759 5.2991789172136 5.2887939407038 7.2129889106121 6.0491474605614 6.4228640369583 4.2324334938269 5.9889991552047 7.4657422231057 4.3257587286909 6.6416084935921 8.1993713190578 9.7284840596406 11.653147012009 9.787646131225 9.2184370090984 10.355972889306 8.6643103600295 8.8235054824606 8.8977571291781 8.1937671463965 9.8934756865773 9.3251387727602 8.7707730503093 8.1826679497191 9.2124123310828 7.9561382148993 8.6886541143288 9.2857433526959 9.2975454674315 8.4109280617727 10.22002943941"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[66].veinsmobility,posx,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","30.1 32.55342624723 37.175999794411 43.370784721943 52.121782012936 62.438016769523 73.437058230406 84.25415395647 94.723006742594 106.03435949212 116.90056610681 126.33177642316 132.62632824103 134.7367228374 134.84737255477 134.98855166652 135.13617512046 135.16785615537 135.28256096261 135.40070132516 136.4044500632 137.69656419021 138.80304772834 139.78808128617 141.41647008504 141.90755809058 142.1934124765 142.45003159016 142.66005827585 142.67710860963 142.68129947996 142.6863626224 142.83064616005 143.23291767818 145.0527755602 146.98769650524 147.90801250478 148.16865720926 148.73922604075 149.42321334856 149.63447358612 149.90098039734 150.06849978718 150.13706947368 150.17641370264 150.36117958084 150.81298677688 152.56317868853 153.9005834465 155.34805578944 156.68099602445 157.25076440353 157.33496970313 157.5712970223 157.82607645917 158.17700541188 159.49038061118 161.40804534319 165.60941756481 170.62746214363 176.90782967831 182.76183781777 186.78971943995 193.31576329297 198.96579602393 203.67458019642 208.90007936619 214.44081011287 221.44059256287 230.04644642683 240.52021681041 251.39533736233 262.33466648069 273.38984088466 284.11640365622 295.01599221384 306.31323565084 317.37375606146 328.56347867301 339.32024849547 349.67662698612 360.64554876222 371.80261776802 382.41929140414 393.22598995493 403.46935714885 414.8977768658"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[66].veinsmobility,posy,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
