run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289","1.6334645866184 3.8442510665162 5.4846856164048 7.0225562064676 9.5592374376254 9.8340563860687 9.2044914117747 9.2832883905585 9.4880542927154 9.6193753368652 10.011863742323 9.7402142117231 7.4260756362489 2.9260756362489 0.099276437420104 0.0095322824332836 0.00082768360480302 0 0.00019562551981992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.023288102045525 0.26274893521926 0.42856984861117 1.1011932949437 1.754688589196 1.2612414388913 0.61614805102265 1.1376012309025 0.58999757476937 0.10463733129185 0.10524503863603 0.063381345049328 0.019771193681581 0.016120871127551 0.0079224513847758 0.003372190365899 0.0022931052479374 0.0017216128085903 0.00058623590912109 0.00029270602216284 0.00022608703788242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.087584371474534 0.17930984194893 1.0279647744723 1.6247152359885 4.0734980751722 1.7575049715285 0.77367297697071 1.5190075070274 0.87311758980861 0.82149414050591 0.92771506758516 1.8053708772009 0.99141352455251 2.005418816388 1.545164725893 3.7872781487748 1.6532745491673 0.82286918347555 0.46150423014324 0.67459794385898 1.1364705679334 0.96203359985644 1.7381043745632 0.7979712188122 1.0310150286653 0.74887208157938 1.3604681545841 1.0923792170013 1.2679807931209 1.0971243693357 0.73389923098804 1.0285321939082 2.0688590825607 2.5581020354331 2.7837612011703 1.1141437378316 0.2767992968588 0.37101602465808 0.74671104098338 1.3316745332585 0.79842352288239 1.3012658036257 0.91309300185579 1.1368782872172 2.7330385508216 1.104832080245 1.9547273972317 1.2379874630149 1.3600162414024 0.19352796253532 1.3269250549063 2.5505673002355 2.0743426978536 1.0338042972217 0.5834469479416 0.3075933606464 1.8903855816303 1.8473183465526 1.1103987949927 0.5899828989185 0.32983100569351 1.016432975566 0.44615040318374 2.7164260721699 4.9187023500845 6.9954880925294 8.3840240359938 9.1370581930236 10.051980840411 10.120092864098 9.3643953955232 10.308512270773 10.261365458901 10.137479879936 9.5129801007652 10.070787390481 9.7999725503812 9.4803624804097 10.277171019811 10.053746527779 9.6307571317733 10.021725865916 9.6081642609521 9.1238585226902 10.294090447967"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233","2.088710841001 3.5059559121961 6.083372285217 7.0285126611479 6.2361904160529 4.6713940818533 4.0488252161872 4.9468574345047 3.9736255135089 3.4345909203286 3.5106369094632 4.8090690106008 3.9563657387786 4.4179561965015 3.8916520934399 4 4 4 4 4 4 4 3.0832847692184 1.5877056613878e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 0.90100000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 2.6 4 4 4 5.733392617316 8.3052703582449 9.6286325216526 10.989500620154 11.086356529811 10.845332042787 11.723649020524 11.484831580737 10.911730026578 11.066427901395 10.765536761129 11.96907997812 10.835915718468 10.866046582124 11.3505114419 11.864163239192 10.941086636422"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","2.4726816960145 3.9778811549535 6.0048137418693 8.118627728615 9.5308491638396 11.285001246352 11.44497443051 12.534458854864 11.272437887964 12.381211794423 11.616289566084 12.493447646894 8.2435274823743 4.2598214230432 2.5124490063689 2.2730028594683 1.7535974261116 0.80049946135148 0.85354569706572 0.65499259603164 0.38788346235083 0.19496468526077 0.067937588228514 0.028393182690259 0.021742446976003 0.0060322287273093 0.00021568835511357 0.00038110771025798 0 0 0 0 0.11039786994628 0.75373407487087 2.3662977711599 0.88938336889889 1.2772621963724 1.2959421477395 0.4422547046254 0.18606138646621 0.070252686307724 0.4084365858733 1.6622906444751 3.2146829301881 4.4859286130458 3.6345289982042 0.99597756266299 1.1870950412851 0.68822976585815 0.83271221250961 1.5627700256743 2.3345508117274 0.80615654654762 0.56511063307716 0.21220797004092 0.017506255480284 0.0024357005563251 0.0019749050981771 0 0 0 0 0 0 0 0 0 0 0 0.51318916188496 2.94222705936 2.3091956107281 0.74204166939241 0.42666328704327 0.29039654613342 0.18516252862446 0.063203044611858 0.014674074765784 0.011065892665456 0.0016064456862194 0.00089958051733403 0.00061557411224493 0.00014531329614314 0.27284312970636 0.97358367363896 1.1288440993834 2.5315630010197 4.3611625155359 3.8353951842291 6.2704183451366 8.2775521475356 9.8836235614959 12.136142446729 11.57449907558 11.367489241622 11.88676328964 11.74690711873 12.130685782339 12.215740154613 12.220072026108 11.428157318429 12.196980473305 12.453927821479 12.007419411861 11.590729074738 12.167757811397 11.327980920159"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.5633113067597 3.2979095735354 5.5805633341428 7.1154002214083 9.107518677623 10.746677332721 12.284335178364 11.759864105442 11.970362007007 12.664807997615 12.650155170466 12.819420794578 12.006921425968 12.85740914598 11.847639694152 12.126262131281 11.953013184521 12.499240068387 12.455706387496 12.704390721111 11.981378339924 12.34707173013 12.074846871145 11.782412533177 12.686799824372 12.521239821421 11.974307175953 12.727486485098 12.437149865198 12.061852525192 11.802158091747 12.421171323973 12.577140288236 11.840529650351 12.098348870216"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291","1.9458573079435 4.0368333216058 5.3680834129686 7.9198313792935 10.293084535049 12.393746926403 14.456421327149 14.418339119687 12.450405358425 9.2584040942488 4.7584040942488 0.25840409424882 0.098714537449217 0.018081553613937 0.0069389281802795 0.0041957376194317 0.00048814070220621 0.00024707078527762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.016368316587203 0.18417893731305 0.43270987988944 1.1790098405822 0.97690931468961 1.9700011556332 0.62075649741794 0.77702607954814 0.83904342684153 0.22974422824992 0.092618567445935 0.1202105980986 0.025399382758237 0.018973075239901 0.0063442110121991 0.0050924130995725 0.0031296500830162 0.0016774102699582 0.0011158796377041 0.00031658871343063 0.00029663718888012 0.00011774569158447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.076841047060679 0.11304851307689 0.86189702991548 1.6452334902562 2.9743229155276 2.9086997655727 0.53355319196148 1.08846359724 0.99188045828729 1.0130382487222 1.308344401281 1.1294816792752 1.6652300461135 1.5732540698274 1.946851634581 2.9310365236082 2.5390900841874 0.49531029437696 0.50495796732639 0.82883644518791 0.83425196413284 0.78589414585293 1.7015393417063 1.3656765767173 0.6938290550884 1.2915997714717 1.2843321333421 1.1807760455913 0.88518394973202 1.2801598365574 0.81026672725516 0.68447748161729 1.9081045775103 2.7315535565329 2.1780375836185 1.9697338487118 0.49187488687735 0.28878691677518 0.59759130892974 1.0416627023595 1.2494737353119 0.94041911429432 1.2500770716527 0.74078526617327 2.8292924682964 0.79712927380387 1.4055952899059 2.4798783946157 1.1189345481027 0.29208450997925 1.3848979959159 2.2060611272121 1.8401535122642 1.3097729553849 0.65504967231595 0.41270370009954 1.6470411773667 1.4334339076239 1.3859387526013 0.67777813043483 0.50062137646969 0.95684231081174 0.85074465250134 2.7164260721699 4.2637989209898 5.8948112361299 7.5243473054309 9.9425672333575 9.5066075273393 9.9041661967868 9.9099113193093 9.791252065246 10.130426526476 10.000966965165 9.7840671087228 10.236961382181 10.332755052396 9.5906540995092 9.9364052626045 9.5436669303385 9.4212743602403 10.275424647536 9.2526209247099 9.3128075853621 10.662393249139 12.073316157899"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[52].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239","2.2424112129258 3.7582078028936 5.094835411082 6.8029258167837 8.366189870378 7.712979874138 5.5411063349345 5.1675088851569 4.7563483285566 3.8763537425163 4 4 4 4 4 4 4 4 4 0.86713272063456 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 2.6 4 4 4 6.3822652187664 8.2818701016717 10.474423076469 12.938740309631 12.040681376463 12.21556992991 13.1135470763 12.750239261465 12.817383228467 12.30944966864 13.190319556479 12.924296113981 12.978962861413 13.122907331904 12.223113403066 12.620187666539"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[53].veinsmobility,speed,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171","1.8878885783488 4.1603701310698 6.724654009915 9.0565195208415 10.888368555531 12.046637707732 11.171378082682 11.251620572589 12.039630797545 11.262292069632 11.823409088903 11.167866758534 7.0812593686486 3.4559652433509 2.1953775621018 0.38989704394984 0.38652662883068 0.53419938986436 0.067020105562753 0.060805650792655 0.031404718028329 0.0066497608977795 0.00052948110353097 0.00023131843212549 0.00012974331780726 0 0 0 0.063157610818049 0.40084174238241 1.9383165552872 1.6140212878264 0.7924545144375 1.7777150866454 0.42112176366163 0.30669690617073 0.049691619994963 0.35401124473268 1.6838737851104 3.2748392983844 4.3472597558569 3.6032753890964 1.0389098350468 0.9248284278323 1.0595143534631 0.81628137647781 0.80584605639443 2.3110828383701 0.81729213990987 1.1844294602593 0.21503232587976 0.16248946338129 0.030604233129645 0.005611156716364 0.003132959392132 0.0012181321234506 0.0004427351797511 0.00013669976216691 0 0 0 0 0 0 0 0.3999970867589 1.7498435751593 2.9246284151783 0.98867967346618 0.7709007894632 0.29423928850679 0.18536989124136 0.1578643113814 0.011713543905155 0.013626038082003 0.0024021360738047 0.00086515206394677 0.00082484971847929 0.00021020613778681 0.18511029179973 0.76550492828179 1.0188209709687 2.7068008982564 3.4198566008904 4.5438884418381 6.2899278575749 8.2122200963185 9.321285035511 11.894232297762 11.897819444274 11.485408474709 12.146110062344 10.931156458385 11.417413421084 11.20070423688 11.706076421255 11.160478523948 11.608220762822 11.616186889929 11.864559183938 12.140765709912 11.506082324537 11.729942163701 11.338867698044"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[54].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","2.4949901976157 4.5886729562888 7.052352907043 8.4101760679157 10.078330037557 12.190994879114 11.557556884701 12.482717329182 11.879797232465 11.85352111609 12.315173871617 12.579538399179 12.012081757688 11.716085073573 12.441081301344 12.586346491391 12.61213437157 12.306114248524 12.467124198971 12.61228805423 12.189868990879 12.74622116877 11.947642169043 11.603339051514 12.499058212678 12.680931034649 11.982689478842 12.483391113265 12.561978258041 11.882990177546 11.837539114931 11.576689222094 12.348241149203 11.940610450611"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[55].veinsmobility,speed,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292","1.867697920301 3.9858636161778 5.8357708516764 7.5079728387529 9.2319110631011 11.242292687646 13.371316740266 13.934090787046 10.934128041112 7.5087379145126 3.4351581620367 0.79188157539658 0.4356665117595 0.077386613501466 0.020076864076745 0.0044319170666895 0.00062028349841721 0.00027531343867765 0.00016352201751006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.012380405075545 0.096150887533161 0.52197125399351 0.87767241077252 1.1430392423416 1.2132937748934 1.2951305017373 0.70036900888356 1.0513483504239 0.19548613357136 0.17917397340447 0.09613370290918 0.048517492266752 0.037916907617501 0.016939059801878 0.0047690905786363 0.006653091881129 0.0013873056167095 0.0019620692471097 0.00025365848363282 0.000290274638804 0.00013469586346931 0 0 0.00010346527414256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.073265056409203 0.069563400413783 0.48283742069655 1.6989707951591 2.446515551972 3.2680343857309 0.55248812846185 1.197492307164 1.1645973083566 1.1600471791222 1.0011356576932 1.5238852009837 0.9644546399875 2.0190812917442 1.2152602582432 3.5656601256186 2.0640860195165 0.81841381090423 0.67624070167485 1.0127697405976 0.54421618600137 0.99363786859707 0.98992492115927 2.2758483081839 0.45336193191269 1.5655715414602 0.91375529893325 1.5368314236839 0.87105122658198 0.79567851696405 0.73318176154895 0.73197175123219 1.4430041053545 2.8784996254766 2.2925763753243 1.7414241664674 0.86020169518463 0.87570493464908 0.35202071524964 1.1853922459848 1.3735625552324 0.8981852657767 1.2560579105615 0.61713205645519 2.0038330037112 1.0591046573878 1.9598806252999 1.5544400206329 1.2747627589532 0.84947842785186 1.1185520106365 2.4741278514964 1.2794903618963 1.2800530529047 0.82408132712952 0.99548305881011 1.853503627541 1.2346865495439 1.0851387537372 1.0498441982417 0.50020636815894 0.63486377587549 0.90347907385313 2.3606953414998 3.8904076092378 3.7595072536922 6.3144814147807 8.4097963953584 10.068504658943 10.98587034171 11.125816186243 9.7223058107565 11.125476403341 9.8581548471176 9.6605110865112 9.9098636695655 10.452122759779 9.808507595207 9.897255933824 9.4969943500836 10.000461762251 10.604537536407 9.1786571381869 9.619288808263 10.296661473859 11.385157712049"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[56].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","2.0874460587977 4.0992668602848 6.1471474819351 8.2495942919981 8.2595804838559 4 4 4 4 4 4 4 4 4 4 4 4 4 1.8419648231285 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000003 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 0 2.6 4 4 4 5.6772383307572 7.9923597607994 8.4284818034248 8.5489642270703 8.7003924120312 8.4295278425423 9.0653020930106 8.5386965209713 9.2758321782203 8.390641167653 9.4994641805861 8.3639617700457 8.2443500094909 9.3148763407582 8.9703149571178 9.206003623279 8.4720729686648 8.3133007677833 9.3388477360226 8.3153002756277 9.2013935057774 8.7058475175036"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[57].veinsmobility,speed,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173","2.2444614438573 3.9855722332606 6.1076013657497 8.4274105960736 10.682480802038 12.878534474364 15.214081967762 16.599831466798 16.216107270196 12.479848368964 7.9798483689643 4.2441104636192 1.7451847496624 0.65867771572779 0.33751744450266 0.23958605465603 0.14031558213441 0.0072181487197596 0.00065481540198365 0.00038567629613452 0.00016465051055493 0 0 0 0.04707780280455 0.3668841055164 1.0950119927037 1.9861794536894 0.89625364124662 1.1263877651521 0.8483470733411 0.92532844179376 0.042987430971434 0.38150001342076 1.5242336847041 3.2147935160093 4.2744968153446 3.7312798672616 0.77000980428259 0.95811130049906 0.738813731682 1.2784905213855 1.0037271228932 2.1710570673986 0.78987913398188 1.1239510464605 0.27380704771698 0.24780294566848 0.11740028385837 0.049314183639121 0.014412733359575 0.005015548346852 0.0012109597137666 0.00034040207152656 0 0 0 0 0 0 0 0.21109859392284 1.1664346494163 2.9586450201431 1.2849413010757 0.83438978719265 0.51107244778062 0.21038198542022 0.16533344935917 0.076770935741149 0.050489421528551 0.019863756311326 0.0069732451020268 0.0031823931013723 0.0012121853071241 0.11780828342932 0.44785061604916 0.86433687274128 2.9819670728504 3.2513250356153 4.1515718946622 5.569180255263 7.3430609008725 4.3400579432715 6.9001617188323 8.4585167192379 10.882743493769 13.346561656915 14.940260230808 14.138246827067 13.259483823439 12.896813610633 11.620280814505 12.862505911394 12.340369001757 12.793141780763 12.056928043844 11.84617707888 11.999782504141 11.063142581235 13.159976099289"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[58].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.4951234669192 3.620477544982 5.725131866592 8.2715621298645 10.047150131897 11.601718280348 11.975388841334 12.888703074402 12.027350542697 12.912147180506 12.65631818136 12.187304932324 12.610659145311 13.121431211828 12.129601333922 12.693749897581 11.025688110484 8.150136572885 9.4918967021803 11.911699437996 12.099492517769 12.476149610619 12.092298840502 13.039634522706 12.157347159766 12.47529436725 12.941447799726 12.94466105311 12.451534324538 12.527252470356 12.736739077725 12.595236536142 12.950480065405 12.717638782322"
