run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","1.6334645866184 3.8442510665162 5.4846856164048 7.0225562064676 9.5592374376254 9.8340563860687 9.2044914117747 9.2832883905585 9.4880542927154 9.6193753368652 10.011863742323 9.7402142117231 7.4260756362489 2.9260756362489 0.099276437420104 0.0095322824332836 0.00082768360480302 0 0.00019562551981992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0034003901817822 0.11542957070782 0.3205896674576 0.99961545345972 1.0685504549405 3.4830616289506 2.3727108700815 1.3356228837944 0.77457959668928 0.96371348921597 1.0710004402249 0.96798434668149 1.4931126032189 1.108548935631 1.0080673418874 2.1677514256427 1.4447603032398 0.853182235299 0.49744441982567 0.10567290666545 0.1499074985311 0.074851235888983 0.048251674674581 0.050316209165755 0.010029296032337 0.0071891493735102 0.0067677405766196 0.00053243425192364 0.00026324549912953 0.00015729480627717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35367067923098 0.62797522186449 2.1021377122816 4.2228458495485 5.2953732219661 7.3429580197806 4.3705357193513 6.005744629892 7.2382777448586 9.3801586620218 8.1434861526761 4.6017375063119 6.8438509291937 8.2553969162019 10.270590063088 9.1306163225288 9.1848605706787 10.120092864098 9.3953575303045 9.6593693380908 10.154138108409 9.2745886092971 9.3685679890181 9.7306636068237 9.4803624804097 10.053746527779 9.196020122614 9.5070988314657 10.117401286979 10.060389241177 9.6212464748614 9.1071004625375 9.6379435280769 9.212062051656"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","2.088710841001 3.5059559121961 5.4550141344778 6.9505055456655 8.6185377260204 9.9798048946075 11.627741398018 11.35126370027 10.902617360357 11.064391875531 9.850112336626 5.350112336626 0.85011233662597 0.070300660965967 0.020304029037606 0.00064040864643329 0.0002530063455345 0 0 0 0 0 0 0 0 0 0.00010149737278425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.015452200183895 0.39676342988493 0.55492930653942 2.6772630158926 1.077757633472 0.89900075718403 0.76500906356523 0.54650038963763 0.26005920218649 0.23322276596698 0.024102325491079 0.034230174174644 0.0084960295880989 0.0029717820209089 0.0019146967360127 0.0029133196448061 0.00036797507887416 0.00011122160657025 0 0 0 0 0.0001166645513871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.029587487967102 0.83495385039668 1.3241803849358 1.7596122274942 0.78438117279496 2.1721529641003 1.4224772325239 3.0326235292337 1.3012338683754 1.2646171221561 0.9373891875411 0.7550539184361 0.86364834650262 2.9631161757178 0.93790052492027 1.4284380428199 1.2982263173989 1.456995753735 3.1927773161421 4.1425063898184 5.4771316635395 4.9518030440482 6.3410708991392 5.5803951042058 6.6863570497152 7.8596323170072 3.9175198380019 6.362070680654 7.9579583840995 10.034889549072 11.948638556789 10.445673038738 11.949225419092 11.117721228472 11.409493950995 11.68995407728 11.020815728018 10.991888983206 11.141391177926 11.282979771689 11.824367059216 11.350127537021 11.630073071558 10.765536761129 10.866046582124 10.941086636422 10.931967850922"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.4726816960145 3.9778811549535 6.0048137418693 8.118627728615 9.5308491638396 11.285001246352 11.44497443051 12.534458854864 11.272437887964 12.381211794423 11.616289566084 12.493447646894 8.2435274823743 4.2598214230432 2.5124490063689 2.2730028594683 1.7535974261116 0.80049946135148 0.85354569706572 0.65499259603164 0.38788346235083 0.19496468526077 0.067937588228514 0.028393182690259 0.021742446976003 0.0060322287273093 0.00021568835511357 0.00038110771025798 0 0 0 0 0.11039786994628 0.75373407487087 2.3662977711599 0.88938336889889 1.2772621963724 1.2959421477395 0.4422547046254 0.22340172016146 0.063085024011724 0.33153124522582 1.3556618731933 2.2442977672511 1.0103854950841 0.78906163521757 1.1113078303661 0.37534599795138 0.29114062111462 0.42402390272699 2.3777661569264 1.9778337499813 1.0784126907169 0.94459236856641 0.34448385010488 0.24249060368309 0.1078228522358 0.04575136969813 0.027292824112949 0.59904975608913 2.2640052631355 3.3361912898926 4.8872635694091 6.3324760743986 7.3590584541545 4.8037910125854 6.5914718174778 8.4738228939411 10.798117813112 12.073992446902 12.139741293224 12.445547273009 12.347919593634 12.130685782339 12.215740154613 12.220072026108 11.759924147813 11.991414622845 12.453927821479 12.007419411861 12.165229237964 12.167757811397 11.327980920159 11.626241268985"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.5633113067597 3.2979095735354 5.5805633341428 7.1154002214083 9.107518677623 10.746677332721 12.284335178364 11.759864105442 11.970362007007 12.664807997615 12.650155170466 12.819420794578 12.006921425968 12.85740914598 11.847639694152 12.126262131281 11.953013184521 12.499240068387 12.455706387496 12.704390721111 11.981378339924 12.34707173013 12.074846871145 11.782412533177 12.686799824372 12.521239821421 11.974307175953 12.727486485098 12.437149865198 12.061852525192 11.802158091747 12.421171323973 12.577140288236 11.840529650351 12.098348870216"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247","1.9458573079435 4.0368333216058 5.3680834129686 7.9198313792935 10.293084535049 12.393746926403 14.456421327149 14.418339119687 12.450405358425 9.2584040942488 4.7584040942488 0.25840409424882 0.098714537449217 0.018081553613937 0.0069389281802795 0.0041957376194317 0.00048814070220621 0.00024707078527762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0030104374869319 0.073153463073721 0.19245573943628 1.1586073716727 0.97554302121878 2.3112825074409 2.5857829633199 1.2496108269354 1.871115017458 0.7971038308285 0.7260783984296 1.2525589827514 0.99860379318738 1.4616644422758 0.7340847470513 2.367121941487 1.4235404816064 0.92729958258848 0.65181332491506 0.27533597551867 0.15585942287472 0.1102983748048 0.11602965461905 0.051893218707009 0.017663248839584 0.0061455022309488 0.0045357033590793 0.0042769417433229 0.00029028454930248 0.00028620880259275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19987625162351 0.44099549590664 1.4134315076678 3.5815991752477 5.5278699672723 7.4238889775045 4.0155484570274 5.8248659880217 8.0326583820253 9.0603983820983 7.6711877116449 5.3239487904813 6.3188012866527 7.8685327590201 9.4027171030631 8.8541762796413 9.1112110046314 11.131803435272 10.022684432548 9.9537016939552 9.3704380306835 9.9101663150006 8.9861077568635 9.6823790920748 9.6828597357152 9.7656166988261 9.0844259717303 9.0802875894133 10.337436762731 10.213770997143 9.820067351017 8.5833120150302 10.34096271645 8.8364302880208"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[52].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205","2.3899662658339 3.8921689598123 6.1345801727381 7.735227882443 9.2510244724108 10.679339254717 12.241596711349 12.710123827207 11.822578348748 7.8306006830272 3.9736943700969 1.1353991398111 0.30798413375371 0.062748908283093 0.013587827323443 0.0040772878147948 0.00048709143053583 0.00013901105446423 0 0 0 0 0.00012540194469804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0082480679730337 0.20814439662372 0.73296447496769 2.5851930064641 1.0080476437921 0.79890774497028 0.90362769053762 0.6796188076935 0.17247721230017 0.32366988726924 0.025635188391736 0.027956348769139 0.013496315948187 0.0040295397509525 0.0052790731353771 0.0019341165838859 0.0010788423392607 0.00074492499216596 0 0 0 0 0.00011854019977063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.017789897197568 0.50895722283218 1.1823281702648 1.5352969300851 1.0892131154696 1.3007041833587 1.6116657460477 3.3687598335414 1.5690601032527 1.6817858591224 0.74027870223716 0.52802132988915 1.1302419557838 2.9122288719501 0.64345080010374 1.7517695255372 1.1494519607151 1.5562114042589 3.2995777039776 3.3906982372843 5.2376782169887 4.5368391999033 6.7953229423863 5.9029288286963 5.9483493369253 7.5685064922268 4.4995404329936 5.7979898665608 7.555242080106 4.7685947190438 6.5365933928339 8.5969618378373 10.301712813524 12.738943479623 12.166766711107 12.968853401781 12.574815377562 12.649129340161 11.949041628946 12.063012947716 13.225128847935 12.597707725867 13.186760883049 11.35444239812 10.999907661929 11.911197244131 11.511296031487"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[53].veinsmobility,speed,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","1.8878885783488 4.1603701310698 6.724654009915 9.0565195208415 10.888368555531 12.046637707732 11.171378082682 11.251620572589 12.039630797545 11.262292069632 11.823409088903 11.167866758534 7.0812593686486 3.4559652433509 2.1953775621018 0.38989704394984 0.38652662883068 0.53419938986436 0.067020105562753 0.060805650792655 0.031404718028329 0.0066497608977795 0.00052948110353097 0.00023131843212549 0.00012974331780726 0 0 0 0.063157610818049 0.40084174238241 1.9383165552872 1.6140212878264 0.7924545144375 1.7777150866454 0.28160217258813 0.33418461450623 0.17917753496406 0.36225424367163 1.3373019620423 2.150814649757 1.0577288447655 0.80786263725167 0.5881099883761 0.88308036918321 0.21300348617627 0.45586697771411 2.2522967213968 1.7894081657093 0.8060104673862 1.0090033518419 0.97171473796811 0.15643704740585 0.15709622012995 0.080225368765573 0.021834719624873 0.54947766178153 1.7274381217945 3.7859775960442 4.0834841736812 6.1105969801066 7.090189998561 5.331867105426 5.8999155480786 7.7592586180334 9.1798110503143 11.148820409798 11.194715981458 11.446237064705 11.239334981439 11.417413421084 11.20070423688 11.209693561976 11.584536064688 11.784637719292 11.616186889929 11.803987183158 12.140765709912 11.506082324537 11.571321243413 12.047531237376 11.491399261488"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[54].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","2.4949901976157 4.5886729562888 7.052352907043 8.4101760679157 10.078330037557 12.190994879114 11.557556884701 12.482717329182 11.879797232465 11.85352111609 12.315173871617 12.579538399179 12.012081757688 11.716085073573 12.441081301344 12.586346491391 12.61213437157 12.306114248524 12.467124198971 12.61228805423 12.189868990879 12.74622116877 11.947642169043 11.603339051514 12.499058212678 12.680931034649 11.982689478842 12.483391113265 12.561978258041 11.882990177546 11.837539114931 11.576689222094 12.348241149203 11.940610450611"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[55].veinsmobility,speed,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249","1.867697920301 3.9858636161778 5.8357708516764 7.5079728387529 9.2319110631011 11.242292687646 13.371316740266 13.934090787046 10.934128041112 7.5087379145126 3.4351581620367 0.79188157539658 0.4356665117595 0.077386613501466 0.020076864076745 0.0044319170666895 0.00062028349841721 0.00027531343867765 0.00016352201751006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0028159299355043 0.04816903495678 0.16668146682398 1.0277328218513 0.90794383090342 1.7471626110265 2.9259789735379 1.0477320846066 1.3437380597923 1.9929762766617 0.7063214230662 1.2373623572906 0.58990412182933 1.7734770911568 0.68431041724542 1.5876587739894 1.4761098662408 0.92996934843133 1.553672453458 0.26694628147101 0.14168745345936 0.090259517443859 0.088234892571188 0.093989798322581 0.049803351514038 0.012559988865355 0.0035203215822486 0.0050255699181062 0.00098655022425016 0.0003374456580752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.10278900577568 0.4001326870324 0.92575090407855 3.4204058731813 5.6147339483112 7.0311226878078 4.3079729086972 5.9741576949112 7.7342592257229 8.5343653460156 8.11137525182 5.7422375501309 6.1078364116805 6.9737821912139 8.3032973405185 9.228555601537 9.3899620886427 10.662361156994 9.9236241182888 9.982853303041 10.030624934824 10.48699912817 8.5659289137821 10.05466587339 9.3422821237956 9.1480518264774 8.6377437426206 9.9527313619505 10.677742090999 10.510681897434 9.4479553606639 9.1595479863855 9.6367621027042 8.4344029643763 10.254877257506"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[56].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","2.5788381413324 4.6210911251605 6.3291815308621 8.50502080929 8.4698943730306 8.9417434397481 8.9940763782339 9.2805354257675 9.26789932834 8.6105622598298 5.5558987399018 1.2376994003081 0.25931300024916 0.022558330220049 0.0067134934977251 0.0030487250560044 0.00020714456724301 0 0.00011692164105744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0082881657819344 0.15250835203663 0.75765887846742 1.8402351857827 1.1276739676653 1.1872065300162 0.67954872046192 0.79117423619395 0.37235215683972 0.27969534404616 0.17485807386541 0.088737867309983 0.014478817035989 0.011943622045376 0.0070088187347343 0.0040939809670344 0.0021337652892348 0.00147199155219 0 0 0 0 0.00014105230807567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.010350874891431 0.50285025142922 1.1487278346687 1.3357725225718 1.028293962711 1.2625276371622 1.8449531565134 3.2309844118472 1.3010774007413 2.1591690878175 0.643648389826 0.61282828458763 0.89609224406183 1.9146284735732 1.4227811309455 1.5662376306801 1.7538459045409 0.99887977734462 3.4159705287616 3.9008574161971 5.0712051874232 4.4763308078214 5.6361611337739 5.6447808128513 6.2558716686179 7.1717963066609 4.2178458960659 5.9874017723845 8.0425478276822 5.3473897149478 6.2329373312373 7.985453027273 8.7880267863722 9.1380477073232 9.1852196225526 8.7169922965441 9.4785080603652 8.4881323789807 9.2222807793507 9.2888955382027 8.8062352023415 9.3709475525983 9.0311901153626 8.4284818034248 9.2052469678784 8.5040642569635 8.494383569956 8.2443500094909 8.9703149571178 8.3133007677833 8.930775158466 8.4363681059891 9.3246576630605 8.2423572057022"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[57].veinsmobility,speed,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","2.2444614438573 3.9855722332606 6.1076013657497 8.4274105960736 10.682480802038 12.878534474364 15.214081967762 16.599831466798 16.216107270196 12.479848368964 7.9798483689643 4.2441104636192 1.7451847496624 0.65867771572779 0.33751744450266 0.23958605465603 0.14031558213441 0.0072181487197596 0.00065481540198365 0.00038567629613452 0.00016465051055493 0 0 0 0.04707780280455 0.3668841055164 1.0950119927037 1.9861794536894 0.89625364124662 1.8090974892577 0.54579019053674 0.30751706476449 0.25910954566947 0.42087565318712 1.2323389727109 2.03914334982 0.96438008224186 0.75771627542177 0.51287796566675 0.9545629971134 0.55384494188105 0.33782365664683 2.1699912230118 1.9091420173362 0.53885985261566 0.70413878658464 0.82970858285118 0.94662140373298 0.11618113591197 0.10303981252014 0.048378619100765 0.42848409755853 1.6179814344165 3.894898054419 3.7578373831917 5.6690955095795 7.1818628410159 5.5006916741283 5.629778145237 7.5359087890275 8.9429573740185 10.653334793758 11.790988062134 11.738971154388 11.129495697976 11.179757049449 11.094565743471 10.593336669063 10.981397827641 12.330295849463 11.900949294816 12.406625003363 11.839631526097 11.488379390881 11.168444821985 11.711304017776 11.752241236754 14.261880596067"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[58].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.4951234669192 3.620477544982 5.725131866592 8.2715621298645 10.047150131897 11.601718280348 11.975388841334 12.888703074402 12.027350542697 12.912147180506 12.65631818136 12.187304932324 12.610659145311 13.121431211828 12.129601333922 12.693749897581 11.025688110484 8.150136572885 9.4918967021803 11.911699437996 12.099492517769 12.476149610619 12.092298840502 13.039634522706 12.157347159766 12.47529436725 12.941447799726 12.94466105311 12.451534324538 12.527252470356 12.736739077725 12.595236536142 12.950480065405 12.717638782322"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[59].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251","2.0481674683047 4.306014898885 6.5560296100099 9.1518691324862 11.136469879653 11.991529213542 11.443753052035 11.534566558057 9.3011168006302 4.8011168006302 0.30111680063018 0.077989951958514 0.033932046083834 0.0004466329078614 0.00022781622475743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0025121923795478 0.048421387934724 0.10135808247124 0.64048644167963 0.8956304447454 2.1728246474782 1.8565568381614 1.4212581206507 1.2900922819087 2.5341936798606 0.69607845364605 1.3684195835117 0.52574610819468 1.4533676015301 0.60708875896873 1.112168694071 1.8846407768644 1.1494896213293 1.5737952074971 0.64984752086192 0.093402490680372 0.13214048127772 0.089225012146768 0.1247632031559 0.043204728228706 0.019382053456615 0.0081296885077187 0.0075351239562102 0.00084420901667917 0.00042809000351902 0 0 0 0 0 0.00012218416908705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.090060645835188 0.27089450952618 1.0594776175771 2.7333174297454 4.320223385874 6.1102068751452 4.9817418137866 6.4028200343845 7.8505030465076 8.8655309004506 8.3081896859074 5.5911690405031 6.5097746732254 6.758890588224 7.2986127986526 4.3916260816832 5.9936973116105 7.7116422448517 9.1724942975189 11.446957060786 12.013437523365 12.519868996667 10.413334881652 11.479012339025 10.185965212952 10.201068826705 8.8924637625296 9.8730120007514 10.950910233456 11.321442201232 8.8802788684124 8.8853082176801 9.3693573808636 8.5421592845784 10.267103486854 11.79744031145"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[60].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215","1.320154550462 2.9278273253934 4.7938725586981 6.2262237866875 8.2741044083377 10.326981870621 10.018648904414 10.011846484724 10.969892986017 6.5525702803366 2.6067842802736 0.90413037547593 0.16686162484735 0.070044087560549 0.010943874439523 0.0024727060949354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.007110239742789 0.090714027640933 0.63023193635238 1.8967066021982 0.8519143960878 1.2566037602733 0.74543968063793 0.63532735851627 0.41457422199006 0.41063388876048 0.36702155747294 0.094080633647821 0.060222117868425 0.025299656891319 0.0038366467108283 0.0047436368794079 0.0031535114351447 0.0024495741445609 0.0007330516771735 0.00027246041007363 0 0 0.00014608848333968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0093054876016315 0.33005905826672 0.80484949983839 1.1700199116268 1.5873465840798 1.2003691026855 1.9673607745063 2.0423121569383 2.3882210441503 1.4305293422509 1.1791585650968 0.79738908891733 0.94922878815452 1.2935274336034 1.477039713748 1.6569438924451 2.1790677150076 0.85468187069417 2.5570312147531 4.1945225460275 4.2411054786876 4.4029772157818 6.4845233576263 5.0386190477965 6.6118196036408 7.5499117024204 4.6084046892207 5.4341729910746 8.0213185425316 5.444566804874 5.6959864172523 6.740513630567 3.466454106328 5.2815180488312 7.4832492336546 9.1821699382653 10.354927931345 10.753402982271 10.180301428112 10.334999302929 10.091571873068 10.868273725072 9.7947791669078 9.1177795305477 9.3262173671169 8.7233437065275 9.594711336047 8.9523736562273 8.8916449200189 7.8978529442251 8.8385323877422 9.0087880125983 8.6430827816091 8.3531721864333 9.6673597368616"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[61].veinsmobility,speed,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","1.9858826519689 4.3062989699654 5.7205767672043 7.3336068124045 9.0540770440828 11.290845712204 11.695646878979 12.045138031821 12.559766639298 11.959221584391 12.219767564299 7.7197675642991 4.6211203329612 0.12112033296121 0.054744595387673 0.00051165108923998 0.00033818163333453 0.00010071198155757 0 0 0.036522832726844 0.32100708665999 0.75928679901938 1.2688458815529 1.9406750048452 1.0753455316291 1.232886082805 0.39931381889055 0.27906935998012 0.23071983015695 1.0699562414275 1.9100755198465 0.94985750101795 1.0837789803612 0.53304720618115 1.1005320136046 0.41850559468116 0.41140118205748 2.1986345825838 1.5702649101285 0.57421956480817 0.72381427530102 1.1041838614853 0.83538549484143 0.2251822371622 0.13892810372673 0.042577349357495 0.37923976123954 0.90019253049358 3.4127510900314 3.9220790258736 5.4787889993218 6.8537935741792 5.1070244381245 5.8079636990225 7.8524483194939 8.0068307036175 4.1038740792365 5.7234021096544 7.3248277131987 8.6797803592922 10.638150232547 12.020492666931 12.826947080316 12.484813959286 11.987765671401 12.481659468771 11.756290429639 11.999288911321 12.61572856253 12.160109885428 12.689381647314 11.761459737848 12.51499692867 12.343023425708 12.305501919817"
