run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","1.3319303455297 3.218370518228 5.7624612694606 7.7293577172561 9.1156081494875 10.666721774824 11.604212955817 12.693185444142 12.334311738786 12.134824792425 12.235573475331 8.6983818688809 4.1983818688809 0.50116450385285 0.36794625569455 0.072335634794263 0.021050489318337 0.0016900793909461 0.00080561098087627 0.00014487577507054 0 0 0.00011730190787735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0059961711029191 0.17296551535814 0.59597920877955 1.4027599069671 3.2443569924831 2.7736004436569 1.3702416673299 1.1811568168931 0.49015768928353 2.8159911107676 0.51418604544483 0.73691308633106 1.6504216287602 2.5937433021876 2.6648153375499 1.7568341104746 0.37081113324241 1.2582677945034 1.3555304296847 1.5594976386771 1.1986600266673 1.7656083337839 0.89800551538196 2.2190970654583 3.9334654141514 1.6580451766739 1.0759561139898 0.55070112581885 0.9559164141066 1.4343956945094 1.292615421622 1.1192455196497 1.0791930266609 2.1825043193354 1.6658901089722 1.4468252684636 1.9478822840953 0.68787331718413 2.9470426673338 1.9217816632533 1.4398598883196 1.1768209373561 0.76724953607709 2.0465677323902 2.1335009611174 1.3964918108833 0.78011489335443 0.84530970149192 2.2156958859179 1.9148814757393 1.7011006604958 1.3581108786642 1.2377492013519 3.5557126939661 5.0824431060246 6.7499845085797 8.3045647015694 10.082796601685 12.222150867725 12.379285730155 11.588494474383 12.763114591398 11.642738722533 12.509858992266 12.689533615544 11.897138792266 12.585108092999 11.597797416349 11.705318342674 12.095883801941 12.186420763925"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230","2.6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 2.588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4.7005 1.8005 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 6.7047509756871 8.7062463660724 10.451505677751 12.044184926856 11.153055380267 11.596990132291 11.319817264919 11.890557437815 11.561104046722 11.206271014578 11.359369036072 11.831320361054 11.486949345778 12.020300818706 11.980246682564 12.028336633305"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.6652290681377 3.7254440602148 5.8099399416242 7.3372592872242 9.010942004947 11.014891653904 13.552583262138 15.878402519342 15.312232871925 15.548976136687 14.453909895165 10.630760459447 7.0426354240047 2.7912422198433 0.76532926625532 0.39430226795891 0.1337181068579 0.22189979699726 0.73189407287894 2.923847623456 1.2414539371488 0.98189145162594 0.66195296530919 0.32111761059428 0.31892861041683 0.19765141750959 0.013984624056585 0.0053532484852866 0.0025539649763799 0.0021343412693985 0 0.00020575700673306 0 0 0 0 0.20641482903515 1.1611763349619 2.1720198765964 1.4442100961205 1.6051738062244 0.41982285649944 0.35295092711504 0.064627985018676 0.043060812738808 0.30689448010738 1.564872174949 2.5273566621689 0.98450333862784 0.93594935943463 0.61110839917501 0.45146650919571 0.09269178388289 0.82839084033924 2.6303137793056 1.3136462755308 2.0935656149965 0.52616553292917 0.053480310751411 0.056810959528571 0.039376525869477 0.013918441060299 0.0018940714430583 0.67817146332546 1.5071223769218 0.90400168575697 2.6864452584964 3.7819214810341 3.6054285239131 5.5409749233565 7.1022337790282 9.5098677441879 11.392218820651 13.052019450598 13.753345315417 13.026464114474 12.339786404355 11.183674577847 11.394617407128 10.896195937609 12.963706627348 12.041877629726 12.114624188618 11.091666616159 11.222480370647 11.460253474852 12.8902410694"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","2.2354364694329 4.0594504482811 6.0058747376082 8.4303387813503 10.203180652764 11.227677921175 11.384206425135 10.542139898349 10.882410466593 10.828786652481 11.265256194972 11.276555983318 11.231439657362 10.780445976291 10.960000532532 11.515848587771 11.050225249088 11.360756577497 11.261613816946 11.439543047842 11.230849363577 10.703938768051 10.494834836681 10.741654574723 10.636097789618 11.174849374724 11.316413254679 11.633739854085 10.494700517963 10.704814489224 10.565914985157 11.065079210015 11.499555976867 11.594265303823 11.386882598876 11.732835174414 10.961900150582"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241","1.6334645866184 3.8442510665162 5.4846856164048 7.0225562064676 9.5592374376254 9.8340563860687 9.2044914117747 9.2832883905585 9.4880542927154 9.6193753368652 10.011863742323 9.7402142117231 7.4260756362489 2.9260756362489 0.099276437420104 0.0095322824332836 0.00082768360480302 0 0.00019562551981992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0056114206514573 0.15724501288036 0.40876670635684 1.0144453187446 2.8858482418322 3.6809614041469 1.2334540927645 1.1506006001857 0.60341852906429 2.8187902880607 0.34259316003367 0.51242695317653 1.9514031728446 1.6822144918014 3.0992939649745 1.2268304338105 0.96729660086906 0.95570235833227 1.8361136102355 1.6809035729002 1.1858133839367 1.2198062530507 0.93540935159463 1.7583094566208 3.8516766246487 2.2590673158641 1.1724487092673 0.66860773140377 1.3942861196706 1.4704111739469 1.2046274093548 1.1579566236125 1.1899818574838 2.097737347509 1.3713650311058 0.95304619055515 2.8225366232135 0.47378143100348 1.9144968854524 2.8291667743385 0.94959278927807 1.8383434914326 0.55865941327007 2.2060797961365 2.3214492558287 0.7990361612284 0.76793556599664 1.1592797655632 2.4868319259295 0.99269490246972 1.5880673270752 2.3150070226478 0.95540931801447 2.3237893253607 1.349208607544 1.0387277826125 0.52237233953039 2.2851409076321 4.5528426335966 6.128949947779 7.5303939906954 8.8711275565046 10.330081328863 10.120092864098 9.2477019889013 9.3643953955232 9.3953575303045 10.308512270773 9.6593693380908 9.2038870775805 10.008807939055 10.378606281985 9.4308333878371 9.3083154898102 9.5469656726544 9.7999725503812 10.277171019811 10.053746527779 9.6307571317733 9.5276718592004"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237","2.088710841001 3.5059559121961 6.083372285217 7.751404465572 9.6798184311719 7.3381341720818 5.8821952613014 6.3635424570618 5.1873774488675 4.5360574639279 5.2763287511127 4.7107240301759 5.2595100416437 4.8218661597282 5.2598786017533 5 5 3.9421236771878 1.5877056613878e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 7.3431739362422 8.9270643588388 10.737426335947 11.141391177926 11.431448435232 11.979876301538 10.731360724017 11.086356529811 11.723649020524 11.695239973518 11.350127537021 12.007447943006 11.492229153736 11.630073071558 11.380026820938 11.372597198988 11.96907997812"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","2.4726816960145 3.9778811549535 6.0048137418693 8.118627728615 9.5308491638396 11.285001246352 11.44497443051 12.534458854864 11.272437887964 12.381211794423 11.616289566084 12.493447646894 8.2435274823743 4.2598214230432 2.5124490063689 2.2730028594683 1.7535974261116 0.80049946135148 0.85354569706572 0.65499259603164 0.38788346235083 0.19496468526077 0.067937588228514 0.028393182690259 0.021742446976003 0.0060322287273093 0.00021568835511357 0.00038110771025798 0 0 0 0 0.11039786994628 0.75373407487087 2.3662977711599 0.88938336889889 1.2772621963724 1.2959421477395 0.4422547046254 0.22340172016146 0.063085024011724 0.33153124522582 1.3556618731933 2.2442977672511 1.0103854950841 0.78906163521757 1.1113078303661 0.37534599795138 0.29114062111462 0.42402390272699 2.3777661569264 1.9778337499813 1.0784126907169 0.94459236856641 0.34448385010488 0.24249060368309 0.1078228522358 0.04575136969813 0.027292824112949 0.35897831297781 1.1422280314945 1.1769596447803 2.7039786323136 3.051733450494 3.5765004867656 5.4712498155342 6.9696992131343 4.9250968250581 7.1228903207598 8.5434427530407 10.699223989262 11.57449907558 11.367489241622 11.88676328964 12.52865354428 11.540005035465 12.215740154613 12.220072026108 11.759924147813 11.991414622845 12.453927821479 11.916856943955 12.104657237184 12.441435763938 11.806752378563 11.871991297439"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.5633113067597 3.2979095735354 5.5805633341428 7.1154002214083 9.107518677623 10.746677332721 12.284335178364 11.759864105442 11.970362007007 12.664807997615 12.650155170466 12.819420794578 12.006921425968 12.85740914598 11.847639694152 12.126262131281 11.953013184521 12.499240068387 12.455706387496 12.704390721111 11.981378339924 12.34707173013 12.074846871145 11.782412533177 12.686799824372 12.521239821421 11.974307175953 12.727486485098 12.437149865198 12.061852525192 11.802158091747 12.421171323973 12.577140288236 11.840529650351 12.098348870216"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242","1.9458573079435 4.0368333216058 5.3680834129686 7.9198313792935 10.293084535049 12.393746926403 14.456421327149 14.418339119687 12.450405358425 9.2584040942488 4.7584040942488 0.25840409424882 0.098714537449217 0.018081553613937 0.0069389281802795 0.0041957376194317 0.00048814070220621 0.00024707078527762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0036147740520091 0.092289769948934 0.30305324416474 0.65343703384098 2.0835507870983 3.4416131180111 1.5262776618319 1.3635326178668 1.4925447289956 2.9144537492818 0.33176277924639 0.52382336553471 1.9458863620722 1.4172470744834 3.4127795261104 0.64811548257036 1.0999918046931 1.0845179393891 1.6420082404778 1.4862189400836 1.5650771265735 1.2981993521456 0.98788810174429 1.0076506685988 2.8282515590834 3.1395611285693 1.5019718035025 0.73877041902771 1.4869883254214 1.6800548051104 1.1893048774201 1.1301243083812 1.0758884547315 1.7916048095356 1.9827339815371 0.96859901757835 2.830100240383 0.38473505124604 1.645022696671 2.2919454168601 1.3046438404698 1.5092101143762 0.92469765484156 2.4826165403095 2.0278299662536 1.2154574472705 1.1134645976997 1.0405207364575 1.7047562302876 1.5939056641663 1.2218524072387 2.9949439189159 0.87556130008838 1.3326258603544 1.7307947431632 1.1426820952765 0.55639592681008 2.5433570628395 2.7519301557671 1.8937007572493 1.2580711720013 0.79267236710148 1.2676456211948 2.9315187777973 4.5989869908544 6.1618128418338 8.450312780251 10.915353611938 13.273167093133 15.175672937811 14.455981340048 14.312781667172 14.195751289509 14.245293413962 13.982820589048 13.476465589691 12.473730931094 11.235217375998 11.244110107221 10.088613475049"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[52].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242","2.2424112129258 3.7582078028936 5.094835411082 6.8029258167837 8.366189870378 9.68634442084 10.963861475839 8.994125521944 7.2042506567944 5.8488026557162 5 5 5 5 1.2240451548032 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226814 3.1691143707614 2.5678977065572 3.3393426912554e-16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 0 0 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 6.5815020595444 8.0188355417224 10.09566856185 12.477933780616 12.129410931507 12.525284348444 12.284108806324 13.0899966987 12.21556992991 11.983217666058 12.053596623397 12.568192346829 13.08184414412 12.15876754135 12.30944966864 12.149648755851"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[53].veinsmobility,speed,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","1.8878885783488 4.1603701310698 6.724654009915 9.0565195208415 10.888368555531 12.046637707732 11.171378082682 11.251620572589 12.039630797545 11.262292069632 11.823409088903 11.167866758534 7.0812593686486 3.4559652433509 2.1953775621018 0.38989704394984 0.38652662883068 0.53419938986436 0.067020105562753 0.060805650792655 0.031404718028329 0.0066497608977795 0.00052948110353097 0.00023131843212549 0.00012974331780726 0 0 0 0.063157610818049 0.40084174238241 1.9383165552872 1.6140212878264 0.7924545144375 1.7777150866454 0.28160217258813 0.33418461450623 0.17917753496406 0.36225424367163 1.3373019620423 2.150814649757 1.0577288447655 0.80786263725167 0.5881099883761 0.88308036918321 0.21300348617627 0.45586697771411 2.2522967213968 1.7894081657093 0.8060104673862 1.0090033518419 0.97171473796811 0.15643704740585 0.15709622012995 0.080225368765573 0.026835605296953 0.34196511184411 0.81697723052709 1.2561854414045 2.1376037388054 2.950660595666 4.2168187549787 4.4619721047492 6.321315174704 5.0766451656841 6.3511819746468 8.681620546885 10.650629906369 12.144877218983 11.796186318185 11.830015728313 12.123202859487 11.350033050023 11.20070423688 11.209693561976 11.617754569596 11.608220762822 11.290059020712 11.867087757371 12.249781705432 11.546888974814 11.729942163701 11.338867698044 11.491399261488"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[54].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","2.4949901976157 4.5886729562888 7.052352907043 8.4101760679157 10.078330037557 12.190994879114 11.557556884701 12.482717329182 11.879797232465 11.85352111609 12.315173871617 12.579538399179 12.012081757688 11.716085073573 12.441081301344 12.586346491391 12.61213437157 12.306114248524 12.467124198971 12.61228805423 12.189868990879 12.74622116877 11.947642169043 11.603339051514 12.499058212678 12.680931034649 11.982689478842 12.483391113265 12.561978258041 11.882990177546 11.837539114931 11.576689222094 12.348241149203 11.940610450611"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[55].veinsmobility,speed,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247","1.867697920301 3.9858636161778 5.8357708516764 7.5079728387529 9.2319110631011 11.242292687646 13.371316740266 13.934090787046 10.934128041112 7.5087379145126 3.4351581620367 0.79188157539658 0.4356665117595 0.077386613501466 0.020076864076745 0.0044319170666895 0.00062028349841721 0.00027531343867765 0.00016352201751006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003103331215132 0.072828679931511 0.22042178257723 0.61841758252023 1.2739580058015 3.304734374209 2.0813928819938 1.570631989747 1.3586150918787 2.2445951167736 0.7484696464651 1.0097691444681 1.3398721569483 1.5960781031305 3.5798729470932 0.57095815878611 1.1900169336536 1.1397340673507 1.8530870734948 1.6090278229981 1.5168753077858 1.3943625215978 0.62526236387176 1.3196968103751 2.7038020757388 2.6443635853236 1.5993851249329 0.98053016132997 1.485647580704 1.0697440632399 1.2184825527491 1.9884058878712 0.6529959826484 1.9021102438307 2.0837146201633 0.70947082948577 3.1092672362475 0.6431851250288 1.3788944961613 1.5261004010352 1.3991302031394 1.7404170419136 1.3522300864625 1.9945194380413 2.7373433213001 0.71151409065323 1.4840557502488 0.72012068526305 2.2246347259536 1.0910874695365 1.0237916079245 3.310157860223 0.69819897392223 1.5992966650553 1.0798961807618 1.9726743186534 0.48540886168267 2.1590773098356 3.2823762149308 1.5196934882953 1.0834316272618 1.3142073227541 1.1068238242205 2.743400143007 2.5391444797527 1.3491115333453 0.7542232404561 0.69487886760459 2.2267927660009 4.497068434987 6.6993447129017 8.4160001864525 9.9882435482562 12.507521576864 14.864929548498 14.859155498133 14.519031714475 14.29779206085 14.396532368604 14.905769394631 14.044117227141 13.912226630342 13.983636629013 14.848757348829"
