run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228","2.6 5.2 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5.944 1.444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4.7005 1.8005 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 7.7097226678627 9.205774695077 11.643005361175 11.357227446377 12.044184926856 11.153055380267 11.596990132291 11.955142070941 11.195858557295 11.036475724965 11.831320361054 11.486949345778 12.020300818706 11.980246682564 12.028336633305 11.899209547607 11.55409711111"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","1.6652290681377 3.7254440602148 5.8099399416242 7.3372592872242 9.010942004947 11.014891653904 13.552583262138 15.878402519342 15.312232871925 15.548976136687 14.453909895165 10.630760459447 7.0426354240047 2.7912422198433 0.76532926625532 0.39430226795891 0.1337181068579 0.22189979699726 0.73189407287894 2.923847623456 1.2414539371488 0.98189145162594 0.66195296530919 0.32111761059428 0.31892861041683 0.19765141750959 0.013984624056585 0.0053532484852866 0.0025539649763799 0.0021343412693985 0 0.00020575700673306 0 0 0 0 0.20641482903515 1.1611763349619 2.1720198765964 1.4442100961205 1.6051738062244 0.41982285649944 0.35295092711504 0.064627985018676 0.043060812738808 0.30689448010738 1.564872174949 2.5273566621689 0.98450333862784 0.93594935943463 0.61110839917501 0.45146650919571 0.09269178388289 0.82839084033924 2.6303137793056 1.3136462755308 2.0935656149965 0.52616553292917 0.053480310751411 0.056810959528571 0.039376525869477 0.013918441060299 0.0018940714430583 0.67817146332546 2.0645495636905 2.429053270337 3.5094574911962 4.6561831472227 5.9518364463239 8.0756471695848 9.9980533347237 12.329536677245 12.880248368561 12.650883915326 13.286416972683 11.905560682187 11.703956572765 11.439781846291 11.774881488062 10.874325616117 11.876576210401 11.876247183107 11.879683274072 11.352687552663 11.405491454683 13.36229364827"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","2.2354364694329 4.0594504482811 6.0058747376082 8.4303387813503 10.203180652764 11.227677921175 11.384206425135 10.542139898349 10.882410466593 10.828786652481 11.265256194972 11.276555983318 11.231439657362 10.780445976291 10.960000532532 11.515848587771 11.050225249088 11.360756577497 11.261613816946 11.439543047842 11.230849363577 10.703938768051 10.494834836681 10.741654574723 10.636097789618 11.174849374724 11.316413254679 11.633739854085 10.494700517963 10.704814489224 10.565914985157 11.065079210015 11.499555976867 11.594265303823 11.386882598876 11.732835174414 10.961900150582"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239","1.6334645866184 3.8442510665162 5.4846856164048 7.0225562064676 9.5592374376254 9.8340563860687 9.2044914117747 9.2832883905585 9.4880542927154 9.6193753368652 10.011863742323 9.7402142117231 7.4260756362489 2.9260756362489 0.099276437420104 0.0095322824332836 0.00082768360480302 0 0.00019562551981992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.008699790325813 0.1192144727414 0.59203135009005 0.59501164676673 3.0139753407571 1.5171973365547 1.2862048485149 2.8064248377277 0.93696750796099 2.1941608043437 3.1078427798517 0.82033365044601 1.6461604713191 1.0318866089927 0.59898495509214 1.5152987748693 1.2836141713296 1.5491680338958 1.2726782568549 2.8209257194453 1.4008564824365 1.5157960838603 2.3728444867863 0.97482588401716 2.4554220079435 1.2176857751124 1.3961157852862 1.0090590837325 1.4843669662143 0.56177377699342 1.4299570147507 1.4992004399582 1.2331185086382 1.7999139957867 1.3468856782645 1.8042201278185 2.5270452485336 0.93412117506066 2.1250888199206 2.8495985385982 1.1438480500254 0.96958781671185 0.48820841438298 2.3148909039185 0.86193510560514 1.5265879006346 2.1901362304574 1.0254803485493 2.6807497178773 3.1650088133337 2.2347663198286 0.33068160974904 0.07356158524083 1.276546233345 1.5748117256118 1.089485787402 0.95024184634821 1.7363796804322 3.4636774251692 5.1018583169429 6.9231506335072 9.432062445836 9.1848605706787 10.051980840411 10.330081328863 10.120092864098 9.2477019889013 9.3643953955232 10.308512270773 9.6593693380908 9.2038870775805 9.3083154898102 9.5469656726544 9.2071003560873 9.7999725503812 9.4803624804097 9.8932160518563 9.478922548584 9.196020122614 10.021725865916"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234","2.088710841001 3.5059559121961 6.083372285217 7.751404465572 10.141370731406 10.585993727863 8.7704573271695 7.5141821370941 6.9446935320513 6.5645199259165 6.1009826584197 5.8438327785088 6.2094346137238 6.3070897652351 2.1073505266153 1.1676487720106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 7.7078491302207 9.986438433337 11.357134472633 11.218360537717 11.141391177926 11.431448435232 11.979876301538 10.989500620154 10.845332042787 10.767410121703 12.007447943006 11.630073071558 11.380026820938 11.372597198988 10.765536761129 11.96907997812 10.866046582124"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.4726816960145 3.9778811549535 6.0048137418693 8.118627728615 9.5308491638396 11.285001246352 11.44497443051 12.534458854864 11.272437887964 12.381211794423 11.616289566084 12.493447646894 8.2435274823743 4.2598214230432 2.5124490063689 2.2730028594683 1.7535974261116 0.80049946135148 0.85354569706572 0.65499259603164 0.38788346235083 0.19496468526077 0.067937588228514 0.028393182690259 0.021742446976003 0.0060322287273093 0.00021568835511357 0.00038110771025798 0 0 0 0 0.11039786994628 0.75373407487087 2.3662977711599 0.88938336889889 1.2772621963724 1.2959421477395 0.4422547046254 0.22340172016146 0.063085024011724 0.33153124522582 1.3556618731933 2.2442977672511 1.0103854950841 0.78906163521757 1.1113078303661 0.37534599795138 0.29114062111462 0.42402390272699 2.3777661569264 1.9778337499813 1.0784126907169 0.94459236856641 0.34448385010488 0.24249060368309 0.1078228522358 0.04575136969813 0.027292824112949 0.35897831297781 2.1184642902954 2.0203347422217 3.8250417456007 4.6853007519869 6.0294962944933 6.8936549799398 8.7515834886928 11.159217453853 12.038612600927 11.568546108994 11.81503968893 12.445547273009 11.88676328964 12.52865354428 11.540005035465 11.71808347511 12.218939111218 11.428157318429 12.527771682641 12.366079831449 11.526290682489 12.167757811397 11.327980920159 11.626241268985"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.5633113067597 3.2979095735354 5.5805633341428 7.1154002214083 9.107518677623 10.746677332721 12.284335178364 11.759864105442 11.970362007007 12.664807997615 12.650155170466 12.819420794578 12.006921425968 12.85740914598 11.847639694152 12.126262131281 11.953013184521 12.499240068387 12.455706387496 12.704390721111 11.981378339924 12.34707173013 12.074846871145 11.782412533177 12.686799824372 12.521239821421 11.974307175953 12.727486485098 12.437149865198 12.061852525192 11.802158091747 12.421171323973 12.577140288236 11.840529650351 12.098348870216"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241","1.9458573079435 4.0368333216058 5.3680834129686 7.9198313792935 10.293084535049 12.393746926403 14.456421327149 14.418339119687 12.450405358425 9.2584040942488 4.7584040942488 0.25840409424882 0.098714537449217 0.018081553613937 0.0069389281802795 0.0041957376194317 0.00048814070220621 0.00024707078527762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0046787469739638 0.10762341331798 0.42833930054476 0.73208737500341 1.7993616089796 1.8623526319119 1.1447882902372 3.2325795587181 1.2593768876737 1.5547404574642 3.7996236103245 0.62441298582626 1.5681494997839 1.2093799168429 0.81634611528013 1.3486784739231 0.97699796833774 2.1195340959253 0.80666372908174 2.2460781146663 2.0133964277781 1.4801842976011 2.6131275929373 1.1734465131587 2.0559954652076 0.84950668908292 2.0186828661188 0.85716520864432 1.0400957643757 0.99363493187847 0.9039962279994 1.6747807315744 1.5552247052135 1.1487430680144 1.7846994195808 1.9084672323023 1.8911200884406 1.8185379284795 1.8705240818344 2.2158176908584 1.4762897573465 1.3441272695888 0.89568883726359 1.3881069286545 1.030851310512 1.2700675153793 2.7635959823227 1.3612209574745 1.9587820717766 2.8529282236285 3.1062634423063 0.4075580817726 0.2467964825558 0.85053031281464 2.047895506557 0.62759649067193 1.0297140120286 1.2962176942041 3.0855990763993 2.9114598716616 1.9753330282641 0.88308891795185 0.29685731416915 1.6783029210136 3.131837619011 5.2744849196949 6.873517822785 9.1620177612023 11.627058592889 13.984872074084 15.175672937811 14.455981340048 14.312781667172 14.195751289509 15.315364077685 14.327308540813 13.002222808291 11.537771881545 10.367504901429 11.08428956337 13.007909314839"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[52].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239","2.2424112129258 3.7582078028936 6.337045944226 8.379298928054 9.9485929929651 11.511857046559 12.562426755709 10.957580379796 9.4504622970652 8.3491387086144 5.0106645795905 1.678313351601 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226814 3.1691143707614 2.5678977065572 3.3393426912554e-16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 0 0 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 7.3233621634077 9.0017201326089 11.317370592523 12.702512485666 13.007944684305 12.129410931507 12.525284348444 12.284108806324 13.0899966987 12.053596623397 12.568192346829 12.15876754135 12.30944966864 12.149648755851 13.190319556479 12.924296113981"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[53].veinsmobility,speed,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.8878885783488 4.1603701310698 6.724654009915 9.0565195208415 10.888368555531 12.046637707732 11.171378082682 11.251620572589 12.039630797545 11.262292069632 11.823409088903 11.167866758534 7.0812593686486 3.4559652433509 2.1953775621018 0.38989704394984 0.38652662883068 0.53419938986436 0.067020105562753 0.060805650792655 0.031404718028329 0.0066497608977795 0.00052948110353097 0.00023131843212549 0.00012974331780726 0 0 0 0.063157610818049 0.40084174238241 1.9383165552872 1.6140212878264 0.7924545144375 1.7777150866454 0.28160217258813 0.33418461450623 0.17917753496406 0.36225424367163 1.3373019620423 2.150814649757 1.0577288447655 0.80786263725167 0.5881099883761 0.88308036918321 0.21300348617627 0.45586697771411 2.2522967213968 1.7894081657093 0.8060104673862 1.0090033518419 0.97171473796811 0.15643704740585 0.15709622012995 0.080225368765573 0.026835605296953 0.23344830737841 1.672829370439 2.2114651341117 3.0078932044073 4.626673245781 5.7050010694195 6.5831333487874 8.819276482815 4.319276482815 6.4156030859967 8.2979541624599 9.7185065947409 12.047249539608 11.830015728313 12.123202859487 11.818207516235 11.20070423688 11.209693561976 11.584536064688 11.784637719292 11.864559183938 12.140765709912 11.506082324537 11.571321243413 12.047531237376 11.985986010746 11.530367333644"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[54].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","2.4949901976157 4.5886729562888 7.052352907043 8.4101760679157 10.078330037557 12.190994879114 11.557556884701 12.482717329182 11.879797232465 11.85352111609 12.315173871617 12.579538399179 12.012081757688 11.716085073573 12.441081301344 12.586346491391 12.61213437157 12.306114248524 12.467124198971 12.61228805423 12.189868990879 12.74622116877 11.947642169043 11.603339051514 12.499058212678 12.680931034649 11.982689478842 12.483391113265 12.561978258041 11.882990177546 11.837539114931 11.576689222094 12.348241149203 11.940610450611"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[55].veinsmobility,speed,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","1.867697920301 3.9858636161778 5.8357708516764 7.5079728387529 9.2319110631011 11.242292687646 13.371316740266 13.934090787046 10.934128041112 7.5087379145126 3.4351581620367 0.79188157539658 0.4356665117595 0.077386613501466 0.020076864076745 0.0044319170666895 0.00062028349841721 0.00027531343867765 0.00016352201751006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0030958009789645 0.083653065242553 0.38568099902631 0.62783430417262 1.3453757082144 2.0356913791 0.91648421377886 2.65875953177 1.6534721507857 1.5091689668317 3.1148168784287 2.1541280051267 0.92426364392008 0.98348546795163 1.6500878299991 1.3024044357565 0.79661420608749 1.2491665645972 1.0295213342072 2.5722531254127 1.9651869602711 1.468864607113 3.3046349510057 1.0940317043969 1.733291710014 1.0189222653887 1.5862199104441 1.4131862287745 0.6407023920259 1.0994679798092 0.96288664259759 1.6310927080543 1.082803516179 1.3364225975478 2.1802832387104 1.7235834854933 1.9546449546479 1.9498532192388 1.08222423022 3.0508786020685 1.7094670481164 0.67561974656181 1.0842925960001 1.1087890727699 1.2627770868177 1.1453011217961 2.1708584321715 2.4907163043699 1.5230216638373 3.0795876162152 2.3260977776409 1.50428412921 0.17339539607209 0.54950157422764 2.2221386057833 0.48555528930803 0.95841504251879 1.3556760169869 2.3527921371817 3.6024189079187 1.7688468619093 0.78726991007006 0.703583557787 1.0006336699001 2.1973776960563 1.4103244902434 0.8309598799433 0.72557999897651 1.5527196592276 3.6295054016726 5.2605177168127 6.8900537861136 8.6067092596644 10.178952621468 12.698230650075 14.942100706501 14.859155498133 14.519031714475 14.29779206085 14.905769394631 13.912226630342 13.983636629013 14.848757348829 14.548693530927 15.082458555619"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[56].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251","1.5750551152276 3.6625011740252 6.0364062803565 8.3976752892602 8.6105622598298 6 6 6 6 6 6 6 6 5.4513999406503 0.95139994065035 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226814 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 3.3393426912554e-16 3.3393426912554e-16 2.6 3.301 1.6 0 0 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 2.6 5.2 6 8.1925529747969 8.3216322303612 8.4965207838083 9.3944979301982 9.0311901153626 9.0983340823652 8.5838686501935 8.4284818034248 8.7003924120312 9.0653020930106 8.7694965848096 9.4038581858018 8.5040642569635 8.9011385204365 8.494383569956 8.3639617700457 9.3148763407582 9.206003623279 8.3133007677833 9.3388477360226 8.3153002756277"
