run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.03525128512 157.85299142118 163.0058337073 163.90745142544 164.50106479642 164.90023049589 165.12994321466 165.16298848423 165.18620833251 165.19035771618 165.19102678713 165.19135288846 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.58135188158 166.41094079383 167.56837413317 168.76535974964 170.34220355316 171.29180901625 172.4110035833 172.5495668572 172.58570346182 173.12077372641 174.51317563822 176.74904414161 178.31324494061 179.15098252725 179.70895497304 180.08775790385 180.15728414891 180.18128399429 180.19261639073 180.19311013838 180.19372031325 180.19372031325 180.19372031325 180.19372031325 180.19372031325 180.19372031325 180.5277854777 181.17620811619 183.69854086155 187.78156045506 192.91202638586 198.50152463218 205.53572563068 213.84027448729 223.54040406703 234.10203411788 246.590372708 259.0139792577 272.03262265612 284.55442903173 296.93701308936 309.22098609086 321.50787617401 333.98036399433 346.33158716749 358.79818009612 371.90519421599 384.21484578199 396.63472853722 409.97567963502 423.43138868246"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 323.01921299392 309.15460971075 295.38386928101 281.58983035808 267.25444467312 253.1731956998 238.74723643254 225.3212830503 210.79598420098 197.01410956542 183.03992997792 168.71043054195 154.44413846685 139.90764250182 126.3656374817 114.0256592661 102.73126575124 91.305732360013 81.233156256088 70.969208150966 61.897662206136 51.460057617632 38.925952821806"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.12081311795 7.8177401360673 5.1528422861151 0.90161771813744 0.5936133709837 0.39916569947384 0.22971271876646 0.033045269569746 0.023219848279926 0.0041493836724964 0.00066907094644554 0.00032610132961115 0.00021191819429054 0 0 0 0 0 0.38978707492703 0.82958891225296 1.1574333393399 1.1969856164631 1.5768438035267 0.94960546308949 1.1191945670502 0.13856327390145 0.036136604614475 0.5350702645883 1.3924019118164 2.2358685033839 1.5642007990059 0.83773758663982 0.55797244578291 0.37880293081879 0.069526245058934 0.02399984537283 0.011332396440686 0.00049374765091764 0.00061017487054599 0 0 0 0 0 0.33406516445179 0.64842263849387 2.5223327453586 4.0830195935055 5.1304659308023 5.5894982463161 7.0342009985041 8.3045488566048 9.700129579743 10.56163005085 12.488338590123 12.423606549698 13.018643398422 12.521806375611 12.382584057632 12.283973001499 12.28689008315 12.57248782032 12.351223173157 12.466592928633 13.107014119864 12.309651566007 12.419882755224 13.340951097797 13.455709047446"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 13.631324246348 13.864603283172 13.77074042974 13.79403892293 14.335385684957 14.081248973319 14.425959267266 13.425953382239 14.525298849316 13.781874635568 13.974179587498 14.329499435969 14.2662920751 14.536495965029 13.54200502012 12.439978215604 11.294393514854 11.425533391228 10.072576103925 10.263948105122 9.0715459448299 10.437604588504 12.534104795825"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 144.12810824996 152.28650072946 156.56935669327 157.26613195073 157.61225213566 157.68408895058 157.68896340201 157.68993213817 157.69029254691 157.69051428251 157.69051428251 157.69051428251 157.69051428251 157.69051428251 157.69051428251 158.04535484413 158.9047737169 159.7708540371 160.78865338008 162.71750838835 163.58050591945 164.62565683566 164.89593782041 165.08046923295 165.60675301392 166.9768781755 168.13713572525 169.71630323028 170.78673041522 172.05284599555 172.39389121805 172.644396898 172.66246490089 172.68437047684 172.69208462033 172.6924110508 172.69258704652 172.69270901656 172.69270901656 172.69270901656 172.69270901656 173.01406985953 173.58582442836 176.18783799053 179.35335826013 183.97272929488 189.6822632828 196.78262781013 205.35390539498 213.59835500075 223.23115241781 234.21890248097 247.46233794838 260.55530036506 273.76242744445 286.14310585878 298.23357478964 311.33921244724 324.19789419543 336.34157905816 349.2455444176 362.21041155532 374.56326055529 387.48815159378 401.0068604674 414.11157968219"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 364.85908424053 349.02157466791 333.19493324147 317.48077447043 301.61363527183 285.73049242985 270.39919415745 253.9126250733 238.47908072573 222.86485362067 206.84472719592 190.58527567131 174.43769588381 158.66806668055 142.51226665168 126.66587861153 111.30672905194 98.230759214937 84.979299792216 74.164141154653 63.425400336282 50.658830932694 36.133481748842"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.447384910152 8.1583924795029 4.2828559638143 0.69677525745916 0.34612018493193 0.071836814913373 0.0048744514355397 0.00096873615166139 0.0003604087428142 0.00022173560011127 0 0 0 0 0 0.35484056161792 0.85941887276982 0.86608032020544 1.0177993429805 1.9288550082682 0.86299753110037 1.0451509162145 0.27028098474385 0.18453141253735 0.52628378097104 1.3701251615812 1.1602575497523 1.5791675050295 1.0704271849432 1.2661155803269 0.341045222497 0.2505056799488 0.018068002897948 0.021905575945644 0.0077141434901881 0.00032643047136469 0.00017599571958818 0.00012197003667814 0 0 0 0.32136084297322 0.57175456882769 2.6020135621757 3.1655202695945 4.6193710347493 5.7095339879224 7.1003645273253 8.5712775848548 8.2444496057678 9.6327974170662 10.98775006316 13.243435467405 13.092962416685 13.207127079386 12.380678414332 12.090468930862 13.105637657593 12.858681748189 12.243684862736 12.903965359438 12.964867137724 12.352848999967 12.924891038493 13.518708873611 13.104719214793"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 13.648065775353 15.837509572622 15.826641426439 15.814158771042 15.867139198602 15.883142841974 15.331298272399 16.486569084152 15.433544347569 15.614227105066 16.020126424747 16.259451524605 16.147579787503 15.769629203266 16.155800028861 15.846388040151 15.459149559594 13.075969837002 13.251459422721 10.815158637563 10.738740818371 12.766569403588 14.525349183852"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.47085951895 147.03905699118 150.10725446341 150.18620062543 150.18898788216 150.18947385741 150.18947385741 150.18947385741 150.18947385741 150.18947385741 150.54413140684 150.97819671562 152.11472969675 152.76066136001 154.17012901704 155.43281451917 156.73106251045 157.10907932354 157.54886800643 158.02429368638 159.18816425284 160.16360721255 162.08099069911 163.20855609319 163.88573917212 164.81817997005 165.00959454248 165.13043690472 165.17822483276 165.18858868189 165.19031105105 165.19119326857 165.19169774607 165.19169774607 165.19169774607 165.19169774607 165.50272812041 165.94147597776 167.82710660144 171.6331734076 176.06301962227 180.75615084893 187.65477842808 195.70175937503 203.79041610748 211.74197365216 216.30603322552 223.40971749823 232.90446999085 243.7403229749 255.38263037233 266.68280464874 277.96489300613 288.65147840835 299.16885854627 309.80775216339 321.21938905667 332.81218229434 343.74868442473 354.98804739895 366.18936848225 376.91375541795 387.49057547291 398.8209327187 409.97931646153 421.07867615427"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","419.9 417.96447772414 414.11675595143 408.34919769093 401.19308025751 391.75751153298 380.55639956521 367.17438824782 354.69691905387 341.83983611929 328.42626275901 315.7203577754 307.41445279179 299.41445279179 289.52009713335 278.03689257029 270.03689257029 262.03689257029 254.03689257029 246.03689257029 238.03689257029 230.03689257029 219.88604080574 207.77823990955 194.65657177262 181.18737271071 168.39566784662 155.93909571581 143.4968424001 129.85483640025 116.55888645906 103.78120089808 90.960398014718 78.469098401667 65.118639818853 52.706081960045 39.756173882307 26.91118514836"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.248282975317 7.5681974722281 3.0681974722281 0.078946162020327 0.0027872567350016 0.00048597524373278 0 0 0 0 0.35465754942698 0.43406530878219 1.1365329811305 0.64593166326652 1.4094676570214 1.2626855021336 1.2982479912846 0.37801681308322 0.43978868289353 0.47542567994745 1.1638705664658 0.97544295970309 1.9173834865599 1.1275653940828 0.67718307893461 0.93244079792735 0.19141457242779 0.12084236224178 0.047787928040247 0.010363849127225 0.0017223691657885 0.00088221751465681 0.00050447749657763 0 0 0 0.31103037434851 0.43874785734447 1.8856306236818 3.8060668061565 4.4298462146749 4.6931312266568 6.8986275791487 8.0469809469528 8.088656732447 7.9515575446776 4.5640595733659 7.1036842727107 9.4947524926165 10.835852984051 11.642307397435 11.300174276406 11.282088357388 10.686585402224 10.517380137919 10.638893617122 11.41163689328 11.692793237665 10.936502130391 11.239362974223 11.201321083299 10.724386935696 10.576820054968 11.33035724579 11.158383742828 11.099359692741"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","1.9355222758604 3.8477217727108 5.7675582604948 7.156117433426 9.4355687245261 11.201111967769 13.382011317389 12.477469193956 12.857082934582 13.413573360278 12.80590498361 8.3059049836103 8 9.8943556584418 11.483204563055 8 8 8 8 8 8 10.150851764553 12.107800896186 13.121668136932 13.469199061904 12.791704864099 12.456572130809 12.442253315702 13.64200599985 13.395949941196 12.777685560982 12.820802883359 12.491299613051 13.350458582814 12.412557858808 12.949908077738 12.844988733947"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.86111652369 135.73039896858 141.0648371775 142.19754305039 142.61673092733 142.65707147148 142.6827256864 142.68685466783 142.93624665308 143.35536556261 144.42541336963 145.08624339696 146.57962912289 147.27347391329 148.60626940769 149.42406530105 150.03177316146 150.51322965215 151.62442504517 152.55877684744 154.07646988909 155.17230872479 155.82125981239 156.89619276717 157.47415346256 157.58145870681 157.6679264154 157.6784262386 157.68413563774 157.68872905758 157.69012886454 157.69050573579 157.69068443034 157.69068443034 157.88959495514 158.34635819483 159.70241265707 162.98356268288 166.96373628573 171.985563568 178.3641972926 186.46208659437 194.84719252357 202.48130224599 207.06558835728 213.29023939604 217.40509097772 223.75277002822 232.10758288111 242.06846714797 254.22188363548 267.92270316693 281.68773126482 295.11568932467 308.02473772393 320.47491133471 332.1534357868 344.55780270619 356.64517804639 367.44940498375 378.16400861175 389.24437622744 400.26520223059 411.59477006575"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","419.9 417.57079396669 413.7024274399 407.6290880006 399.83375866739 390.63918479935 378.93557117197 370.93557117197 362.93557117197 352.99737473398 341.02960747322 333.02960747322 325.02960747322 317.12960747322 309.12960747322 301.12960747322 293.12960747322 285.12960747322 277.12960747322 269.12960747322 261.12960747322 253.12960747322 245.12960747322 237.12960747322 229.12960747322 218.74641672943 206.1736475131 192.10770282098 176.91229137351 162.29226428789 147.43126139102 132.96962358723 118.55577693461 103.81074755245 89.216991821147 73.582769873546 57.875528522283 42.409979473582 27.393589552868"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.369282444883 8.8692824448834 5.3344382089174 1.1327058728954 0.4191878769348 0.04034054415661 0.025654214920847 0.0041289814292359 0.24939198524475 0.41911890953475 1.0700478070166 0.66083002732962 1.49338572593 0.69384479039973 1.3327954944063 0.81779589335091 0.60770786041444 0.48145649069532 1.111195393015 0.93435180226885 1.517693041647 1.0958388357046 0.6489510876025 1.0749329547786 0.57796069538708 0.10730524424837 0.086467708595136 0.010499823193381 0.0057093991474848 0.0045934198329045 0.0013998069625249 0.00037687125619413 0.00017869454944091 0 0.19891052479985 0.45676323968993 1.3560544622402 3.2811500258084 3.9801736028427 5.0218272822753 6.3786337246024 8.0978893017626 8.3851059292049 7.634109722416 4.5842861112911 6.2246510387637 4.1148515816768 6.3476790504986 8.3548128528977 9.960884266858 12.153416487504 13.700819531452 13.765028097896 13.427958059847 12.909048399258 12.450173610783 11.778524452089 12.404366919389 12.087375340198 10.804226937364 10.714603627996 11.080367615691 11.020826003155 11.32956783516"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","2.3292060333071 3.868366526789 6.0733394392999 7.7953293332132 9.1945738680428 11.703613627376 8 8 9.9381964379922 11.967767260759 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.383190743788 12.572769216332 14.06594469212 15.195411447471 14.620027085616 14.861002896878 14.461637803785 14.513846652618 14.745029382164 14.593755731302 15.634221947601 15.707241351263 15.465549048701 15.016389920715"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 125.28835649306 132.4571833441 135.12601019513 135.16299844102 135.36704620206 135.72632621888 136.5163282359 137.24559380722 138.75626855359 139.58700467263 140.61080794715 141.64840602108 142.51036140821 142.96941744901 143.83740736536 144.81202197578 145.97039303452 147.44056793487 148.1271486612 149.39064806279 149.8276868832 150.04564105412 150.16011378738 150.17071388318 150.17887523201 150.18575625119 150.18826362729 150.18903997411 150.18942482542 150.189653836 150.32982467125 150.72512998486 151.81860309689 155.1601665791 159.37696417511 163.55998665241 170.17518291227 178.14089012746 185.99113922236 193.62317948649 197.8472858332 203.8590729848 208.38951049001 214.76154882004 222.57199103951 232.25034977859 243.39587169919 256.25155528299 270.02678952114 283.93591368224 297.73321895195 310.69766752002 322.2889293762 335.28311543145 346.98720760817 358.33284444027 368.86631969455 379.4255437293 391.12272272151 402.6801010215 416.73739687081"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","419.9 418.00344377137 413.50688754274 406.4103313141 397.61139254833 386.82653307617 378.82653307617 370.82653307617 362.82653307617 354.82653307617 346.82653307617 338.82653307617 330.82653307617 322.92653307617 314.92653307617 306.92653307617 298.92653307617 290.92653307617 282.92653307617 274.92653307617 266.92653307617 258.92653307617 250.92653307617 242.92653307617 234.92653307617 226.92653307617 217.46865988374 205.52911701954 194.16495123829 183.17939314497 172.15734220409 160.0652333638 149.1254330985 136.94536578156 125.67572144027 114.66285923077 103.01723603374 91.257956992948 79.61545309838 67.419612322758 56.097327098931 44.452333712951 32.528843661184"
