run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 12.857332172178 10.07554607916 8.5620727490783 5.3923716564714 2.5992598995508 1.1357350591547 0.28720617935119 0.12774597702676 0.17603631123988 0.030605861707348 0.013236434956802 0.010043190406048 0.0060020086324935 0.0033020370500355 0.0014352449122367 0.22269777326744 0.74820883382325 1.4187139003306 3.1355540018766 3.9892407850574 6.2042647187894 6.234251611774 5.1929372676008 1.3570399026037 1.048701602587 0.23715866898183 0.21032989534698 0.0043636506444895 0.0015198898231969 0.00050366506454845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.93964937351666 2.8952463644 3.4404618226401 0.2202407611081 0.0039026656417144 0.0014696930738724 0.00016623562314311 0 0 0 0 0.65773494512472 1.0671566641106 1.3286573527867 3.2976667122703 5.0080441320102 6.6094697355546 8.3674984602976 10.526321280191 12.786338555931 13.317545586283 13.326534911379 13.734595918998 13.507591464551 14.314045877935 14.366623054834 13.144152215536 13.622923673939 13.442412564362 13.846783513104 14.164372586779"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","1.6901415080298 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5.887072570459 7.3763161289273 9.3159193171654 11.656239383598 13.207071143482 14.536495965029 13.807731695645 13.554480245648 14.507782712378 13.849982376335 13.968322645788 14.022646393403 13.87452227849 13.51074579934 13.376069541633"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 148.4703143357 159.7599053316 167.22742434212 171.06400203373 172.39605606996 172.58124522136 172.64606186788 172.6622459336 172.6777081383 172.68524737521 172.68810175932 172.69011982052 172.81100004226 173.39469545002 174.99476696741 177.73405290619 182.16080882157 187.89989448543 193.55526879807 198.9191108958 200.22393482675 202.1511809153 202.3848906245 202.58175431209 202.64223008487 202.67121758415 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 202.69683905387 203.41701726999 206.07271642034 208.86609990217 209.7133306096 210.17371300174 210.196037166 210.19718220162 210.19776418385 210.19795351111 210.19795351111 210.19795351111 210.69146408559 211.5046549029 213.08192706312 215.32893361738 218.96436303331 223.95474509534 231.33619537727 240.7247794616 252.10775618317 265.53742462964 280.13922740816 294.98700960996 309.00824495731 324.09920326486 338.45146235401 351.9376693966 365.75260451332 379.72497678179 393.35082540558 407.28185388672 422.81723755306"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","419.9 418.41454506658 414.82328696996 409.12899126371 401.62418841645 396.10532395736 391.36622783109 387.12299991829 383.38489075079 378.57973200072 374.59873901771 370.46666915512 366.46666915512 362.46666915512 358.46666915512 354.46666915512 350.46666915512 346.46666915512 342.46666915512 338.46666915512 334.46666915512 330.46666915512 326.46666915512 322.56666915512 318.56666915512 314.56666915512 310.56666915512 306.56666915512 302.56666915512 298.56666915512 294.56666915512 290.56666915512 286.56666915512 282.56666915512 278.56666915512 274.56666915512 270.56666915512 266.56666915512 262.56666915512 258.56666915512 254.56666915512 250.56666915512 246.56666915512 242.56666915512 238.56666915512 234.56666915512 230.56666915512 226.56666915512 222.56666915512 218.56666915512 214.56666915512 208.27174611841 199.74510740587 188.89379520158 175.82968124265 160.93071611333 145.08432807318 129.123312643 113.59226048565 97.878899616911 82.925850810083 68.611503532554 53.712473760998 40.32012697992"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 15.789590995897 11.289590995897 7.4675190105252 3.8365776916019 1.3320540362305 0.18518915140415 0.064816646517919 0.016184065725456 0.01546220469914 0.0075392369087118 0.0028543841044032 0.002018061208288 0.12088022173464 0.58369540776489 1.6000715173846 2.7392859387867 4.4267559153705 5.7390856638614 5.6553743126463 5.363842097728 1.30482393095 1.9272460885489 0.23370970919658 0.19686368758992 0.060475772784822 0.028987499277555 0.025621469720326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.72017821612569 2.655699150343 2.7933834818368 0.84723070742152 0.46038239214486 0.022324164261508 0.0011450356159001 0.00058198222972546 0.00018932725845046 0 0 0.49351057448384 0.81319081731324 1.5772721602131 2.2470065542611 3.6354294159331 4.9903820620265 7.3814502819322 9.3885840843313 11.382976721565 13.429668446479 14.601802778514 14.847782201799 14.021235347356 15.090958307544 14.452259089156 13.48620704259 13.814935116713 13.972372268474 13.625848623787 13.931028481143 15.535383666337"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.4854549334152 3.5912580966251 5.6942957062507 7.5048028472583 5.5188644590906 4.739096126269 4.2432279128029 3.7381091674979 4.8051587500704 3.980992983007 4.1320698625897 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6.2949230367085 8.5266387125477 10.851312204287 13.064113958925 14.898965129326 15.846388040151 15.96101543018 15.631052157347 15.713360868739 14.953048806828 14.314347277529 14.899029771556 13.392346781078"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.70228511396 150.11556625611 159.30412268272 164.02565609261 164.65231569882 165.17175527468 165.1875742504 165.26327322164 165.60521729249 167.42258969152 170.11188577294 173.60604880569 178.53174613296 184.62050561295 189.9150804597 192.23301209138 193.77957733469 194.40052491766 194.87569782163 195.10083164 195.15067241102 195.19046790727 195.19564613956 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.19579560629 195.83741403646 197.79751710737 200.07581920568 201.92837993003 202.32678278892 202.68002630087 202.69263563643 202.69599110237 202.69693749643 202.69693749643 202.69693749643 202.96821128206 203.86102936872 204.79548486949 207.68189098963 210.92908586586 215.3842347943 221.93713775707 230.09611213379 240.12300303014 250.72858442299 261.14193217407 272.50303021335 283.6044904642 294.29107586643 305.39426560626 316.56166391253 327.74490750442 339.17599638407 350.15146658662 361.19622897697 371.92061591267 382.49743596764 393.82779321343 404.98617695625 416.10703919319"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","419.9 418.51144082707 414.79367562083 408.87093750208 401.5489548485 392.80746125431 385.86540369802 381.86540369802 377.86540369802 373.86540369802 369.86540369802 365.86540369802 361.86540369802 357.86540369802 353.86540369802 349.86540369802 345.86540369802 341.86540369802 337.86540369802 333.86540369802 329.86540369802 325.86540369802 321.96540369802 317.96540369802 313.96540369802 309.96540369802 305.96540369802 301.96540369802 297.96540369802 293.96540369802 289.96540369802 285.96540369802 281.96540369802 277.96540369802 273.96540369802 269.96540369802 265.96540369802 261.96540369802 257.96540369802 253.96540369802 249.96540369802 245.96540369802 241.96540369802 237.96540369802 233.96540369802 229.96540369802 225.96540369802 221.96540369802 217.96540369802 213.96540369802 207.74438170202 199.54176340492 188.96537678554 177.02784877497 164.58559545927 150.94358945942 137.54763951822 125 111.92321125862 98.377908634437 85.185977687499 72.777903700854 59.855847467718 46.732588142884 33.878377623003"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.479708570326 10.413281142144 9.1885564266112 4.7215334098901 0.62665960621019 0.51943957586168 0.01581897571554 0.075698971242723 0.34194407085626 1.8173723990211 2.6892960814191 3.4941630327598 4.9256973272644 6.0887594799902 5.294574846748 2.317931631679 1.5465652433099 0.62094758297403 0.47517290397307 0.22513381836495 0.049840771018518 0.039795496256498 0.0051782322892883 0.00014946672398011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.64161843017514 1.9601030709039 2.2783020983161 1.8525607243504 0.3984028588905 0.35324351194364 0.012609335559601 0.0033554659394664 0.00094639406371151 0 0 0.27127378562728 0.89281808665893 0.93445550077854 2.8864061201357 3.2471948762305 4.4551489284376 6.5529029627677 8.158974376728 10.026890896342 10.605581392851 10.41334775108 11.361098039281 11.101460250854 10.686585402224 11.103189739832 11.167398306276 11.283243591888 11.431088879649 10.975470202547 11.044762390354 10.724386935696 10.576820054968 11.33035724579 11.158383742828 11.120862236936"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","1.3885591729311 3.7177652062383 5.9227381187491 7.3219826535787 8.7414935941969 6.9420575562886 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6.2210219959961 8.2026182970963 10.576386619383 11.937528010574 12.442253315702 13.64200599985 13.395949941196 12.588606215406 13.135822044194 13.545302624183 13.191930946938 12.408073986645 12.922056233135 13.123259324834 12.854210519881"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 141.06905162334 150.50347446226 156.29676039917 157.59004633608 157.75429247227 158.05410903484 159.90459077592 161.31489978459 165.12554087766 170.06111945112 176.23235402633 180.94012261023 184.3913564381 185.82516802353 186.80307627199 187.19792111956 187.4035239988 187.52670265378 187.65563654914 187.68487391134 187.6941976839 187.69466447196 187.69466447196 187.69466447196 187.69477369596 187.69477369596 187.69477369596 187.69477369596 187.69477369596 187.69477369596 187.69477369596 187.69477369596 187.69477369596 187.69477369596 187.69477369596 187.69477369596 187.69477369596 188.24702948366 189.62396966359 192.53187222516 194.17024140893 194.50158713228 195.11094039144 195.15493749872 195.1840253028 195.19589822134 195.19589822134 195.19589822134 195.46512716449 196.01167391065 197.27321076381 200.04238758632 202.19186111131 205.8121227972 211.13256323285 216.03732658302 222.25939925232 231.05441918387 241.40779411582 253.93876983992 267.83341941743 280.14385835009 292.5726155919 304.69931099807 317.4246445672 328.95342093096 340.33291646927 352.05983492472 362.72812973421 373.35211194363 384.37206528027 395.57689712831 406.26299889452 419.52297554437"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","419.9 418.19761746286 414.19761746286 410.19761746286 406.19761746286 402.19761746286 398.19761746286 394.19761746286 390.19761746286 386.19761746286 382.19761746286 378.19761746286 374.19761746286 370.19761746286 366.19761746286 362.19761746286 358.19761746286 354.19761746286 350.19761746286 346.19761746286 342.19761746286 338.19761746286 334.19761746286 330.19761746286 326.19761746286 322.29761746286 318.29761746286 314.29761746286 310.29761746286 306.29761746286 302.29761746286 298.29761746286 294.29761746286 290.29761746286 286.29761746286 282.29761746286 278.29761746286 274.29761746286 270.29761746286 266.29761746286 262.29761746286 258.29761746286 254.29761746286 250.29761746286 246.29761746286 242.29761746286 238.29761746286 234.29761746286 230.29761746286 226.29761746286 222.29761746286 218.29761746286 214.29761746286 208.21345591887 200.62051719276 191.27782547325 180.58474585344 167.40999656187 152.95104956973 137.38555183061 121.83209561485 107.03859089 92.201968842776 77.694850065857 62.328572319175 47.900195296499 33.039387398684"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 13.934422838927 9.4344228389272 5.7932859369062 1.2932859369062 0.16424613619329 0.29981656257134 1.8504817410803 1.4103090086727 3.810641093064 4.9355785734582 6.1712345752146 4.7077685838957 3.4512338278784 1.433811585421 0.97790824846211 0.39484484757431 0.20560287924077 0.12317865498075 0.12893389536138 0.029237362198329 0.0093237725601421 0.00046678805465888 0 0 0.00010922400463125 0 0 0 0 0 0 0 0 0 0 0 0 0.55225578769725 1.3769401799252 2.9079025615756 1.6383691837698 0.33134572335196 0.60935325915415 0.043997107280106 0.029087804086319 0.01187291853339 0 0 0.26922894315167 0.5465467461626 1.2615368531544 2.7691768225147 2.1494735249898 3.6202616858876 5.3204404356538 4.9047633501652 6.2220726693 8.7950199315508 10.353374931956 12.5309757241 13.89464957751 12.310438932661 12.428757241806 12.126695406167 12.725333569132 11.628776363764 11.379495538305 11.72691845545 10.668294809495 10.623982209417 11.019953336639 11.204831848044 10.686101766211 13.259976649844"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","1.7023825371405 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6.0841615439858 7.592938726116 9.3426917195087 10.693079619808 13.174749291572 14.458946992143 15.565497739113 15.653456215759 14.79350472485 14.836622047227 14.507118776919 15.366277746682 14.428377022676 14.860807897815"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 128.4243028976 139.7746838166 146.62506473561 151.64930658775 153.48558407256 157.21009273949 161.9512923726 167.85481113359 172.96033073732 176.1123542254 177.48447595025 179.13761562852 179.63937653217 179.83540849549 179.93302674243 180.11747295766 180.15404010953 180.17957755617 180.18693696686 180.19328408377 180.19365309888 180.19365309888 180.19365309888 180.19365309888 180.19376367033 180.19376367033 180.19376367033 180.19376367033 180.19376367033 180.19376367033 180.19376367033 180.19376367033 180.19376367033 180.19376367033 180.55653522149 182.09643557419 184.18521949742 186.55688651771 186.93154319499 187.44131752877 187.5872828296 187.67371822847 187.6930887489 187.69401791914 187.69477950749 187.84806043509 188.50149746581 189.22278129254 191.53331981779 194.21057109999 197.69856569956 202.43353828411 206.9693081059 213.40202017766 221.62845428597 232.27911516882 244.16554311459 257.56265542531 270.50349835005 282.8955199861 294.92513561382 307.29036016038 318.99416447923 330.7105142014 342.17005449109 353.45702919379 363.95139636181 374.77517832229 386.1711425551 397.07530583423 410.47938666267 424.35780061434"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
