run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.44380633032 152.96916629909 156.99452626785 157.36773520176 157.56970038919 157.6551361048 157.67364048096 157.68993154077 157.73350077273 158.56496558611 159.983172507 161.28149195719 163.19190812457 164.63212087632 164.87456143734 165.00393273547 165.12829309813 165.17601198198 165.18336292826 165.18603325282 165.18897643119 165.18990092453 165.19133060236 165.19158247062 165.19158247062 165.19158247062 165.19158247062 165.19158247062 165.19158247062 165.19158247062 165.19158247062 165.19170213039 165.65666700929 167.00147481598 170.78981984708 171.70647905534 171.91102474029 172.29440566474 172.62830834634 172.68033398783 172.68453525964 172.68882255622 172.69076340207 172.69163830847 172.69215347251 172.69260424843 172.69275542744 172.69275542744 172.69275542744 172.69275542744 173.16415476265 174.61335689513 177.45229581008 182.71371059235 187.93636973716 194.86665863318 199.89634237995 204.7828531696 210.97063568566 215.45445438776 221.7267550444 230.3522164574 240.90008403553 253.62763815653 266.13635831528 279.49761203218 292.64163193779 306.07883897457 318.81025657295 331.22496498713 343.67083217467 357.21193798058 370.5913519353 383.19541513331 396.37650706797 408.7178221114 421.35739750366"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.01680925621 205.44404003988 191.31882150148 177.88519197989 163.91601356184 149.94096296155 135.96857129012 122.21254799499 109.25588826973 95.776623326872 82.012153630827 68.033942947102 54.529306455828 41.144274251151 27.586578029406"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 13.025359968767 8.5253599687666 4.0253599687666 0.37320893390982 0.20196518742442 0.085435715617525 0.018504376152405 0.016291059817222 0.043569231951776 0.83146481338727 1.4182069208844 1.2983194501905 1.9104161673815 1.4402127517508 0.24244056101969 0.12937129812931 0.12436036265862 0.047718883849188 0.0073509462822599 0.0026703245614881 0.0029431783676351 0.00092449334154366 0.0014296778269083 0.00025186826460191 0 0 0 0 0 0 0 0.00011965977298185 0.46496487889367 1.3448078066953 3.7883450311017 0.91665920825612 0.20454568495346 0.38338092444874 0.33390268159287 0.052025641491421 0.0042012718158722 0.0042872965748681 0.0019408458499309 0.00087490640180681 0.00051516403622654 0.00045077592282755 0.00015117900946816 0 0 0 0.47139933520719 1.449202132484 2.8389389149478 5.2614147822705 5.2226591448152 6.9302888960197 5.0296837467695 4.8865107896472 6.1877825160595 4.483818702105 6.2723006566367 8.6254614129974 10.547867578136 12.727554120993 12.508720158753 13.361253716904 13.144019905608 13.437207036782 12.73141759838 12.514708414175 12.445867187544 13.54110580591 13.379413954718 12.604063198008 13.181091934666 12.341315043429 12.639575392255"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.383190743788 12.572769216332 14.125218538404 13.433629521587 13.969178418046 13.975050600291 13.97239167143 13.85602329513 12.956659725261 13.479264942859 13.764469696045 13.978210683725 13.504636491274 13.385032204678 13.557696221745"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 137.36872603736 145.36225862076 149.99560823491 150.12895784906 150.16104628852 150.19701520005 151.0006357862 151.90300598922 153.50171831154 155.62724363627 157.12131184654 157.36180591435 157.45766605916 157.59568418397 157.67385341982 157.67863825647 157.68499628325 157.68766981631 157.68885670708 157.69013517307 157.6905802198 157.6905802198 157.6905802198 157.6905802198 157.6905802198 157.6905802198 157.6905802198 157.6905802198 157.6906904801 158.05688194881 159.073673321 161.39948137026 163.6742839565 164.18270161784 164.70928520742 165.12151920015 165.16865403974 165.17800366326 165.18530353874 165.189368791 165.19048869633 165.19090425917 165.19159695553 165.19174457225 165.19174457225 165.19174457225 165.19174457225 165.44474314984 166.9202222038 168.87149889937 172.2279561817 178.0222326826 186.10617275319 191.02724708059 195.30204654145 202.1067109111 206.18658974035 211.57336858569 216.38615276646 223.78847315302 233.59842750475 245.19523422484 258.37199123002 272.40390268001 286.33895154565 300.10957022863 313.93248799929 327.53386541338 341.35745612061 355.33885665395 369.59646371327 383.21938738721 396.57634013704 410.37928871586 424.48211607601"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.94212680757 207.37039015023 193.23428466544 178.64323971117 164.28980035773 150.50792572216 136.58627675244 123.16245679472 109.19413414893 95.159642909803 81.503527924466 67.992782125126 54.594643950819 41.218574409186 26.71401328206"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 12.4935325834 7.9935325834 4.6333496141503 0.13334961415029 0.032088439466865 0.03596891152406 0.80362058615347 0.90237020302162 1.5987123223197 2.1255253247292 1.4940682102687 0.24049406780457 0.095860144809681 0.13801812481859 0.078169235845221 0.0047848366459355 0.0063580267870238 0.0026735330602972 0.00118689077014 0.0012784659898634 0.00044504672360573 0 0 0 0 0 0 0 0.00011026030787861 0.36619146870867 1.0167913721902 2.3258080492523 2.2748025862484 0.50841766133212 0.52658358958093 0.41223399273197 0.047134839590555 0.0093496235217067 0.0072998754793356 0.004065252257727 0.0011199053276742 0.00041556284187841 0.00069269636150566 0.00014761672360644 0 0 0 0.25299857758353 1.4754790539612 1.9512766955746 3.3564572823327 5.7942765008984 8.083940070585 4.9210743274011 4.2747994608649 6.804664369643 4.0798788292548 5.3867788453335 4.8127841807704 7.402320386566 9.8099543517258 11.596806720089 13.176757005187 14.03191144999 13.935048865637 13.770618682977 13.822917770658 13.701377414091 13.823590707237 13.98140053334 14.257607059314 13.622923673939 13.356952749835 13.802948578816 14.102827360149"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.4578731924295 11.57173665734 14.136105484795 14.591044954266 14.353439353438 13.781874635568 13.921648969719 13.523819957729 13.968322645788 14.034491239124 13.656114985337 13.51074579934 13.398138174307 13.376069541633 14.504561127125"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 129.54308379843 137.20249714042 141.46747544747 142.56663165273 143.55599636358 145.23227251461 147.18369543045 149.59813232 149.74275780406 149.86543566427 150.06118259824 150.14602423921 150.17372181278 150.18113440742 150.18551926116 150.18774744186 150.18886326028 150.1895396813 150.1895396813 150.1895396813 150.1895396813 150.1895396813 150.1895396813 150.1895396813 150.1895396813 150.1896457877 150.53929026272 151.14751375682 153.75225905117 155.56869177304 156.67315192485 156.96312527221 157.31904442737 157.55954779039 157.65710924644 157.68399398119 157.68630661634 157.68922044104 157.68974830468 157.69020217385 157.69064523214 157.69064523214 157.69064523214 157.69064523214 157.88334874311 159.25998672575 160.7935874338 164.27742126217 170.20609122005 178.06813264262 182.1759368692 186.69227600366 193.593792383 197.80197560348 203.03953251301 207.34445512897 213.41313622652 220.94086902739 230.35095290472 241.18158921433 254.27224279968 268.91320525067 284.27208338128 299.08021669138 314.1446649554 329.30312560932 344.41325577958 358.81451733596 372.72823507158 385.94797071457 399.76477621415 413.91696433703"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 219.03625323824 208.02756193678 195.07926744709 179.79065289097 163.5609518214 148.07534202865 131.90884831994 115.57215072131 99.215395690459 83.914559013919 67.529909096488 51.498630856302 36.251209576409"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 12.003732097305 7.6594133419954 4.2649783070531 1.0991562052516 0.98936471085299 1.6762761510278 1.9514229158459 2.4144368895451 0.1446254840654 0.1226778602111 0.1957469339666 0.084841640966719 0.027697573570979 0.0074125946419033 0.00438485374228 0.0022281807014396 0.0011158184161498 0.00067642102086478 0 0 0 0 0 0 0 0.00010610639865937 0.34964447501963 0.6082234941027 2.6047452943516 1.8164327218628 1.104460151817 0.28997334735599 0.35591915516343 0.24050336302102 0.097561456047809 0.026884734747758 0.0023126351501017 0.0029138247042225 0.00052786363088761 0.00045386917082456 0.00044305828963833 0 0 0 0.19270351097018 1.3766379826436 1.5336007080476 3.483833828376 5.9286699578725 7.8620414225702 4.1078042265837 4.5163391344655 6.9015163793401 4.2081832204789 5.2375569095273 4.3049226159575 6.0686810975541 7.5277328008665 9.4100838773298 10.830636309611 13.090653585351 14.640962450986 15.358878130612 14.808133310102 15.064448264018 15.258460653922 15.110130170254 14.401261556381 13.913717735627 13.219735642985 13.816805499581 14.152188122879"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.3637467617635 11.008691301453 12.948294489691 15.288614556124 16.229701069574 15.485609792749 16.166493708705 16.436697598634 16.356755030848 15.30083667654 16.384649917431 16.031278240186 15.247421279893"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 128.41322061725 135.42414925525 140.81097287201 141.80913860418 142.34896323253 142.49697908521 142.57627221459 142.65966536738 142.6701656992 142.67759051196 142.68284588674 142.6862689814 142.68846594884 142.68846594884 142.68846594884 142.68846594884 142.68846594884 142.68846594884 142.68846594884 142.68846594884 142.68863244713 142.93988830925 143.6439811921 145.65643737626 147.74252017596 148.87837515513 149.26009805676 149.65681760796 149.91701787536 150.12378489029 150.16225293517 150.17804385442 150.18344230818 150.18639165144 150.18910765226 150.1895115536 150.18963267744 150.18963267744 150.18963267744 150.36967676473 151.14946425413 152.34301792689 155.80004072978 160.89933342382 168.30180556798 173.52485874148 178.13620312064 184.46473614993 188.62322098302 194.23681121292 198.61284946245 204.69810645441 212.32894963272 217.07988606259 223.24621140952 231.38154611594 241.22725824209 252.06311122615 262.47645897723 273.38495373613 284.68512801253 295.48825400105 306.00563413897 316.64452775609 327.95616464937 339.1955276236 350.39684870689 361.90159067133 373.51571759588 384.61898168418 395.80680267772 406.65277832581 417.52785598762"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 231.3005 223.65137288647 214.66052107474 203.34499577128 190.47640973528 177.16817724102 164.55284265502 151.622560745 138.30610800938 125.22908096867 111.85988190676 98.736622581928 85.882412062047 72.371777438069 59.594091877087 47.102792264036 34.690234405228"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 9.8673430192042 7.0109286380018 5.3868236167659 0.9981657321691 0.53982462834217 0.14801585267926 0.079293129385177 0.083393152785079 0.010500331821128 0.0074248127668213 0.0052553747787179 0.003423094660238 0.0021969674412291 0 0 0 0 0 0 0 0.00016649828349467 0.25125586212074 0.70409288285098 2.012456184163 2.0860827997028 1.1358549791608 0.38172290163098 0.3967195512062 0.26020026739465 0.20676701492826 0.03846804488121 0.015790919251045 0.0053984537643284 0.0029493432627546 0.0027160008137174 0.00040390134348706 0.00012112383726192 0 0 0.18004408729081 0.77978748940037 1.1935536727617 3.4570228028885 5.0992926940397 7.4024721441633 5.2230531734921 4.6113443791594 6.3285330292962 4.158484833086 5.6135902299003 4.3760382495304 6.0852569919632 7.6308431783092 4.7509364298706 6.1663253469321 8.1353347064157 9.8457121261557 10.835852984051 10.41334775108 10.9084947589 11.300174276406 10.80312598852 10.517380137919 10.638893617122 11.41163689328 11.239362974223 11.201321083299 11.504741964434 11.614126924556 11.103264088291 11.187820993541 10.845975648091 10.875077661817"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 5.0995 7.6491271135286 8.9908518117275 11.315525303467 12.868586036002 13.308232494255 12.615334586005 12.930281910018 13.316452735613 13.077027040718 13.469199061904 13.123259324834 12.854210519881 13.510634623978 12.777685560982 12.491299613051 12.412557858808"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 124.37127960267 130.80205582639 134.60041149809 135.00815743749 135.14401587486 135.16765006674 135.17473203125 135.17852718464 135.18215797269 135.18528385459 135.18692728392 135.1873281568 135.1873281568 135.1873281568 135.18745091056 135.18745091056 135.18745091056 135.18759259597 135.43470669743 135.79175972759 137.62199411439 140.10301677265 141.07713774277 141.60714389267 141.96889536512 142.40162949454 142.5834747695 142.64311419306 142.66322332634 142.67592492332 142.68297234314 142.687527147 142.68814240586 142.68845720136 142.68857398275 142.68857398275 142.81409236768 143.45870578363 144.73203657649 148.15970225217 152.66310854927 159.44152419857 164.07957792043 169.03795472729 176.14090577651 180.81017572522 185.4710590138 190.26915195727 195.95167101809 203.02085729025 208.2969759067 215.07911218482 222.63359025085 231.78949392043 242.0258876578 252.94125373903 263.92478959627 274.86011642294 285.83661511591 296.53378562324 307.40838477225 319.38670833257 330.1401565841 340.87950071768 351.92869116824 363.39227233878 375.19210459477 386.30223606324 396.69602736281 408.2934308353 422.17148493626"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
