run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 32.355070205964 36.596023063897 43.157392239827 51.133039212995 60.721716231364 72.547161917854 85.729907594452 99.262144423892 113.30900986081 126.65533024282 138.12555768712 145.09578513142 149.15088824458 151.5220984831 154.3166213971 155.73340465222 156.42267781437 156.82228490665 157.14598899175 157.48408764088 157.60580469873 157.64895795366 157.66761123163 157.68026439528 157.73229617244 158.41739094456 159.98004494037 162.39803280481 163.85938730286 165.23372948392 166.28206351728 168.079539499 169.02781525973 170.50706021879 172.11819872836 172.36283774964 172.50553860244 172.6661798537 172.67534178371 172.68612745455 172.68961145255 172.69222741206 172.69259454254 172.69259454254 173.30891500657 175.24189288544 176.25341183933 177.59631271458 178.4386465206 179.89823572677 181.81918140546 185.27457078243 190.47014432019 195.76252036154 199.87665437157 205.7310569925 213.49044295304 222.42576146216 231.90158541826 243.76847759427 256.10896416599 269.4542553342 281.63981166983 294.83586745005 307.30301702118 320.88250207109 332.59890841798 345.79574408503 358.59947294519 371.76367885247 384.18119739851 395.73905623425 409.36895771189 423.19907993521"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","2.2550702059641 4.240952857933 6.5613691759296 7.9756469731685 9.5886770183686 11.82544568649 13.182745676598 13.53223682944 14.046865436918 13.446320382011 11.470227444301 6.9702274443012 4.055103113158 2.3712102385181 2.7945229140019 1.4167832551183 0.68927316214749 0.39960709228726 0.3237040851003 0.33809864912514 0.12171705784987 0.043153254928744 0.018653277974195 0.01265316364743 0.052031777156819 0.68509477212291 1.5626539958073 2.4179878644402 1.4613544980491 1.3743421810669 1.048334033359 1.7974759817197 0.94827576072341 1.4792449590606 1.6111385095714 0.24463902128764 0.14270085279296 0.16064125126257 0.0091619300114732 0.010785670838007 0.003483998003268 0.002615959502591 0.00036713048606147 0 0.6163204640251 1.9329778788736 1.0115189538849 1.3429008752525 0.842333806019 1.4595892061765 1.920945678686 3.455389376974 5.1955735377615 5.2923760413407 4.11413401003 5.8544026209368 7.759385960537 8.9353185091252 9.4758239560988 11.866892176005 12.340486571722 13.345291168214 12.185556335622 13.19605578022 12.467149571139 13.579485049903 11.816406346897 13.196835667047 12.803728860162 13.164205907279 12.417518546035 11.557858835738 13.629901477642 13.830122223327"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 32.62625541389 37.724721669988 44.564051307412 53.88060947496 64.716656302661 78.006129377591 91.903827287591 106.31138978002 119.91817755962 131.55162681807 138.78507607652 143.75914231371 148.04247742869 148.52367716943 149.29839636152 149.6279992844 149.96493147806 150.04330057463 150.0957908395 150.13801068687 150.17288057041 150.22966851855 150.75140424761 152.46905742416 154.21310179031 155.29633606988 157.18401225592 158.36145081161 159.85480256098 161.0139142541 162.08678251423 163.35824027023 164.74151615079 165.00309267039 165.15653020554 165.16608530805 165.1833077069 165.18641758169 165.19114796294 165.19137368819 165.19149410362 165.7249658706 167.66507610719 168.28385939822 169.94176030183 170.70301683916 171.87184674433 173.16393532308 176.95107821037 182.17131075622 186.92528757215 191.45626210359 196.95126472997 204.37136291991 212.2261265931 216.7421176839 222.97641791441 231.21785194732 241.06535739419 252.22172302689 265.63469913363 279.6662482185 293.28292245474 306.73039142668 320.23213100745 333.87686906991 347.53134483962 361.56469776193 375.68260758949 389.45867207159 403.48812059835 417.00265711093"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","419.9 417.80631724133 413.2489545319 407.3337686616 399.75042882166 390.05442414016 378.86329599174 365.54681376526 350.12567721717 334.17873869654 319.10264243715 303.27965553266 288.23373795226 272.71677117081 257.24749937743 243.91913064907 235.09076192072 224.11053890407 210.70910075274 194.75300018458 179.48848863324 163.68842818544 147.88249555539 132.07922185421 116.49231652932 100.71948573836 87.330118167685 74.364839902815 62.077233067635 49.673046667184 34.825045386169"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.5262554138899 5.0984662560979 6.8393296374241 9.3165581675479 10.836046827701 13.289473074931 13.89769791 14.407562492424 13.60678777961 11.733449258447 7.2334492584473 4.9740662371906 4.2833351149748 0.48119974074238 0.77471919208983 0.3296029228871 0.33693219365251 0.078369096570037 0.052490264877032 0.04221984737077 0.03486988353272 0.05678794814734 0.52173572905934 1.7176531765415 1.7440443661553 1.0832342795731 1.8876761860314 1.1774385556944 1.4933517493663 1.1591116931192 1.0728682601384 1.2714577559945 1.3832758805577 0.26157651960229 0.15343753515337 0.0095551025044346 0.017222398854667 0.0031098747900996 0.0047303812529696 0.00022572524701527 0.00012041542936185 0.53347176698012 1.940110236594 0.61878329102619 1.6579009036111 0.76125653732404 1.1688299051771 1.292088578751 3.7871428872856 5.2202325458539 4.7539768159265 4.5309745314408 5.4950026263748 7.420098189943 7.8547636731936 4.515991090794 6.2343002305104 8.2414340329095 9.8475054468698 11.156365632705 13.412976106742 14.03154908487 13.61667423624 13.447468971935 13.501739580775 13.744738062456 13.654475769712 14.033352922308 14.117909827558 13.776064482107 14.029448526757 13.514536512582"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","2.0936827586731 4.5573627094273 5.9151858703 7.5833398399409 9.6960046814987 11.191128148418 13.316482226481 15.421136548091 15.94693852063 15.17609625939 15.822986904492 15.0459175804 15.516966781446 15.469271793386 13.328368728354 8.8283687283544 10.980223016653 13.401438151326 15.956100568159 15.264511551342 15.800060447801 15.805932630046 15.803273701185 15.686905324885 15.772830790963 13.389367570673 12.96527826487 12.28760683518 12.404186400451 14.848001281015"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","30.1 32.303365017893 36.675877335737 42.846413922613 50.975733422372 60.762513121124 72.304650094802 85.969410152035 101.574847558 117.08393943447 129.33178638499 137.1796333355 140.71356890607 142.434077526 142.53751290483 142.58656019642 142.62921796811 142.65952788381 142.70797945439 143.18320696169 144.096271874 145.93208915028 147.32857715413 149.4723704112 150.19754360687 152.13182336766 153.10275583175 153.97611436421 155.39287144938 156.76788330175 157.27044408812 157.62268040266 157.66140281316 157.6778664264 157.68528967144 157.68992821737 157.69026296166 157.69049334153 157.96443329611 159.30677976871 160.32733457237 162.39457622166 162.96869498337 163.89758908487 165.54051031078 168.40272575991 173.55853221293 178.10031808267 182.68692814657 188.14190108491 195.87447791946 204.14141198226 208.79871789223 214.59251132955 222.32185116631 231.90227339313 243.58561428844 256.88172434525 270.81879934786 284.17078797635 296.96857937678 310.74267129806 324.17027138297 337.47870159404 351.97238507641 365.89347452047 379.4121623664 394.04218454131 407.9466972245 424.03435322952"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","419.9 418.53209883973 414.87113607472 409.52003180168 402.50506213699 393.36457432511 382.70551861141 371.03975984568 359.88968610694 348.3442891884 337.59082771293 326.38053698447 315.06323682765 304.40391099702 293.95212940067 283.2695347195 271.81965764519 260.88514319604 250.4388955015 238.84332670405 227.43802985311 216.05607381333 204.38721742063 192.72626130038 181.30291078096 170.4511249794 159.85739385569 148.41258622401 137.75726689889 126.15085976787 115.37321690624 103.87012304502 92.58989230674 81.881350301217 70.843116489445 59.738714084337 49.012687933016 38.544638592725 26.970166299616"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","2.2033650178928 4.3725123178447 6.1705365868751 8.129319499759 9.7867796987528 11.542136973678 13.664760057232 15.605437405966 15.509091876466 12.347846950519 7.8478469505189 3.5339355705617 1.7205086199333 0.10343537883473 0.049047291583211 0.042657771689577 0.030309915698533 0.048451570586254 0.47522750729634 0.91306491230694 1.8358172762843 1.3964880038475 2.143793257076 0.72517319566692 1.9342797607906 0.97093246409096 0.87335853245955 1.4167570851675 1.3750118523734 0.50256078637024 0.35223631453941 0.038722410495143 0.01646361324228 0.0074232450361333 0.0046385459371216 0.00033474429256291 0.00023037986858757 0.2739399545777 1.3423464726 1.0205548036546 2.0672416492923 0.5741187617101 0.92889410150071 1.642921225915 2.862215449128 5.1558064530163 4.5417858697404 4.5866100639009 5.4549729383364 7.7325768345547 8.2669340628025 4.6573059099639 5.7937934373215 7.7293398367649 9.5804222268179 11.683340895308 13.296110056813 13.937075002611 13.351988628488 12.797791400427 13.774091921285 13.427600084908 13.408430211064 14.493683482369 13.921089444064 13.518687845934 14.630022174911 13.904512683182 16.087656005026"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","1.3679011602653 3.6609627650119 5.3511042730417 7.0149696646957 9.1404878118774 10.659055713695 11.665758765736 11.150073738737 11.545396918539 10.753461475475 11.210290728454 11.417300156821 10.65932583063 10.451781596351 10.682594681173 11.449877074306 10.934514449156 10.44624769454 11.595568797449 11.405296850941 11.38195603978 11.668856392699 11.66095612025 11.423350519422 10.851785801552 10.593731123713 11.444807631677 10.655319325128 11.606407131013 10.877642861629 11.503093861221 11.280230738284 10.708542005523 11.038233811772 11.104402405108 10.726026151321 10.468049340291 11.574472293109"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","30.1 31.665237465594 34.934206475737 40.163776126178 47.878225874132 56.973860278958 68.559823792917 81.645042769888 94.293177062687 107.87726741512 121.09852657114 129.71978572716 133.94104488318 134.70062800074 134.97513530041 135.0993112562 135.62223527644 136.22364281336 138.06090411605 139.37926614847 140.73500157283 141.78958276707 144.37602808977 145.40345182817 146.27352080487 147.77081037412 148.60483023066 149.36595504122 149.98825577828 150.10938341035 150.15691492013 150.17069723013 150.18520352081 150.1888683456 150.18937203693 150.33572315914 151.10681039512 152.41070240919 154.34034312734 155.1784751048 155.93982479141 157.70612085013 159.67615154152 162.96488217007 167.817757748 173.00491374093 179.15228511099 186.56521158934 194.46760421921 199.02667692454 204.91743123149 212.54857637328 216.33504704231 222.52441886682 230.27214569174 240.44409929118 252.67896363166 265.95315039792 278.89872553177 292.01732645168 305.53358225096 318.81311502387 332.22184999771 344.84642699063 358.51573261388 371.89181398197 384.72749998038 397.60196352306 410.13271645551 423.7732436885"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","1.565237465594 3.2689690101426 5.2295696504414 7.7144497479545 9.095634404826 11.585963513958 13.085218976971 12.648134292799 13.584090352429 13.221259156023 8.7212591560228 4.2212591560228 0.75958311755621 0.27450729967122 0.12417595579292 0.5229240202391 0.60140753691919 1.8372613026893 1.3183620324165 1.3557354243614 1.0545811942441 2.5864453226998 1.0274237383968 0.87006897670167 1.4972895692494 0.83401985654158 0.76112481055332 0.62230073706112 0.1211276320762 0.047531509780046 0.013782309993855 0.014506290678811 0.0036648247957963 0.00050369133257703 0.14635112220735 0.77108723597678 1.3038920140699 1.9296407181487 0.83813197746359 0.76134968660529 1.7662960587212 1.9700306913955 3.2887306285464 4.8528755779285 5.187155992931 6.1473713700624 7.4129264783469 7.9023926298742 4.5590727053259 5.8907543069507 7.6311451417916 3.7864706690312 6.1893718245095 7.7477268249151 10.171953599446 12.234864340479 13.274186766262 12.945575133848 13.11860091991 13.516255799283 13.279532772906 13.508734973844 12.624576992912 13.66930562325 13.376081368092 12.835685998408 12.874463542688 12.530752932441 13.64052723299"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","419.9 418.46650676795 414.68620607078 409.42045044019 401.78444323838 392.03401346449 380.18054608097 366.62026724965 352.98262761692 339.36831076321 325.74635691856 312.75568038877 299.31739900142 285.85581912089 272.10702918997 258.0135289651 244.3790504425 231.28555610265 217.16363600997 203.57444608265 189.93272553755 175.93568514398 162.20104092231 149.72522987268 137.0170333291 125.78281477666 114.06524495135 102.67156760055 91.714730502946 80.659090744701 69.906860854428 59.55029263737 49.303983085287 37.146895754003"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","1.4334932320518 3.7803006971721 5.2657556305872 7.6360072018113 9.7504297738895 11.853467383515 13.560278831326 13.637639632724 13.614316853714 13.621953844648 13.090676529795 13.438281387343 13.461579880534 13.748789930922 14.09350022487 13.634478522601 13.093494339842 14.12192009268 13.589189927323 13.641720545102 13.997040393572 13.734644221668 12.475811049633 12.708196543581 11.234218552437 11.817569825312 11.3936773508 10.956837097601 11.055639758244 10.752229890274 10.356568217057 10.246309552083 12.157087331284"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.256611606269 35.812330927909 41.547757292306 49.434585558809 59.387726754299 71.318673553085 85.602099465369 100.9843918648 113.26509622093 121.28867359655 125.3481255306 127.90477247332 128.43817216683 130.16012563929 131.66657262202 132.9721107585 134.18437391604 136.30732943517 137.25201740164 138.71800923826 139.61570130069 140.43948509143 141.70938273202 142.20626223969 142.59016601692 142.62886418148 142.66740080587 142.67901195646 142.687008434 142.68829544303 142.77795044336 143.32187149834 144.68871701721 146.47507481778 147.38138781356 148.11320853192 149.4723203797 152.00666503377 154.48887174154 159.54399012125 164.96170699844 171.20208404301 177.7149193773 185.71907091962 189.95695520699 195.95247426382 203.66906292402 208.13438245199 214.14088014669 221.55588418186 230.34475730958 241.58247550776 255.40849937837 268.47819332201 281.61929355053 295.21830478062 309.12517406021 322.89749397843 335.72930061291 349.25613599993 362.39177298811 375.68604311607 388.61438108412 401.36367727889 414.30688087026"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.1566116062691 3.5557193216402 5.7354263643967 7.8868282665033 9.95314119549 11.930946798786 14.283425912284 15.382292399428 12.280704356132 8.0235773756217 4.1594519340459 2.556646942727 0.53339969350373 1.7219534724615 1.5064469827314 1.3055381364757 1.2122631575449 2.1229555191305 0.94468796646694 1.4659918366198 0.89769206242729 0.82378379074688 1.2698976405869 0.49687950766709 0.38390377723782 0.038698164560643 0.038536624386108 0.011611150584304 0.0079964775471776 0.0012870090265689 0.089655000331115 0.54392105498111 1.3668455188737 1.7863578005659 0.90631299578195 0.73182071835467 1.3591118477802 2.5343446540765 2.4822067077644 5.0551183797093 5.4177168771949 6.2403770445636 6.5128353342914 8.00415154232 4.2378842873677 5.9955190568306 7.7165886602081 4.4653195279657 6.0064976947041 7.4150040351676 8.7888731277205 11.237718198181 13.826023870602 13.069693943649 13.141100228519 13.599011230086 13.906869279591 13.772319918216 12.93180663448 13.526835387017 13.135636988186 13.294270127956 12.928337968053 12.749296194768 12.943203591367"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","419.9 418.30325215291 414.56076784444 409.2472823828 401.74435312389 392.34956047141 381.07538708076 367.521762399 353.20306922265 339.67442158612 325.47996153057 311.86848449361 297.93063254146 284.54462515888 270.00334696455 256.5150935068 242.84615729155 228.84881307417 214.36860348107 200.85921249164 186.6487033526 172.67761990846 158.6618953681 144.29863990276 130.61287863524 117.362250101 102.95078595997 88.787383337946 75.485252947873 61.467937219612 47.719670296303 33.314979268897"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.5967478470877 3.7424843084766 5.3134854616364 7.5029292589054 9.3947926524794 11.274173390656 13.553624681756 14.318693176352 13.528647636527 14.194460055556 13.711477036958 13.937851952154 13.386007382579 14.541278194331 13.488253457749 13.668936215246 13.997344217377 14.4802095931 13.509390989433 14.210509139041 13.971083444145 14.01572454036 14.363255465331 13.685761267527 13.350628534237 14.411464141028 14.163402622028 13.302130390073 14.017315728262 13.748266923309 14.404691027405"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","30.1 31.539352735644 34.483713271841 39.797966630105 47.682063573087 57.138638887578 69.122949253023 80.944800991058 92.153606173033 103.75508981828 113.6305280407 119.66227726984 123.9253888007 125.15342666003 126.36188780984 128.52978735414 129.15367015431 130.54366272065 132.01185459901 132.8791261452 133.54923470969 134.61950730345 134.95699298143 135.12725177448 135.15662428589 135.1750659458 135.18582696404 135.18668742407 135.27587603784 135.62995081756 136.6389145435 138.19214978666 139.2862707406 140.37652459324 141.79330174818 144.03849166559 146.39490459567 150.99199734372 155.72572337271 161.98971001721 168.88204308766 177.51633933499 181.65063558232 187.7549054292 195.07770701547 199.36133775633 205.75967341516 213.44335606532 222.0882146867 233.04270624011 244.16273309412 255.59719276727 266.88904323779 279.08683578199 290.1037943362 301.55505924488 313.00505061362 325.12480568941 336.69294686752 347.69775668879 359.88761903307 370.90270875086 382.95724803816 394.34348898756 405.50392004964 416.89687354007"
