run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 13.460121536989 9.8459937634617 6.2837160713689 3.7348105550225 0.26490366701134 0.063863252672654 0.045579972012922 0.047771017474802 0.021295548927619 0.007449986663674 0.0018478192865154 0.0007540574413341 0 0.00011561934785511 0.0001245855907895 0 0 0.46305451915671 2.6592570442908 0.94604845032231 1.7507461297796 0.68427066912145 0.69584483559486 0.12412439513646 0.1320973551768 0.036379267406606 0.0046837046565915 0.29030632470607 0.75255755041459 2.2600441264411 1.9396837684926 1.2248663414963 0.51400963473648 0.33444512048744 0.092003148438914 0.064719698220083 0.029302865602903 0.0027757468907481 0.83575302031978 1.9357553286613 4.1902052110662 4.7205715923368 6.1013474393318 7.0137320852051 4.2075567572354 5.9924774410412 7.4130298733222 9.3820392328058 11.552670264777 13.808355669023 13.935048865637 13.770618682977 13.822917770658 13.701377414091 13.901479068695 13.733028239332 13.920828532561 14.366623054834 13.663730324217 13.846783513104 14.164372586779"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 13.631324246348 9.1313242463481 11.432133532045 13.823516400051 13.966937564997 13.425953382239 13.982941208369 14.586367450547 13.714025471461 14.119924791143 13.523819957729 14.374896465693 13.585408159144 14.2662920751 14.359249891 13.462874440414 12.819512937974 11.187787473136 11.077186005575 9.9680078821139 10.295058553723 9.6016586828305 11.698158890151 13.524784383669"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 146.35403277724 156.99005096441 163.26585986118 165.04166875795 165.13633218891 165.16499806816 165.18057729677 165.188965558 165.19132864065 165.19151322825 165.1916150569 165.19177689929 165.19177689929 165.19177689929 165.58460480037 167.20521512326 169.2301339008 170.3773607544 171.19487275018 171.87898838125 172.39390699344 172.59457510189 172.6708795904 172.68501113224 172.83856457937 173.63926676659 174.90589810432 176.82264336421 178.39591465441 179.63689303296 179.93140115489 180.02327647997 180.09712010841 180.18301813974 180.19099492352 180.72613105078 182.92754089002 186.30906714932 190.16148178259 196.05975026971 203.50073157558 208.44627879183 214.56183611082 222.06702446574 230.73824465155 241.0108904409 253.54355350599 267.3796479188 281.48411176977 295.10013737078 308.45411201586 322.59018601562 336.59212594521 350.16059172964 364.5612030722 378.86772890379 392.59260123893 406.81807200569 422.08956290035"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 364.85908424053 349.02157466791 333.19493324147 317.48077447043 306.16661569939 293.35369061364 278.53290845356 262.80469020178 246.97555651047 231.45192957299 215.36629977557 198.92960217694 183.22166884769 167.76698696844 151.99735776517 135.84155773631 120.09516969616 105.58126106849 91.957978277041 79.373696038269 69.107160464028 56.81279630457 42.323903343433 26.706870489203"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 13.673309437436 10.636018187167 6.2758088967688 1.7758088967688 0.094663430968468 0.028665879242197 0.015579228608576 0.0083882612311733 0.0023630826534759 0.00018458759658912 0.0001018286545339 0.00016184238516746 0 0 0.39282790108619 1.620610322889 2.0249187775401 1.147226853598 0.81751199578292 0.68411563106794 0.51491861218851 0.20066810844623 0.076304488519148 0.014131541836941 0.15355344713262 0.80070218722074 1.2666313377207 1.9167452598937 1.5732712902044 1.2409783785441 0.29450812192923 0.091875325078468 0.073843628444832 0.085898031326144 0.0079767837876887 0.53513612725582 2.2014098392387 3.3815262592996 3.8524146332669 5.8982684871213 7.4409813058765 4.9455472162477 6.1155573189942 7.5051883549178 8.6712201858073 10.272645789352 12.532663065092 13.836094412807 14.104463850974 13.616025601008 13.353974645082 14.136073999759 14.101939929583 13.568465784432 14.400611342564 14.306525831589 13.724872335142 14.225470766751 15.27149089466"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 13.648065775353 15.837509572622 15.826641426439 15.814158771042 11.314158771042 12.812925085746 14.820782160078 15.728218251787 15.829133691307 15.523626937479 16.085629797419 16.436697598634 15.70793332925 15.454681879253 15.769629203266 16.155800028861 15.846388040151 14.513908627664 13.623282791452 12.584282238772 10.266535574241 12.294364159458 14.488892961137 15.61703285423"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.51386573909 150.24874470365 155.92006939109 157.09139407854 157.65346107729 157.67361357583 157.68322995663 157.68778773384 157.68968128175 157.96449613937 159.44997860838 160.73153157266 162.48375221368 163.68664063414 164.29577438739 164.60209507907 165.02840792855 165.13885250075 165.17844709956 165.26399321531 165.87862370906 166.64553051545 169.10549684094 170.52038430277 172.10281499384 172.29231833273 172.50265988132 172.56034567169 172.67902924528 172.6845572938 173.21597418343 174.34062640772 176.99557378441 180.78961189687 187.03742769025 194.79678939765 199.54048113539 205.49739027895 212.51941037565 217.33923303587 223.5716887323 231.15909707482 241.13757363725 251.9734266213 263.61573401874 274.97683205802 286.25892041541 296.94550581763 307.46288595555 318.10177957267 329.41341646595 340.12974409425 351.36910706847 362.57042815177 373.29481508747 383.87163514243 395.20199238822 406.36037613105 417.45973582379"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","419.9 417.96447772414 414.11675595143 408.34919769093 401.19308025751 391.75751153298 380.55639956521 367.17438824782 354.69691905387 341.83983611929 328.42626275901 315.7203577754 307.41445279179 297.10578011611 285.10834559069 271.90666207119 259.03537072518 245.83640216785 233.30970850285 220.13445957956 207.08207970831 194.00505266759 180.88338453066 167.41418546875 154.62248060466 142.18022728895 128.78427734776 115.70468506415 103.2133854511 89.862926868289 77.45036900948 64.605380275534 51.876170057238 38.257767273505"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 11.291289195456 9.734878964557 5.6713246874441 1.1713246874441 0.56206699874929 0.020152498540799 0.0096163807988312 0.0045577772106331 0.0018935479145136 0.27481485761749 1.4854824690087 1.2815529642825 1.7522206410168 1.2028884204645 0.60913375324551 0.30632069168321 0.42631284947864 0.11044457219861 0.039594598808131 0.085546115749274 0.6146304937498 0.76690680639719 2.4599663254838 1.41488746183 1.5824306910763 0.18950333888416 0.21034154859811 0.057685790365003 0.11868357358888 0.0055280485199758 0.53141688963378 1.1246522242851 2.6549473766885 3.7940381124648 6.2478157933833 7.7593617073944 4.7436917377428 5.9569091435627 7.0220200966968 4.8198226602142 6.232455696431 7.5874083425244 9.9784765624301 10.835852984051 11.642307397435 11.361098039281 11.282088357388 10.686585402224 10.517380137919 10.638893617122 11.41163689328 10.716327628298 11.239362974223 11.201321083299 10.724386935696 10.576820054968 11.33035724579 11.158383742828 11.099359692741"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.9355222758604 3.8477217727108 5.7675582604948 7.156117433426 9.4355687245261 11.201111967769 13.382011317389 12.477469193956 12.857082934582 13.413573360278 12.80590498361 8.3059049836103 10.308672675674 11.997434525422 13.201683519499 12.871291346007 13.198968557336 12.526693665001 13.17524892329 13.05237987125 13.077027040718 13.121668136932 13.469199061904 12.791704864099 12.442253315702 13.395949941196 13.179592283603 12.491299613051 13.350458582814 12.412557858808 12.844988733947 12.729210218296 13.618402783733"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 139.04427249938 146.72788647951 150.1282683204 150.15533244722 150.17408463653 150.18642251689 150.45577594234 151.5902331147 153.22104898319 154.98164302437 155.58415272507 156.67694011122 157.08126771757 157.37222756415 157.50850692922 157.64922006014 157.75184365273 158.12036726602 158.66669109447 161.48054178393 162.98378633866 164.07379031344 164.54272546671 164.95780217747 165.01614622392 165.1249066936 165.16621711125 165.63221490114 166.49983234165 169.05425302176 173.27929342652 178.62128146568 185.9139826373 190.46553602393 196.70478730754 204.02198385697 208.32792684984 214.02229270439 222.28065150889 232.1254103957 242.47105587423 254.37617356518 265.41543017892 276.97685138332 287.6558286375 298.23234524316 309.02650845772 320.95120806174 331.14587166315 342.67977984693 354.18684936339 364.60420575159 375.06089568015 385.96932082955 396.87551852184 408.12866748309 421.56495976619"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","419.9 417.57079396669 413.7024274399 407.6290880006 399.83375866739 390.63918479935 378.93557117197 365.64825781635 349.98264180106 334.93319545959 319.89237473333 309.25155400708 296.73513079638 281.72812026673 266.8375365363 251.5950166501 237.11170837717 222.47233869549 206.97789804822 192.50550675354 176.84768158982 162.24325621055 147.62322912493 132.76222622805 118.95422832699 104.25194633279 89.993218666676 76.841508874101 62.739827612959 48.975620423067 33.345896653791"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 11.909643714971 7.6836139801322 3.400381840887 0.027064126820394 0.018752189307379 0.012337880366306 0.26935342544808 1.134457172355 1.6308158684949 1.7605940411762 0.60250970070483 1.0927873861489 0.40432760634417 0.29095984658501 0.13627936507181 0.14071313091412 0.10262359259714 0.36852361328866 0.54632382844514 2.8138506894665 1.5032445547281 1.090003974782 0.46893515326608 0.41507671076133 0.058344046451336 0.10876046967775 0.041310417647325 0.4659977898885 0.86761744051515 2.554420680112 4.2250404047579 5.3419880391596 7.2927011716212 4.5515533866246 6.239251283618 7.3171965494234 4.3059429928765 5.6943658545485 8.2583588044962 9.8447588868063 10.34564547853 11.905117690955 11.039256613743 11.561421204398 10.678977254173 10.576516605663 10.794163214563 11.924699604017 10.294663601409 11.53390818378 11.507069516459 10.417356388204 10.456689928557 10.908425149398 10.906197692293 11.253148961252 13.436292283096"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","2.3292060333071 3.868366526789 6.0733394392999 7.7953293332132 9.1945738680428 11.703613627376 13.287313355622 15.665616015287 15.049446341478 15.140820726252 10.640820726252 12.5164232107 15.007010529645 14.890583730432 15.242519886199 14.483308272938 14.639369681676 15.494440647274 14.472391294677 15.657825163718 14.604425379274 14.620027085616 14.861002896878 13.907997901063 14.702281994203 14.258727666113 13.151709792575 14.101681261141 13.764207189893 15.629723769276"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 127.68462168841 136.77917299501 141.37372430162 142.48167529815 143.89008380664 145.20457014034 146.90013286732 147.50020094449 148.36702756133 149.57416262981 149.85063608587 150.00281670901 150.13671027029 150.2323786169 150.58839947468 150.9330852659 153.87748673935 155.39699346325 156.04787953024 156.95541864564 157.30750572136 157.44390030777 157.61575182042 157.64472424774 158.02441981467 158.81637100501 161.50998849256 165.42842249826 170.35052432664 176.70175248401 181.85647380176 188.06297885749 194.83019306607 199.93251733021 204.88295322672 212.29488571993 217.02654729717 223.12198411985 231.08533746215 241.62163806671 253.62510185277 267.32475065901 281.02540470298 294.10006726857 307.15711811822 318.74674485361 331.43079734053 343.21268210407 354.61018066071 365.17823039802 375.76050408811 387.47304951723 399.04067210849 412.02989542325"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","419.9 418.00344377137 414.03460125774 408.0276291444 400.31827449391 390.62299913703 379.28281644296 368.05797605718 355.88151292371 343.7405814813 332.28901837305 321.07721237193 314.2654063708 304.91591241146 294.10857580675 282.80180232585 271.01211844349 258.90579453675 247.92407724746 235.94163802587 224.75664827672 212.92920879951 201.88875104572 189.76922036929 178.40505458803 167.41949649471 156.39744555383 144.30533671354 133.36553644825 121.51472878845 109.75544974766 98.112945853091 85.917105077469 74.594819853642 62.949826467662 50.764770555696 38.841280503929 26.7606661632"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 13.429512976613 9.0945513066047 4.5945513066047 1.1079509965362 1.4084085084922 1.3144863336958 1.6955627269789 0.60006807716857 0.86682661684574 1.2071350684713 0.27647345606859 0.15218062313347 0.13389356128274 0.095668346607612 0.35602085778402 0.34468579121625 2.9444014734518 1.5195067238986 0.65088606698684 0.90753911540293 0.3520870757254 0.13639458640751 0.1718515126478 0.028972427316871 0.37969556693402 0.79195119034026 2.6936174875515 3.9184340056995 4.9221018283776 6.3512281573759 5.1547213177431 6.206505055735 6.7672142085771 5.1023242641394 4.9504358965154 7.4119324932056 4.7316615772372 6.0954368226867 7.9633533423006 10.536300604551 12.003463786066 13.699648806241 13.700654043972 13.074662565584 13.05705084965 11.589626735396 12.784052486913 11.78188476354 11.397498556642 10.568049737309 10.582273690096 11.71254542911 11.567622591264 12.989223314763"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","1.8965562286321 3.9688425136264 6.0069721133448 7.7093546504853 9.6952753568767 11.340182694076 11.224840385774 12.176463133474 12.140931442408 11.451563108252 11.311806001123 6.8118060011233 9.3494939593415 10.807336604717 11.306773480894 11.789683882362 12.106323906738 10.981717289291 11.982439221586 11.184989749156 11.827439477207 11.040457753796 12.119530676427 11.364165781257 10.985558093321 11.022050940879 12.092108840291 10.939800265297 11.950807659799 11.759279040788 11.642503894568 12.195840775622 11.322285223827 11.64499338598 12.185055911965 11.923490051767 12.080614340729"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 130.12284659099 136.18284655537 139.84251418831 140.66547980578 141.77209400547 142.06945523371 142.40404511338 142.58512719418 142.69527545097 143.07381233465 143.39771346027 146.09981986283 147.77840848935 148.41120463402 149.30909234363 149.72709899529 149.92689201445 150.10709423809 150.14004275479 150.34906971337 151.05081887198 154.00041616373 156.63812602549 161.7780527721 168.30688384328 172.68826531286 178.6563138591 186.33324223021 191.39926474483 195.74164209428 201.88164772642 207.06136053188 213.3123691677 221.66113183784 231.5682495084 243.89959395348 256.27549124581 268.8244143242 281.77099228197 294.09334384856 306.57759395218 318.75733631614 331.59639344846 343.782029562 355.4233258874 366.73077596467 378.40639560427 389.78482964181 402.7033279206 415.15936099215"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","419.9 418.38836811448 414.4453565896 408.58454831699 400.14720191536 390.15597204766 379.64655947951 368.16368148965 356.86936565633 345.98967340713 334.60543903577 323.22266041237 316.23988178897 307.34264205346 296.70251435781 285.37240727941 274.07774079211 263.18895308766 252.2286016583 240.61232133568 229.96019934337 219.42344124799 208.23069288014 196.60960166492 185.89893342534 174.47364599599 163.91975988821 152.8417414904 142.3793974151 131.06563891281 120.30565902758 108.91478389601 97.686781540091 87.253994983829 75.956307879486 64.892518368179 53.521185802951 42.649285589093 31.663704392111"
