run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 364.85908424053 349.02157466791 333.19493324147 317.48077447043 301.61363527183 285.73049242985 272.28496644137 263.33944045288 258.89391446439 258.80553361591 258.76220759017 258.75338294818 258.75042863626 258.74951590165 258.74939543313 258.74939543313 258.74939543313 258.74939543313 258.74939543313 258.74939543313 258.74939543313 258.74939543313 258.74929341908 258.74929341908 258.74929341908 258.74929341908 258.74929341908 258.74929341908 258.74929341908 258.74929341908 258.74929341908 258.74929341908 258.74929341908 258.74929341908 257.35461416356 253.77673813536 249.38293467594 243.12104292973 235.48816587462 226.09188544887 214.61025663123 200.89691213776 185.38026607382 169.5072134173 154.68884396168 140.25622267072 126.4827506855 111.95087613299 98.663704368662 84.371250762144 71.433836104844 56.558807191914 41.865179690839 26.248146836609"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.447384910152 8.1583924795029 4.6368862590662 0.61980202352864 0.092441305790786 0.033455989471629 0.011797255437196 0.0049431464661162 0.003784400755773 0.10572574511718 0.90497711466016 2.1822013165184 4.3469282815581 5.3543046143245 4.7779684647707 5.2792094766224 5.8657614432081 3.8777602924678 5.2901474424166 7.2627661984175 4.4788309223445 5.4863904851158 4.6331779080662 6.9979239482651 8.9669333077487 10.724962032492 12.266281573031 13.816590438665 15.325659625704 15.525761280309 15.933279513674 15.361647385926 15.46872957741 14.670211111749 14.115429902153 14.37513133765 14.513398187934 15.012348320412"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 13.648065775353 15.837509572622 15.826641426439 15.814158771042 15.867139198602 15.883142841974 13.445525988487 8.9455259884867 4.4455259884867 0.08838084848812 0.043326025733643 0.0088246419874482 0.0029543119211722 0.00091273461798731 0.0001204685152789 0 0 0 0 0 0 0 0.00010201404544282 0 0 0 0 0 0 0 0 0 0 0 1.3946792555237 3.5778760282052 4.3938034594195 6.2618917462086 7.6328770551035 9.396280425754 11.481628817636 13.713344493475 15.516646063936 15.873052656521 14.818369455622 14.432621290963 13.773471985214 14.631874552516 13.287171764325 14.292453606518 12.9374146573 14.87502891293 14.693627501075 15.61703285423"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.52743266872 146.10957412055 148.9882328878 149.81129801704 150.07330062296 151.03807200107 152.59393017422 156.63476717935 162.14155374004 166.9756712877 172.2958004345 178.01149536875 181.7610168297 186.7690764452 193.33581516402 198.09172867331 204.1677548722 208.37663516866 214.45312721611 222.77765555726 232.81256131816 243.96374060832 254.56932200117 264.98266975225 275.89116451115 287.19133878755 298.47342714494 309.16001254717 319.67739268509 330.14904343184 341.08554556224 352.06101576478 363.10577815514 374.61052011957 386.22464704413 397.32791113242 408.65826837821 420.18517569212"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","419.9 417.96447772414 414.11675595143 408.34919769093 401.19308025751 391.75751153298 380.55639956521 367.17438824782 354.69691905387 341.83983611929 328.42626275901 315.7203577754 302.93616518603 289.62019431551 278.50032760102 270.94654429169 267.42041031848 266.66939014943 266.45282527146 266.33236949391 266.27304970491 266.25771367398 266.25352597289 266.25182708841 266.25082722798 266.25051732375 266.25038996803 266.25038996803 266.25038996803 266.25038996803 266.25038996803 266.25038996803 266.25038996803 266.25038996803 266.25038996803 266.25038996803 266.25038996803 265.49438451901 262.71177778673 258.50300881767 252.07707863805 244.5441167512 234.63962705706 224.09533704956 211.40019527751 198.78486069151 185.7778199446 172.3086208827 159.866367567 147.27776135159 134.43257761858 120.9554772072 107.6861309886 95.278057001955 82.423846482074 69.603043598715 57.190485739907 44.34549700596 31.767560438526"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.304856125083 6.5821414518311 2.8786587672476 0.82306512923645 0.26200260592072 0.96477137811679 1.5558581731503 4.0408370051288 5.5067865606876 4.8341175476646 5.3201291467975 5.7156949342459 3.7495214609498 5.008059615505 6.5667387188208 4.7559135092869 6.0760261988858 4.208880296464 6.0764920474476 8.3245283411564 10.034905760896 11.151179290158 10.605581392851 10.41334775108 10.9084947589 11.300174276406 11.282088357388 10.686585402224 10.517380137919 10.571650746759 10.936502130391 10.975470202547 11.044762390354 11.504741964434 11.614126924556 11.103264088291 11.33035724579 11.526907313909"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.9355222758604 3.8477217727108 5.7675582604948 7.156117433426 9.4355687245261 11.201111967769 13.382011317389 12.477469193956 12.857082934582 13.413573360278 12.80590498361 12.784192589365 13.315970870524 11.119866714492 7.5537833093228 3.526133973215 0.75102016905195 0.21656487796976 0.12045577754578 0.059319788998068 0.015336030935795 0.0041877010860349 0.0016988844776929 0.00099986043417996 0.00030990423356283 0.00012735571134191 0 0 0 0 0 0 0 0 0 0 0.75600544902377 2.782606732276 4.208768969064 6.4259301796206 7.5329618868505 9.9044896941441 10.544290007495 12.695141772048 12.615334586005 13.007040746903 13.469199061904 12.442253315702 12.588606215406 12.84518373301 13.577100411381 13.2693462186 12.408073986645 12.854210519881 12.820802883359 12.412557858808 12.844988733947 12.577936567434"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.58136112979 136.20385978338 141.32635843698 143.18588286112 144.31575865428 147.09265755889 152.44780518851 157.64649178997 163.84273835205 169.69380867425 173.30192420694 177.65582894693 184.3763229087 188.65404509043 194.41880791287 198.62728746052 205.06829415898 212.33475034507 216.48686253251 223.14559108436 231.40574523975 241.02085204124 252.63293152834 265.94364943872 279.83829901623 293.41047227466 305.61177188863 317.83454030857 329.41903847658 341.27984455907 352.43789672178 363.87059832039 375.58985358962 387.22104892438 398.87392308376 410.44229694095 424.02704546982"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","419.9 417.57079396669 413.7024274399 407.6290880006 399.83375866739 390.63918479935 378.93557117197 365.64825781635 349.98264180106 334.93319545959 319.89237473333 305.33973363207 291.43332992597 281.86455555501 276.00796823778 273.88573097151 273.79076123626 273.76403760632 273.7581053833 273.75313587333 273.75196518492 273.7517168477 273.75146528184 273.75146528184 273.75146528184 273.75146528184 273.75146528184 273.75146528184 273.75146528184 273.75146528184 273.75146528184 273.75146528184 273.75146528184 273.20764648112 270.72568638819 267.1466176447 261.29798437517 253.93060755603 244.19712324491 233.92528809821 221.90999538697 208.96434528847 196.06816945457 181.94735752042 169.30836378149 157.32237092762 144.55127595726 130.46550312558 116.9982903269 104.17129267646 92.057134724979 79.278983163613 66.289141043957 52.988628497877 40.724841415909 26.339636297816"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.089527050981 9.6224986535929 5.1224986535929 1.8595244241432 1.1298757931637 2.7768989046058 5.3551476296224 5.1986866014585 6.1962465620788 5.8510703221997 3.6081155326886 4.3539047399899 6.7204939617673 4.2777221817387 5.7647628224319 4.2084795476582 6.441006698454 7.2664561860943 4.1521121874326 6.658728551852 8.2601541553964 9.6151068014898 11.6120794871 13.310717910376 13.89464957751 13.572173258434 12.201299613965 12.222768419943 11.684498168011 11.860806082486 11.15805216271 11.43270159861 11.719255269232 11.631195334757 11.652874159386 11.568373857182 13.584748528874"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","2.3292060333071 3.868366526789 6.0733394392999 7.7953293332132 9.1945738680428 11.703613627376 13.287313355622 15.665616015287 15.049446341478 15.140820726252 14.552641101264 13.906403706096 9.5687743709642 5.8565873172286 2.1222372662735 0.094969735249941 0.026723629936713 0.0059322230171856 0.0049695099713889 0.0011706884070542 0.00024833721991575 0.00025156586058381 0 0 0 0 0 0 0 0 0 0 0.54381880072397 2.4819600929267 3.5790687434899 5.8486332695291 7.3673768191394 9.7334843111253 10.271835146695 12.015292711244 12.945650098502 12.8961758339 14.120811934151 12.638993738928 11.985992853869 12.771094970359 14.085772831679 13.567212798681 12.826997650439 12.114157951484 12.778151561366 12.989842119656 13.300512546079 12.263787081968 14.385205118093"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 125.85469906871 134.44919185595 141.13906086145 147.86166461944 155.15930434025 160.46355335135 164.66870240378 168.67470275335 174.88513551581 180.25355176697 186.20055819669 190.41796189761 196.5500039272 203.33209472981 207.86855904376 214.75195575817 217.13535247257 217.57205699193 217.67771187127 217.69595652671 217.69885773114 217.69899142629 217.69899142629 217.69899142629 217.69899142629 217.69899142629 217.69899142629 217.69899142629 217.69899142629 217.69899142629 219.03292623574 222.7579292651 228.49006609686 235.82827434258 245.47363191633 257.29774551673 270.90760621224 285.4853990277 299.49805635104 312.96970934343 326.65646297263 340.41654021224 353.88598746861 368.43967083351 381.95830422985 396.45153352924 410.62416399412 424.66714930651"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","419.9 418.00344377137 414.03460125774 408.0276291444 400.31827449391 390.62299913703 379.28281644296 368.05797605718 355.88151292371 343.7405814813 332.28901837305 321.07721237193 309.52437296108 297.65574445483 288.69459263207 282.77056238454 281.34653213702 281.27998157041 281.26382214495 281.25489609643 281.25291963003 281.25256172735 281.25256172735 281.25256172735 281.25256172735 281.25256172735 281.25256172735 281.25256172735 281.25256172735 280.81313818272 278.88136021373 275.74630032315 270.11138758591 263.11606367585 254.78992742634 244.1637715447 232.06306346249 220.04201171404 208.21457223684 197.06793405004 186.02747629625 175.04191820293 164.10211793763 152.83247359633 141.71961138684 130.69829120983 119.37933522288 108.10769473953 95.873842287094 83.717507416641 72.075003522073 60.430010136093 48.506520084326 36.425905743596 25.15682217239"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 11.59959035692 8.5944927872405 6.6898690054975 6.7226037579927 7.2976397208042 5.3042490111025 4.2051490524282 4.0060003495706 6.2104327624594 5.3684162511604 5.9470064297239 4.217403700913 6.1320420295937 6.7820908026082 4.5364643139484 6.8833967144087 2.3833967144087 0.43670451935437 0.10565487933958 0.018244655437145 0.0029012044306137 0.00013369515324522 0 0 0 0 0 0 0 0 1.3339348094538 3.7250030293595 5.7321368317585 7.3382082457189 9.6453575737542 11.824113600398 13.609860695503 14.577792815466 14.012657323338 13.471652992393 13.786753629192 13.760077239617 13.469447256366 14.553683364901 13.518633396339 14.493229299386 14.172630464889 14.042985312382"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","1.8965562286321 3.9688425136264 6.0069721133448 7.7093546504853 9.6952753568767 11.340182694076 11.224840385774 12.176463133474 12.140931442408 11.451563108252 11.311806001123 11.552839410845 11.868628506251 8.9611518227594 5.9240302475273 1.4240302475273 0.066550566607579 0.01615942546085 0.008926048518257 0.0019764664019641 0.00035790267794409 0 0 0 0 0 0 0 0.43942354463325 1.9317779689898 3.1350598905792 5.6349127372352 6.9953239100648 8.3261362495029 10.626155881643 12.100708082207 12.021051748451 11.827439477207 11.146638186793 11.040457753796 10.985558093321 10.939800265297 11.269644341297 11.112862209492 11.021320177014 11.418955986952 11.271640483341 12.23385245244 12.156334870453 11.642503894568 11.64499338598 11.923490051767 12.080614340729 11.269083571206"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 133.01933491276 145.09286370212 154.14908093288 163.62927305708 170.15091025526 177.08954950331 180.9660922019 187.22617209738 193.65344252216 197.99754174134 204.62938841627 208.73054872845 209.60480307156 210.10088034577 210.14954408728 210.17615051767 210.19225289868 210.19653521734 210.19767205544 210.1979898192 210.1979898192 210.1979898192 210.1979898192 210.1979898192 210.1979898192 211.24663014842 214.01467029933 219.2357006336 226.32464748747 235.9865416036 247.49858011396 259.80188803168 272.15224076815 285.09881872592 297.42117029251 310.13102522389 322.61527532751 334.69501769147 347.31327398834 360.41290177008 373.21930529665 386.24497574406 398.65965545079 410.96444115196 423.88293943075"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","419.9 418.38836811448 414.4453565896 408.58454831699 400.14720191536 390.15597204766 379.64655947951 368.16368148965 356.86936565633 345.98967340713 334.60543903577 323.22266041237 311.77321211743 300.69071009233 293.37461484947 289.2548618343 288.7670496953 288.75410674891 288.7535637769 288.7535637769 288.7535637769 288.7535637769 288.7535637769 288.7535637769 288.7535637769 288.37078336351 287.26190587929 284.48021804968 280.22882765673 274.50374406504 266.21529666221 255.62381740352 244.91074834471 234.41878229985 223.35760063655 212.82084254118 202.35776770202 190.7366764868 179.31138905744 168.23337065963 156.91961215733 145.26432559706 134.01623992486 123.68001353212 112.5933664368 100.95650176289 89.330421952646 77.93954682108 66.711544465159 56.278757908897 45.214968397589 33.843635832362"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 12.665807200553 12.503558501395 12.073528789357 9.0562172307617 9.4801921242015 6.521637198179 6.9386392480507 3.8765426985924 6.2600798954727 6.4272704247864 4.3440992191736 6.6318466749345 4.1011603121738 0.8742543431121 0.49607727421128 0.048663741509832 0.026606430392077 0.016102381008061 0.0042823186643826 0.0011368380923372 0.00031776376385741 0 0 0 0 0 1.0486403292236 2.768040150912 5.2210303342626 7.0889468538766 9.6618941161274 11.512038510358 12.303307917718 12.350352736473 12.946577957765 12.322351566589 12.709854931388 12.484250103616 12.179742363961 12.618256296873 13.099627781733 12.806403526574 13.025670447414 12.414679706729 12.304785701171 12.918498278786"
Default-0-20220303-17:48:46-367168,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.5116318855202 3.9430115248775 5.8608082726132 8.4373464016244 9.9912298677023 10.509412568154 11.482877989857 11.294315833317 10.879692249208 11.384234371361 11.482778623396 11.449448294936 11.082502025108 7.3160952428527 4.1197530151743 0.48781213899489 0.012942946392817 0.00054297200785926 0 0 0 0 0 0 0.38278041339659 1.1088774842121 2.7816878296113 4.251390392953 5.725083591687 8.2884474028279 10.591479258696 10.713069058813 10.491966044855 11.061181663301 10.536758095374 10.46307483916 11.621091215218 11.425287429358 11.078018397813 11.313758502294 11.655286560276 11.248085672197 10.436226392745 11.08664709532 11.636864673903 11.626079810246 11.390875131565 11.228002355921 10.432786556262 11.063789511307 11.371332565228"
