run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","419.9 418.20985849197 413.91971698394 407.02957547591 397.53943396788 385.53943396788 373.53943396788 361.53943396788 349.53943396788 337.53943396788 325.53943396788 313.63943396788 301.63943396788 289.63943396788 277.63943396788 265.63943396788 253.63943396788 241.63943396788 229.63943396788 217.63943396788 203.89213573157 190.36831577384 175.99341930815 161.66391987218 148.07851171304 133.81221963794 119.55296974694 105.1197870517 91.151464405913 77.276942127424 64.488789353217 50.390045694214 36.98941065128"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.12081311795 7.8177401360673 5.1528422861151 0.90161771813744 0.5936133709837 0.39916569947384 0.22971271876646 0.033045269569746 0.023219848279926 0.0041493836724964 0.00066907094644554 0.00032610132961115 0.00023816987656985 0 0 0 0 0 0 0.5743467900605 1.329096379259 0.94904473630347 1.3164289757013 1.6228405534178 0.66737591905004 0.59465721130615 0.21483840519315 0.094245462902286 0.12305815740352 0.37326482391212 1.6245587039544 1.6136651339574 1.9649366168226 0.83578797781433 0.52737122974721 0.32989471050141 0.11967780857049 0.063756776962326 0.44671829565176 2.3974314281133 2.5825640714141 3.9951971076308 4.263774344861 5.1617661293551 6.0112737437083 7.1420097224922 4.4545827514036 5.9890264496916 7.9580358091752 9.6684132289152 11.248363514013 13.006392238756 14.036243321484 13.326534911379 13.734595918998 13.507591464551 14.314045877935 14.182251126825 13.406900370115 13.983929106773 13.144152215536 13.442412564362 13.846783513104"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","1.6901415080298 4.2901415080298 6.8901415080298 9.4901415080298 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13.747298236308 13.523819957729 14.374896465693 14.329499435969 13.585408159144 14.2662920751 14.359249891 14.433182695237 13.968322645788 13.87452227849 12.788152774206 14.098743659003 13.400635042935"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 144.12810824996 152.28650072946 156.56935669327 157.26613195073 157.61225213566 157.68408895058 157.68896340201 157.68993213817 157.69020514429 157.69057651368 157.69057651368 157.69057651368 157.69057651368 157.69057651368 157.69057651368 157.69057651368 158.26457622367 158.93586891396 160.1811079299 161.41852148773 162.77938033342 163.71429527698 164.24286188265 164.73083309475 164.99420386497 165.17181958364 165.54204944336 167.08711142583 168.61790231904 170.22107032558 170.91054224363 172.06149208965 172.42861102476 172.54246734507 172.60217300105 172.96771911189 174.98722668102 177.04405829967 181.16661275088 184.91434614535 190.71968349471 197.0111405479 204.02980786898 207.58053195074 212.84548764622 217.34193639951 224.40878888227 233.07706696857 243.28666459541 255.54295394716 269.72439466727 285.25015594757 300.45467139859 316.05086636711 331.52897541661 346.94735007549 361.781926606 375.71826525433 390.0518068192 403.94853241528 419.18105523779"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.71736420142 364.9383142679 349.2394278466 333.9160906408 317.80186131684 301.93472211824 289.93472211824 277.93472211824 265.93472211824 253.93472211824 241.93472211824 229.93472211824 217.93472211824 205.93472211824 191.43280255247 175.72486922322 159.57728943571 144.12260755646 128.3529783532 112.29717832433 95.892415563603 79.783722051755 63.752443811569 48.505022531676 32.743619005292"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.447384910152 8.1583924795029 4.2828559638143 0.69677525745916 0.34612018493193 0.071836814913373 0.0048744514355397 0.00096873615166139 0.00027300612866708 0.00037136938263469 0 0 0 0 0 0 0.57399970999044 0.67129269029722 1.2452390159331 1.2374135578345 1.3608588456857 0.9349149435592 0.52856660567138 0.48797121210059 0.26337077021916 0.1776157186683 0.37022985972016 1.5450619824692 1.5307908932113 1.6031680065429 0.68947191804747 1.1509498460197 0.36711893510823 0.11385632031192 0.059705655986869 0.36554611084041 2.0195075691247 2.0568316186557 4.122554451205 3.7477333944693 5.8053373493643 6.2914570531863 7.0186673210851 3.5507240817592 5.26495569548 4.4964487532853 7.0668524827576 8.6682780863019 10.209597626841 12.256289351755 14.181440720102 15.525761280309 15.204515451013 15.596194968519 15.578109049501 15.418374658886 14.834576530506 13.936338648328 14.333541564871 13.896725596085 15.232522822504"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 11.866850436665 13.779049933515 15.6988864213 15.323337205796 16.214229323965 15.867139198602 12 12 12 12 12 12 12 12 14.501919565769 15.70793332925 16.147579787503 15.454681879253 15.769629203266 16.155800028861 16.40476276073 16.108693511848 16.031278240186 15.247421279893 15.761403526383"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.47085951895 147.03905699118 150.10725446341 150.17747003551 150.18355295783 150.18866288795 150.18930026529 150.18953614369 150.18953614369 150.18953614369 150.18953614369 150.59136140895 151.22356323873 152.54979673108 153.47104727447 154.4352369725 155.90060305421 156.58832240894 157.02090885161 157.39435114533 157.6644240536 158.00892116489 159.1952090604 160.72991666668 162.06699355627 163.30995103659 163.93955838036 164.74259553986 165.02387404112 165.0628417409 165.42750461595 166.59908647157 169.40455489636 173.16336678521 176.78489111194 182.33158614191 188.155770028 194.97406430981 198.82761011618 203.74358745197 208.69075059504 215.0320455715 223.96363767693 233.46566438041 244.07124577326 254.48459352434 265.84569156362 276.94715181448 287.750277803 299.04729758889 310.15048732872 321.317885635 332.50112922688 343.93221810653 354.64854573483 365.88790870905 377.08922979235 387.81361672805 398.91688081634 410.10470180988 420.95067745797"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","419.9 418.32899884684 414.56855389641 408.91624555241 401.38455647023 392.08732414481 380.46088578608 368.46088578608 356.46088578608 344.46088578608 332.46088578608 320.56088578608 308.56088578608 296.56088578608 284.56088578608 272.56088578608 260.56088578608 248.56088578608 236.56088578608 224.56088578608 212.56088578608 199.55384503918 186.47681799846 173.35514986153 159.88595079962 147.09424593552 134.65199261982 121.35604267862 108.50183215874 94.991197534766 82.213511973783 69.392709090424 56.901409477374 44.488851618565 31.643862884619"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.248282975317 7.5681974722281 3.0681974722281 0.070215572097332 0.0060829223264665 0.0051099301198211 0.00063737733663692 0.00023587840316169 0 0 0 0.40182526525716 0.63220182978111 1.3262334923483 0.92125054338766 0.96418969803637 1.4653660817024 0.68771935473282 0.43258644267049 0.37344229371876 0.27007290827678 0.34449711128573 1.1862878955135 1.5347076062776 1.3370768895921 1.2429574803133 0.62960734377162 0.80303715949997 0.2812785012598 0.038967699784119 0.36466287504989 1.1715818556182 2.8054684247943 3.7588118888449 3.6215243267297 5.5466950299724 5.8241838860905 6.8182942818098 3.8535458063693 4.9159773357847 4.9471631430785 6.3412949764513 8.9315921054332 9.5020267034807 10.605581392851 10.41334775108 11.361098039281 11.101460250854 10.80312598852 11.29701978589 11.103189739832 11.167398306276 11.283243591888 11.431088879649 10.716327628298 11.239362974223 11.201321083299 10.724386935696 11.103264088291 11.187820993541 10.845975648091"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","1.5710011531599 3.7604449504288 5.6523083440028 7.5316890821792 9.2972323254216 11.626438358729 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13.007040746903 13.077027040718 13.121668136932 13.469199061904 12.791704864099 12.442253315702 13.395949941196 12.854210519881 13.510634623978 12.777685560982 12.820802883359 12.491299613051 12.412557858808 12.844988733947"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.86111652369 136.14523422229 140.92935192088 142.41557221492 142.68070115042 142.68665376792 142.68852526165 142.68852526165 142.68852526165 143.02297416358 143.54503549304 144.33064369137 145.46714933175 146.88659880698 147.75469058209 148.97653635656 149.49400355599 149.89330747548 150.04137194908 150.39894448582 151.66239077669 152.69140798783 153.69477634279 154.93912683712 155.75665518685 156.98899525591 157.47726312166 157.55019159356 157.77983908708 158.52810426977 160.74715761335 164.56301579936 168.20699031041 173.29222318563 179.21856371618 186.14175934245 190.34394290176 195.66758597012 200.10163261412 206.34670426611 213.04727791467 216.49458527768 222.09768377242 230.09185048707 240.09315100412 251.67654935815 264.67284028485 277.84212082323 291.25439984329 304.74226429526 318.83665799653 331.47544230223 343.18397002374 355.54477930085 367.60311621286 378.01469542 389.70635302631 400.74436806165 411.09008173914 423.5282988154"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","419.9 417.61341942223 412.72683884446 405.24025826668 395.15367768891 383.15367768891 371.15367768891 359.15367768891 347.15367768891 335.15367768891 323.25367768891 311.25367768891 299.25367768891 287.25367768891 275.25367768891 263.25367768891 251.25367768891 239.25367768891 227.25367768891 215.25367768891 201.89253629772 186.234711134 171.63028575473 156.43487430726 141.81484722164 126.95384432476 112.59220652098 97.225928774296 82.26020153269 66.696647223323 52.102891492021 36.46866954442"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.369282444883 9.2841176985927 4.7841176985927 1.4862202940412 0.2651289355008 0.0059526174935844 0.0018714937351274 0 0 0.33444890193145 0.52206132945485 0.78560819833768 1.1365056403731 1.4194494752348 0.86809177511074 1.2218457744702 0.51746719943127 0.39930391948152 0.14806447360085 0.35757253673987 1.2634462908776 1.0290172111307 1.0033683549627 1.2443504943286 0.81752834973041 1.2323400690629 0.48826786574966 0.072928471897667 0.22964749352038 0.74826518268842 2.2190533435862 3.8158581860046 3.6439745110502 5.0852328752228 5.9263405305458 6.9231956262792 4.2021835593037 5.3236430683573 4.4340466440069 6.2450716519896 6.7005736485552 3.4473073630109 5.6030984947439 7.9941667146497 10.001300517049 11.583398354028 12.996290926703 13.169280538378 13.41227902006 13.487864451968 14.094393701272 12.738784305699 11.70852772151 12.360809277111 12.058336912012 10.411579207141 11.691657606305 11.038015035344 10.345713677489 12.438217076262"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","2.2865805777721 4.8865805777721 7.4865805777721 10.086580577772 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13.361141391192 15.657825163718 14.604425379274 15.195411447471 14.620027085616 14.861002896878 14.461637803785 15.366277746682 14.965727241606 15.563554309367 14.593755731302 15.634221947601"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 125.30967990076 132.17557067356 134.92002220721 135.16525431511 135.17977900867 135.4574974714 135.76427154106 136.71996741615 137.39109746751 138.39327417791 139.38568414087 140.63348047084 141.86257432409 142.38800985343 142.53314084486 142.74274679488 143.93491943694 145.02009242097 145.8634740143 147.04673007416 147.83230496136 148.93967711472 149.96830048579 150.01149704861 150.25617716437 150.88469327432 153.21804897781 156.25573783591 159.40761263438 164.70165207922 171.07381696371 177.44827973705 182.00902404146 186.83464632681 191.03032346307 196.91521614314 203.65383165825 207.80562825013 213.8342187509 221.23492198279 230.24169662865 241.11638779411 253.52548501146 267.39618356163 280.8167715363 294.21938197164 307.69103496404 320.72854543758 333.03647414726 345.15178120626 357.79998716368 368.43283889813 380.23449001675 391.89365561047 402.59301559469 415.04390534758"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","419.9 418.31630027175 414.17823443171 408.10197215367 399.99613905286 390.18798426264 379.03849137246 366.96925072844 355.41359297604 343.19919384236 332.00744937162 321.03906070175 309.03906070175 297.03906070175 285.03906070175 273.03906070175 261.03906070175 249.03906070175 238.42637380117 226.42637380117 214.42637380117 203.38591604737 191.26638537094 179.90221958969 168.91666149637 157.89461055549 145.8025017152 133.62243439826 122.45279005696 110.46062990708 98.917628885193 86.761294014739 75.1156708177 63.356391776913 51.713887882345 39.518047106722 27.873053720742"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 11.054571188966 6.8658907728019 2.7444515336489 0.24523210789879 0.01452469355786 0.27771846273061 0.30677406966337 0.95569587508823 0.67113005136225 1.0021767103995 0.99240996296263 1.247796329968 1.2290938532444 0.52543552934143 0.14513099143668 0.20960595001327 1.1921726420652 1.0851729840271 0.8433815933267 1.1832560598607 0.78557488720466 1.1073721533577 1.0286233710743 0.043196562817095 0.2446801157637 0.62851610994025 2.3333557034988 3.0376888580937 3.1518747984706 5.294039444841 6.3721648844898 6.3744627733375 4.5607443044164 4.8256222853472 4.1956771362563 5.8848926800759 6.7386155151111 4.1517965918789 6.0285905007678 7.4007032318933 9.0067746458536 10.874691165468 12.409097217345 13.870698550167 13.420587974677 13.402610435341 13.471652992393 13.037510473544 12.40792870968 12.115307058993 12.648205957422 10.632851734452 11.801651118621 11.65916559372 10.699359984223 12.450889752886"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","1.5836997282458 4.1380658400478 6.0762622780399 8.1058331008069 9.8081547902198 11.149492890183 12.06924064402 11.555657752399 12.214399133674 11.191744470741 11.068388669873 12 12 12 12 12 12 10.612686900583 12 12 11.040457753796 12.119530676427 11.364165781257 10.985558093321 11.022050940879 12.092108840291 12.180067316937 11.269644341297 11.992160149878 11.543001021892 12.156334870453 11.645623197039 11.759279040788 11.642503894568 12.195840775622 11.64499338598"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 118.59962677922 124.9558677286 127.16827934161 128.60995102655 129.36383282127 130.76996451039 131.84605898455 132.57397628944 134.06590727597 134.82340641869 134.9699862105 135.2129601117 136.03680113546 137.1936978324 138.12368625297 139.35437169272 139.99950771332 141.24459679979 142.39862092454 142.47597157254 142.62713606332 143.01045139582 144.96574069346 147.9560754155 150.9906302283 156.52023934964 163.00256122164 168.61479941555 173.18908394661 178.36776728327 182.73639832179 188.15802218341 194.24343461554 199.23380716345 205.57862335503 212.53752815631 216.76191486587 222.55044652482 230.91192544602 240.83175936762 252.77476346952 265.72134142728 278.04369299387 290.52794309749 302.70768546145 315.64674259378 328.5411458242 341.0617708498 353.11667000119 366.21629778293 378.79554885036 391.06155700725 403.47623671398 415.78102241515"
