run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 13.648065775353 15.837509572622 15.826641426439 12.930514032462 8.4305140324624 4.3614995200038 1.4295319791244 0.37148607791673 0.92890624558793 3.3138371789945 4.935407223797 6.7512333925232 8.2062600757113 9.5326172503527 10.97430678088 12.372562064172 7.8725620641723 3.3725620641723 0 0 0 0 0 0 0 0 1.551164298784 2.8874198880279 5.4749492892763 7.1661096799886 8.854096696293 11.356016262062 13.680689753802 15.453845050186 15.454681879253 16.155800028861 15.96101543018 15.298339807912 15.276271175238 16.356755030848 16.40476276073 16.108693511848 16.031278240186"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.71936327744 152.0517313513 162.85302241232 173.35204097585 181.72317613171 186.10278284581 187.08915609068 187.42333527339 187.65920628151 187.68982041996 187.69325225574 187.69395282599 188.27743380847 189.12945238891 191.57809849122 195.61681268375 201.18716568289 207.68422316615 209.68128064941 210.00388489512 210.17182429501 210.18784126632 210.19739946994 210.1977848375 210.1977848375 212.35217490912 215.47890227846 220.14606183427 226.41464699363 234.03818479908 242.97058279037 253.70698797531 265.00716225172 276.28925060911 286.97583601133 298.27285579722 308.79023593514 319.89342567497 330.36507642173 341.34054662428 352.38530901463 363.89005097906 374.61443791476 386.22856483932 396.80538489428 407.90864898258 418.63862429277"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","419.9 417.96447772414 414.11675595143 408.34919769093 401.19308025751 391.75751153298 380.55639956521 367.17438824782 354.69691905387 341.83983611929 328.42626275901 319.52152804665 312.3948186092 305.92892646692 299.35091111011 290.36864543607 281.43983932414 270.51007904395 264.08031876376 262.15055848357 262.15055848357 262.15055848357 262.15055848357 262.15055848357 262.15055848357 262.15055848357 262.15055848357 262.15055848357 260.43273735879 257.0654356341 252.26783831004 245.79124050922 237.13144593571 226.22707490999 213.46729165228 200.15905915803 187.22877724801 174.22173650111 160.7525374392 148.29596530839 134.65395930854 122.16535309314 109.70386370985 96.158561085664 83.750487099019 70.896276579138 58.118591018155 45.627291405105 33.214733546296"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 11.496786733801 11.33236807386 10.801291061021 10.499018563531 8.3711351558621 4.3796067141003 0.98637324486584 0.33417918271694 0.23587100811448 0.030614138446018 0.0034318357836151 0.00070057024793856 0.58348098247844 0.85201858044462 2.4486461023088 4.0387141925269 5.5703529991428 6.4970574832601 1.9970574832601 0.32260424571614 0.16793939988056 0.016016971312682 0.009558203620705 0.00038536756476519 0 2.1543900716131 3.1267273693424 4.6671595558137 6.268585159358 7.6235378054515 8.932397991287 10.736405184943 11.300174276406 11.282088357388 10.686585402224 11.29701978589 10.517380137919 11.103189739832 10.571650746759 10.975470202547 11.044762390354 11.504741964434 10.724386935696 11.614126924556 10.576820054968 11.103264088291 10.729975310192"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","1.9355222758604 3.8477217727108 5.7675582604948 7.156117433426 9.4355687245261 11.201111967769 13.382011317389 12.477469193956 12.857082934582 13.413573360278 9.0047347123576 7.1267094374534 6.4658921422737 6.5780153568111 8.9822656740465 8.9288061119249 10.929760280192 6.4297602801915 1.9297602801915 0 0 0 0 0 0 0 0 1.7178211247781 3.3673017246882 4.7975973240566 6.4765978008276 8.6597945735091 10.904371025716 12.759783257707 13.308232494255 12.930281910018 13.007040746903 13.469199061904 12.456572130809 13.64200599985 12.588606215406 12.461489383292 13.545302624183 12.408073986645 12.854210519881 12.777685560982 12.491299613051 12.412557858808"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 140.85022285814 155.09309320429 167.34902427737 175.10495535045 179.70398362741 179.97964928415 180.17518579061 180.19026458381 180.19203858003 180.62953313207 181.22243239636 183.6737454584 186.9850619244 192.59809265068 199.5645757673 202.03105888393 202.3561147865 202.59597718279 202.6452623019 202.68690977591 202.69661640976 202.69672823226 203.99784954836 207.2285887935 212.07073717619 216.08486852264 217.40108551578 217.64348554067 217.69040938839 217.69491446545 217.69738089943 217.69876339024 219.36369109677 223.4196870232 229.48281675204 237.15201789483 246.3556250895 257.6221430252 270.5988226241 284.47969600761 298.03195775871 311.51163013519 324.6959133414 338.09462936675 351.88008015192 366.00461725744 379.44822269716 393.16671472571 406.63942217915 419.87068578931"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","419.9 417.57079396669 413.7024274399 407.6290880006 399.83375866739 390.63918479935 378.93557117197 365.64825781635 349.98264180106 334.93319545959 321.28879971025 308.23306463149 296.58166957622 289.43027452095 286.77887946568 286.77887946568 286.77887946568 286.77887946568 286.77887946568 286.77887946568 286.77887946568 286.77887946568 286.77887946568 284.64037354706 281.02010087365 275.10867360438 267.59208282112 258.85733388086 248.80679430076 237.24089729992 224.36248752739 210.33381687678 197.21106971348 184.36419191245 171.4801061871 158.25551570044 144.51471055859 132.23074341104 119.83137092839 106.40281600605 93.265119828251 80.62068161229 67.451538340069 55.095112281593 42.174643058073 27.620394355875"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 13.715594073731 14.24287034615 12.255931073082 7.7559310730818 4.5990282769592 0.27566565673396 0.19553650645865 0.015078793203192 0.0017739962183395 0.43749455203898 0.59289926429149 2.4513130620419 3.3113164660041 5.6130307262749 6.9664831166235 2.4664831166235 0.3250559025713 0.23986239629437 0.049285119110217 0.041647474005736 0.0097066338541166 0.00011182249658548 1.3011213161026 3.2307392451421 4.842148382683 4.0141313464583 1.3162169931384 0.24240002488548 0.046923847724812 0.0045050770553481 0.0024664339779208 0.0013824908161949 1.6649277065281 4.0559959264338 6.0631297288329 7.6692011427932 9.2036071946711 11.266517935703 12.976679598899 13.880873383508 13.552261751095 13.479672376482 13.184283206212 13.498716025354 13.785450785161 14.124537105529 13.443605439711 13.718492028556 13.472707453436 13.231263610158"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","2.3292060333071 3.868366526789 6.0733394392999 7.7953293332132 9.1945738680428 11.703613627376 13.287313355622 15.665616015287 15.049446341478 13.744395749338 13.055735078757 11.651395055269 7.1513950552692 2.6513950552692 0 0 0 0 0 0 0 0 2.1385059186257 3.6202726734104 5.9114272692706 7.5165907832561 8.7347489402618 10.050539580095 11.565897000847 12.878409772523 14.028670650615 13.122747163301 12.846877801026 12.884085725349 13.22459048666 13.740805141847 12.283967147552 12.499372482652 13.428554922337 13.137696177802 12.644438215961 13.169143272222 12.356426058475 12.92046922352 14.554248702198"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 128.4243028976 142.55835197835 156.26491738539 166.00036100665 171.2358046279 172.1825983988 173.05943360994 173.60309774081 175.00950501228 177.78220203529 182.7259717849 189.07314771309 193.89080791658 194.71681952542 195.07745389381 195.14174436946 195.1851457908 195.19395307005 195.19484339174 196.07922878159 199.16925792356 203.9169606439 208.08596644511 209.12637624913 209.98553456013 210.18013995197 210.19088338718 210.19622772036 210.19756218462 211.2882633724 214.13566121851 218.44502074762 224.62229679634 233.37252010732 244.42989274633 257.27301248044 271.85080529591 285.86346261924 300.27377482195 314.05530308821 327.29323213638 341.33661545701 355.20645404518 368.88332105553 382.24774860781 396.07427412614 409.72190216885 423.76488748123"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","419.9 418.00344377137 414.03460125774 408.0276291444 400.31827449391 390.62299913703 379.28281644296 368.05797605718 355.88151292371 343.7405814813 332.28901837305 321.07721237193 309.93736999732 300.70126175233 295.79247842898 294.42340689825 294.29808311978 294.28108692543 294.28108692543 294.28108692543 294.28108692543 294.28108692543 294.28108692543 294.28108692543 294.28108692543 294.28108692543 294.28108692543 294.28108692543 292.06392571487 287.90486760525 281.98240612497 273.79038011866 264.14842055104 252.93609748265 241.62542613258 229.62145763593 218.55100589212 206.48995396051 195.50170505555 184.46124730175 172.34171662533 161.35615853201 149.26404969172 137.08398237478 125.81433803348 114.80147582399 102.64064277521 90.406790322771 78.414630172893 66.25829530244 54.499016261652 42.30317548603 30.658182100049"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 14.169194185801 14.134049080752 13.706565407047 9.7354436212504 5.2354436212504 0.94679377090638 0.87683521113597 0.54366413087042 1.4064072714723 2.7726970230067 4.9437697496103 6.347175928189 4.8176602034982 0.82601160883067 0.36063436839753 0.064290475646816 0.043401421341982 0.0088072792457925 0.00089032169055979 0.88438538985009 3.0900291419743 4.7477027203359 4.1690058012094 1.0404098040183 0.85915831100396 0.1946053918358 0.010743435215603 0.0053443331821583 0.0013344642532894 1.0907011877824 2.8473978461078 4.3093595291101 6.177276048724 8.7502233109748 11.05737263901 12.843119734114 14.577792815466 14.012657323338 14.41031220271 13.781528266256 13.337929048173 14.043383320628 13.86983858817 13.676867010345 13.364427552284 13.826525518325 13.647628042715 14.042985312382"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","1.8965562286321 3.9688425136264 6.0069721133448 7.7093546504853 9.6952753568767 11.340182694076 11.224840385774 12.176463133474 12.140931442408 11.451563108252 11.311806001123 11.139842374605 9.2361082449961 4.9087833233467 1.3690715307247 0.12532377847817 0.016996194347544 0 0 0 0 0 0 0 0 0 0 2.2171612105565 4.1590581096243 5.9224614802748 8.192026006314 9.6419595676241 11.21232306839 11.310671350062 12.003968496649 11.070451743813 12.06105193161 10.988248904962 11.040457753796 12.119530676427 10.985558093321 12.092108840291 12.180067316937 11.269644341297 11.112862209492 12.160833048779 12.23385245244 11.992160149878 12.156334870453 11.759279040788 12.195840775622 11.64499338598"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 133.01933491276 145.65806292286 155.95634185483 163.7878395564 168.89846652378 174.30218523082 181.03514305297 185.20832980461 187.20272568642 187.52293705755 187.63525422551 187.65981988283 187.69148729393 187.69278453809 188.25368728153 190.91440101607 196.01728091517 199.7649748366 201.10174106888 202.22397226409 202.67249234455 202.68484792081 202.69506595348 202.69620114333 203.39910180939 206.01000503165 209.94901067692 215.03268444178 221.58315701974 229.6919845981 240.225038951 252.57539168747 264.89841107172 277.38266117533 290.32171830766 303.31612153809 316.40180597572 329.14440857728 342.23435769724 355.26385275168 368.07025627825 381.09592672566 393.51060643239 405.81539213356 418.73389041235"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","419.9 418.38836811448 414.4453565896 408.58454831699 400.14720191536 390.15597204766 379.64655947951 368.16368148965 356.86936565633 345.98967340713 334.60543903577 323.22266041237 311.59124527938 304.45983014638 301.82841501339 301.82841501339 301.82841501339 301.82841501339 301.82841501339 301.82841501339 301.82841501339 301.82841501339 301.82841501339 301.80047151514 299.85310395869 296.23330062766 291.11217997508 283.40116701297 273.1903012042 262.79766898079 252.14703859229 241.59845112601 230.87751981315 220.06560356942 209.62276797236 198.81757829282 188.35450345366 177.97367929008 166.581847732 155.15656030264 144.07854190483 133.61619782954 122.40243932724 111.41841440707 100.33176731175 89.2482395189 78.484930396792 66.858850586546 55.46797545498 43.94633721597 32.718334860048"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 12.665807200553 12.503558501395 12.638728010099 10.298278931968 7.8314977015731 5.1106269673777 5.4037187070357 6.732957822158 4.1731867516317 1.9943958818143 0.32021137112969 0.11231716796412 0.024565657319783 0.03166741110166 0.0012972441565207 0.56090274343581 2.6607137345461 5.1028798990973 3.747693921427 1.3367662322797 1.1222311952174 0.44852008045569 0.012355576257597 0.010218032669211 0.0011351898500081 0.70290066606763 2.6109032222543 3.9390056452753 5.0836737648536 6.5504725779592 8.1088275783648 10.533054352896 12.350352736473 12.323019384247 12.484250103616 12.939057132326 12.994403230426 13.085684437634 12.842602601558 13.089949119956 13.029495054441 12.806403526574 13.025670447414 12.414679706729 12.304785701171 12.918498278786"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","1.5116318855202 3.9430115248775 5.8608082726132 8.4373464016244 9.9912298677023 10.509412568154 11.482877989857 11.294315833317 10.879692249208 11.384234371361 11.482778623396 11.631415132993 7.1314151329931 2.6314151329931 0 0 0 0 0 0 0 0 0.027943498249255 1.9473675564532 3.6198033310251 5.1211206525808 7.7110129621124 10.210865808768 10.392632223408 10.6506303885 10.548587466286 10.720931312859 10.811916243726 10.442835597064 10.805189679538 10.46307483916 10.380824163578 11.39183155808 11.425287429358 11.078018397813 10.462344075295 11.313758502294 10.984024920173 11.08664709532 11.083527792849 10.763309122108 11.626079810246 11.390875131565 11.52163823901 11.228002355921"
