run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.03525128512 157.85299142118 163.0058337073 163.90745142544 164.50106479642 164.90023049589 165.12994321466 165.16298848423 165.18620833251 165.1904014405 165.19153597028 165.19153597028 165.19163701852 165.19163701852 165.19163701852 165.35779772824 165.74474507277 166.36008505569 167.52823374353 168.03836781728 168.71062573434 169.49387895739 169.65577601772 169.89306379957 169.97330862047 169.98135928749 169.9876773798 169.98947748478 169.99039220357 170.42555054916 171.11984669066 171.88175846683 172.29220088858 172.47158651178 172.74156759943 174.362860218 177.36725211185 182.45820614981 188.30558952809 195.46284872655 200.22142989448 201.56468619554 202.19164237193 202.45172377435 202.6486194764 202.67222476604 202.6934888213 202.69576633715 203.63615772888 206.60700956373 211.1543797444 216.37028087609 223.32645061868 231.65648945383 242.43537335944 255.38488829702 269.41679974701 282.73434533329 296.55726310395 309.47541816505 322.70804062825 336.16626208111 349.44151383747 363.01703383017 375.56045830861 387.99621508073 400.70271485577 413.99348372039"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 323.01921299392 309.15460971075 295.38386928101 281.58983035808 267.25444467312 253.1731956998 238.74723643254 228.82127716527 223.39531789801 222.46935863074 222.46935863074 222.46935863074 222.46935863074 222.46935863074 222.46935863074 222.46935863074 222.46935863074 222.46935863074 222.46935863074 222.46935863074 222.46935863074 222.46935863074 220.61394639875 216.33458685561 209.71490724604 200.80030459976 190.3348701936 177.6377201116 163.10122414657 148.74197425557 134.93424255993 120.78686440603 106.91234212754 93.256227142201 79.745481342861 66.347343168554 52.971273626921 38.514720229678 25.114085186743"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.12081311795 7.8177401360673 5.1528422861151 0.90161771813744 0.5936133709837 0.39916569947384 0.22971271876646 0.033045269569746 0.023219848279926 0.0041931079892197 0.0011345297831314 0 0.00010104823842917 0 0 0.16616070971545 0.38694734453457 0.61533998291658 1.1681486878397 0.51013407375598 0.67225791705885 0.78325322305239 0.16189706032241 0.23728778185647 0.080244820900962 0.0080506670208142 0.0063180923018072 0.0018001049881779 0.00091471878161088 0.43515834559707 0.69429614149284 0.76191177617559 0.41044242174523 0.17938562320496 0.2699810876441 1.621292618575 3.0043918938504 5.0909540379571 5.8473833782777 7.1572591984622 4.7585811679298 1.3432563010597 0.62695617639527 0.26008140241662 0.19689570205168 0.023605289641156 0.021264055255249 0.0022775158507541 0.94039139173472 2.9708518348453 4.5473701806742 5.2159011316867 6.9561697425935 8.3300388351465 10.778883905607 12.949514937579 14.03191144999 13.317545586283 13.822917770658 12.918155061108 13.232622463192 13.558221452859 13.275251756365 13.575519992703 12.543424478431 12.435756772125 12.706499775044 13.290768864614"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 13.631324246348 13.864603283172 13.77074042974 13.79403892293 14.335385684957 14.081248973319 14.425959267266 9.9259592672663 5.4259592672663 0.92595926726627 0 0 0 0 0 0 0 0 0 0 0 0 1.8554122319911 4.2793595431373 6.6196796095697 8.9146026462782 10.465434406162 12.697150082001 14.536495965029 14.359249891 13.807731695645 14.247378153898 13.87452227849 13.656114985337 13.51074579934 13.398138174307 13.376069541633 14.456553397243 13.400635042935"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 144.12810824996 152.28650072946 156.56935669327 157.26613195073 157.61225213566 157.67154237728 157.68735255439 157.68949785738 157.69020966181 157.69063423109 157.69063423109 157.69063423109 157.82612952478 158.22475763422 158.84919920273 159.7039373988 160.4619571226 161.06714858571 161.9027742024 162.03312974063 162.32173406885 162.42131016778 162.45160995079 162.4802771681 162.48779576558 162.48931609335 162.92450295498 163.30510765697 164.11416130582 164.62253812246 164.79799725417 165.10972067625 166.79043912433 169.46166795967 174.58667447593 180.26945276289 186.8332333403 192.13615004939 193.16547130016 194.56135739627 194.772163956 195.0078336312 195.11398622195 195.17234913542 195.19386149533 196.00789761672 198.19102935057 201.74858686604 207.46193551324 213.8557717631 221.87459758443 232.20305633779 244.28954381589 258.37042393122 271.97829694813 285.74634223389 298.34629893307 311.75680278211 325.73419417054 339.34300245228 352.33582646107 365.22538320924 378.39397822219 391.03290484856 404.18916663613 419.48030383267"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 364.85908424053 349.02157466791 333.19493324147 317.48077447043 301.61363527183 290.24649607323 283.37935687462 281.01221767602 281.01221767602 281.01221767602 281.01221767602 281.01221767602 281.01221767602 281.01221767602 281.01221767602 281.01221767602 281.01221767602 281.01221767602 281.01221767602 281.01221767602 279.66836139139 276.77737636227 272.00492480673 265.47237781248 257.45203845793 247.25701706592 235.74873170046 222.62262700823 208.06393157685 192.6092496976 176.83962049433 160.68382046547 144.83743242532 128.92105809135 113.06004266117 96.65527990044 80.546586388591 64.515308148405 49.267886868512 33.506483342129"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.447384910152 8.1583924795029 4.2828559638143 0.69677525745916 0.34612018493193 0.059290241615491 0.015810177110125 0.002145302991431 0.00071180442373435 0.00042456928382667 0 0 0.1354952936934 0.39862810944097 0.62444156850895 0.85473819606617 0.75801972380461 0.6051914631027 0.83562561669431 0.13035553822821 0.28860432822303 0.099576098927109 0.030299783007141 0.028667217313042 0.0075185974777364 0.0015203277736777 0.43518686162574 0.38060470199183 0.80905364885057 0.50837681664626 0.17545913170501 0.31172342207972 1.6807184480792 2.6712288353414 5.1250065162599 5.6827782869566 6.5637805774111 5.302916709095 1.0293212507721 1.395886096105 0.21080655972868 0.23566967520622 0.10615259074419 0.058362913474276 0.021512359904209 0.81403612138939 2.1831317338543 3.5575575154656 5.7133486471986 6.3938362498649 8.0188258213338 10.328458753356 12.086487478099 14.080880115332 13.607873016913 13.768045285753 12.599956699181 13.410503849046 14.077391388429 13.608808281732 12.992824008794 12.889556748171 13.168595012948 12.638926626371 13.156261787567 15.291137196546"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 13.648065775353 15.837509572622 15.826641426439 15.814158771042 15.867139198602 11.367139198602 6.8671391986021 2.3671391986021 0 0 0 0 0 0 0 0 0 0 0 0 1.3438562846277 2.8909850291209 4.7724515555426 6.5325469942531 8.0203393545467 10.195021392009 11.508285365463 13.12610469223 14.55869543138 15.454681879253 15.769629203266 16.155800028861 15.846388040151 15.916374333966 15.96101543018 16.40476276073 16.108693511848 16.031278240186 15.247421279893 15.761403526383"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.47152157305 146.55925175553 149.19614378098 149.82920486787 150.1728372339 150.1853033058 150.18894386804 150.29946781345 150.57738828441 150.98963171567 151.71704971144 152.81303359686 153.19503924138 154.3290513614 154.44560276059 154.79952330545 154.89906839389 154.92864055253 154.95565186122 154.9742470754 154.98696634709 155.41996141836 155.71437868531 156.43216677032 156.89531819543 157.27879988984 157.4455595254 158.89644728829 161.95134948932 167.07244291192 171.87879524959 178.53677955067 184.09138052683 185.17900839813 186.40925054718 187.23853743481 187.40365180991 187.57752962071 187.66484284505 187.69195985651 188.3023169158 189.85360959233 193.23682205103 199.0008496572 205.4075554669 213.1290810669 216.44328293588 217.62374249574 217.69651730962 217.69789731546 217.69852300764 219.11451161366 222.72763336666 228.02693341296 235.05334501716 244.27544333252 255.37690358337 266.65899194076 277.34557734298 287.8629574809 298.50185109802 309.9134879913 320.86811995078 331.6972073544 342.89852843769 354.40327040213 365.12765733782 375.70447739279 386.43445270298 397.96136001689 409.08222225383 420.75090604093"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","419.9 417.96447772414 414.11675595143 408.34919769093 401.19308025751 391.75751153298 380.55639956521 367.17438824782 354.69691905387 341.83983611929 328.42626275901 315.7203577754 302.97513253163 294.66564534181 289.93666381685 288.78353405103 288.55266929767 288.53095174251 288.51881527159 288.51552534986 288.51423141704 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 288.51326896239 286.35287532373 282.63426598702 276.46197408955 267.79474294426 257.40775544949 245.30294682994 232.87126050108 219.72315168013 206.20453001357 192.73533095167 179.94362608757 167.50137277187 154.10542283067 140.92583054707 128.48001190715 115.75827639094 102.90406587106 89.39343124708 76.615745686097 64.124446073047 51.711888214239 38.866899480292 26.288962912858"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.248945029416 7.0877301824762 2.6368920254511 0.63306108689003 0.34363236603367 0.012466071893989 0.0036405622445005 0.11052394540668 0.27792047096531 0.41224343126005 0.7274179957709 1.0959838854158 0.38200564452221 1.1340121200146 0.11655139919727 0.3539205448547 0.099545088441515 0.029572158636838 0.027011308689155 0.018595214182831 0.012719271686773 0.43299507127612 0.29441726694972 0.71778808500504 0.46315142510837 0.38348169441876 0.16675963555736 1.4508877628878 3.0549022010311 5.121093422599 4.8063523376704 6.6579843010813 5.5546009761602 1.0876278712985 1.2302421490505 0.82928688762748 0.16511437509899 0.17387781080028 0.087313224338241 0.02711701146681 0.61035705928586 1.5512926765345 3.3832124587009 5.7640276061697 6.4067058096998 7.7215255999996 3.3142018689803 1.1804595598611 0.072774813879281 0.0013800058379073 0.00062569218335177 1.4159886060201 3.6131217529915 5.2993000463035 7.0264116041979 9.2220983153593 11.101460250854 11.282088357388 10.686585402224 10.517380137919 10.638893617122 11.41163689328 10.954631959475 10.929087403617 11.201321083299 11.504741964434 10.724386935696 10.576820054968 10.729975310192 11.526907313909 11.120862236936 11.668683787101"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.9355222758604 3.8477217727108 5.7675582604948 7.156117433426 9.4355687245261 11.201111967769 13.382011317389 12.477469193956 12.857082934582 13.413573360278 12.80590498361 12.745225243766 8.3094871898169 4.7289815249607 1.1531297658233 0.23086475336531 0.021717555155992 0.0121364709199 0.0032899217300818 0.0012939328203676 0.00096245465186583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.1603936386527 3.7186093367171 6.1722918974701 8.6672311452916 10.38698749477 12.104808619549 12.431686328861 13.148108820941 13.518621666564 13.469199061904 12.791704864099 12.442253315702 13.395949941196 13.179592283603 12.445818639917 12.821735516211 12.854210519881 13.510634623978 12.777685560982 12.491299613051 12.412557858808 12.844988733947 12.577936567434"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.63333885309 136.34129411727 141.54924938145 142.67480758656 142.6827379493 142.77054214186 142.98419036247 143.27269989826 143.74477509923 144.81283574057 145.29811645494 146.51001859639 146.80651291169 147.2825471143 147.34059306978 147.4206747971 147.45347455225 147.46466276849 147.48244275505 147.89824424503 148.20563738116 148.6822220539 149.34149440219 149.75806533945 149.85214334388 151.36976639653 154.19760488761 158.27419694006 163.14239492469 170.37496105157 175.02374652273 177.06545130049 178.5022182001 179.12064862053 179.62715136261 179.90802326916 180.1258056937 180.19071670942 180.69278342159 181.53463444737 184.15738934461 188.78103143796 195.21443929301 203.1887922812 207.95621742651 209.23616848687 209.87019073699 210.09085813453 210.17402033849 211.24563655183 214.88145932537 219.67375028342 226.416112627 235.14587625324 245.57427830277 257.21610730767 267.94868976218 278.56094316806 289.37893091611 301.31951354245 311.52063616756 322.26181683407 333.09525755667 345.27706250743 355.94196193107 366.70621680217 377.38917515348 388.82571377806 399.4206043479 411.39263742549"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","419.9 417.57079396669 413.7024274399 407.6290880006 399.83375866739 390.63918479935 378.93557117197 365.64825781635 349.98264180106 334.93319545959 319.89237473333 308.01955668818 299.89602567398 296.27249465978 296.13241394978 296.0580262843 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.030275964 296.01724291101 294.31309820408 290.38197468757 284.41608770463 276.02266034572 265.85486113184 254.3852033516 241.43890211427 228.33779940388 215.4077344656 202.74414266497 189.20183582834 177.28067045659 164.38035639738 151.62458204387 139.36808310107 125.67576582981 112.1887792679 99.106844150974 85.940448911067 73.586770884906 60.668133682929 47.41509108197 35.182950630081"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.141504774276 9.707955264183 5.207955264183 1.1255582051017 0.0079303627448587 0.087804192557136 0.21364822061272 0.28850953579248 0.47207520096889 1.0680606413355 0.48528071437735 1.2119021414438 0.29649431530627 0.47603420260987 0.058045955480866 0.080081727317131 0.032799755151267 0.011188216236239 0.017779986561088 0.415801489977 0.30739313613395 0.47658467274274 0.65927234829073 0.41657093725054 0.09407800443732 1.5176230526488 2.8278384910755 4.076592052454 4.8681979846319 7.2325661268727 4.6487854711624 2.041704777761 1.4367668996102 0.6184304204338 0.50650274208142 0.28087190654123 0.21778242454864 0.06491101571636 0.50206671216722 0.84185102578551 2.6227548972361 4.6236420933513 6.4334078550462 7.9743529881939 4.7674251453137 1.2799510603514 0.63402225012307 0.22066739754169 0.083162203955613 1.0716162133467 3.6358227735356 4.7922909580506 6.7423623435767 8.7297636262476 10.428402049524 11.641829004901 10.732582454509 10.612253405886 10.817987748046 11.940582626339 10.201122625109 10.741180666514 10.933440722601 12.181804950754 10.664899423644 10.764254871098 10.682958351317 11.436538624572 10.594890569843 11.972033077588"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","2.3292060333071 3.868366526789 6.0733394392999 7.7953293332132 9.1945738680428 11.703613627376 13.287313355622 15.665616015287 15.049446341478 15.140820726252 11.872818045152 8.123531014202 3.623531014202 0.14008070999688 0.074387665484156 0.027750320297266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0130330529898 1.7041447069284 3.9311235165123 5.9658869829378 8.3934273589053 10.167799213886 11.469657780243 12.946301237329 13.101102710386 12.930064938282 12.663591800626 13.542306836633 11.921165371748 12.900314059209 12.755774353513 12.256498942796 13.692317271267 13.586986561902 13.081935116931 13.166395239907 12.353678026161 12.918637201977 13.253042600959 12.232140451889"
