run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 151.49560953342 160.96734771802 167.44649780557 170.67492167213 171.78266946817 172.16237670829 172.49083176838 172.67743001781 172.68840281062 172.69089365786 172.69210663828 172.69233822026 172.81315258114 173.26866628555 175.12758616854 177.4963138575 178.54245400286 179.46743644494 179.96474712043 180.13095341533 180.18510277585 180.19024467844 180.19209205555 180.19287482973 180.19352250718 180.19352250718 180.19352250718 180.19352250718 180.19367997269 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 180.19382495802 181.24411870757 182.71066743807 184.57436148746 186.63336360875 187.83369131053 188.91304374337 191.61770018269 196.32324381812 202.40802985599 210.69831224635 215.29386862816 222.32159879254 231.05970637666 241.39923956433 253.90940378396 267.94131523395 281.87636409959 295.19390968587 308.52044459725 322.25504051625 335.6626319808 349.39566022013 363.31648875269 377.68311180753 391.34684213174 405.19362564485 419.35799823162"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","419.9 418.20985849197 413.91971698394 407.91971698394 401.91971698394 395.91971698394 389.91971698394 383.91971698394 377.91971698394 371.91971698394 365.91971698394 359.91971698394 353.91971698394 347.91971698394 341.91971698394 335.91971698394 329.91971698394 324.01971698394 318.01971698394 312.01971698394 306.01971698394 300.01971698394 294.01971698394 288.01971698394 282.01971698394 276.01971698394 270.01971698394 264.01971698394 258.01971698394 252.01971698394 246.01971698394 240.01971698394 234.01971698394 228.01971698394 222.01971698394 216.01971698394 208.13264441348 198.30596865478 186.13897282965 171.80947339369 157.54318131859 143.18393142759 128.93655327369 115.16712570403 101.14447931062 87.1099880715 73.23546579301 59.72471999367 46.348650452037 31.844089324911"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 12.58117136625 9.4717381846087 6.4791500875474 3.2284238665529 1.107747796046 0.37970724012128 0.32845506008554 0.18659824943623 0.010972792808769 0.0024908472368982 0.0012129804180292 0.00023158198104309 0.12081436087867 0.45551370441074 1.8589198829895 2.3687276889649 1.046140145355 0.92498244207752 0.49731067549826 0.16620629489651 0.054149360523165 0.0051419025824385 0.0018473771168632 0.00078277417631494 0.00064767745064509 0 0 0 0.0001574655139556 0.00014498532431242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0502937495502 1.4665487305008 1.8636940493894 2.0590021212875 1.2003277017822 1.0793524328378 2.7046564393202 4.7055436354355 6.084786037867 8.2902823903589 4.5955563818158 7.0277301643796 8.7381075841196 10.339533187664 12.510164219635 14.03191144999 13.935048865637 13.317545586283 13.326534911379 13.734595918998 13.507591464551 13.733028239332 13.920828532561 14.366623054834 13.663730324217 13.846783513104 14.164372586779"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","1.6901415080298 4.2901415080298 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7.887072570459 9.8266757586971 12.16699582513 14.329499435969 14.2662920751 14.359249891 14.247378153898 13.869427569661 14.022646393403 14.034491239124 13.87452227849 13.51074579934 13.376069541633 14.504561127125"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 146.99477591217 157.22467475887 162.95457360556 164.1897625003 164.97776492324 165.17054808033 165.18427497605 165.18918383877 165.19036296452 165.26558753935 165.72297764704 167.35358174879 169.51282322636 170.5277113196 171.50496282827 172.31091390321 172.56983621899 172.64468367878 172.66851569641 172.68904929483 172.69147548074 172.69230487887 172.69249365103 172.69249365103 172.69249365103 172.69249365103 172.69266018717 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 172.69276612221 173.42047365445 174.78769171917 176.76434655601 179.12352646873 179.90148350463 181.28470069599 183.81758293635 187.6136303281 193.5392321072 201.18314302601 206.12407732897 213.00055803138 216.74016985053 222.43324670426 229.48127620409 238.92037392382 250.35386428079 263.83404636267 279.15970598837 294.68546726868 310.62379535823 326.18091408962 340.94934851677 356.01604329275 371.7000423603 386.78003361936 402.01255644186 417.28404733652"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","419.9 418.41454506658 414.82328696996 409.12899126371 401.28895909607 391.53672743158 381.20619388879 371.93158362941 363.9895697289 357.10017044391 350.54230109327 344.07246927927 338.07246927927 332.07246927927 326.07246927927 320.17246927927 314.17246927927 308.17246927927 302.17246927927 296.17246927927 290.17246927927 284.17246927927 278.17246927927 272.17246927927 266.17246927927 260.17246927927 254.17246927927 248.17246927927 242.17246927927 236.17246927927 230.17246927927 224.17246927927 218.17246927927 212.17246927927 204.62163751939 194.56888619373 182.7429795717 169.39716910327 153.83033663885 137.9839485987 122.16757426473 106.61125764579 91.312917837879 75.336082029338 61.135380720522 44.959515141709 28.928236901523"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 14.314052572367 10.229898846697 5.7298988466968 1.2351888947314 0.78800242293875 0.19278315709746 0.013726895721554 0.004908862716215 0.0011791257495878 0.075224574825624 0.45739010769806 1.6306041017486 2.1592414775642 1.0148880932473 0.9772515086673 0.8059510749367 0.25892231578713 0.07484745978498 0.023832017634821 0.020533598412822 0.0024261859164457 0.00082939813003854 0.000188772154995 0 0 0 0.00016653613810097 0.00010593504110373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.72770753224205 1.3672180647188 1.9766548368368 2.3591799127278 0.77795703589322 1.3832171913668 2.5328822403523 3.7960473917532 5.9256017790982 7.6439109188147 4.9409343029601 6.8764807024035 3.7396118191532 5.693076853733 7.0480294998265 9.4390977197322 11.433490356965 13.48018208188 15.325659625704 15.525761280309 15.938328089548 15.657118731394 14.76843442715 15.066694775975 15.683999067552 15.07999125906 15.232522822504 15.27149089466"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","1.4854549334152 3.5912580966251 5.6942957062507 7.8400321676396 9.75223166449 10.330533542787 9.2746102593841 7.9420139005061 6.8893992849918 6.5578693506454 6.4698318139956 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7.550831759884 10.052751325653 11.825906622037 13.345810468425 15.566832464421 15.846388040151 15.916374333966 15.556316618942 15.298339807912 15.97683580854 14.200701308817 16.175865578813 16.031278240186"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.27349655725 149.5668241204 154.8611046389 157.61475208178 157.76226195074 158.06055099424 159.78504216055 161.65808163809 162.41163560946 163.99064161781 164.4852356486 164.92801312213 165.07866936478 165.13193576037 165.17735619328 165.18408620462 165.1909674379 165.1914910031 165.1914910031 165.1914910031 165.1914910031 165.19165610247 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.19176335904 165.89177554539 167.24180338395 168.7655164245 170.76279507964 171.88455110129 173.29072204718 175.99418683256 180.02685821748 185.84480356564 192.40079166907 196.94384203629 203.40729629461 208.27932405029 213.71025231289 220.20768289785 228.7122472852 238.82288308652 249.42846447937 259.84181223045 270.75030698935 282.05048126575 293.33256962314 304.62958940903 315.20124015579 325.91588938423 336.63221701253 347.87157998675 359.07290107005 369.79728800574 380.37410806071 391.7044653065 402.86284904933 413.98371128627"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","419.9 418.51144082707 415.3573384109 410.66407550124 404.20916039662 396.35500075717 386.60428488909 380.60428488909 374.60428488909 368.60428488909 362.60428488909 356.60428488909 350.60428488909 344.60428488909 338.60428488909 332.60428488909 326.60428488909 320.70428488909 314.70428488909 308.70428488909 302.70428488909 296.70428488909 290.70428488909 284.70428488909 278.70428488909 272.70428488909 266.70428488909 260.70428488909 254.70428488909 248.70428488909 242.70428488909 236.70428488909 230.70428488909 224.70428488909 218.70428488909 212.70428488909 204.67804749177 194.27804177217 182.18176192809 169.72518979728 157.28293648158 143.64093048173 131.05232426632 118.54811634457 105.62606011144 92.502800786605 79.648590266724 66.137955642746 53.360270081764 40.539467198405 27.189008615591"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 11.050920013609 9.2933275631543 5.2942805185044 2.7536474428742 0.14750986896212 0.29828904349737 1.7244911663092 1.8730394775442 0.75355397136996 1.5790060083482 0.4945940307886 0.44277747352976 0.15065624265219 0.053266395590225 0.04542043290948 0.0067300113403246 0.0068812332832741 0.00052356519365812 0 0 0 0.00016509936987343 0.0001072565740208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.70001218635216 1.3500278385608 1.5237130405452 1.9972786551413 1.1217560216493 1.4061709458911 2.7034647853835 4.03267138492 5.8179453481562 6.5559881034298 4.5430503672159 6.4634542583192 4.8720277556798 5.4309282626078 6.4974305849546 8.5045643873537 10.110635801314 10.605581392851 10.41334775108 10.9084947589 11.300174276406 11.282088357388 11.29701978589 10.571650746759 10.81464922844 10.716327628298 11.239362974223 11.201321083299 10.724386935696 10.576820054968 11.33035724579 11.158383742828 11.120862236936"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","1.3885591729311 3.1541024161736 4.6932629096555 6.4549151046202 7.8541596394498 9.7507158680819 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 8.026237397315 10.400005719601 12.096279844083 12.456572130809 12.442253315702 13.64200599985 12.588606215406 12.604207921747 12.922056233135 13.123259324834 12.854210519881 13.510634623978 12.777685560982 12.820802883359 13.350458582814"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 139.166886526 146.6991442676 150.18723825056 151.24078124955 153.95741372248 154.73300880552 156.10309500427 156.69843993712 157.36160664747 157.48518127885 157.61360286517 157.67024818016 157.67688903545 157.68740484876 157.68944574615 157.69024783197 157.69038629589 157.69038629589 157.69061663604 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 157.69073427754 158.28668821917 159.21658591451 160.91462838829 162.71440943564 163.95073196784 165.50813817005 167.4292284894 170.73866662005 176.07521755712 182.82054359706 187.56249253223 194.09212227229 198.76332794798 204.42776211193 211.64451304659 216.81932862532 223.38952409851 231.82763609131 242.83869534637 255.84672728703 268.64614134319 280.70890224744 292.64788387711 304.42025246254 315.51397801717 326.3081644541 338.28879934699 350.09368666952 360.70958826177 371.2986416597 382.295309122 393.48461705383 404.16036954256 417.40999691492"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","419.9 418.31630027175 414.13260054351 408.13260054351 402.13260054351 396.13260054351 390.13260054351 384.13260054351 378.13260054351 372.13260054351 366.13260054351 360.13260054351 354.13260054351 348.13260054351 342.13260054351 336.13260054351 330.13260054351 324.23260054351 318.23260054351 312.23260054351 306.23260054351 300.23260054351 294.23260054351 288.23260054351 282.23260054351 276.23260054351 270.23260054351 264.23260054351 258.23260054351 252.23260054351 246.23260054351 240.23260054351 234.23260054351 228.23260054351 222.23260054351 216.23260054351 207.93208134193 197.54740059637 185.41296685741 171.92814521815 156.3352256429 141.87627865076 126.31078091165 110.75732469589 96.250205918968 81.821828896292 66.961020998477 51.397466689109 36.652437306946"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 12.032257741593 7.5322577415929 3.4880939829606 1.053542998993 2.7166324729341 0.77559508303871 1.3700861987477 0.59534493284902 0.66316671035389 0.12357463137526 0.12842158632012 0.05664531499372 0.0066408552892263 0.010515813309236 0.0020408973913567 0.00080208581936122 0.0001384639148162 0 0.00023034015260523 0.00011764150564253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.59595394162536 0.92989769534049 1.6980424737852 1.7997810473503 1.2363225321927 1.5574062022119 1.9210903193499 3.3094381306483 5.3365509370738 6.7453260399337 4.7419489351709 6.5296297400634 4.6712056756949 5.664434163947 7.2167509346613 5.1748155787289 6.5701954731885 8.4381119928024 11.011059255053 13.008031940663 12.79941405616 12.06276090425 11.938981629668 11.772368585435 11.093725554627 10.894186436936 11.980634892887 11.80488732253 10.615901592252 10.589053397922 10.996667462308 11.189307931824 10.675752488731 13.249627372364"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","1.5836997282458 4.1836997282458 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 8.3005192015786 10.384680745564 12.134433738957 13.484821639257 15.592919575249 14.458946992143 15.565497739113 15.653456215759 14.507118776919 14.428377022676 14.860807897815 15.563554309367 14.745029382164"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 127.95598388899 137.51391177286 144.58498795561 147.67710645923 148.62026116593 149.85319389628 149.91874316982 150.01707542846 150.16007762061 150.16915215887 150.18542934308 150.1869771453 150.18852389916 150.1892278895 150.18938220881 150.18961183607 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.18972773384 150.71545450608 151.42013162603 152.61940773845 154.42499829898 156.32838584055 157.89214512263 159.04747232847 162.32661025757 168.08289593607 174.114247714 179.26174574618 185.6585424543 190.55185365529 196.27305658551 203.07600335334 208.44470435749 214.39127037517 222.53562988856 232.23834440235 243.52315675312 256.80667127848 269.77627021387 282.43788521471 294.36339774851 305.73224505477 316.26884166186 328.22618397164 339.9104308309 351.24283745136 361.76749256454 372.61146648848 384.02089203025 394.93402951535 408.34708454977 422.22549850144"
