run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","419.9 418.18952575601 414.89535178377 409.04681169973 401.26007517769 391.44376783289 379.92513879868 367.24272867795 353.60869580952 340.01019463216 327.10106178896 314.43168605288 301.01034642257 288.58855850831 276.01426240112 263.47714213098 250.79615651418 237.60837745653 224.51199254864 211.33121341715 197.86201435524 184.22000835539 172.80278040012 162.75322415371 151.74590704059 139.64127514648 130.13782792193 120.57515847713 110.91451362167 100.40677153775 89.946374893983 80.659701993672 69.739249614683 56.222805787917 42.608901182509 29.392052406767"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 11.504670268358 10.797187618972 10.952132892181 10.528782826816 8.8241415165816 4.9519353622459 0.49247808222154 0.27555871997566 0.14133937851311 0.0021526579502457 0.0017166945920987 0 0 0 0.58008806643463 1.5188980591176 3.9494194349665 4.4711284193593 6.1808667303213 8.706731530131 4.206731530131 6.6168043065966 8.5392104717355 10.270575890542 11.642307397435 11.300174276406 10.80312598852 11.29701978589 11.103189739832 10.638893617122 11.41163689328 10.954631959475 10.716327628298 11.239362974223 11.201321083299 10.724386935696 10.576820054968 11.33035724579 11.158383742828 11.099359692741"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","1.7104742439929 3.2941739722388 5.8485400840407 7.7867365220329 9.8163073447999 11.518629034213 12.682410120729 13.634032868429 13.598501177363 12.909132843206 12.769375736078 13.42133963031 12.421787914259 12.574296107187 12.537120270145 12.680985616797 13.187779057652 13.096384907884 13.180779131499 13.469199061904 13.64200599985 11.417227955269 10.049556246418 11.007317113114 12.104631894112 9.5034472245524 9.6626694448018 9.6606448554542 10.507742083925 10.460396643764 9.2866729003104 10.920452378989 13.516443826766 13.613904605408 13.216848775742"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 141.09560541178 154.72615114928 166.4807624213 175.14094378461 179.30112514792 180.0522500163 180.139637049 180.180011221 180.19350232594 180.19367173777 180.19367173777 180.67214733604 181.96636940047 185.55777849351 189.50125689547 195.2895977124 203.35126839677 208.09762164188 214.68355150304 222.80112017081 233.32632280375 245.00153761934 255.90877532588 266.28073833686 277.34458674656 288.88807646178 299.93634868144 312.03045428886 322.67635955704 333.05953603892 344.74645282857 356.35552808228 366.84088829532 377.34291410709 388.28156317864 399.20791015237 410.4744919679 423.92421710529"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","419.9 418.38836811448 414.4453565896 408.58454831699 400.14720191536 390.15597204766 378.73421451475 365.09702605146 349.68042667956 335.11066443401 320.03518592118 304.99355592599 290.48405073922 275.52841625355 260.04660295807 245.3405863563 230.23481612041 214.97271445237 200.45886779975 185.99992080761 171.73106954866 156.44360834593 144.09331419514 133.40414812111 122.63503988946 111.63853422824 100.68007268286 91.433328025106 79.832284222139 66.260069551133 52.607456115016 39.611006580919"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 13.960976627372 13.630545737498 11.754611272017 8.6601813633112 4.1601813633112 0.75112486838086 0.087387032695558 0.040374172004612 0.013491104944438 0.00016941182189591 0 0.47847559827319 1.294222064429 3.5914090930448 3.9434784019599 5.7883408169262 8.0616706843721 4.7463532451067 6.585929861159 8.117568667775 10.525202632935 11.67521481559 10.907237706545 10.371963010975 11.063848409699 11.543489715223 11.048272219661 12.094105607416 10.645905268185 10.483176481879 11.686916789653 11.609075253707 10.485360213036 10.502025811778 10.938649071546 10.926346973724 11.26658181554 13.449725137383"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","1.5116318855202 3.9430115248775 5.8608082726132 8.4373464016244 9.9912298677023 11.421757532912 13.637188463286 15.416599371902 14.569762245555 15.175478512829 15.041629995185 14.509505186778 14.955634485663 15.481813295477 14.706016601774 15.105770235894 15.262101668039 14.513846652618 14.458946992143 14.268851258944 15.287461202737 12.350294150782 10.689166074036 10.86910823165 10.996505661218 10.958461545382 9.2467446577515 11.601043802967 13.572214671006 13.652613436116 12.996449534097"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 128.4243028976 142.80911708147 156.54851434886 165.78791161625 170.52730888364 171.91196882484 172.47141854669 172.62480504601 172.90149651923 174.32443286735 176.76557207041 180.97934693131 186.27477025218 193.16026166327 198.76459338713 205.13578661632 212.65099396748 217.20652964314 223.12835507034 230.93253157401 240.15726050995 251.09215110909 263.81278880333 277.579830966 291.05148395839 304.83756976993 318.01789678363 331.78154842392 344.23741289079 356.08423124966 366.95182752178 377.73379890175 389.57947612411 401.23585324421 414.27281203696"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","419.9 417.49600691309 413.29120647991 406.68251232628 398.0740700546 388.13997004961 376.06943149326 364.98246450724 353.02811304921 341.58827954678 329.92593427126 318.76721462504 312.00849497883 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 309.74977533262 307.39648403316 303.38241497938 297.0981051904 289.46527178311 279.40489799986 268.21587269642 256.43950577313 244.3116745559 233.02433295132 222.08205306016 210.48724292386 199.46592274685 187.59318814284 176.17423215588 164.36717038197 152.74124537532 141.54615245591 130.53393670587 118.60904939248 106.42399348051 94.500503428743 82.550652195459 70.47003785473 59.200954283523 47.344291077462 35.413982410515"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 14.169194185801 14.384814183877 13.73939726739 9.2393972673899 4.7393972673899 1.3846599411941 0.55944972185752 0.15338649931625 0.27669147322254 1.4229363481212 2.4411392030589 4.2137748608948 5.295423320873 6.8854914110911 5.604331723856 6.3711932291924 7.5152073511591 4.5555356756652 5.9218254271996 7.8041765036628 9.2247289359438 10.93489059914 12.720637694244 13.767042162663 13.471652992393 13.786085811535 13.180327013704 13.863651640288 12.455864466873 11.846818358864 10.867596272124 10.781971379972 11.845677222361 11.656377120098 13.036958792752"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","2.4039930869127 4.2048004331766 6.6086941536283 8.6084422716871 9.9341000049841 12.070538556348 11.086966986028 11.954351458028 11.43983350243 11.662345275521 11.258719646214 6.7587196462139 2.2587196462139 0 0 0 0 0 0 0 0 0 0 0 0 0 2.3532912994502 4.0140690537868 6.2843097889796 7.6328334072838 10.060373783251 11.189025303447 11.776366923289 12.127831217232 11.287341604573 10.942279891162 11.594810136296 11.021320177014 11.872734604013 11.418955986952 11.807061773916 11.625925006653 11.195092919404 11.012215750041 12.024887313396 12.185055911965 11.923490051767 11.949851233284 12.080614340729 11.269083571206 11.856663206062 11.930308666947"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 133.01933491276 145.6322853117 155.42056756155 162.45149397337 165.6743649643 168.35616523366 172.11046197886 177.68647474314 185.07572157405 189.79484287971 195.70670105304 203.88766544611 208.87978150531 213.97592650776 220.67798751503 229.34905788178 239.73050566827 252.13512363506 265.08170159283 277.79155652421 289.97129888817 302.9657021186 316.05138655623 328.79398915779 341.33611672758 354.42606584754 366.85683266923 379.28133013843 391.15901606239 404.07751434117 416.53354741273"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","419.9 418.39657490596 415.19263903296 409.99034176564 403.37985020501 395.1216963724 384.26627319439 373.18213700145 362.37806012463 350.74677590591 339.82026084967 329.00034271752 321.54826621166 318.4961897058 317.6803708326 317.2679742467 317.25278902438 317.25111580635 317.25084201364 317.25084201364 317.25084201364 317.25084201364 317.25084201364 314.99257847915 311.48819101502 306.26404720141 298.44968068567 288.91749304516 278.28123056916 267.86609007697 257.30543841924 246.17387543497 234.50746113078 223.99828062847 212.53620498173 200.88091842146 190.44469202871 179.55741947778 169.03717020478 157.90116029012 147.49287605226 136.61827774731 125.4428485823 113.89428842276 102.66628606684 92.23349951058 81.169709999273 70.297809785415 59.107708128447 48.340861287737 37.140267971556 26.167202804358"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 12.665807200553 12.503558501395 12.61295039894 9.7882822498522 7.0309264118129 3.2228709909341 2.6818002693638 3.7542967451911 5.5760127642804 7.3892468309132 4.7191213056576 5.9118581733335 8.1809643930701 4.9921160591972 5.0961450024545 6.7020610072687 8.6710703667523 10.381447786492 12.404617966785 12.946577957765 12.709854931388 12.179742363961 12.994403230426 13.085684437634 12.842602601558 12.542127569792 13.089949119956 12.430766821685 12.424497469208 11.877685923954 12.918498278786 12.456033071553"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.5034250940429 3.2039358729962 5.2022972673178 6.6104915606324 8.2581538326107 10.855423178012 11.084136192941 10.804076876816 11.631284218722 10.926515056238 10.819918132153 7.552076505859 3.052076505859 0.81581887320225 0.41239658589754 0.015185222325091 0.0016732180268433 0.00027379270992432 0 0 0 0 2.258263534484 3.5043874641318 5.2241438136106 7.8143665157394 9.5321876405175 10.636262476 10.415140492188 10.560651657729 11.131562984268 11.666414304192 10.509180502313 11.462075646732 11.655286560276 10.436226392745 10.887272550932 10.520249272998 11.136009914659 10.408284237863 10.874598304949 11.175429165012 11.648560159535 11.228002355921 10.432786556262 11.063789511307 10.871900213857 11.190101656968 10.766846840711 11.200593316181 10.973065167198"
