run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 144.12810824996 152.28650072946 156.56935669327 157.26613195073 157.61225213566 157.68408895058 157.68896340201 157.68993213817 157.69029254691 157.69051428251 157.69051428251 157.69051428251 157.69051428251 157.69051428251 157.69051428251 158.12213849222 158.62059265644 159.60845817136 161.02769621223 163.13574181645 167.10960360533 171.09351932885 174.84107781656 178.91927343292 185.1630531117 190.45326771947 196.22152215181 203.29619809186 208.3171670507 212.61679172181 217.11375530822 217.67109844649 217.69691281816 217.69895171733 217.69895171733 217.69895171733 217.69895171733 217.69895171733 217.69895171733 217.69895171733 217.69895171733 217.69895171733 217.69895171733 220.25490989178 224.52124548597 230.3890066837 237.61172052753 246.88112609627 258.10890153826 271.2618283486 286.14612057775 300.85548902095 316.06000447196 331.35748541493 346.82855113964 362.5125502072 378.30120500559 393.38119626465 408.61371908715 423.88520998181"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 364.85908424053 349.02157466791 333.19493324147 317.48077447043 301.61363527183 285.73049242985 270.39919415745 253.9126250733 238.47908072573 222.86485362067 206.84472719592 190.58527567131 174.43769588381 158.66806668055 142.51226665168 126.66587861153 111.30672905194 98.230759214937 84.979299792216 74.164141154653 63.425400336282 50.658830932694 36.133481748842"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.447384910152 8.1583924795029 4.2828559638143 0.69677525745916 0.34612018493193 0.071836814913373 0.0048744514355397 0.00096873615166139 0.0003604087428142 0.00022173560011127 0 0 0 0 0 0.43162420971537 0.49845416422116 0.9878655149192 1.419238040871 2.108045604218 3.973861788873 3.9839157235228 3.7475584877081 4.0781956163653 6.2437796787777 5.2902146077661 5.7682544323442 7.074675940053 5.0209689588322 4.2996246711106 4.4969635864142 0.55734313826825 0.025814371675579 0.0020388991669114 0 0 0 0 0 0 0 0 0 2.5559581744485 4.2663355941884 5.8677611977328 7.2227138438262 9.2694055687403 11.227775441995 13.152926810342 14.884292229149 14.709368443193 15.204515451013 15.397480942967 15.471065724718 15.683999067552 15.788654798392 15.07999125906 15.232522822504 15.27149089466"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 13.648065775353 15.837509572622 15.826641426439 15.814158771042 15.867139198602 15.883142841974 15.331298272399 16.486569084152 15.433544347569 15.614227105066 16.020126424747 16.259451524605 16.147579787503 15.769629203266 16.155800028861 15.846388040151 15.459149559594 13.075969837002 13.251459422721 10.815158637563 10.738740818371 12.766569403588 14.525349183852"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.47085951895 147.03905699118 150.10725446341 150.18620062543 150.18898788216 150.18947385741 150.18947385741 150.18947385741 150.18947385741 150.18947385741 150.4876441364 150.9435681887 151.66293702794 153.30286407872 154.50909815764 157.8254381008 162.11024584745 166.82815201536 171.29547633732 176.40088202002 182.26336120491 187.3072161161 194.78192796672 200.10147354076 204.79333312528 208.40543650247 210.10683355217 210.19590307708 210.19730535591 210.19789657904 210.19789657904 210.19789657904 210.19789657904 210.19789657904 210.19789657904 210.19789657904 210.19789657904 210.19789657904 212.40716928953 215.88655926553 220.67496591858 227.85444079154 237.04104946691 247.64663085976 258.87637144795 270.51867884539 281.87977688467 293.16186524206 303.84845064428 314.95164038411 326.01903869039 337.45012757004 348.16645519834 359.40581817256 370.91056013699 382.52468706155 393.62795114984 404.81577214338 415.66174779147"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","419.9 417.96447772414 414.11675595143 408.34919769093 401.19308025751 391.75751153298 380.55639956521 367.17438824782 354.69691905387 341.83983611929 328.42626275901 315.7203577754 302.61706996145 289.72819900291 276.73841260485 264.05413296062 255.86985331639 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 252.18557367216 250.78731838887 247.79429640728 243.27437859821 236.6151105345 227.86942721119 216.97289212332 204.05011963814 190.58092057624 177.78921571214 165.33264358133 151.69063758148 139.10203136608 126.49782344433 114.09979595558 101.3221103946 88.501307511239 76.010007898188 63.59745003938 50.752461305433 38.023251087137"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.248282975317 7.5681974722281 3.0681974722281 0.078946162020327 0.0027872567350016 0.00048597524373278 0 0 0 0 0.29817027899393 0.45592405230098 0.71936883923778 1.6399270507765 1.2062340789226 3.3163399431606 4.2848077466527 4.7179061679023 4.4673243219634 5.1054056827 5.8624791848919 5.0438549111907 7.4747118506191 5.3195455740358 4.6918595845281 3.6121033771807 1.7013970497068 0.089069524907948 0.0014022788312797 0.00059122313015882 0 0 0 0 0 0 0 0 2.2092727104893 3.4793899759944 4.7884066530564 7.1794748729621 9.1866086753612 10.605581392851 11.229740588195 11.642307397435 11.361098039281 11.282088357388 10.686585402224 11.103189739832 11.167398306276 11.431088879649 10.716327628298 11.239362974223 11.504741964434 11.614126924556 11.103264088291 11.187820993541 10.845975648091"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","1.9355222758604 3.8477217727108 5.7675582604948 7.156117433426 9.4355687245261 11.201111967769 13.382011317389 12.477469193956 12.857082934582 13.413573360278 12.80590498361 13.10328781395 12.888870958539 12.989786398059 12.684279644231 8.1842796442307 3.6842796442307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3982552832924 2.9930219815811 4.5199178090785 6.6592680637026 8.7456833233126 10.896535087866 12.922772485181 13.469199061904 12.791704864099 12.456572130809 13.64200599985 12.588606215406 12.604207921747 12.49802748875 12.777685560982 12.820802883359 12.491299613051 12.412557858808 12.844988733947 12.729210218296"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.86111652369 135.73039896858 141.0648371775 142.19754305039 142.6813039388 142.68614831267 142.68777281737 142.6884104257 142.94627204326 143.4012490907 143.99061716888 145.69271084682 146.71961183119 149.0827530141 153.21973982529 157.37107062605 162.06062162074 166.91341898881 173.34848945114 178.62170814603 185.85309902369 191.50623952615 196.65512583546 199.63268361182 202.35639607909 202.54510449877 202.62798528852 202.69101809574 202.69543961276 202.69675734521 202.69686189338 202.69686189338 202.69686189338 202.69686189338 202.69686189338 202.69686189338 204.81611302019 207.31585441793 212.154283254 215.88822574037 221.03975459065 227.79735485488 236.42287163873 247.24407513375 259.76391705203 273.65856662954 286.82784716792 300.02030200508 313.20719135619 326.33020168633 337.59311276764 348.87648925588 360.26300668226 371.95147250334 383.9012278597 395.11130806175 405.57173185037 418.12465903777"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","419.9 417.57079396669 413.7024274399 407.6290880006 399.83375866739 390.63918479935 378.93557117197 365.64825781635 349.98264180106 334.93319545959 319.89237473333 309.25155400708 303.11073328083 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 301.46991255458 299.46895838631 295.47348388563 289.4743922628 282.148551323 272.32680173572 260.3910231004 246.36444868485 231.20510660133 216.13690756622 201.67883508665 186.26706598158 171.07165453411 156.21065163723 141.09892095637 127.82767887314 114.68575471238 100.57446362722 87.433472550314 73.916133587295 61.32046532204 47.635815206389 32.619425285674"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.369282444883 8.8692824448834 5.3344382089174 1.1327058728954 0.48376088841318 0.0048443738663988 0.0016245046972138 0.00063760833085894 0.25786161756518 0.45497704743209 0.5893680781868 1.7020936779353 1.0269009843713 2.3631411829132 4.1369868111897 4.1513308007563 4.6895509946913 4.8527973680689 6.4350704623322 5.2732186948935 7.2313908776555 5.6531405024616 5.1488863093132 2.9775577763589 2.7237124672629 0.18870841968388 0.082880789752778 0.063032807219966 0.0044215170190137 0.0013177324508842 0.00010454817168613 0 0 0 0 0 2.1192511268071 2.4997413977369 4.8384288360684 3.7339424863767 5.1515288502752 6.7576002642356 8.6255167838495 10.821203495011 12.519841918287 13.89464957751 13.169280538378 13.19245483716 13.186889351109 13.223010330137 11.262911081312 11.283376488241 11.386517426384 11.688465821081 11.949755356358 11.210080202046 10.460423788624 12.552927187397"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","2.3292060333071 3.868366526789 6.0733394392999 7.7953293332132 9.1945738680428 11.703613627376 13.287313355622 15.665616015287 15.049446341478 15.140820726252 10.640820726252 6.1408207262524 1.6408207262524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.0009541682666 3.9954745006748 5.9990916228388 7.3258409397909 9.8217495872872 11.935778635321 14.026574415551 15.15934208351 15.068199035119 14.458072479571 15.411769105064 15.195411447471 14.861002896878 15.111730680863 13.27124208323 13.24192416076 14.111291085161 13.140991076903 13.51733896302 12.595668265255 13.684650115651 15.016389920715"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 125.30988083022 132.26410379322 134.71832675623 135.12111215165 135.43362926281 135.78335692646 136.17229600201 137.48930043015 138.39377358729 140.36882066192 144.00552275663 148.93300141345 153.26216361709 158.19599133238 164.39251960751 169.90412965544 177.67672671421 183.6532602063 188.46279848455 191.00288493494 193.75945436875 195.03368238207 195.09465980952 195.1677442841 195.19212135712 195.19502513927 195.19551577376 195.19574831286 195.19574831286 195.1958534679 195.1958534679 195.1958534679 196.71870341469 199.41027026575 204.01067041526 207.74096799457 213.06940339867 217.59093717013 223.8973916254 232.77679334292 243.06908763312 254.89578797519 269.0296376453 282.80487188345 296.57191404611 310.38600102753 324.16480956288 336.55388578786 349.1734740508 361.51201359328 373.85762992469 385.8794389936 396.82056129461 409.47086262907 423.96026732143"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","419.9 418.00344377137 414.03460125774 408.0276291444 400.31827449391 390.62299913703 379.28281644296 368.05797605718 355.88151292371 343.7405814813 332.28901837305 321.07721237193 313.84594268506 310.30058497444 309.03818226661 308.98864947903 308.9780951307 308.97309522122 308.97167157759 308.97097541517 308.97097541517 308.97097541517 308.97097541517 308.97097541517 308.97097541517 308.97097541517 308.97097541517 307.39285022145 303.71575095757 297.99515377225 291.25745070779 282.35935400468 271.40198314466 259.23227006091 247.14072649549 235.63778130021 223.50498104772 211.48392929927 200.49568039431 189.13151461305 178.10946367218 165.92939635524 154.65975201394 143.54688980445 132.52556962744 121.20661364048 109.21445349061 97.058118620152 85.298839579365 73.656335684797 62.33405046097 50.148994549005 38.199143315721 26.41216485808"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 11.054772118426 6.9542229630024 2.4542229630024 0.40278539542078 0.31251711116051 0.34972766365458 0.38893907554982 1.317004428138 0.90447315713638 1.975047074631 3.6367020947161 4.927478656821 4.3291622036406 4.9338277152895 6.1965282751295 5.511610047926 7.7725970587659 5.9765334920949 4.8095382782486 2.5400864503876 2.756569433818 1.2742280133165 0.060977427447695 0.073084474582517 0.024377073014599 0.0029037821539434 0.0004906344872962 0.00023253910755726 0 0.00010515503752923 0 0 1.5228499467851 2.6915668510602 4.6004001495166 3.7302975793096 5.3284354040941 4.5215337714641 6.30645445527 8.8794017175208 10.292294290196 11.826700342074 14.133849670109 13.775234238149 13.767042162663 13.814086981418 13.778808535348 12.489076224983 12.619588262935 12.338539542486 12.345616331404 12.021809068908 10.941122301015 12.650301334459 14.489404692359"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.8965562286321 3.9688425136264 6.0069721133448 7.7093546504853 9.6952753568767 11.340182694076 11.224840385774 12.176463133474 12.140931442408 11.451563108252 11.311806001123 7.2312696868665 3.5453577106176 1.2624027078287 0.049532787585139 0.010554348331176 0.0049999094792222 0.0014236436241815 0.00069616242001709 0 0 0 0 0 0 0 1.5781251937221 3.6770992638846 5.7205971853179 6.7377030644597 8.8980967031125 10.957370860016 12.169713083753 12.091543565416 11.502945195283 12.132800252484 12.021051748451 10.988248904962 11.364165781257 11.022050940879 12.180067316937 11.269644341297 11.112862209492 11.021320177014 11.418955986952 11.992160149878 12.156334870453 11.759279040788 11.642503894568 11.322285223827 12.185055911965 11.949851233284 11.78697845764"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 118.6842435306 125.06110583182 128.65821266637 129.82441920641 130.56504878189 132.33209819216 136.29871282606 140.85456635333 145.0115298924 150.10402794676 155.53584998404 161.1811072834 168.76127707618 175.39179958603 179.67899604239 182.65340541967 185.82841679307 186.77184739177 187.55465659674 187.64695500833 187.69003640703 187.69317772627 187.69405666092 187.69473688811 187.69473688811 187.69473688811 187.69484819488 187.69484819488 188.89313251038 191.42241335234 195.73504685973 200.2281889568 204.85069081606 209.57803000729 215.44623411544 223.00395123419 232.12002335334 243.66032224703 256.03621953936 268.58514261775 280.5930613652 292.91608074945 305.62593568083 318.11018578445 330.18992814841 342.71055317401 354.7654523254 367.86508010713 380.44433117457 392.71033933146 405.01512503263 417.93362331142"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
