run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","419.9 418.23613460835 414.44675106951 408.09609633018 399.69985541736 388.86270515125 376.3765809749 362.23620141243 347.88881242159 334.25748817525 323.31651633905 316.16945341395 313.52239048886 313.25906212647 313.11963121855 313.08634444142 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07807182017 313.07743215042 312.13148826519 309.71185118122 304.72885028612 298.24688894525 290.25233935257 280.28958083694 268.22314069858 254.54597663914 240.79717178039 226.46022740983 213.05194998856 198.45300476185 184.09956540841 170.17791643869 156.24669348164 142.43111347057 129.44456741298 116.12320790084 102.02672514306 87.89098861549 74.191371723321 60.953064083178 47.952222905051 33.495669507808"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 13.972299632998 13.039719558415 11.702802921761 9.7713804010214 8.3031868275647 5.556123100512 1.8372708404909 1.1185969690093 0.43748439560834 0.18981544987462 0.1432694262697 0.070258991079411 0.045502166322665 0.036925020693116 0.028460680374475 0.078430892511702 0.26168855266713 1.2726666048463 0.58354213886936 0.29073525809065 0.18223215837534 0.16569888197903 0.14903842209166 0.089432222168214 0.023467924844947 0.2925009942654 0.79044689503865 2.7623740618928 4.0127392856602 5.9423572146998 4.970450835536 3.0364619558939 0.60031820048201 0.11450892173694 0.031519777010671 0.024502296291533 0.0024666846805744 0.0020359972204305 0.0006292168949932 0 0 0.00010164409147202 0.91210683021837 2.714539553585 4.3761945736702 4.9774959929948 6.457960320074 8.144138613386 9.8712501712804 11.451200456378 13.209229181121 13.317545586283 13.822917770658 13.277319873351 13.085086231579 14.032836519781 13.823590707237 13.98140053334 14.257607059314 13.663730324217 13.846783513104 14.164372586779"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","1.663865391654 3.7893835388357 6.3506547393277 8.3962409128202 10.837150266115 12.486124176346 14.14037956247 14.347388990837 13.631324246348 11.040971836198 7.1470629250964 2.6470629250964 0.26332836238793 0.13943090791495 0.033286777132741 0.0082726212448513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00063966975819359 0.94594388522913 2.4196370839631 4.983000895104 6.4819613408732 7.9945495926744 9.9627585156324 12.066440138357 13.677164059444 13.748804858755 14.336944370556 13.408277421267 14.598945226715 14.353439353438 13.921648969719 13.931222957045 13.815580011076 12.986546057586 13.421359512139 14.096482757781 14.135736527573 13.699616892169 13.238307640142 13.000841178127 14.456553397243"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 147.31695538364 157.54452277867 164.41736842157 167.66294058085 168.49400234279 169.06053809863 169.24629043309 169.42095640434 169.46104902748 169.50322925003 169.57101174118 169.73350407431 170.73301296903 171.64804024773 171.87308186876 172.07589740464 172.3014226584 172.47681908167 172.55240525267 172.61070319268 172.77030427499 173.56292651144 176.04474096949 179.6365560131 185.34849833889 190.11932868542 194.34733590773 194.78075342525 195.02793764496 195.12339162233 195.18371193957 195.18845054055 195.19183984524 195.19524167843 195.19562973226 195.19573425994 195.19585438765 196.01407108839 198.21763937352 202.70337655493 207.09961301918 213.67520924525 222.12968047804 231.56720828169 242.76659039013 255.77644477723 268.88135740273 282.27218239492 296.08755712947 309.28210979636 323.2752317815 336.37353363259 350.89426669594 364.63216266228 378.52341395835 391.93683039185 405.70853473027 421.24391839661"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","419.9 417.52974842878 413.04507428547 406.45736253255 398.01148930516 387.63009380191 375.6776971455 361.53585669182 345.70921526538 333.58011681423 325.63483077315 321.22450702951 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 321.21418328588 320.63620559463 320.5997184113 319.95113198249 317.35000410368 313.48534560544 308.00823578978 299.99451827358 289.55132865448 277.51891850589 263.47639828118 249.91789814656 235.70859202152 222.64402863601 208.02473406274 194.26436882561 179.98184596488 165.57297106052 151.68826990009 138.51329925352 125.29875035818 111.08486366378 97.226096259501 83.828006577099 71.226805358502 57.53800442821 42.710383765612 27.462962485718"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 14.636232043839 10.227567395027 6.8728456429032 3.2455721592733 0.83106176194013 0.56653575584733 0.18575233445369 0.17466597124906 0.04009262314182 0.04218022254869 0.067782491147205 0.16249233313277 0.9995088947267 0.91502727869928 0.2250416210249 0.20281553588361 0.22552525375758 0.17539642326992 0.075586171001321 0.058297940008821 0.15960108231142 0.79262223644439 2.4818144580564 3.5918150436099 5.7119423257851 4.7708303465283 4.2280072223192 0.43341751751131 0.24718421971654 0.095453977362616 0.060320317244223 0.0047386009828605 0.0033893046907726 0.0034018331845888 0.00038805383537071 0.00010452767557814 0.0001201277132358 0.81821670073814 2.2035682851311 4.4857371814137 4.3962364642404 6.5755962260755 8.4544712327848 9.4375278036537 11.199382108438 13.009854387101 13.104912625499 13.390824992193 13.815374734548 13.194552666891 13.993121985142 13.198301851094 14.520733063344 13.737895966344 13.891251296065 13.413416433499 13.771704338426 15.535383666337"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","2.3702515712241 4.4846741433023 6.5877117529279 8.4458732273895 10.38139550325 11.95239665641 14.141840453679 15.826641426439 12.129098451147 7.945286041082 4.510323743637 0.010323743637045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.57797769124632 0.036487183329845 0.64858642880695 2.6011278788118 3.8646584982426 5.47710981566 8.0137175161998 10.4431896191 12.032410148592 14.042520224705 13.558500134625 14.209306125041 13.064563385507 14.619294573267 13.76036523713 14.282522860728 14.408874904362 13.884701160432 13.174970646566 13.21454889534 14.313886694402 13.85876740428 13.398089682402 12.601201218598 13.688800930291 14.827620662599 15.247421279893"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.84627163365 150.59383164502 157.46636726545 161.75868026306 161.8892887156 162.00320044615 162.18597432944 163.0213935237 163.76160941935 164.27506409149 164.51873344858 164.666760018 164.914044676 165.00822890785 165.10500101838 165.24238704504 165.65416616426 167.375275264 171.28193622557 176.18417696953 181.033854449 185.05205686137 187.07976558347 187.48647649182 187.58453349346 187.65325792844 187.67655962582 187.69017230839 187.69347492438 187.69423638865 187.69462777755 187.69474960963 188.11465363793 190.51082944295 194.6320729041 198.79764430704 205.08564361679 213.43426336103 222.975789651 234.27518569597 245.30482462956 256.53456521776 267.44305997666 278.54452022751 289.34764621603 300.64466600192 311.16204613984 322.26523587967 332.73688662643 344.16797550608 355.14344570863 366.18820809898 377.69295006342 388.41733699911 400.03146392367 410.60828397864 421.71154806693"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","419.9 417.98780050315 414.15576451852 408.93516936095 401.43512291228 391.60587043031 380.23745745486 366.93705380273 354.1196331692 342.31890533993 333.34195822924 328.86501111856 328.66917207986 328.62702820254 328.62014160496 328.61530037443 328.61518434246 328.61518434246 328.61518434246 328.61518434246 328.61518434246 328.61518434246 328.61518434246 328.04778720381 328.00883794251 327.57070618258 325.58201796235 321.64642823284 316.19799102687 309.02861563773 300.52102634622 290.05102464555 277.63600314963 264.43175010684 251.77282098495 238.94514335958 226.09304925128 213.21603484521 199.79593061385 187.18059602785 174.17355528094 161.05188714401 148.26018227991 135.8036101491 123.4613568334 111.02443295141 98.562943568117 85.371012621179 72.448956388044 59.594745868163 46.084111244185 33.306425683203"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.623695090009 10.747560011377 6.8725356204289 4.2923129976127 0.13060845253485 0.11391173054834 0.18277388328848 0.83541919426436 0.74021589564991 0.51345467214118 0.24366935709127 0.14802656941991 0.2472846579939 0.094184231856589 0.096772110529905 0.13738602666184 0.41177911921132 1.7211090997412 3.9066609615778 4.9022407439559 4.8496774794686 4.01820241237 2.0277087221004 0.40671090834718 0.09805700164654 0.068724434974662 0.023301697377145 0.013612682573429 0.0033026159933786 0.00076146426792087 0.00039138890386587 0.00012183208083411 0.4199040282996 2.3961758050144 4.1212434611543 4.1655714029338 6.2879993097515 8.3486197442383 9.5415262899739 11.299396044971 11.029638933591 11.229740588195 10.9084947589 11.101460250854 10.80312598852 11.29701978589 10.517380137919 11.103189739832 10.571650746759 11.431088879649 10.975470202547 11.044762390354 11.504741964434 10.724386935696 11.614126924556 10.576820054968 11.103264088291"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","1.9121994968504 3.8320359846344 5.2205951575655 7.5000464486657 9.8292524819728 11.368412975455 13.300403652128 12.817420633531 11.80072782927 8.9769471106838 4.4769471106838 0.19583903870267 0.042143877315797 0.0068865975819588 0.0048412305312084 0.00011603196918817 0 0 0 0 0 0 0.56739713865176 0.038949261299832 0.43813175992878 1.9886882202302 4.0355897295124 5.4484372059642 7.1693753891452 8.5075892915078 10.470001700666 12.415021495923 13.20425304279 12.658929121888 12.827677625369 12.852094108306 12.87701440607 13.420104231357 12.615334586005 13.007040746903 13.121668136932 12.791704864099 12.456572130809 12.442253315702 12.43692388199 12.461489383292 13.191930946938 12.922056233135 12.854210519881 13.510634623978 12.777685560982"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 139.89993240451 148.16523602461 153.45443025022 154.24362447584 155.08617634159 156.11305087735 156.76392202981 156.99873821399 157.08889184157 157.28932375807 157.50580762289 157.56082407033 157.70751990311 158.11894260269 159.85959037038 163.66272381595 167.68761598043 172.41041776759 176.24367439248 178.53755395421 179.78947026768 179.97122277397 180.13051612552 180.15381623436 180.181418133 180.18886559275 180.1917560334 180.19331504083 180.19367318566 180.51868181159 181.94798696611 185.43095702782 189.76704465201 196.06130445897 204.89026475993 213.00044481966 217.50963212731 217.68483429471 217.69619226082 217.69899969297 217.69899969297 217.69899969297 217.69899969297 217.69899969297 217.69899969297 219.13828214544 222.11654580929 226.87663553408 233.86026243411 242.37829538602 252.95923907897 265.2503444351 279.13121781861 292.68347956971 306.40876710686 320.53170952339 334.31792891354 348.24591595095 362.03136673611 376.15590384164 389.59950928135 403.31800130991 416.50007878009"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","419.9 418.51796154566 415.37427089636 409.91243762639 402.74013011244 393.67126636985 382.53011634226 369.45076987669 354.99469972109 345.03862956549 339.01208883749 336.90259827084 336.17546994496 336.1206559882 336.11837603753 336.11694257557 336.11653190652 336.11618470749 336.11618470749 335.67251365806 335.53294954737 335.23678950409 333.90221333391 330.47850670253 324.85224206511 318.37461042743 310.57280339614 301.43433962191 290.02815243653 277.18548402761 263.44782468918 249.69862018231 240.44941567545 235.70021116858 235.45100666172 235.45100666172 235.45100666172 235.45100666172 235.45100666172 235.45100666172 235.45100666172 235.45100666172 235.45100666172 235.45100666172 235.45100666172 235.45100666172 235.45100666172 233.65562519749 229.77370437916 224.19455383796 216.74973391494 206.75833873168 194.46642434685 180.68133448622 165.48592303875 150.86589595314 136.40425814935 120.9113385741 106.40421979718 91.0379420505 76.609565027824 61.643837786218 46.783029888403 31.219475579035"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 12.765303620099 8.2653036200992 5.2891942256162 0.78919422561624 0.84255186574547 1.0268745357684 0.65087115245248 0.23481618418696 0.090153627578184 0.2004319164943 0.21648386482668 0.055016447442136 0.14669583277117 0.41142269958731 1.7406477676871 3.8031334455743 4.024892164478 4.7228017871595 3.833256624885 2.2938795617296 1.2519163134719 0.18175250629094 0.1592933515535 0.023300108838204 0.027601898637554 0.0074474597469643 0.0028904406533158 0.0015590074272367 0.00035814483167899 0.32500862592937 1.4293051545232 3.4829700617076 4.336087624194 6.2942598069561 8.8289603009596 8.1101800597311 4.5091873076531 0.17520216739754 0.011357966115242 0.0028074321405887 0 0 0 0 0 1.4392824524781 2.9782636638498 4.7600897247903 6.9836269000312 8.5180329519091 10.580943692941 12.291105356137 13.880873383508 13.552261751095 13.725287537157 14.122942416529 13.886219390152 13.927987037409 13.785450785161 14.124537105529 13.443605439711 13.718492028556 13.182077470185"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.3820384543389 3.1436906493036 5.461833269964 7.1723075139569 9.068863742589 11.141150027583 13.079346465576 14.456070155599 9.9560701555993 6.0265407280012 2.1094905666497 0.72712832587633 0.054813956758792 0.0022799506780241 0.0014334619562015 0.00041066905386896 0.00034719902747498 0 0.44367104942715 0.1395641106901 0.29616004328264 1.3345761701829 3.4237066313756 5.7262646374191 6.4776316376831 7.8018070312878 9.1384637742266 11.406187185385 12.84266840892 13.737659338429 13.749204506865 9.2492045068652 4.7492045068652 0.24920450686524 0 0 0 0 0 0 0 0 0 0 0 0 1.7953814642271 3.8819208183326 5.5791505411966 7.4448199230246 9.9913951832568 12.291914384835 13.785089860624 15.195411447471 14.620027085616 14.461637803785 15.592919575249 14.507118776919 15.366277746682 14.428377022676 14.965727241606 14.860807897815 15.563554309367"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 128.4243028976 138.30788823412 144.64160836235 147.96371070242 149.36119867425 149.53397758581 149.69611855487 149.99954266306 150.035948031 150.18064833254 150.53645561142 152.0152421991 155.75337313351 159.40861376772 164.04448962026 167.53062264706 170.669081105 172.15364814557 172.39892478426 172.61561973734 172.63987822559 172.66105744129 172.68634979989 172.69062429314 172.69226014014 172.6924677633 172.85587800457 173.87883924167 177.2856539555 181.53675573498 187.81534045736 196.56997012274 205.07550433596 209.70344928699 210.17399826363 210.19315896194 210.19774137137 210.19789080627 210.19789080627 210.19789080627 210.19789080627 210.19799256479 211.28055809284 214.49214982374 218.3187170248 224.55769587692 232.44361095836 242.63667536783 254.61548687241 269.1826040494 282.57136908117 296.14670072661 310.09468507517 324.49747645244 338.89025814466 352.59326955898 366.46310814715 379.86363327805 394.10504052929 407.69833098342 421.87096144831"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
