run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 317.18008671517 303.03092488503 289.30944436912 276.39252411041 263.24479076688 249.32977503022 236.41838867332 222.35768121351 208.3682522501 194.30088710907 182.63881224324 169.90962383773 158.49227527764 147.84996523436 137.55217346016 127.94661078087 119.08689547314 108.90167818439 98.729232124535 89.628157791977 79.86860001648 70.441814273594 60.514592708533 51.169078386887 40.482040695739 27.325018276726"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.469404459751 1.6041248930907 0.80962844653629 0.62569025310462 0.26012970827916 0.11086050084094 0.087866943885301 0.036043114729547 0.0085917031368663 0.0007183717224769 0.00031681606019277 0 0 0 0 0 0 0 0.51369072086272 1.0636205936848 1.6657002518339 1.5256729068785 1.6630793444963 0.55457507405483 0.23869408600482 0.14322300534567 0.059865316697666 1.0304199983066 1.6363366947536 1.7477475670999 1.3371518237124 1.1619727382442 0.39944584151111 0.19758323889172 0.76574611762539 1.668539043673 2.8484098054642 1.5458112759952 0.57059205824734 0.56304311668217 1.5084975023463 3.3051709348743 5.8073878197174 7.4054187555283 9.8339621282346 10.705394741514 12.560379680077 12.743719007768 12.218722705427 12.804367404544 11.539375874907 12.339791247823 13.026513537655 12.020442458453 12.680079135839 12.278121844011 12.409892582095 13.260877892879 11.791658722018 12.585112139115 13.563785882727"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 13.916433692723 14.149161830148 13.721480515901 12.916920258709 13.147733343532 13.915015736664 12.911386356898 14.060707459808 13.989428963418 14.067365141026 11.662074865829 12.729188405514 11.417348560089 10.642310043275 10.297791774203 9.6055626792937 8.959715307727 10.185217288754 10.17244605985 9.101074332558 9.7595577754968 9.4267857428864 9.9272215650609 9.3455143216459 10.687037691148 13.157022419013"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.03525128512 157.85299142118 163.0058337073 163.90745142544 164.50106479642 164.90023049589 165.12994321466 165.16298848423 165.18620833251 165.19035771618 165.19102678713 165.19135288846 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.58135188158 166.41094079383 167.56837413317 168.76535974964 170.34220355316 171.29180901625 172.4110035833 172.5495668572 172.58570346182 173.12077372641 174.51317563822 176.74904414161 178.25004700936 179.46489699853 179.89908054377 180.11249111256 180.56276314394 182.24510823936 184.20475015089 185.6679330562 187.18092349733 187.80676341057 189.1529697847 191.64132881713 195.50941368104 201.93438020828 210.73895117273 215.33976374726 221.91212128839 230.45348818899 240.70523250934 253.42079499283 267.35584385847 280.67338944475 293.99992435613 307.73452027513 321.01184014848 333.99692638006 347.8205170873 361.80191762064 376.05952467995 389.20367689549 402.64608945985 416.49287297295"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 323.01921299392 309.15460971075 295.38386928101 281.58983035808 267.25444467312 253.1731956998 238.74723643254 225.3212830503 210.79598420098 197.01410956542 183.03992997792 168.71043054195 154.44413846685 139.90764250182 126.3656374817 114.0256592661 102.73126575124 91.305732360013 81.233156256088 70.969208150966 61.897662206136 51.460057617632 38.925952821806"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.12081311795 7.8177401360673 5.1528422861151 0.90161771813744 0.5936133709837 0.39916569947384 0.22971271876646 0.033045269569746 0.023219848279926 0.0041493836724964 0.00066907094644554 0.00032610132961115 0.00021191819429054 0 0 0 0 0 0.38978707492703 0.82958891225296 1.1574333393399 1.1969856164631 1.5768438035267 0.94960546308949 1.1191945670502 0.13856327390145 0.036136604614475 0.5350702645883 1.3924019118164 2.2358685033839 1.5010028677578 1.2148499891685 0.43418354523317 0.21341056879248 0.45027203137793 1.6823450954257 1.959641911527 1.4631829053134 1.5129904411268 0.62583991323619 1.346206374134 2.4883590324349 3.8680848639026 6.4249665272455 8.8045709644477 4.6008125745327 6.5723575411233 8.5413669006069 10.251744320347 12.715562483492 13.935048865637 13.317545586283 13.326534911379 13.734595918998 13.277319873351 13.085086231579 13.823590707237 13.98140053334 14.257607059314 13.144152215536 13.442412564362 13.846783513104"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 13.631324246348 13.864603283172 13.77074042974 13.79403892293 14.335385684957 14.081248973319 14.425959267266 13.425953382239 14.525298849316 13.781874635568 13.974179587498 14.329499435969 14.2662920751 14.536495965029 13.54200502012 12.439978215604 11.294393514854 11.425533391228 10.072576103925 10.263948105122 9.0715459448299 10.437604588504 12.534104795825"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 144.12810824996 152.28650072946 156.56935669327 157.26613195073 157.61225213566 157.68408895058 157.68896340201 157.68993213817 157.69029254691 157.69051428251 157.69051428251 157.69051428251 157.69051428251 157.69051428251 157.69051428251 158.04535484413 158.9047737169 159.7708540371 160.78865338008 162.71750838835 163.58050591945 164.62565683566 164.89593782041 165.08046923295 165.60675301392 166.9768781755 169.16662057189 170.24977955727 171.16932569178 171.92774129821 172.40789163698 172.99250073801 174.50649076026 175.7997428349 177.09039536508 179.52748905982 180.12771169793 181.35612863396 182.95296185335 187.11378802269 193.07224247472 201.15040691543 205.90324521869 212.68321368585 217.07925343951 223.00973689146 230.54164594696 239.42850764855 250.36206107505 263.2207658699 277.81083608356 293.74916417311 309.4062829045 324.984391954 340.477432432 355.72463831756 371.03708312199 386.72108218954 401.75335052192 417.48046009368"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 364.85908424053 349.02157466791 333.19493324147 317.48077447043 301.61363527183 285.73049242985 270.39919415745 253.9126250733 238.47908072573 222.86485362067 206.84472719592 190.58527567131 174.43769588381 158.66806668055 142.51226665168 126.66587861153 111.30672905194 98.230759214937 84.979299792216 74.164141154653 63.425400336282 50.658830932694 36.133481748842"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.447384910152 8.1583924795029 4.2828559638143 0.69677525745916 0.34612018493193 0.071836814913373 0.0048744514355397 0.00096873615166139 0.0003604087428142 0.00022173560011127 0 0 0 0 0 0.35484056161792 0.85941887276982 0.86608032020544 1.0177993429805 1.9288550082682 0.86299753110037 1.0451509162145 0.27028098474385 0.18453141253735 0.52628378097104 1.3701251615812 2.1897423963946 1.0831589853805 0.91954613450523 0.7584156064282 0.48015033876862 0.58460910103338 1.513990022252 1.2932520746351 1.2906525301839 2.4370936947398 0.60022263811048 1.2284169360287 1.5968332193922 4.1608261693399 5.9584544520257 8.0781644407092 4.7528383032606 6.779968467164 4.3960397536629 5.9304834519508 7.5319090554952 8.8868617015886 10.933553426503 12.85870479485 14.590070213656 15.938328089548 15.657118731394 15.578109049501 15.593040478003 15.247205885553 15.312444804429 15.683999067552 15.032268332384 15.727109571762"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 13.648065775353 15.837509572622 15.826641426439 15.814158771042 15.867139198602 15.883142841974 15.331298272399 16.486569084152 15.433544347569 15.614227105066 16.020126424747 16.259451524605 16.147579787503 15.769629203266 16.155800028861 15.846388040151 15.459149559594 13.075969837002 13.251459422721 10.815158637563 10.738740818371 12.766569403588 14.525349183852"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.47085951895 147.03905699118 150.10725446341 150.18620062543 150.18898788216 150.18947385741 150.18947385741 150.18947385741 150.18947385741 150.18947385741 150.54413140684 150.97819671562 152.11472969675 152.76066136001 154.17012901704 155.43281451917 156.73106251045 157.10907932354 157.54886800643 158.02429368638 158.76585634086 160.51504966519 162.55823104534 163.56224037609 164.30631085853 164.87873772519 165.29219892522 166.52333004222 167.85744503903 169.29477670026 170.73719258705 172.4432487341 173.30553107243 174.46862022927 176.99548463155 180.9300130905 187.43359361125 194.32787542136 202.23420694369 206.92948069495 213.26836811311 217.60003880074 223.89146766081 232.57396474079 243.38171484371 254.29020960261 265.59038387902 276.39350986754 286.91089000546 297.54978362258 308.96142051586 319.91605247533 330.94371022087 341.88021235126 352.85568255381 364.09504552803 375.29636661133 386.02075354703 397.12401763532 408.31183862886 419.29667763923"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","419.9 417.96447772414 414.11675595143 408.34919769093 401.19308025751 391.75751153298 380.55639956521 367.17438824782 354.69691905387 341.83983611929 328.42626275901 315.7203577754 302.61706996145 289.72819900291 276.73841260485 264.05413296062 250.79463861808 238.01044602872 225.13915468271 211.89287217854 198.77120404161 185.3020049797 172.5103001156 160.0537279848 146.41172198495 133.82311576954 121.31890784779 108.54122228681 95.720419403452 83.229119790401 69.878661207587 56.928753129849 43.38101798435 30.803081416916"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.248282975317 7.5681974722281 3.0681974722281 0.078946162020327 0.0027872567350016 0.00048597524373278 0 0 0 0 0.35465754942698 0.43406530878219 1.1365329811305 0.64593166326652 1.4094676570214 1.2626855021336 1.2982479912846 0.37801681308322 0.43978868289353 0.47542567994745 0.74156265448564 1.7491933243302 2.0431813801433 1.0040093307563 0.74407048243758 0.57242686666293 0.41346120002904 1.2311311169955 1.3341149968075 1.4373316612307 1.4424158867916 1.7060561470517 0.86228233833265 1.1630891568352 2.5268644022848 3.9345284589426 6.5035805207537 6.8942818101079 7.9063315223322 4.6952737512612 6.3388874181581 4.3316706876301 6.2914288600704 8.6824970799761 10.807750102927 10.9084947589 11.300174276406 10.80312598852 10.517380137919 10.638893617122 11.41163689328 10.954631959475 11.127657745537 10.936502130391 10.975470202547 11.239362974223 11.201321083299 10.724386935696 11.103264088291 11.187820993541 10.98483901037"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.9355222758604 3.8477217727108 5.7675582604948 7.156117433426 9.4355687245261 11.201111967769 13.382011317389 12.477469193956 12.857082934582 13.413573360278 12.80590498361 13.10328781395 12.888870958539 12.989786398059 12.684279644231 13.259494342536 12.784192589365 12.871291346007 13.246282504171 13.121668136932 13.469199061904 12.791704864099 12.456572130809 13.64200599985 12.588606215406 12.604207921747 12.777685560982 12.820802883359 12.491299613051 13.350458582814 12.949908077738 13.547735145499 12.577936567434"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.86111652369 135.73039896858 141.0648371775 142.19754305039 142.61673092733 142.65707147148 142.6827256864 142.68685466783 142.93624665308 143.35536556261 144.42541336963 145.08624339696 146.57962912289 147.27347391329 148.60626940769 149.42406530105 150.03177316146 150.42587097392 150.91121054933 152.28550556861 154.83144380151 155.55254047826 156.63881279998 157.01474968451 157.62075173735 158.73597945523 159.78897856563 161.62250058144 163.01391714908 164.11129611779 165.45658615882 166.38176455866 168.59466338132 171.97914755504 177.15735376532 183.93564742007 192.2927194695 197.32246857158 204.60941635996 208.73362135117 215.1063150117 223.03165622176 232.96413123423 244.24179321523 255.37320412441 266.48042553906 277.2647445275 288.19744266392 300.21449888251 310.80903789147 321.66930031778 332.48876962138 343.43466222567 355.11428637513 366.71849986871 376.82733013023 388.31715510612 399.35663828108 410.79040696257 424.72791780039"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","419.9 417.57079396669 413.7024274399 407.6290880006 399.83375866739 390.63918479935 378.93557117197 365.64825781635 349.98264180106 334.93319545959 319.89237473333 304.77835713778 289.56085445442 274.22906442002 259.01427669882 244.02742431089 229.48491148202 214.4167124469 199.95863996733 184.54687086226 169.35145941479 154.49045651792 140.02881871413 125.51497206151 110.34951278355 97.10688760955 82.975293723322 69.455175057407 54.728112385902 41.203837214724 26.187447294009"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.369282444883 8.8692824448834 5.3344382089174 1.1327058728954 0.4191878769348 0.04034054415661 0.025654214920847 0.0041289814292359 0.24939198524475 0.41911890953475 1.0700478070166 0.66083002732962 1.49338572593 0.69384479039973 1.3327954944063 0.81779589335091 0.60770786041444 0.39409781246266 0.48533957540718 1.3742950192767 2.5459382329023 0.72109667674701 1.0862723217282 0.37593688452916 0.60600205283741 1.1152277178754 1.052999110409 1.8335220158057 1.3914165676402 1.0973789687107 1.3452900410286 0.9251783998431 2.2128988226563 3.384484173723 5.1782062102737 6.778293654758 8.3570720494253 5.029749102077 7.2869477883799 4.1242049912164 6.3726936605234 7.925341210066 9.932475012465 11.277661981005 11.131410909179 11.107221414644 10.784318988446 10.932698136419 12.017056218587 10.594539008966 10.860262426305 10.919469303605 10.945892604284 11.679624149461 11.604213493579 10.108830261519 11.48982497589 11.039483174968 11.433768681485 13.937510837826"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","2.3292060333071 3.868366526789 6.0733394392999 7.7953293332132 9.1945738680428 11.703613627376 13.287313355622 15.665616015287 15.049446341478 15.140820726252 15.114017595549 15.217502683367 15.331790034392 15.214787721204 14.986852387933 14.542512828869 15.068199035119 14.458072479571 15.411769105064 15.195411447471 14.861002896878 14.461637803785 14.513846652618 15.265459277958 13.242625174004 14.131593886227 13.520118665916 14.727062671505 13.524275171178 15.016389920715"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 125.28835649306 132.4571833441 135.12601019513 135.16299844102 135.36704620206 135.72632621888 136.5163282359 137.24559380722 138.75626855359 139.58700467263 140.61080794715 141.64840602108 142.51270642233 142.7903659051 143.13349341268 144.49301650658 146.77806934578 148.03050519367 148.97081726148 149.45918235287 150.08260174223 151.07990889363 151.88789980745 154.10434296064 154.96393461058 156.5225935517 157.36226021631 158.5230066307 160.13658216379 163.59884941252 167.91832701803 174.17077978985 182.07404454757 188.28232368701 196.10879454039 200.83704007114 206.99469464565 213.68186710967 222.95933670267 233.84287770962 244.80742363552 256.04640020966 266.99414140301 278.02759560054 289.81643335627 300.57325954247 311.39910421764 323.11028922028 334.33219166172 345.41797182222 357.37982651398 367.55511073799 379.03021430546 389.59415733394 401.75562788144 415.53008165888"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
