run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 418.20985849197 413.91971698394 407.02957547591 397.53943396788 387.53943396788 377.53943396788 367.53943396788 357.53943396788 347.53943396788 337.53943396788 327.53943396788 317.63943396788 307.63943396788 297.63943396788 287.63943396788 277.63943396788 267.63943396788 257.63943396788 247.63943396788 237.63943396788 227.63943396788 217.63943396788 205.89213573157 192.6555939368 178.2806974711 163.95119803514 149.68490596004 135.32565606904 121.17827791514 107.3282955388 93.3056491454 79.43112686691 65.775011881573 52.376873707267 37.920320310024"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.12081311795 7.8353026399239 4.6789217309948 2.117356040036 0.16039232588257 0.1920360569212 0.089948542973533 0.08421766032935 0.52941493674106 2.0644186040875 2.2027891527505 1.6195526280182 0.47063503873167 0.22870791855296 0.3222532750103 0.045890823599151 0.0071178071799538 0.0021066310092741 0.0025308732043735 0.0028103496153781 0.41412672065032 1.7194448633939 1.7165070664387 1.1184925081897 1.7976496007482 0.27206392772696 0.30207432378404 0.07194319649402 0.065134346824307 0.01475826268917 0.0050013685763654 0.0041769779167988 0.00064226432762653 0 0.00010376333453283 0.64352088501879 1.7891935246891 1.9898642808247 1.5372999231982 1.0550650964516 3.2147443338089 5.496714644345 7.541184764541 4.4074015857635 6.7549544402381 8.1675874764548 10.136596835938 11.923449204302 13.356176330841 13.416207399038 13.195242120682 13.712321247978 12.514713268442 13.422250458527 12.601718235291 13.308680015466 13.484765298981 13.39640902065 12.535646627026 13.329785521595 13.846783513104"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","1.6901415080298 4.2901415080298 6.8901415080298 9.4901415080298 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11.747298236308 13.236541794776 14.374896465693 14.329499435969 14.2662920751 14.359249891 14.247378153898 13.849982376335 14.022646393403 13.87452227849 13.656114985337 13.398138174307 14.456553397243"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 145.31002711992 153.43933090004 157.06863468016 157.35732936062 157.57846296104 158.14100565708 159.88441668074 161.25533872729 163.58891629558 164.20125647589 164.58800888176 165.10493034327 165.14708978978 165.1762583265 165.1827645098 165.18637324519 165.18937328752 165.55331902492 166.45925090488 168.26627580127 169.73290102201 171.62405358999 172.02290662823 172.29397523204 172.59292352004 172.63605106754 172.67895866064 172.68598941706 172.69190385283 172.69241980739 172.6925581673 172.69273549233 173.07008911072 175.02913532601 176.43680797458 177.74099857559 179.33944392592 182.21063849205 187.42908845647 194.36449668959 199.25799675654 205.55574116704 213.83425224686 223.33201498313 234.54015513913 247.90711811503 261.43851848233 274.73937388482 288.22771116988 300.38548010283 314.27366111363 327.07021877428 340.05709330871 354.10718986524 367.31500301326 379.94386315069 393.56234744697 406.979093613 422.21161643551"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","419.9 418.41454506658 414.82328696996 408.91921628176 401.41839774647 391.77184274979 380.55428659995 367.41689396233 352.89094215177 336.67671282781 320.76343707952 307.19130931863 297.19130931863 287.19130931863 277.19130931863 267.19130931863 257.19130931863 247.19130931863 237.19130931863 227.19130931863 217.19130931863 205.64047755875 191.58772623309 175.87979290385 160.42511102459 144.65548182133 128.49968179246 112.75329375231 97.342346319367 82.342183328543 66.782052108206 51.025538631745 34.640888714314"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 12.629303780119 8.129303780119 3.629303780119 0.28869468045703 0.22113360042557 0.56254269603522 1.7434110236603 1.3709220465513 2.333577568291 0.6123401803035 0.38675240587665 0.51692146150821 0.042159446505945 0.029168536722836 0.0065061832958369 0.0036087353914989 0.0030000423356213 0.36394573739939 0.90593187995928 1.8070248963909 1.4666252207362 1.8911525679772 0.39885303824529 0.27106860380572 0.29894828800737 0.043127547494941 0.042907593100606 0.007030756424227 0.0059144357635791 0.00051595455854176 0.00013835991202382 0.00017732503428642 0.37735361838464 1.9590462152924 1.4076726485697 1.304190601016 1.5984453503218 2.8711945661312 5.2184499644177 6.9354082331263 4.893500066947 6.2977444104963 8.2785110798254 9.497762736267 11.208140156007 13.3669629759 13.5314003673 13.300855402489 13.488337285056 12.157768932946 13.888181010808 12.896557660642 12.986874534438 14.05009655653 13.20781314802 12.628860137424 13.618484296286 13.416746166029 15.232522822504"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","1.4854549334152 3.5912580966251 5.904070688202 7.5008185352897 9.6465549966786 11.217556149838 13.137392637623 14.525951810554 16.214229323965 16.013275748289 13.572127760888 10 10 10 10 10 10 10 10 10 11.550831759884 14.052751325653 15.70793332925 15.454681879253 15.769629203266 16.155800028861 15.846388040151 15.410947432945 15.000162990824 15.560131220338 15.756513476461 16.384649917431"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.82182724675 148.65803808659 152.25959458552 155.46956036259 156.3903663831 157.08066762891 157.46901267323 157.61340729855 157.64584313195 157.66882653051 157.67874615297 157.68390245566 158.01441419508 158.59777407314 160.22229851475 161.70389370891 163.33335339672 164.1573100267 164.49964690109 164.79724802167 164.97744376037 165.16839910837 165.18460563431 165.1905672538 165.19136399569 165.19153697588 165.19169331717 165.51893174116 166.54113807133 168.26189140274 169.34040592373 171.0553288849 173.90631192458 178.18642129325 185.04655850997 189.72814110085 196.97371664169 205.57234442139 212.80915064118 216.31173937725 221.78587307991 228.86143238611 237.2919443384 248.26027612289 259.5604503993 270.84253875668 281.6456647452 292.94268453109 304.04587427093 315.2132725772 326.39651616909 337.82760504874 348.54393267704 359.78329565126 370.98461673456 381.70900367026 392.81226775855 404.00008875209 414.84606440018"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","419.9 417.98780050315 414.18373761273 408.50029398412 401.05130711228 391.31573966267 380.04101171957 370.04101171957 360.04101171957 350.04101171957 340.04101171957 330.04101171957 320.14101171957 310.14101171957 300.14101171957 290.14101171957 280.14101171957 270.14101171957 260.14101171957 250.14101171957 240.14101171957 230.14101171957 217.99015995502 204.93778008376 191.86075304305 178.73908490612 165.26988584421 152.47818098011 140.0216088493 127.5793555336 114.28340559241 101.87533160576 88.953275372624 75.83001604779 62.975805527909 49.465170903931 36.644368020572"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 11.599250703114 7.836210839842 3.6015564989282 3.2099657770669 0.92080602051585 0.69030124581009 0.38834504431595 0.14439462532329 0.032435833395431 0.022983398561283 0.009919622460032 0.0051563026892432 0.330511739423 0.58335987805849 1.6245244416118 1.4815951941573 1.6294596878087 0.82395662997759 0.34233687439189 0.29760112058368 0.18019573869835 0.19095534800339 0.016206525940986 0.00596161949061 0.0007967418876462 0.00017298019074635 0.00015634128931143 0.32723842399093 1.0222063301715 1.7207533314089 1.0785145209862 1.7149229611679 2.8509830396783 4.2801093686766 6.8601372167163 4.6815825908861 7.2455755408338 8.5986277797009 7.2368062197916 3.5025887360673 5.4741337026579 7.0755593062022 8.4305119522957 10.968331784487 11.300174276406 11.282088357388 10.80312598852 11.29701978589 11.103189739832 11.167398306276 11.283243591888 11.431088879649 10.716327628298 11.239362974223 11.201321083299 10.724386935696 11.103264088291 11.187820993541 10.845975648091"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","1.9121994968504 3.8040628904244 5.6834436286008 7.4489868718432 9.7355674496153 11.274727943097 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12.150851764553 13.05237987125 13.077027040718 13.121668136932 13.469199061904 12.791704864099 12.456572130809 12.442253315702 13.395949941196 12.408073986645 12.922056233135 13.123259324834 12.854210519881 13.510634623978 12.820802883359"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 138.09678201266 144.86926542928 148.64051195209 149.75640490312 150.09622118279 150.13847261585 150.1550327263 150.1742905009 150.18050366097 150.48569775377 150.99429760319 152.56679068502 153.42153804542 155.58416852732 156.3379038521 156.72701726888 157.25069676528 157.3854844167 157.66736828016 157.68222049606 157.68883249206 157.69026588923 157.69045663364 157.69068940762 157.9685795924 158.8049081042 160.27471088069 161.74729902372 163.10306705485 166.30752880942 170.33479626027 175.94873078779 180.23759252191 186.32408253872 194.50832658986 202.62071543 207.0739810037 212.44848789039 216.35728079995 222.28674259812 230.60727261619 240.93493643667 252.84469809412 265.75914532382 278.5704532001 291.07421504679 303.25091352289 316.00958247197 327.56058242236 338.5391924179 350.41338987769 362.14731891149 372.34262619983 383.89010252693 394.83199670947 405.11362981842 417.48776632615"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","419.9 418.51796154566 414.53592309132 407.95388463698 398.77184618264 388.77184618264 378.77184618264 368.77184618264 358.77184618264 348.77184618264 338.77184618264 328.77184618264 318.87184618264 308.87184618264 298.87184618264 288.87184618264 278.87184618264 268.87184618264 258.87184618264 248.87184618264 238.87184618264 228.87184618264 218.87184618264 208.87184618264 196.32527092241 182.28552018639 167.09010873892 152.4700816533 137.60907875643 123.19523210381 108.40172737896 93.89460860204 79.466231579363 64.500504337757 49.639696439943 34.076142130575"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 10.962153228246 6.7724834166227 3.7712465228093 1.1158929510311 0.33981627966675 0.042251433064449 0.016560110454825 0.019257774595168 0.0062131600713143 0.30519409280213 0.50859984942168 1.5724930818216 0.85474736040433 2.1626304818989 0.753735324784 0.38911341677773 0.52367949639744 0.13478765142352 0.2818838634568 0.014852215897623 0.0066119960039894 0.0014333971663659 0.00019074441034325 0.00023277397934664 0.27789018478292 0.83632851179744 1.4698027764915 1.4725881430269 1.3557680311374 3.2044617545657 4.0272674508554 5.6139345275166 4.2888617341241 6.0864900168098 8.18424405114 8.1123888401355 4.4532655736999 5.374506886692 3.9087929095628 5.9294617981671 8.3205300180728 10.327663820472 11.909761657451 12.914447229707 12.811307876277 12.503761846693 12.176698476091 12.758668949082 11.650999950397 10.978609995534 11.874197459793 11.733929033801 10.195307288333 11.5474763271 10.941894182541 10.281633108953 12.374136507727"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.3820384543389 3.9820384543389 6.5820384543389 9.1820384543389 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12.546575260232 14.039750736021 15.195411447471 14.620027085616 14.861002896878 14.513846652618 14.79350472485 14.507118776919 14.428377022676 14.965727241606 14.860807897815 15.563554309367"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 127.58488980238 137.04781316931 142.01073653624 142.47365990317 142.64626637587 142.67830988462 142.87813030541 143.33719273038 144.24129273718 145.14410312404 147.82837324943 148.67373902406 149.0896835995 149.72682723737 149.86935918269 150.03216479787 150.14427744204 150.17698214387 150.18482859307 150.1893782385 150.18956049407 150.43963732979 151.12733256595 152.49364870247 153.84533194694 154.74742138819 157.66273349047 161.28668773704 166.97636481617 170.87025391449 176.23493117371 183.58705133529 193.10445437538 198.49029834228 203.59986859623 208.11622129468 213.41580028997 220.51671686485 229.22370485369 239.79860936214 251.90791992247 266.18610650805 279.40990896032 292.13581435862 304.86550671085 316.92813173443 328.46799399257 340.07125675053 352.37809984059 362.78337633014 374.43331061883 385.99133165926 396.62326194129 409.00783836987 423.49724306223"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","419.9 417.3456338882 413.08888523926 406.84621588392 399.09191464307 388.90623376286 377.35057601046 365.89901290221 354.58720690108 342.54535280951 331.10668445858 319.16492973347 309.16492973347 299.16492973347 289.16492973347 279.16492973347 269.16492973347 259.16492973347 249.16492973347 239.16492973347 229.16492973347 219.16492973347 209.16492973347 198.1766808285 186.05715015208 174.69298437082 163.7074262775 152.68537533662 140.59326649633 129.65346623103 117.80265857123 106.68229173875 94.521458689975 82.287606237535 70.295446087657 58.752445065764 46.596110195311 34.950486998272"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 13.329781090588 9.46292336693 4.96292336693 0.46292336693003 0.17260647270278 0.032043508742984 0.19982042079322 0.45906242496711 0.90410000680673 0.90281038685717 2.6842701253909 0.84536577463097 0.4159445754411 0.63714363786265 0.14253194532457 0.16280561517505 0.11211264417462 0.032704701824663 0.0078464492073382 0.0045496454272914 0.00018225556635625 0.25007683572558 0.68769523616146 1.3663161365161 1.3516832444688 0.90208944124817 2.9153121022805 3.6239542465751 5.6896770791244 3.8938890983232 5.364677259221 7.3521201615801 9.5174030400924 5.3858439668922 5.1095702539546 4.5163526984501 5.2995789952882 7.1009165748794 8.7069879888397 10.574904508454 12.109310560332 14.278186585581 13.223802452262 12.725905398306 12.729692352226 12.062625023584 11.639862258133 11.603262757961 12.306843090068 10.405276489549 11.649934288686 11.558021040429 10.63193028203 12.384576428578 14.489404692359"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","2.5543661118019 4.2567486489424 6.2426693553338 7.754301240854 10.185680880211 11.555657752399 11.451563108252 11.311806001123 12.041854091576 11.438668350927 12.041754725115 10 10 10 10 10 10 10 10 10 10 10 10.988248904962 12.119530676427 11.364165781257 10.985558093321 11.022050940879 12.092108840291 10.939800265297 11.950807659799 11.120366832479 12.160833048779 12.23385245244 11.992160149878 11.543001021892 12.156334870453 11.645623197039"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 129.28075983908 134.08905093648 135.62092593143 136.55326551394 137.55683412294 139.75967459483 140.90692336075 141.58493571041 141.94758204211 142.36494549957 142.49233925383 142.6128818974 142.6446921709 142.67225782137 142.68772113455 142.68842988193 142.92456582469 143.38058276306 144.1932521911 145.92683184258 146.62709022066 149.78130597099 153.64718433373 158.39804534598 162.65335961892 168.31916697919 174.59597855716 182.89992029904 188.88622301976 194.13650909147 198.33566386627 203.70946527405 210.45651718518 215.45020029337 222.37685856787 231.87646410462 242.93442464177 255.48334772016 268.42992567793 280.75227724452 293.23652734814 305.4162697121 318.35532684442 331.24973007485 343.77035510044 355.82525425184 368.92488203357 381.50413310101 393.7701412579 406.07492695907 418.99342523786"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
