run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 364.85908424053 349.02157466791 333.19493324147 319.71778688617 310.57934041851 304.85104566661 303.22926516922 302.79093866981 301.69264897569 298.92544680534 294.47227532607 288.27621588665 280.27025364573 270.69105431544 258.90090843 245.62297018426 236.84503193852 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.56709369278 232.1027837039 230.94315718349 227.82658153145 222.32681513563 214.63747026726 204.71640972305 192.29342961307 177.54577601135 161.8378426821 145.69026289459 130.23558101534 114.56595181207 99.155004379129 83.856664571217 68.580393395979 52.223638365131 35.818875604401"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.318773771265 7.6665118003403 4.3220703699822 2.0733250119868 1.3715593656799 3.5859148340341 4.6528814664972 4.5050248236812 4.1060118821633 1.731221178125 0.89796209882463 0.65979013912276 0.37029332983622 0.23941551189194 0.011221087255938 0.00048852175358789 0.00033308955314607 0.00022939092202306 0 0.88717739343229 1.5729387159332 3.0397375290388 5.0471702839225 5.0687905564817 7.4012875020417 3.7452023441483 6.1287395410285 3.2759113620288 5.4398957394083 6.8604481716893 8.8294575311729 10.379766396808 12.338136270062 13.839230097669 15.525761280309 15.938328089548 15.657118731394 15.397480942967 14.76843442715 15.066694775975 15.471065724718 15.788654798392 15.07999125906"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 13.648065775353 15.837509572622 15.826641426439 13.577146355304 9.1384464676591 5.7282947518998 1.6217804973868 0.43832649941626 1.0982896941158 2.7672021703471 4.4531714792738 6.1960594394153 8.0059622409197 9.5791993302901 11.790145885446 13.27793824574 8.77793824574 4.27793824574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.46430998887642 1.1596265204065 3.1165756520396 5.4997663958278 7.6893448683713 9.9210605442105 12.422980109979 14.747653601719 15.70793332925 16.147579787503 15.454681879253 15.769629203266 15.410947432945 15.298339807912 15.276271175238 16.356755030848 16.40476276073"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.04282848664 150.88990109667 159.58351756728 165.41625777567 169.22055381443 171.21601617994 171.86748464063 172.23313047241 172.67274056915 172.6841906243 172.69097544572 172.69223350177 172.69272748341 172.69272748341 173.26429352512 174.63457252247 177.87050849035 181.96576749535 186.94735148934 193.865808033 198.81704804978 204.436648061 207.95537746788 212.59236599819 216.71255337068 222.8625174769 230.72285900286 240.18462613237 250.59797388345 261.50646864235 272.80664291875 284.08873127614 294.89185726466 305.57844266688 316.87546245277 327.87865219261 339.30974107226 350.02606870055 361.0015389031 372.24090187732 383.28566426768 394.48698535098 405.99172731541 417.60585423997"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","419.9 417.96447772414 414.11675595143 408.34919769093 401.19308025751 391.75751153298 380.55639956521 367.17438824782 354.69691905387 341.83983611929 328.42626275901 318.47158392058 311.45515907833 305.51708845771 298.26765592605 290.00435191215 280.29524400358 268.41806361479 261.04088322601 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 258.16370283722 256.13710155397 252.45513353896 246.67265221058 239.78188691279 233.81887647881 230.71110769047 230.70544010163 230.70183019062 229.33447351785 226.32217230539 220.7602439794 213.85659095521 204.73191593503 193.69563090755 180.67774957898 167.55608144205 154.76437657795 142.32212326225 129.73351704684 117.38769840693 104.11835218833 90.573049564142 77.381118617204 64.459062384068 51.604851864187 38.827166303205 25.476707720391"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.820251942999 10.847072610029 8.6936164706102 5.8327402083989 3.804296038757 1.9954623655078 0.65146846068928 0.36564583177898 0.43961009674229 0.01145005515154 0.0067848214177628 0.0012580560527049 0.00049398163451498 0 0.57156604171363 1.3702789973545 3.2359359678741 4.0952590050036 4.9815839939839 6.9184565436649 4.9512400167784 5.6196000112161 3.5187294068894 4.63698853031 4.120187372481 6.1499641062221 7.8603415259621 9.4617671295064 10.41334775108 10.9084947589 11.300174276406 11.282088357388 10.80312598852 10.686585402224 11.29701978589 11.103189739832 11.431088879649 10.716327628298 10.975470202547 11.239362974223 11.044762390354 11.201321083299 11.504741964434 11.614126924556"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","1.9355222758604 3.8477217727108 5.7675582604948 7.156117433426 9.4355687245261 11.201111967769 13.382011317389 12.477469193956 12.857082934582 13.413573360278 10.054678838432 7.0164248422442 5.9380706206246 7.2494325316561 8.263304013905 9.7091079085659 11.877180388785 7.3771803887854 2.8771803887854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.0266012832522 3.6819680150133 5.7824813283747 6.8907652977932 5.9630104339808 3.107768788341 0.0056675888351182 0.0036099110089071 1.3673566727724 3.0123012124618 5.5619283259904 6.9036530241893 9.1246750201855 11.036285027472 13.017881328572 13.121668136932 12.791704864099 12.442253315702 12.588606215406 12.445818639917 13.2693462186 13.545302624183 13.191930946938 12.922056233135 12.854210519881 12.777685560982 13.350458582814"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 141.36213525853 152.60758697453 160.03842475759 163.71180292633 164.68458040943 164.92891259181 165.08999020575 165.14733243075 165.182961143 165.18857006748 165.19034546021 165.49676830737 166.37344224703 169.83457765053 174.04770886665 177.95065867643 183.91318889881 189.77798593844 195.79490605484 200.21795500519 204.74054321776 208.30719878101 213.36605474029 217.9 221.18889790581 222.39372232206 222.474994009 224.16233710989 227.7175967304 233.84580361316 241.3869030686 250.39516570555 260.93783439437 273.54341382423 286.95569284429 300.96495952919 314.8458329127 328.23369736467 341.55571409198 354.73016393857 368.05776904038 381.98575607779 395.77120686295 409.89574396848 423.65175750293"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","419.9 417.57079396669 413.7024274399 407.6290880006 399.83375866739 390.63918479935 378.93557117197 365.64825781635 349.98264180106 334.93319545959 320.85013162052 307.5384369097 295.1699889291 287.3015409485 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 283.9330929679 282.06301644779 278.32485164089 272.68593611327 265.10512368659 255.25474673388 246.6476577738 241.46613541167 239.33673753829 238.69403309743 236.86166218699 234.78898814952 231.20372586025 225.92730318026 218.96289348398 210.1430715557 198.94948130513 186.39474966337 171.29344276138 156.84557468476 143.47091041845 130.45475100695 117.10928893236 103.47885887514 89.43087975197 75.411943409067 62.407943119165 49.907029015493 35.772164994428"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 14.227506474123 11.245451715998 7.4308377830625 3.6733781687381 0.97277748309873 0.24433218238375 0.16107761393871 0.05734222499558 0.035628712254598 0.0056089244766981 0.0017753927322814 0.3064228471583 0.87667393965669 3.4611354035048 4.2131312161196 3.9029498097796 5.9625302223798 5.8647970396349 6.0169201163981 4.4230489503433 4.5225882125726 3.566655563252 5.0588559592757 4.5339452597141 3.2888979058075 1.2048244162522 0.081271686935438 1.6873431008957 3.5552596205097 6.1282068827605 7.5410994554354 9.0082626369499 10.542668688828 12.60557942986 13.41227902006 14.009266684899 13.880873383508 13.487864451968 13.322016727315 13.174449846587 13.327605101812 13.927987037409 13.785450785161 14.124537105529 13.756013534447"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.3292060333071 3.868366526789 6.0733394392999 7.7953293332132 9.1945738680428 11.703613627376 13.287313355622 15.665616015287 15.049446341478 14.183063839065 13.311694710819 12.3684479806 7.8684479806002 3.3684479806002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8700765201123 3.7381648069015 5.638915527612 7.5808124266798 9.8503769527189 8.607088960076 5.1815223621296 2.1293978733786 0.64270444086601 1.8323709104339 2.0726740374708 3.585262289272 5.2764226799843 6.9644096962887 8.8198219282798 11.193590250566 12.554731641758 15.10130690199 14.447868076621 13.374664266315 13.016159411497 13.44546207459 13.63043005722 14.04797912317 14.018936342904 13.004000289902 12.500914103672 14.134864021065"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 128.4243028976 142.24910110753 151.57389931747 156.39869752741 157.15189373188 157.612510966 157.66953693974 157.68337414271 157.94824022816 158.87186035844 161.96610480133 165.72639419396 169.07179014246 174.43162187765 180.94195870928 186.45821818337 191.17781051257 196.45688763581 200.26572795082 204.35313423849 209.32269157861 213.50767520925 214.42361742417 214.79911092375 216.09008685306 216.95508465504 217.67675796499 217.69097280696 217.69509178805 217.69887309548 217.69887309548 217.69898995453 217.69898995453 217.69898995453 217.69898995453 219.00541146224 221.87018797036 227.159191253 233.8220636282 242.33508039763 253.43640283948 266.31528030095 280.12936728237 294.53967948508 308.32576529661 322.27374964518 336.57654102245 350.44637961062 364.45224142535 378.4366006959 391.90604795226 405.4246813486 419.91791064799"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","419.9 418.00344377137 414.03460125774 408.0276291444 400.31827449391 390.62299913703 379.28281644296 368.05797605718 355.88151292371 343.7405814813 332.28901837305 321.07721237193 310.11299419262 300.4011389072 294.26666176928 292.03957263549 291.57297670122 291.5021059711 291.5021059711 291.5021059711 291.5021059711 291.5021059711 291.5021059711 291.5021059711 291.5021059711 291.5021059711 291.5021059711 291.5021059711 291.45769318666 290.25968961503 287.6907007345 282.85687091616 276.52172377627 267.68672378973 257.53889797241 251.62020910106 247.83551575513 246.28157040156 245.238657705 243.2775368321 239.37292242322 234.12111538514 227.30661796369 218.32188120712 208.06976366693 196.13138346069 184.98474527389 172.86521459747 161.84316365659 149.66309633965 138.39345199836 127.28058978886 116.35926961185 105.32553973375 93.83320139097 82.561560907628 70.327708455188 58.784707433296 47.139084236257 35.496580341689"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 14.169194185801 13.824798209937 9.3247982099368 4.8247982099368 0.75319620447793 0.46061723411273 0.057025973742826 0.013837202968142 0.26486608545238 0.92362013028053 3.0942444428855 3.7602893926308 3.3453959485025 5.3598317351865 6.5103368316372 5.516259474082 4.7195923292066 5.2790771232387 3.8088403150116 4.0874062876715 4.9695573401174 4.1849836306416 0.91594221491939 0.37549349957465 1.290975929314 0.86499780197897 0.72167330995377 0.014214841971348 0.0041189810837371 0.0037813074348581 0 0.00011685905128926 0 0 0 1.3064215077087 2.8647765081143 5.2890032826457 6.6628723751986 8.5130167694297 11.101322441851 12.878877461469 13.814086981418 14.41031220271 13.786085811535 13.947984348561 14.402791377271 13.86983858817 14.005861814737 13.984359270542 13.469447256366 13.518633396339 14.493229299386"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","1.8965562286321 3.9688425136264 6.0069721133448 7.7093546504853 9.6952753568767 11.340182694076 11.224840385774 12.176463133474 12.140931442408 11.451563108252 11.311806001123 10.964218179304 9.7118552854203 6.1344771379174 2.2270891337923 0.46659593427278 0.070870730121873 0 0 0 0 0 0 0 0 0 0 0.044412784436067 1.1980035716358 2.5689888805307 4.8338298183323 6.335147139888 8.834999986544 10.147825817322 5.9186888713495 3.7846933459327 1.5539453535698 1.0429126965615 1.9611208728924 3.9046144088853 5.2518070380743 6.8144974214534 8.984736756571 10.25211754019 11.938380206242 11.146638186793 12.119530676427 11.022050940879 12.180067316937 11.269644341297 11.112862209492 11.021320177014 11.033729878096 11.492338342783 11.271640483341 12.23385245244 11.543001021892 11.645623197039 11.642503894568"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 133.01933491276 143.0023248102 148.48531470763 149.8945897679 151.0895394349 153.47209430195 157.84567664841 160.91946842648 166.47172174851 172.82241423458 178.15805181025 182.76778194094 187.61577721699 191.20011767653 195.01006076697 200.34457899258 205.27861728427 206.15567090237 207.18050078519 208.35373599254 208.92027658044 209.88367971187 210.13610760553 210.16733493029 210.19488041076 210.19719634795 210.19797215303 210.19797215303 210.19797215303 210.19797215303 211.29304956141 213.80148931576 218.36359397729 225.37454370928 234.07045337019 244.7895332114 256.79745195885 269.12047134309 281.83032627448 294.01006863844 307.00447186887 320.0901563065 332.83275890806 345.12910190273 358.21905102269 370.83730731956 383.9369351013 396.74333862787 409.32258969531 422.34826014272"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","419.9 418.38836811448 414.4453565896 408.58454831699 400.14720191536 390.15597204766 379.64655947951 368.16368148965 356.86936565633 345.98967340713 334.60543903577 323.22266041237 312.10027758799 305.47789476361 303.35551193924 303.35551193924 303.35551193924 303.35551193924 303.35551193924 303.35551193924 303.35551193924 303.35551193924 303.35551193924 300.91428180071 299.34447711784 297.99389549592 296.02829736384 292.61276567046 287.52442363168 280.86433610735 272.87343624357 263.61644460681 257.5234483251 254.4002736412 253.14698623572 250.83628354512 247.52524088055 242.11830251091 235.93477334339 227.64370834161 216.96145749631 206.13281959998 195.32762992044 183.79449718187 172.40266562379 160.97737819443 149.89935979661 138.58560129432 127.72562140909 116.17033484881 105.60894411805 94.175760069892 82.578401301158 71.378098362089 59.741233688186 48.655216403925 37.029136593678 25.66462264363"
