run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 11.866850436665 13.779049933515 15.6988864213 12.299063739023 9.1873592057455 4.9313538720666 0.68613684599135 0.31434103498335 0.0055084799891963 0.47737918098502 2.3964388095771 3.45682940007 5.8417603334765 6.5686711476256 8.1864904743923 8.9206145611272 10.506169438307 10.96699207091 10.497092498958 10.953793602287 10.95058570926 9.6864244121422 10.08373772179 10.976254007096 10.213453457565 11.431206343615 8.8297063952192 9.3596393520275 8.5453744462122 9.0383049186126 10.428242721267 9.9201343117378 8.9543183757709 10.229500763472 10.116917826397 9.5219528526787 9.291139828069 8.2493577661813 10.697903860921 12.13999346352 14.261411499645"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.72569534447 151.3391531586 161.91548753198 172.85451584766 183.35980994035 193.1877680935 199.25353676785 202.59366662842 202.65612391644 202.68221203874 202.69009016432 202.69638592475 202.69669309182 202.69689769355 202.69689769355 202.69689769355 202.69689769355 202.69689769355 202.69689769355 202.69689769355 202.69689769355 204.22128009124 207.8728468807 210.0194711434 210.16348002639 211.00002285211 214.23689776223 219.70016157502 226.82355545741 235.12567698831 244.92889234682 256.15863293501 267.80094033245 279.16203837173 290.44412672912 301.13071213134 311.64809226926 322.28698588638 333.59862277966 344.57409298221 355.61885537256 367.123597337 378.73772426155 389.84098834984 401.02880934339 411.87478499148 422.74986265329"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","419.9 418.32899884684 414.56855389641 408.91624555241 401.38455647023 392.08732414481 380.50351124161 368.02604204766 355.16895911308 342.33522117099 334.0014832289 329.87382812973 326.48848056644 323.98363474103 318.91867836134 312.6577698222 303.95473817666 295.18873409288 284.37191681881 273.53658840394 263.38574166748 252.39261183906 241.37288464086 231.43119564758 221.51591792153 210.2257289661 199.86150279503 188.81960363041 180.00128459269 171.38541616848 162.44700818832 154.03199640869 144.2692875404 134.59128600999 125.45331820436 114.84926153749 104.31860639637 94.202124990179 84.674808834261 76.639034469427 66.698120087363 54.752562815395 41.109937168475 27.571753092792"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 11.503118800829 10.61345781413 10.576334373388 10.93902831568 10.505294092689 9.8279581531524 6.0657686743478 3.3401298605675 0.06245728801974 0.026088122302684 0.007878125581409 0.0062957604306089 0.00030716706848809 0.00020460172904834 0 0 0 0 0 0 0 1.5243823976839 3.6515667894673 2.1466242626976 0.14400888298743 0.83654282572322 3.2368749101145 5.4632638127973 7.1233938823893 8.3021215308983 9.8032153585055 11.229740588195 11.642307397435 11.361098039281 11.282088357388 10.686585402224 10.517380137919 10.638893617122 11.41163689328 10.975470202547 11.044762390354 11.504741964434 11.614126924556 11.103264088291 11.187820993541 10.845975648091 10.875077661817"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.5710011531599 3.7604449504288 5.6523083440028 7.5316890821792 9.2972323254216 11.583812903194 12.477469193956 12.857082934582 12.833737942089 8.3337379420887 4.127655099173 3.3853475632878 2.6048458254085 5.0649563796939 6.2609085391347 8.7030316455361 8.766004083781 10.816817274077 10.83532841487 10.15084673646 10.993129828421 11.019727198193 9.9416889932788 9.9152777260562 11.290188955429 10.364226171071 11.041899164614 8.8183190377261 8.6158684242086 8.9384079801629 8.4150117796307 9.7627088682886 9.6780015304103 9.1379678056291 10.704056666869 10.530655141113 10.116481406196 9.5273161559172 8.0357743648346 9.9409143820637 11.945557271969 13.642625646919 13.538184075684"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 141.40434713597 154.74527337444 167.77040983406 180.04952842424 189.10846976334 193.87832910918 194.98796216291 195.11562684336 195.19311171111 195.19536876106 195.19569223748 195.19581326998 195.19581326998 195.19581326998 195.19581326998 195.19581326998 195.19581326998 195.19581326998 196.47053200455 200.32158399838 201.64833611722 202.40099391328 203.33247878581 206.23570875334 211.71718744588 216.1719448794 222.49489709095 230.41927490604 239.69860536723 251.17362253958 264.34727813521 277.60481668302 289.46954094187 300.83655555064 312.15771743395 324.43374948379 335.12177729 345.83687761488 356.97427798826 368.49666577401 380.33570244015 391.47197018205 401.88318566391 413.49220525792"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","419.9 418.36083950652 414.61670610053 409.15058280062 402.28521496588 392.91080737181 381.9527000495 368.95646312747 354.03514666444 342.88265433389 333.6863641687 324.21826107801 314.57072791101 305.69362857875 295.289633419 283.77604921611 273.60923093976 261.81269603975 250.63924505996 240.5921578592 230.66428523903 219.23539537189 209.51040720646 197.97877158242 188.60059431303 180.58180160798 172.25513772557 164.09189675718 153.53401479379 143.5217016525 135.12380279368 125 113.74276502665 104.2681036245 95.003288762662 85.785138677515 75.337876455129 63.327104680135 49.866976114053 36.395980100576"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 14.269718351561 13.340926238472 13.025136459615 12.279118590181 9.0589413391015 4.7698593458381 1.1096330537337 0.12766468044998 0.077484867752547 0.0022570499483394 0.00032347641316721 0.00012103250012728 0 0 0 0 0 0 1.2747187345735 3.8510519938291 1.3267521188453 0.7526577960581 0.93148487253163 2.9032299675233 5.4814786925399 4.4547574335202 6.3229522115509 7.9243778150952 9.2793304611887 11.47501717235 13.173655595626 13.257538547817 11.864724258843 11.367014608776 11.321161883305 12.276032049845 10.78802780621 10.715100324874 11.137400373386 11.522387785749 11.839036666137 11.136267741899 10.411215481858 11.609019594014"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","1.5391604934819 3.7441334059928 5.466123299906 6.8653678347357 9.3744075940689 10.958107322315 12.996236922033 14.921316463024 11.152492330551 9.196290165195 9.5681030906882 9.6475331669949 8.8770993322592 10.403995159757 11.513584202891 10.166818276347 11.796534900011 11.173450979791 10.04708720076 9.9278726201645 11.42888986714 9.7249881654317 11.531635624044 9.3781772693837 8.0187927050507 8.3266638824086 8.1632409683887 10.557881963395 10.012313141288 8.3978988588184 10.178993841107 11.302043925927 9.4746614021451 9.2648148618417 9.2181500851468 10.447262222386 12.010771774995 13.460128566082 13.470996013477"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 128.4243028976 142.84431141649 156.20901956462 169.88824352515 179.54190037952 184.86363356718 187.29101572824 187.51913165311 187.61145165029 187.68243553559 187.69462115578 187.69473994486 187.69473994486 187.69473994486 187.69473994486 188.54109951228 190.69147309136 193.31338154022 194.31845355842 195.5522251212 198.25021537718 203.14586738748 206.92189465784 212.80799919284 216.93137024293 223.27478628603 232.00927054904 242.75088861445 254.95966986137 268.65931866761 282.43455290576 296.20159506842 309.67324806081 322.07837616083 334.15837889538 346.31414852248 358.34347564107 370.48295035655 382.3673316815 393.28696821384 404.71455846055 417.88240396605"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","419.9 417.82771371501 413.81723099202 407.82082756264 400.31279224774 390.37337729349 378.81771954109 366.60332040742 355.41157593667 344.3431872668 332.48989533176 320.64668485869 309.50684248408 297.70858784077 285.97993105587 274.78385435315 263.09790116846 250.9281880847 238.83664451929 227.33369932401 215.58197485443 203.46244417801 191.37033533771 179.41952767792 168.30666546842 156.43393086441 146.05518689723 135.16353091902 123.66751566896 113.46196534193 104.22510104857 95.348922648955 84.502075540801 73.232991969595 61.610226356569 50.179350040992 38.634792742291 27.308969799861"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 14.169194185801 14.420008518894 13.364708148127 13.679223960536 9.6536568543694 5.3217331876603 2.4273821610613 0.22811592486959 0.09231999717404 0.070983885301339 0.012185620194117 0.00011878907676517 0 0 0 0.84635956742065 2.1503735790794 2.6219084488561 1.0050720182078 1.2337715627728 2.697990255989 4.8956520102917 3.7760272703672 5.8861045349927 4.1233710500968 6.3434160431006 8.7344842630064 10.741618065405 12.20878124692 13.699648806241 13.775234238149 13.767042162663 13.471652992393 12.405128100017 12.180002734553 12.155769627096 12.029327118593 12.139474715475 11.884381324955 10.91963653234 11.427590246706 13.167845505497"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","2.0722862849943 4.0104827229865 5.9964034293778 7.508035314898 9.9394149542553 11.555657752399 12.214399133674 11.191744470741 11.068388669873 11.853291935036 11.94321047308 11.139842374605 11.798254643316 11.728656784892 11.196076702727 11.685953184688 12.169713083753 12.091543565416 11.502945195283 11.751724469574 12.119530676427 12.092108840291 11.950807659799 11.112862209492 11.872734604013 10.378743967181 10.89165597821 11.596015250065 10.20555032703 9.2368642933585 8.8761783996128 10.846847108154 11.269083571206 11.622765613026 11.430876315576 11.544557298702 11.32582294243"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 133.01933491276 144.96810734805 157.899276369 168.60454020996 176.51553784858 179.92653548719 180.07146847955 180.17104962314 180.19335294174 180.19367846639 181.00265476715 182.20724590609 184.76238147477 186.48986863578 187.38531735315 190.34761236775 195.32585347314 198.39051260168 204.01719939664 208.90134013128 214.75645767847 222.27512044137 231.39985461823 242.39250531471 254.76840260704 267.31732568543 280.2639036432 292.58625520978 305.0705053134 317.25024767736 330.08930480969 342.60992983528 354.66482898668 367.37372520662 380.39939565404 392.81407536076 405.73257363955 418.1886067111"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","419.9 417.39692956225 413.08015702092 407.08943948313 398.69472885842 388.49921088745 377.01643226405 366.47903501904 355.40040199804 344.25728848575 333.85274584951 322.44118339488 311.62394479016 300.19176858777 289.45210593049 277.87828177972 266.52915614158 255.45504727428 245.02763875304 236.63233615254 225.80949317609 215.36686151138 204.93063511863 194.0433625677 183.40724575002 172.88699647702 162.4337568287 151.29774691404 139.83183570236 129.4235514645 118.64895315955 107.45885150258 96.258258186399 85.293444096673 74.498788345285 63.505212638604 51.862715534851 41.296827517157 30.795835525671"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 12.665807200553 12.503558501395 11.94877243529 12.931169020947 10.705263840963 7.9109976386167 3.4109976386167 0.14493299235163 0.099581143593749 0.022303318599102 0.00032552464771599 0.80897630076363 1.2045911389426 2.5551355686737 1.7274871610169 0.89544871736923 2.9622950145969 4.9782411053892 3.0646591285433 5.6266867949583 4.884140734641 5.8551175471887 7.5186627629006 9.1247341768609 10.992650696475 12.375897292331 12.548923078393 12.946577957765 12.322351566589 12.484250103616 12.179742363961 12.939057132326 12.520625025596 12.054899151394 12.708896219944 13.025670447414 12.414679706729 12.918498278786 12.456033071553"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","2.5030704377452 4.3167725413339 5.9907175377943 8.3947106247069 10.195517970971 11.482778623396 10.537397245013 11.078633021003 11.143113512288 10.404542636241 11.511562454629 10.817238604718 11.432176202394 10.739662657281 11.573824150766 11.349125638137 11.074108867299 10.427408521248 8.3953026004907 10.822842976458 10.442631664708 10.436226392745 10.887272550932 10.636116817685 10.520249272998 10.453239648322 11.136009914659 11.465911211677 10.408284237863 10.874598304949 11.190101656968 11.200593316181 10.964814089726 10.794655751389 10.993575706681 11.642497103753 10.565888017694 10.500991991487"
