run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 32.372481552721 37.209246984287 44.37787792678 53.378357903962 64.766090892535 78.398285324965 91.915622160112 105.81387733834 119.90991261441 132.73742603032 141.65361223966 147.28766759582 150.39573149015 152.14170494328 153.72842949499 154.95810069722 156.57640416963 157.11457464133 157.32973568175 157.64025567355 158.24859307225 158.9810362239 162.28544532323 163.23941788847 164.07375823377 164.38360858524 164.74242901948 165.01426629636 165.09773814526 165.15152477852 165.17060784287 165.18176369738 165.35799140391 166.15423505452 167.1816664654 169.95185044352 170.64350597676 171.84691865405 172.35981861218 172.59662098776 173.0109918689 175.41805411897 177.94471940142 178.68082435097 179.14929237214 179.60051866281 179.92262284074 180.56276030297 181.71091873795 184.87229983395 187.26539504662 188.04169259389 190.30491302664 193.19865901809 197.39402733351 203.27341324286 211.57249172861 216.53423453361 223.18099712546 232.23539368246 243.07664260783 255.4978418183 267.46451066937 279.19713126496 290.79404923918 301.20364500027 311.21920215605 321.26858232403 330.07909488625 340.64909239829 351.38930558958 360.79309021701 371.66295568014 381.55370914106 391.56458833214 400.55145230463 411.47859110223"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","2.272481552721 4.8367654315662 7.1686309424927 9.0004799771821 11.387732988573 13.63219443243 13.517336835147 13.898255178233 14.096035276068 12.927513415907 8.9161862093446 5.6340553561538 3.1080638943372 1.7459734531255 1.5867245517079 1.2296712022277 1.6183034724117 0.53817047170627 0.21516104041332 0.31051999180474 0.60833739869712 0.73244315165523 3.3044090993265 0.95397256523832 0.83434034529987 0.30985035147525 0.35882043424009 0.27183727687358 0.0834718489006 0.053786633263364 0.019083064343924 0.01115585451186 0.17622770652968 0.79624365060886 1.0274314108869 2.7701839781208 0.69165553323921 1.203412677284 0.51289995813584 0.23680237557293 0.41437088114858 2.4070622500609 2.5266652824564 0.73610494955074 0.46846802117029 0.45122629066853 0.32210417792418 0.64013746223442 1.1481584349758 3.1613810960082 2.3930952126611 0.77629754727765 2.2632204327442 2.8937459914519 4.1953683154231 5.879385909349 8.2990784857462 4.9617428050033 6.6467625918455 9.0543965570052 10.841248925368 12.421199210466 11.96666885107 11.732620595594 11.596917974223 10.409595761084 10.015557155787 10.049380167979 8.9105125622222 10.569997512031 10.740213191299 9.4037846274235 10.869865463128 9.8907534609277 10.010879191074 8.9868639724934 10.927138797603"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","419.9 417.33872879951 412.73187142552 405.68410469824 396.98736406073 386.18482026001 373.06946386772 359.43813962137 345.25782676072 331.6522492083 317.52822901177 303.84824328947 289.74490335418 276.12262123028 261.93619054272 248.34677587807 234.96490544771 220.58493953938 206.46501474824 192.88003511776 179.23000716802 165.26203201079 151.36345231755 136.92932372784 122.59198188475 108.64776677024 94.627833509903 80.539916183783 66.0967553284 51.663572633163 38.024941793624"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","2.561271200492 4.6068573739845 7.0477667272789 8.6967406375101 10.80254380072 13.115356392297 13.631324246348 14.180312860649 13.60557755242 14.224020196529 13.679985722303 14.103339935289 13.6222821239 14.186430687559 13.589414664646 13.381870430367 14.379965908322 14.119924791143 13.58497963048 13.650027949744 13.967975157228 13.898579693245 14.434128589704 14.437341843088 13.944215114516 14.019933260334 14.08791732612 14.443160855383 14.433182695237 13.638630839539"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 31.61199338634 34.716222648928 40.200698012719 47.2880807498 56.539487879444 67.986948681413 81.769956976781 97.433483901603 113.02455436398 127.52984742269 137.63514048141 144.46945045676 148.98253497849 149.56634766278 149.70797726548 150.03668507263 150.56858596921 151.17371575287 153.21037983103 155.2673341602 156.28549999099 156.73852599576 157.00748750521 157.46750227197 157.57847250119 157.63554844699 157.66473851578 157.6777442195 157.83490620868 158.51650617266 159.56658087106 161.38199766509 162.32111322248 163.53007181172 164.73134197977 165.092665663 165.49018556949 166.8845962353 170.02865720759 171.02366069306 171.47250629021 171.97141639387 172.42013848777 172.77281488368 173.53543384915 175.70691809678 178.6878734771 180.09284124776 181.99763506319 184.89899659768 188.76024357932 194.23108208879 202.21825272362 207.45391509701 213.60088333011 221.48812017413 231.25770809461 242.44784844737 255.57949106563 268.09860289749 280.41995001715 290.99125271257 301.3075799832 311.14259871244 320.35663713237 331.06336463673 342.10366156948 352.09272454603 362.42856508477 372.68526195185 382.16379693572 391.28513690091 401.67304665614 414.28682609192"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.5119933863403 3.1042292625876 5.484475363791 7.0873827370815 9.2514071296435 11.447460801969 13.783008295367 15.663526924823 15.591070462374 14.605293058716 10.105293058716 6.8343099753496 4.5130845217342 0.58381268429051 0.1416296026922 0.32870780715124 0.53190089658386 0.60512978365747 2.0366640781621 2.0569543291746 1.018165830783 0.45302600476946 0.26896150945117 0.46001476676483 0.11097022921818 0.057075945797712 0.029190068794672 0.013005703714505 0.15716198918199 0.68159996398292 1.0500746983966 1.8154167940336 0.93911555738412 1.2089585892459 1.2012701680457 0.36132368323096 0.39751990649189 1.3944106658075 3.1440609722943 0.99500348546933 0.44884559714259 0.49891010366837 0.44872209389806 0.35267639590759 0.76261896547441 2.1714842476235 2.9809553803243 1.4049677706588 1.9047938154276 2.9013615344923 3.8612469816367 5.47083850947 7.9871706348311 5.2356623733888 6.1469682331079 7.8872368440147 9.7695879204779 11.190140352759 13.131642618268 12.519111831851 12.321347119665 10.571302695416 10.31632727063 9.8350187292442 9.2140384199332 10.806727504356 11.040296932747 9.9890629765495 10.335840538739 10.256696867086 9.478534983865 9.1213399651899 10.387909755235 12.61377943578"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 417.79696239037 413.83576330629 407.93904194634 400.13012108954 390.40136374496 379.28404722745 365.88727941883 350.16130557691 334.68736705056 318.64761610519 303.13473095639 287.36992603962 272.09338787746 256.42244581411 239.99658654904 224.30234599251 208.21671619509 191.87651378953 175.65533868914 159.15619182882 142.66494524095 126.41130425391 110.82922798473 94.71870677883 78.968522768889 63.045674741882 47.110981869153 31.336257957058"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","2.1030376096256 3.9611990840873 5.8967213599477 7.8089208567981 9.7287573445821 11.117316517513 13.396767808613 15.72597384192 15.473938526347 16.139750945376 15.512885148794 15.764804916777 15.276538162161 15.670942063345 16.42585926507 15.694240556535 16.085629797419 16.340202405554 16.221175100393 16.49914686032 16.491246587871 16.253640987043 15.682076269173 16.110521205905 15.75018400994 15.922848027008 15.934692872729 15.774723912095"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","30.1 32.085882651969 36.392181621934 42.112758389139 49.446365201543 58.500442245626 69.79128795783 81.467986365283 92.313337311853 103.89505340722 114.51902963262 125.97694344509 135.51403335646 141.12777932788 143.47727646389 144.75740314592 147.72836182662 148.44194428203 148.9976963215 149.30273392931 149.84001331773 149.96182656421 150.11164660693 150.15231389332 150.16484791736 150.32885160071 150.96115219967 151.88690120207 153.72142512125 154.78204356039 155.48767033474 156.9421057146 157.54135009352 157.85583406264 159.22176553517 161.68200447986 163.11859735069 163.92353924286 164.41725476014 164.90026319764 165.10213480778 165.84285458337 167.74944151361 170.29512707718 171.92817186963 173.44400347026 176.44880858358 180.46378425389 185.94576514813 194.01804317136 198.6925258647 205.02547984569 213.15969416254 217.07299786899 222.98718877155 230.8703890336 240.46396671539 251.82506475468 263.10715311206 274.40417289795 284.97582364471 295.79047287315 306.6807075335 317.56275011836 328.98806274327 339.77203331022 350.74750351277 362.2522454772 373.35550956549 384.54333055903 395.5281695694 406.40324723122 417.60023819524"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","1.9858826519689 4.3062989699654 5.7205767672043 7.3336068124045 9.0540770440828 11.290845712204 11.676698407452 10.84535094657 11.581716095368 10.623976225397 11.557913812474 9.537089911365 5.6137459714186 2.3494971360169 1.2801266820309 2.9709586806959 0.7135824554135 0.55575203946767 0.30503760780638 0.53727938842472 0.12181324648274 0.14982004271752 0.040667286385712 0.012534024037748 0.16400368335162 0.63230059896297 0.92574900240115 1.8345239191767 1.0606184391376 0.70562677435631 1.4544353798596 0.599244378916 0.31448396911891 1.3659314725372 2.4602389446837 1.4365928708356 0.804941892166 0.49371551727657 0.48300843750753 0.20187161013731 0.74071977558811 1.906586930243 2.545685563566 1.6330447924504 1.5158316006318 3.004805113324 4.014975670307 5.4819808942437 8.0722780232256 4.6744826933375 6.3329539809956 8.1342143168438 3.9133037064511 5.9141909025663 7.8832002620499 9.5935776817899 11.361098039281 11.282088357388 11.29701978589 10.571650746759 10.81464922844 10.890234660349 10.882042584862 11.52531262491 10.783970566947 10.975470202547 11.504741964434 11.103264088291 11.187820993541 10.98483901037 10.875077661817 11.196990964017"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","419.9 418.00813660643 414.23689247468 408.70010509968 400.87673714692 391.67133073981 380.70427213775 367.41907091502 354.61316593141 341.62117896316 328.45346193854 315.41990159921 302.0236615739 288.88155826022 275.3947446526 262.36695274724 249.88014502465 240.19057644356 229.00224154778 215.94986167653 202.96735836645 190.38268406836 177.34765014051 163.91189933446 151.26563683496 137.66828652957 124.89970049357 112.32810035387 99.869107839209 87.432183957219 73.914776219619 61.453286836327 47.907984212144 35.499910225498"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","1.891863393574 3.7712441317504 5.5367873749929 7.823367952765 9.2054064071039 10.967058602069 13.285201222729 12.80590498361 12.991986968249 13.167717024612 13.133560339336 13.396240025314 13.142103313676 13.486813607623 13.027791905354 12.486807722596 9.6895685810827 11.188334895787 13.05237987125 12.982503310076 12.584674298086 13.035033927855 13.43575080605 12.646262499501 13.597350305386 12.868586036002 12.571600139697 12.458992514664 12.43692388199 13.5174077376 12.461489383292 13.545302624183 12.408073986645"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","30.1 31.506519630854 34.669050045405 40.102219851129 47.20548399312 56.512113153003 67.681863823626 81.224600587413 94.498929324626 108.75725904495 121.62228253579 131.36104051061 138.1675816181 140.47412272559 141.64385647934 142.27135113604 142.45196942922 142.55545413234 142.6446692377 142.65454383547 142.78866083624 143.3135349906 144.12118025407 146.20888479298 146.90885101248 147.90893973411 148.85462763057 149.87517146398 150.33234853035 151.03872227065 153.91969191819 155.61151201168 156.17195473449 156.55415532423 157.07029100496 157.57285647189 158.00786928655 160.22177186331 162.22095576758 163.38622014167 165.33999417466 168.07720235441 171.72264085369 177.18441113311 184.78403436116 189.55694124176 195.73249154071 203.47218678904 208.47297508267 214.14644314009 221.19915359994 229.85328966334 239.86237837283 251.28435965499 262.95638331178 274.5507799153 285.59025478111 296.80339898576 307.67481090602 319.35426714056 330.65115324074 341.1864828369 352.4033861049 364.11168973262 375.29682534215 385.74345953813 397.28351603338 408.47358223268 421.55257524061"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","419.9 418.17801010609 415.05677567734 409.42650148927 402.21252757295 392.44418754482 380.73765107871 367.00154378982 352.18797219692 337.48974291233 321.93989088003 306.88027616744 291.21723521266 276.42653623698 261.30742925916 246.40273913675 231.39713357483 215.90269292755 200.49651998736 185.15355440803 169.71763101281 154.39357935469 140.14116277502 126.14249592948 112.29888065359 98.494009810634 84.512480130697 71.522255903058 58.108335518674 45.641697982921 30.759856562808"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","1.406519630854 3.1625304145506 5.4331698057242 7.1032641419908 9.3066291598836 11.169750670623 13.542736763787 13.274328737213 14.258329720326 12.865023490837 9.8387579748255 6.8065411074867 2.3065411074867 1.1697337537512 0.62749465670213 0.18061829317421 0.10348470312313 0.089215105358182 0.0098745977701324 0.13411700077547 0.5248741543528 0.80764526347944 2.0877045389076 0.69996621949664 1.0000887216289 0.94568789646325 1.0205438334122 0.45717706636195 0.70637374030081 2.8809696475429 1.6918200934929 0.56044272281263 0.38220058973432 0.51613568073606 0.50256546692489 0.43501281465993 2.2139025767577 1.9991839042718 1.1652643740906 1.9537740329896 2.7372081797496 3.6454384992835 5.4617702794202 7.5996232280448 4.7729068806051 6.1755502989456 7.7396952483277 5.0007882936361 5.6734680574192 7.0527104598508 8.6541360633951 10.009088709489 11.421981282163 11.672023656793 11.594396603518 11.039474865809 11.213144204656 10.871411920255 11.67945623454 11.396886100177 10.535329596159 11.216903268005 11.708303627722 11.185135609523 10.446634195987 11.540056495247 11.190066199301 13.07899300793"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","1.7219898939133 3.1212344287429 5.6302741880761 7.213973916322 9.7683400281239 11.706536466116 13.736107288883 14.813571592898 14.698229284597 15.649852032297 15.059614712594 15.663040954772 14.790698975686 15.119106977818 14.904690122407 15.005605561927 15.494440647274 15.406172940194 15.342965579325 15.435923395225 15.324051658123 14.252416579667 13.998666845536 13.943615275896 13.804870842952 13.981529679937 12.990224227639 13.413920384384 12.466637535753 14.881841420113"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","30.1 32.269147299952 36.236318868934 42.1622733508 49.74568803166 59.084459987446 70.545855026785 83.947927414859 97.529848966699 111.95427048194 123.44041075401 130.32655102608 134.87567689201 135.0162180916 135.09767187496 135.12575670518 135.25364010221 135.70739964616 136.38668833924 138.58401606862 139.025966089 140.27587251725 140.90781900874 142.17928751654 142.7330097494 143.41250152712 146.37542738899 147.677216758 148.47808150059 148.80534571408 149.23897726865 149.91800125576 150.2163556191 152.37222127041 153.92754273206 155.81070702466 157.65953025319 160.16337262838 163.28432484629 167.87672338455 173.78782185995 180.08915013863 186.27308556061 194.31707936256 200.11783304138 205.15931725259 212.40269269271 216.94152616433 223.60991402329 232.66937010216 243.90758220767 257.7340999856 270.94222595576 283.71043998408 295.49982770409 308.69720987881 319.92521261578 331.13496672207 342.65593820593 354.50792992747 366.3581816939 377.25790532294 389.0260641059 399.64731375076 411.70388558845"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","419.9 418.19761746286 414.50931421933 409.30937909028 401.67806432187 392.12895280572 380.07677085183 368.62520774358 357.31340174246 345.27154765088 333.83287929995 321.89112457484 310.66441466556 298.86249005798 287.22186136125 275.89523850684 264.1511247223 252.73740311124 240.99600428886 229.92688035882 218.09944088161 207.00370668452 195.45423567257 183.83477836681 172.17067996483 160.15905063788 148.82491550873 137.82591311288 125.64147684798 114.61044036753 103.24720721913 92.213477341031 80.320588493171 69.365600369317 57.873262026534 46.485843027542 34.395677616997"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","2.1691472999519 3.9671715689823 5.9259544818662 7.58341468086 9.3387719557853 11.46139503934 13.402072388073 13.58192155184 14.424421515244 11.486140272068 6.986140272068 4.5491258659276 0.14054119959146 0.081453783358194 0.028084830223692 0.1278833970354 0.45375954394506 0.67928869308229 2.1973277293786 0.44195002037807 1.2499064282462 0.63194649149874 1.2714685077994 0.55372223285314 0.67949177772661 2.9629258618638 1.3017893690089 0.80086474259307 0.32726421348953 0.43363155457279 0.67902398710444 0.2983543633483 2.1558656513093 1.555321461642 1.883164292606 1.8488232285327 2.5038423751887 3.12095221791 4.5923985382547 5.9110984754055 6.3013282786763 6.1839354219812 8.0439938019448 5.8007536788213 5.0414842112147 7.2433754401206 4.5388334716168 6.6683878589618 9.0594560788675 11.238212105512 13.826517777933 13.208125970154 12.768214028319 11.789387720012 13.197382174719 11.228002736975 11.309754106284 11.520971483865 11.851991721542 11.850251766429 10.899723629034 11.76815878296 10.621249644866 12.05657183769"
