run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 364.85908424053 349.02157466791 333.19493324147 317.48077447043 301.61363527183 285.73049242985 270.39919415745 253.9126250733 238.47908072573 222.86485362067 206.84472719592 190.58527567131 174.43769588381 158.66806668055 142.51226665168 126.66587861153 111.30672905194 98.230759214937 84.979299792216 74.164141154653 63.425400336282 50.658830932694 36.133481748842"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.447384910152 8.1583924795029 4.2828559638143 0.69677525745916 0.34612018493193 0.071836814913373 0.0048744514355397 0.00096873615166139 0.0003604087428142 0.00022173560011127 0 0 0 0 0 0.13537076759978 0.51378267132365 2.0725710420605 4.3206073357692 5.1990213853955 6.0921382642144 5.8938107842329 4.4421067044537 4.70814470441 4.7932765668538 6.5126763885423 4.4796007097064 6.4747303647751 8.3025785038311 10.184929580294 11.605482012575 13.146801553114 14.808624600571 13.827646786282 13.87327760348 14.243455581759 13.576537065174 13.948980509415 13.72178730229 13.149072157825 13.847747427835 14.287775918003 12.923064830783 15.057940239762"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 13.648065775353 15.837509572622 15.826641426439 15.814158771042 15.867139198602 15.883142841974 15.331298272399 16.486569084152 15.433544347569 15.614227105066 16.020126424747 16.259451524605 16.147579787503 15.769629203266 16.155800028861 15.846388040151 15.459149559594 13.075969837002 13.251459422721 10.815158637563 10.738740818371 12.766569403588 14.525349183852"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.47085951895 147.03905699118 150.10725446341 150.18620062543 150.18898788216 150.18927771299 150.1895123034 150.1895123034 150.1895123034 150.1895123034 150.30010522289 150.60812996246 152.58572724305 156.16577617178 161.06968934714 167.49767296153 173.22102051101 177.78052648921 181.78773466042 187.3236680514 193.92026673106 197.62057812733 203.6660942457 212.25328939536 216.34048454502 222.45998104007 230.54848689461 240.34737016889 251.57711075709 262.48560551599 273.7857797924 285.06786814978 295.75445355201 306.27183368993 316.91072730705 328.09397089894 339.06944110148 350.11420349184 361.61894545627 373.23307238083 384.33633646912 395.52415746266 406.37013311075 417.24521077257"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","419.9 417.96447772414 414.11675595143 408.34919769093 401.19308025751 391.75751153298 380.55639956521 367.17438824782 354.69691905387 341.83983611929 328.42626275901 315.7203577754 307.41445279179 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 303.60854780818 301.16731766965 297.08124011745 291.09441184454 283.53935361341 274.22089201162 263.45249684853 251.01129134003 238.44615803707 225.60726973291 212.36098722874 199.23931909181 185.7701200299 172.9784151658 160.5361618501 147.1402119089 134.53600398716 122.13797649841 109.36029093743 96.539488054066 84.048188441016 71.635630582208 58.790641848261 46.061431629965 32.37000944257"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.248282975317 7.5681974722281 3.0681974722281 0.078946162020327 0.0027872567350016 0.00028983082474614 0.00023459040772086 0 0 0 0.11059291949092 0.3080247395721 1.9775972805925 3.5800489287294 4.903913175353 6.4279836143959 5.7233475494813 4.5595059781967 4.0072081712103 5.5359333909788 6.5965986796665 3.7003113962606 6.0455161183736 8.5871951496591 4.0871951496591 6.1194964950568 8.0885058545404 9.7988832742804 11.229740588195 10.9084947589 11.300174276406 11.282088357388 10.686585402224 10.517380137919 10.638893617122 11.283243591888 10.975470202547 11.044762390354 11.504741964434 11.614126924556 11.103264088291 11.187820993541 10.845975648091 10.875077661817"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","1.9355222758604 3.8477217727108 5.7675582604948 7.156117433426 9.4355687245261 11.201111967769 13.382011317389 12.477469193956 12.857082934582 13.413573360278 12.80590498361 8.3059049836103 3.8059049836103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.441230138531 4.0860775521956 5.9868282729061 7.5550582311349 9.3184616017854 10.768395163096 12.441205508495 12.565133302959 12.838888304166 13.246282504171 13.121668136932 13.469199061904 12.791704864099 12.442253315702 13.395949941196 12.604207921747 12.49802748875 12.777685560982 12.820802883359 12.491299613051 12.412557858808 12.844988733947 12.729210218296 13.691422187395"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.86111652369 135.73039896858 141.25952550976 142.42203887506 142.58290867301 142.68686649411 142.68785314355 142.68850849278 142.79844425701 143.04830622899 144.91518516573 148.35252362754 153.29102461898 159.62522904836 164.42649895045 169.31241753844 173.2234217277 179.21327519822 185.65733007947 189.91376819675 194.94265360749 201.27796052594 206.76238744266 213.75128942833 222.22749456547 231.30113421967 241.72972651997 252.81732204352 263.93856256736 275.59525555374 286.33774732923 296.95660694911 307.38598990827 318.52136765271 329.00287145334 339.92272309686 351.19662434935 362.81001272116 374.70971644467 385.88642889149 396.32460750996 407.95160252838 421.85924817528"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","419.9 417.57079396669 413.7024274399 407.6290880006 399.83375866739 390.63918479935 378.93557117197 365.64825781635 349.98264180106 334.93319545959 323.12907541968 315.46654392187 311.6032950283 311.18160829107 311.12962489847 311.11039268828 311.10981448684 311.10967375657 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 311.10955082668 309.14990593288 305.84508771627 300.59837260059 293.57909050733 283.96991610454 273.73843225667 261.86490199889 248.52787972482 235.17550121889 221.96668470891 208.86731010453 196.09752166373 182.47556734697 170.47475449509 157.29364088455 143.92362029916 132.01253077019 118.59367171924 105.54038073208 93.294639554902 80.44796025225 68.283355800473 55.135941786225 41.643379867389 26.527487073999"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.369282444883 8.8692824448834 5.5291265411845 1.1625133652939 0.16086979795365 0.10395782109955 0.00098664944011683 0.00065534923452322 0.10993576422329 0.24986197198689 1.8668789367369 3.4373384618114 4.9385009914322 6.334204429389 4.8012699020884 4.8859185879837 3.9110041892679 5.9898534705165 6.4440548812529 4.2564381172792 5.028885410739 6.3353069184477 5.4844269167231 6.9889019856624 8.4762051371421 9.073639654207 10.4285923003 11.087595523548 11.121240523837 11.656692986379 10.742491775493 10.618859619876 10.429382959166 11.135377744431 10.58150380064 10.919851643519 11.273901252482 11.613388371813 11.899703723513 11.176712446816 10.43817861847 11.626995018422 13.907645646897"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","2.3292060333071 3.868366526789 6.0733394392999 7.7953293332132 9.1945738680428 11.703613627376 13.287313355622 15.665616015287 15.049446341478 11.904120039903 7.6625314978164 3.86324889357 0.42168673722955 0.051983392591184 0.01923221019115 0.00057820144363918 0.00014073026597185 0.0001229298963464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9596448937984 3.3048182166093 5.2467151156771 7.0192820932628 9.6091744027944 10.231483847863 11.873530257779 13.337022274074 13.352378505929 13.20881650998 13.099374604375 12.769788440802 13.621954316764 12.000812851879 13.181113610537 13.370020585394 11.911089528966 13.518859050956 13.053290987159 12.245741177174 12.846679302653 12.164604451777 13.147414014248 13.492561918836 15.11589279339"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 125.27708240829 131.79905610478 134.86475698277 135.18730528459 135.2843467025 135.53786156877 136.99160518458 139.596452032 144.14152279771 150.74612273323 154.97038060234 159.62092601219 163.66034549172 170.2153397284 176.81991415039 181.03741777623 185.6851256188 191.97029745947 197.88048381625 204.34676685198 212.63105560875 216.41534436552 222.7343336163 231.44439108698 242.16158236006 254.34593681465 268.04558562089 281.33266515712 293.89286556057 306.84644314724 318.01585378486 329.38954185672 341.3000398698 353.16585257904 365.19631768829 377.00802594242 387.87921376088 399.274504865 412.55872277775"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","419.9 418.00344377137 414.03460125774 408.0276291444 400.31827449391 390.62299913703 379.28281644296 368.05797605718 355.88151292371 343.7405814813 332.28901837305 324.22253148167 320.23855320606 319.3257870203 318.64673547792 318.62009159036 318.61441436354 318.61172489193 318.61101447539 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 318.61062020519 316.93946540967 313.68124677847 308.59738760565 302.35463594613 293.74577679463 284.02519371063 271.82396889482 260.55192373429 249.40147447783 237.80136128516 225.62689257995 213.6058408315 201.88381828285 190.89556937789 179.53140359663 167.43929475634 155.48848709655 143.50422356547 131.86722906594 120.09449446192 107.93366141315 96.390660391253 84.631381350465 72.435540574843 60.250484662878 48.300633429594 36.513654971953 25.521892313973"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 11.021973696495 6.5219736964952 3.0657008779894 0.32254830182054 0.097041417904839 0.2535148662666 1.4537436158182 2.6048468474149 4.5450707657113 6.6045999355231 4.2242578691076 4.6505454098534 4.0394194795284 6.5549942366778 6.6045744219937 4.2175036258311 4.6477078425718 6.2851718406733 5.9101863567755 6.4662830357355 8.2842887567714 3.7842887567714 6.3189892507749 8.7100574706806 10.71719127308 12.184354454594 13.699648806241 13.287079536223 12.560200403456 12.953577586664 11.169410637619 11.473688071865 11.910498013075 11.865812709247 12.030465109244 11.811708254135 10.871187818459 11.395291104119 13.284217912748"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","1.8965562286321 3.9688425136264 6.0069721133448 7.7093546504853 9.6952753568767 11.340182694076 11.224840385774 12.176463133474 12.140931442408 11.451563108252 8.1664868913825 3.9839782756045 0.91276618576722 0.67905154237212 0.026643887563843 0.0056772268219739 0.0026894716103919 0.00071041653706275 0.0003942702016468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6711547955149 3.2582186312056 5.0838591728155 6.2427516595198 8.6088591515057 9.7205830839987 12.201224815804 11.272045160532 11.150449256464 11.600113192671 12.174468705203 12.021051748451 11.722022548649 10.988248904962 11.364165781257 12.092108840291 11.950807659799 11.984263531077 11.636994499532 11.872734604013 12.160833048779 11.543001021892 11.759279040788 12.195840775622 12.185055911965 11.949851233284 11.78697845764 10.991762657981"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 118.63448267716 125 128.34857845443 131.60555789624 135.50997959683 141.83417860087 146.10421232497 150.49899689359 154.37939864878 159.56672713275 166.87952552188 172.03733141089 177.37180926646 183.21638326789 189.54496827309 195.93941551162 204.38273938589 208.51822233262 214.96818953566 223.26663148635 233.17114485101 245.3828075437 258.49686611422 270.8472188507 283.17023823494 295.88009316633 307.25860993011 319.63101685445 332.09600686728 343.92436937153 355.46414180324 367.60271867423 379.0085931314 390.03945724842 402.49549031997 414.45656541089"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","419.9 418.38836811448 414.4453565896 408.58454831699 400.14720191536 390.15597204766 379.64655947951 368.16368148965 356.86936565633 345.98967340713 335.13701129564 328.52515772255 326.41330414946 326.10520506623 326.03121788018 326.02122564579 326.01223836128 326.01188091844 326.01173561031 326.01173561031 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 326.01163278921 324.76883022062 322.28092945691 317.29317584655 311.48128458103 304.19570011677 294.44726857496 283.95530253011 273.26396630975 262.21687248385 250.8967015043 239.86913505868 228.68656853301 217.41810515752 206.99152316592 196.61069900234 185.90003076276 175.34614465499 164.8838005797 154.02382069446 142.36853413419 131.12044846199 120.78422206924 110.02091294714 98.656398997088 87.134760758078 76.42465328859 65.126966184248 53.75563361902 42.883733405162 31.89815220818"
