run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.405787487971 10.617971932702 7.2791942452291 3.1802555197761 1.809743285867 1.0792448562992 1.1829990473547 1.3262340883937 1.3180679273676 0.47394741845323 0.34172429632421 0.15203968066334 0.062646453516832 0.034250090952907 0.0092107342199982 0.00076250477853592 0.00018285939487845 0 0.00010745273765402 0 0 0 0 0 0 0 0.3684238254565 0.65497483544559 2.7650806996836 1.8881557770087 0.77240292629379 0.49342689524484 0.36025791093483 0.13449859011635 0.018326618158658 0.02541322886698 0.014179464689718 0.0037557487482666 0.0012547097237816 0.00030997932818523 0.00033838348018891 0.00022601158876886 0 0 0 0 0 0 0 0.30035641051479 1.0557782070539 2.3428621887104 3.6370933883973 5.1731350452323 6.2902238042868 5.6891032614778 7.3294681889504 4.3514973372798 5.9765098343249 7.8989159994638 10.306549964624 11.713984455878 12.900097412909 12.760241242 13.144019905608 13.437207036782 12.73141759838 12.514708414175 12.441491441699 13.210314596575 13.467261944748 13.379413954718 12.604063198008 13.117991360454 13.563785882727"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.490722450055 12.576070841937 13.433629521587 13.975050600291 13.97239167143 13.85602329513 14.133995055057 14.126094782608 12.956659725261 13.479264942859 13.764469696045 14.013441108166 13.968232523579 13.745369400642 13.385032204678"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 149.17626770545 156.58051715664 160.83044398038 162.10204689274 163.14795447162 164.51914043718 164.72854266359 164.96354529086 165.07638835988 165.13833981096 165.16579054019 165.19112649371 165.19157531288 165.19168692359 165.19168692359 165.19179766072 165.19179766072 165.19179766072 165.19179766072 165.19179766072 165.19179766072 165.19179766072 165.50756542371 166.06001559743 167.71423041359 170.79071499433 171.44860897131 171.88944371677 172.47934202497 172.59936700164 172.64479917573 172.66584318574 172.68643835244 172.69025999016 172.69170996448 172.69199623727 172.69251043789 172.69269260226 172.69269260226 172.69269260226 172.69269260226 172.69269260226 172.69269260226 172.69282167075 172.69282167075 172.84517035838 173.83267409901 175.34941724011 179.28806268447 184.66380619153 190.27820537641 195.53561025161 202.28510603567 207.65230810718 213.02922362249 216.78451087749 222.58428275297 230.2664057049 239.36908108912 250.05170675844 262.99001783201 276.92506669764 290.69568538062 304.51860315128 318.21998056537 332.02145963406 345.8450503413 359.82645087464 373.81037998141 386.95453219695 400.39694476131 414.24372827442"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.24914823545 206.14134733926 191.78790798582 178.00603335025 164.08438438053 150.56056442281 136.58638483531 122.31148836961 108.67285753008 94.704534884288 80.670043645163 66.795521366674 53.139406381337 39.628660581996 26.252591040363"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 10.261829538284 7.4042494511927 4.2499268237369 1.2716029123638 1.045907578878 1.3711859655547 0.20940222641017 0.23500262727432 0.1128430690235 0.061951451071831 0.027450729231366 0.02533595351948 0.00044881917466835 0.00011161070911139 0 0.00011073712660442 0 0 0 0 0 0 0.31576776299018 0.55245017371757 1.6542148161675 3.0764845807352 0.6578939769837 0.44083474545623 0.58989830820124 0.1200249766731 0.045432174085277 0.021044010011354 0.020595166703223 0.0038216377213398 0.0014499743137044 0.00028627279349921 0.00051420061625455 0.00018216437639911 0 0 0 0 0 0.00012906848928392 0 0.15234868762628 0.98750374063371 1.5167431410994 3.9386454443574 5.3757435070607 5.6143991848816 5.2574048752025 6.7494957840596 5.3672020715019 5.3769155153097 3.7552872550043 5.7997718754758 7.682122951939 9.10267538422 10.682625669318 12.938311073563 13.935048865637 13.770618682977 13.822917770658 13.701377414091 13.901479068695 13.823590707237 13.98140053334 13.983929106773 13.144152215536 13.442412564362 13.846783513104"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.150851764553 12.107800896186 14.353439353438 13.781874635568 13.921648969719 13.523819957729 13.974179587498 14.374896465693 13.638630839539 13.968322645788 14.034491239124 13.87452227849 13.656114985337 13.51074579934 13.376069541633"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.37773815226 144.27291860455 151.66809905684 155.38422875209 156.3121200627 156.99494429171 157.32295083264 157.51713632957 157.65755264299 157.6884609473 157.68964559808 157.69016786849 157.69058706757 157.69069750655 157.69069750655 157.69069750655 157.69069750655 157.69069750655 157.69069750655 157.69069750655 157.8966975004 158.51310607688 159.38845538574 161.57073142339 163.89022276454 164.31556557642 164.96477147293 165.08697054653 165.13052513073 165.15024332352 165.18378848655 165.1869932133 165.19008051728 165.19067556376 165.1914790392 165.19160936746 165.19160936746 165.19160936746 165.19160936746 165.19160936746 165.19160936746 165.19179665089 165.19179665089 165.30905918948 166.20487138267 167.08386041782 169.90114276396 175.28263167028 181.19058315037 186.70859271363 193.82262888661 199.33070011143 203.92239301174 207.98328250469 214.25564443389 222.34751519555 230.95849677571 241.0546946359 253.41090977184 266.81579451815 280.59685111926 293.97032128286 307.14237934989 321.14201591611 335.330904264 349.94697233024 363.77221870131 376.95155973006 390.71735308025 404.18826751532 419.42079033782"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 231.3005 223.81780925621 214.14554003988 202.17834778684 188.66032377392 172.91058408515 156.47388648652 140.21443496191 124.60650163266 109.30816182475 92.951406793904 77.650570117364 61.541876605516 45.157226688085 29.125948447899"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 14.838386451141 11.895180452288 7.3951804522876 3.7161296952522 0.92789131060702 0.68282422901379 0.32800654092695 0.19418549693092 0.14041631342133 0.030908304307938 0.0011846507852014 0.00052227040540059 0.00041919908111709 0.00011043897757506 0 0 0 0 0 0 0.20599999384874 0.6164085764826 0.87534930886418 2.1822760376492 2.319491341151 0.42534281187652 0.64920589651338 0.12219907359866 0.043554584195305 0.019718192792188 0.033545163035784 0.0032047267484788 0.0030873039779122 0.000595046476068 0.00080347544083352 0.00013032826376396 0 0 0 0 0 0.00018728343068462 0 0.1172625385907 0.89581219318349 0.87898903515767 2.8172823461343 5.3814889063232 5.907951480086 5.5180095632584 7.1140361729818 5.5080712248269 4.5916929003045 4.0608894929525 6.2723619291977 8.0918707616637 8.6109815801542 10.096197860197 12.356215135937 13.404884746313 13.781056601104 13.373470163606 13.17205806703 13.99963656622 14.288888347886 14.616068066236 13.82524637107 13.179341028751 13.765793350189 13.470914435073 15.232522822504"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 5.0995 7.4826907437881 9.6722692163317 11.96719225304 13.518024012924 15.749739688763 16.436697598634 16.259451524605 15.70793332925 15.298339807912 16.356755030848 15.30083667654 16.108693511848 16.384649917431 16.031278240186"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.51442375723 147.30627097082 149.59811818441 150.17740919524 150.18814851186 150.18897972947 150.18955945415 150.18969535503 150.18969535503 150.18969535503 150.18969535503 150.18969535503 150.18969535503 150.18969535503 150.35163872419 150.77374214426 151.86247352608 153.92613820946 156.32567228019 156.80325603318 157.16531774583 157.56600636695 157.61061121408 157.64410896584 157.68121182351 157.68509788535 157.68854459146 157.68912534957 157.68984823174 157.69029422168 157.69045389263 157.69045389263 157.69060344978 157.69060344978 157.69060344978 157.69077508487 157.69077508487 157.79010079304 158.29802105566 158.99744951083 162.23650266535 167.40590259869 172.75751163717 178.32332412108 185.73621979142 191.03332216702 196.00955675929 199.40248559399 204.30037573428 210.60344646133 215.15106971907 221.40632272801 229.26300134049 238.47463259907 249.31048558312 260.95279298055 272.31389101983 283.41535127069 294.21847725921 305.5154970451 316.08714779186 326.8017970203 338.23288589995 348.94921352825 360.18857650247 371.38989758577 382.11428452146 393.21754860975 404.4053696033 415.25134525139"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.94212680757 207.37039015023 194.06215765598 181.44682306997 168.51654115995 155.20008842434 142.19304767744 129.11602063672 115.74682157481 102.82476534168 89.701506016844 76.847295496963 63.336660872985 50.558975312003 38.067675698953 25.655117840144"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 11.291847213592 6.7918472135921 2.2918472135921 0.57929101082466 0.01073931662201 0.00083121761459739 0.00057972467189196 0.00013590088430051 0 0 0 0 0 0 0.16194336915687 0.42210342007724 1.0887313818187 2.0636646833769 2.3995340707333 0.47758375298314 0.36206171265147 0.40068862111926 0.044604847133412 0.033497751761171 0.037102857663475 0.0038860618441021 0.0034467061117034 0.00058075811291842 0.00072288216186237 0.00044598994626574 0.00015967095066018 0 0.00014955714558153 0 0 0.00017163509354838 0 0.099325708166301 0.50792026262378 0.69942845516978 3.2390531545146 5.1693999333471 5.351609038477 5.565812483911 7.4128956703343 5.2971023756043 4.9762345922738 3.3929288346921 4.8978901402927 6.3030707270508 4.5476232577355 6.25525300894 7.8566786124844 9.2116312585778 10.835852984051 11.642307397435 11.361098039281 11.101460250854 10.80312598852 11.29701978589 10.571650746759 10.81464922844 11.431088879649 10.716327628298 11.239362974223 11.201321083299 10.724386935696 11.103264088291 11.187820993541 10.845975648091"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.4578731924295 11.57173665734 13.308232494255 12.615334586005 12.930281910018 13.316452735613 13.007040746903 13.077027040718 13.469199061904 12.922056233135 13.123259324834 12.854210519881 13.510634623978 12.777685560982 12.491299613051 12.412557858808"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.73383245395 135.48845688751 140.92335456152 142.35546819517 142.57365132151 142.63517892315 142.6838530656 142.68777259917 142.6886055398 142.6886055398 142.6886055398 142.6886055398 142.81294292875 143.07475690421 144.1251273913 145.94373925723 148.82438796243 149.29837918244 149.63597177521 150.00523913802 150.10788718888 150.12569016139 150.15541676322 150.18400332227 150.18685727141 150.18805412132 150.18869483222 150.18907106299 150.18933629584 150.18944914599 150.18944914599 150.1895493969 150.1895493969 150.1897165011 150.1897165011 150.25539840001 150.67767925444 151.22574858139 153.56149871323 157.33565273451 163.60737885782 169.06717592783 176.44798025971 181.4512802192 187.19847435762 191.18070821414 195.72827339425 201.33883505114 206.60608323253 212.79201998437 216.45973757407 222.63708116098 231.20549296779 241.78103857701 254.53418497836 267.78705451385 280.10911576713 292.54332876892 304.64585160244 316.02407728825 327.90390959221 338.90317081486 350.7911357594 362.53424311637 372.73566928681 384.28722486865 395.23183855435 405.51528466541 417.89123417525"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 219.03625323824 208.02756193678 194.99263323802 180.26143041477 165.78903912009 151.33096664052 135.6731414768 120.36137237174 105.52475032451 90.158472577827 75.192745336221 59.629191026854 44.88416164469 30.290405913388"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.241998375134 8.7546244335686 5.4348976740093 1.4321136336457 0.21818312633595 0.061527601645631 0.048674142451089 0.003919533571413 0.00083294062258207 0 0 0 0.12433738895556 0.26181397545619 1.0503704870904 1.8186118659272 2.8806487052037 0.47399122001285 0.33759259276764 0.36926736281145 0.10264805086076 0.017802972506115 0.029726601828828 0.028586559051958 0.0028539491369403 0.0011968499116673 0.00064071089793994 0.00037623077395842 0.00026523285535286 0.00011285014370428 0 0.00010025090809721 0 0.00016710420033935 0 0.065681898918349 0.42228085442788 0.5480693269461 2.3357501318385 3.7741540212823 6.2717261233074 5.4597970700145 7.3808043318821 5.0032999594868 5.7471941384219 3.982233856514 4.5475651801177 5.6105616568811 5.2672481813985 6.1859367518366 3.6677175897005 6.1773435869086 8.5684118068143 10.575545609213 12.753146401357 13.252869535488 12.322061253274 12.434213001796 12.10252283352 11.37822568581 11.979832303958 10.999261222655 11.88796494454 11.743107356966 10.201426170443 11.55155558184 10.944613685701 10.28344611106 12.375949509833"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.3637467617635 11.008691301453 13.034928698768 14.73120282325 14.472391294677 14.458072479571 15.657825163718 15.411769105064 14.836622047227 15.366277746682 14.965727241606 15.563554309367 14.745029382164 14.593755731302"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 125.27399662445 131.79288453711 134.87366512807 135.03248393141 135.17825726994 135.18362245916 135.18738032751 135.18749589034 135.27226713572 135.47556910611 136.56936984987 138.2630128991 140.89335038675 141.45133764206 141.85218954856 142.4931939633 142.6017447262 142.61898682861 142.65097263833 142.67989330122 142.68575836507 142.68649135851 142.68764927641 142.68789820247 142.6883059145 142.6884264036 142.6884264036 142.68853902833 142.68853902833 142.68869197435 142.68869197435 142.74236428643 143.06315665356 143.67459511811 145.35024076983 148.88522949151 154.92578022871 160.67631671887 167.77422752007 173.19294174685 179.16497186914 182.531659797 187.22499684353 192.88716185624 197.68991181265 204.32960372526 208.55763977979 213.77431232923 220.37020665771 228.57217240015 238.6420546622 250.71063909885 264.76303698292 278.93128015261 292.89924010425 304.91726946116 317.91986276715 328.87673826665 340.47884655032 352.78491999086 363.18968338072 374.83927560295 386.39706859907 397.02884685157 409.41392626116 423.90333095352"
