run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.03525128512 157.85299142118 163.0058337073 164.26204250561 164.58743309918 165.09000262237 165.13902098812 165.17336654401 165.17882207721 165.24684167943 166.10860797461 168.48102101013 169.21226512062 171.10629811219 171.89795716175 172.24745107003 172.4862511531 172.65055004635 172.68307717237 172.69022800687 172.69189124 172.69239734502 172.69275192917 172.69275192917 173.16449349007 174.53568894767 176.73318902959 179.20667584896 179.58105751778 179.85798739196 180.00335939087 180.15291042639 180.17213118617 180.19023864829 180.19237305109 180.19326579333 180.19367043154 180.19378503825 180.19378503825 180.19378503825 180.19378503825 180.19378503825 180.19378503825 181.59429777546 182.68086004895 184.13927602067 186.68144720931 191.01611735179 196.95614691303 201.27997912375 207.05208449593 214.33531797858 223.11532280237 233.86433698564 246.40020353727 259.12462736862 272.04146206103 285.06773102171 298.11462534644 311.08392021314 323.21465570496 336.67117441459 349.5292088392 361.9530452599 374.97639380079 387.21544961587 399.66961170561 412.40927150116"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","419.9 418.20985849197 413.91971698394 407.02957547591 399.02957547591 391.02957547591 383.02957547591 375.02957547591 367.02957547591 359.02957547591 351.02957547591 343.02957547591 335.02957547591 327.02957547591 319.12957547591 311.12957547591 303.12957547591 295.12957547591 287.12957547591 279.12957547591 271.12957547591 263.12957547591 255.12957547591 247.12957547591 239.12957547591 231.12957547591 223.12957547591 215.12957547591 205.24250290545 193.41582714675 179.24883132163 164.91933188566 150.65303981056 136.29378991956 122.14641176566 108.17808911987 94.143597880746 80.487482895409 66.976737096069 53.600667554436 39.09610642731"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.12081311795 7.8177401360673 5.1528422861151 1.2562087983063 0.325390593575 0.50256952318673 0.049018365756752 0.034345555888864 0.0054555331992895 0.068019602221504 0.86176629518078 2.3724130355124 0.73124411049445 1.8940329915649 0.79165904956103 0.34949390828741 0.2388000830672 0.16429889324733 0.032527126017908 0.0071508345041649 0.0016632331326954 0.00050610501747308 0.00035458414634637 0 0.47174156090381 1.3711954576011 2.1975000819158 2.4734868193736 0.37438166881846 0.27692987417861 0.1453719989131 0.14955103552001 0.019220759777076 0.018107462123871 0.0021344027940051 0.00089274223850897 0.00040463821072127 0.00011460671116976 0 0 0 0 0 1.4005127372093 1.0865622734948 1.4584159717217 2.5421711886416 4.3346701424755 5.9400295612378 4.323832210727 5.7721053721753 7.2832334826531 8.7800048237843 10.749014183268 12.535866551631 12.724423831357 12.916834692402 13.026268960684 13.04689432473 12.969294866695 12.130735491819 13.556518709632 12.858034424608 12.423836420703 13.02334854089 12.239055815077 12.454162089744 12.739659795555"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","1.6901415080298 4.2901415080298 6.8901415080298 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.887072570459 11.826675758697 14.16699582513 14.329499435969 14.2662920751 14.359249891 14.247378153898 13.968322645788 14.034491239124 13.656114985337 13.51074579934 13.376069541633 14.504561127125"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 144.43712999557 152.95211986286 157.00775874346 157.34112408099 157.52597420463 157.61610210168 157.69253062939 158.17169522154 160.7486022118 161.57320562684 163.2281959638 164.21129030441 164.70535321058 164.86587661184 165.14540706855 165.1701833181 165.18751830086 165.18944741532 165.19116546243 165.19169484619 165.19169484619 165.49938838661 166.92826740647 168.11449605864 170.41260257775 171.4846484335 172.25829882912 172.49360957582 172.58185798286 172.64020182749 172.68058111246 172.68817463257 172.6910562324 172.69259741963 172.69269971409 172.69269971409 172.69269971409 172.69269971409 172.69269971409 172.69269971409 173.40232312894 174.55716025881 176.28578122067 178.20550793234 181.67788219355 186.81294044736 191.68622839646 197.53001313877 205.35660893182 212.98757022761 217.27088901002 223.68376217978 231.80701276928 241.53168896233 253.30305688029 266.57551862585 281.97323339437 297.17774884538 312.7739438139 327.77309049454 343.31820123871 358.01209981947 371.99840169472 386.32652605251 399.79627531415 415.02879813666"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","419.9 418.41454506658 414.82328696996 409.12899126371 401.28895909607 391.87792577527 380.2774486572 367.2884123662 354.30840990039 343.10997126541 332.31186642307 323.02944621344 315.02944621344 307.02944621344 299.02944621344 291.02944621344 283.02944621344 275.02944621344 267.02944621344 259.02944621344 251.02944621344 243.02944621344 235.02944621344 227.02944621344 219.02944621344 211.02944621344 201.47861445355 189.4258631279 175.59995650586 160.25414603744 144.48451683417 128.32871680531 112.58232876516 97.428219283671 81.735562389283 67.74799526608 51.731980326477 35.700702086291"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.756406655764 8.5149898672943 4.0556388805916 0.33336533753022 0.18485012364531 0.090127897045606 0.076428527710343 0.47916459215777 2.5769069902538 0.82460341504228 1.65499033696 0.98309434061044 0.49406290616664 0.16052340126615 0.27953045670353 0.024776249553928 0.017334982759474 0.0019291144554653 0.0017180471112227 0.00052938376698747 0 0.30769354042003 1.4288790198518 1.1862286521782 2.2981065191023 1.0720458557519 0.77365039562622 0.23531074669154 0.088248407045565 0.058343844630856 0.040379284967537 0.0075935201106223 0.0028815998276953 0.0015411872337507 0.00010229445769405 0 0 0 0 0 0.7096234148462 1.1548371298723 1.7286209618626 1.919726711667 3.4723742612096 5.1350582538097 4.8732879491056 5.8437847423038 7.8265957930538 7.6309612957846 4.2833187824158 6.4128731697608 8.1232505895007 9.7246761930451 11.771367917959 13.272461745566 15.397714768517 15.204515451013 15.596194968519 15.099146680634 15.545110744175 14.693898580757 13.986301875256 14.328124357788 13.469749261643 15.232522822504"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","1.4854549334152 3.5912580966251 5.6942957062507 7.8400321676396 9.4110333207995 11.600477118068 12.989036290999 12.980002465815 11.198438634974 10.798104842345 9.3824202096324 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.550831759884 12.052751325653 13.825906622037 15.345810468425 15.769629203266 16.155800028861 15.846388040151 15.154109481486 15.692656894389 13.987567123203 16.016014939602 16.031278240186"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.55600097031 146.12968180466 150.6098340438 152.33462642987 154.00671825548 154.87117545908 156.43134167756 156.97062162491 157.30726155172 157.52446255275 157.61424158675 157.68608634919 157.68726788413 157.68873763481 157.68975006142 157.69069009199 157.93257931323 158.88783161076 160.57478743469 162.85518361872 163.95530682006 164.36501588459 164.72806876683 164.92336235455 165.11564563451 165.15648549772 165.18578431521 165.18793508861 165.19068710817 165.19156345202 165.19156345202 165.19156345202 165.19169245534 165.19169245534 165.19169245534 165.62841212112 166.55316326865 168.23525231451 170.31243788611 173.87047319744 178.71452708103 183.66733686077 189.17095456704 197.24748394525 204.78439896322 209.44137187601 214.66539844299 221.36473333193 229.41902086696 239.8643766219 250.27772437298 261.63882241226 272.74028266311 283.42686806534 293.94424820326 304.51589895002 315.33054817846 326.1207828388 337.55187171845 348.26819934675 359.50756232098 370.70888340427 381.43327033997 392.53653442826 403.7243554218 414.57033106989"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","419.9 417.98016351222 414.18094628626 408.05252302699 400.54206131338 391.26994740481 379.67969087558 371.67969087558 363.67969087558 355.67969087558 347.67969087558 339.67969087558 331.67969087558 323.77969087558 315.77969087558 307.77969087558 299.77969087558 291.77969087558 283.77969087558 275.77969087558 267.77969087558 259.77969087558 251.77969087558 243.77969087558 235.77969087558 227.77969087558 219.77969087558 211.77969087558 201.79809457448 189.79026087606 176.32106181416 163.52935695006 151.07278481925 138.63053150355 125.23458156235 112.15498927875 99.232933045615 86.109673720781 73.255463200899 59.744828576922 46.967143015939 34.475843402889"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.333424426671 6.5736808343535 4.4801522391393 1.7247923860742 1.6720918256087 0.86445720359605 1.5601662184782 0.53927994735502 0.33663992680854 0.2172010010281 0.089779033996698 0.071844762446872 0.0011815349394992 0.0014697506760156 0.0010124266099808 0.00094003056928749 0.24188922123762 0.95525229753638 1.6869558239298 2.2803961840307 1.1001232013379 0.40970906452623 0.36305288224506 0.19529358771377 0.1922832799687 0.040839863210521 0.029298817488472 0.0021507733995439 0.0027520195623137 0.00087634384911459 0 0 0.0001290033121499 0 0 0.43671966578779 0.92475114752134 1.6820890458642 2.0771855715988 3.5580353113276 4.8440538835985 4.9528097797358 5.5036177062653 8.0765293782102 7.5369150179778 4.6569729127837 5.2240265669858 6.6993348889377 8.0542875350311 10.445355754937 10.41334775108 11.361098039281 11.101460250854 10.686585402224 10.517380137919 10.571650746759 10.81464922844 10.890234660349 11.431088879649 10.716327628298 11.239362974223 11.201321083299 10.724386935696 11.103264088291 11.187820993541 10.845975648091"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","1.9198364877841 3.7992172259605 6.1284232592676 7.5104617136065 9.2721139085712 11.590256529232 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.9815963011002 12.007833698415 13.469199061904 12.791704864099 12.456572130809 12.442253315702 13.395949941196 13.179592283603 12.922056233135 13.123259324834 12.854210519881 13.510634623978 12.777685560982 12.491299613051"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.98676141879 137.0634036788 143.5468941618 146.41719857052 148.54144414338 149.44375949856 149.64759184922 149.95465984824 150.1131417418 150.16673694763 150.18004695654 150.18727416272 150.18846087304 150.1892737649 150.37520875915 150.95123627618 152.93570481963 155.00041640647 156.16613584749 156.63627091705 157.18839268912 157.40737451106 157.51186461205 157.64483159929 157.66834677141 157.68313738746 157.68966551342 157.69052968155 157.69052968155 157.69052968155 157.69052968155 157.69068629376 157.69068629376 157.97862830137 158.69269164182 160.10559513334 161.58586366772 164.89805198427 169.6587203459 175.08981624686 180.53872711422 188.43181505246 195.56210617366 200.19803462094 205.44934760253 211.82157082554 216.92284397231 223.67916205132 232.44261393273 243.38366660629 256.51725150049 269.4864005174 281.08467588984 293.14966673578 304.50287109653 315.92516829781 328.00862041746 338.74597330453 350.45933269202 362.08603634428 372.20986004492 383.70968064689 394.61980434602 404.88025713269 417.23321331814"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","419.9 418.50075546517 414.50151093034 407.90226639551 399.90226639551 391.90226639551 383.90226639551 375.90226639551 367.90226639551 359.90226639551 351.90226639551 343.90226639551 335.90226639551 327.90226639551 320.00226639551 312.00226639551 304.00226639551 296.00226639551 288.00226639551 280.00226639551 272.00226639551 264.00226639551 256.00226639551 248.00226639551 240.00226639551 232.00226639551 224.00226639551 216.00226639551 205.45569113528 193.41594039926 179.86741248111 165.00640958423 150.49256293161 135.65500825153 121.25956841183 106.4229463646 91.056668617921 76.090941376315 61.2301334785 45.666579169133 31.072823437831"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.494927339981 10.076642260012 6.4834904829951 2.8703044087225 2.1242455728548 0.90231535517944 0.20383235066824 0.30706799901729 0.15848189355566 0.053595205831756 0.013310008910111 0.0072272061806918 0.0011867103214921 0.00081289186059617 0.18593499424926 0.57602751702609 1.9844685434487 2.0647115868485 1.1657194410126 0.47013506956368 0.5521217720726 0.21898182193704 0.10449010098862 0.13296698723946 0.02351517211722 0.014790616054638 0.0065281259608509 0.00086416812832463 0 0 0 0.00015661221367426 0 0.28794200761164 0.71406334044638 1.4129034915139 1.4802685343847 3.312188316551 4.7606683616317 5.4310959009618 5.4489108673516 7.8930879382403 7.1302911212076 4.63592844728 5.2513129815899 6.372223223004 5.1012731467689 6.7563180790133 8.7634518814123 10.941052673556 13.133584894202 12.969149016912 11.598275372442 12.064990845932 11.353204360751 11.422297201284 12.183452119646 10.737352887074 11.713359387487 11.626703652263 10.123823700641 11.499820601972 10.910123699122 10.260452786674 12.352956185447"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","1.3992445348296 3.9992445348296 6.5992445348296 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.546575260232 12.039750736021 13.548527918151 14.861002896878 14.513846652618 14.83755468008 14.495439839701 14.836622047227 15.366277746682 14.965727241606 14.860807897815 15.563554309367 14.593755731302"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 127.26326089841 136.0317709116 141.32415074224 142.13549092655 142.37616961451 142.63096074129 142.65744192624 142.67398941651 142.68669916675 142.68750713785 142.81468516599 143.33349724771 145.38049118793 147.45603075962 148.60051700487 149.08178926837 149.53652595886 149.78500725053 149.90589697309 150.0768711855 150.16225848295 150.18020496984 150.18454948769 150.18738362682 150.1893477658 150.18946672322 150.18946672322 150.18961884656 150.18961884656 150.45214507225 150.93143376572 152.0184838386 153.06653574275 156.10823843462 160.83840913464 165.70840304367 171.73820033059 180.1029539639 187.49663314314 192.24697188824 197.15042904261 203.25715794502 208.85434409224 214.66706288096 222.23905620163 231.41712093626 242.4631021905 255.57199418578 268.82780832466 282.42882402283 294.07990912627 305.67346013712 318.35791701028 328.79916049894 340.20012331135 352.37209977105 362.68746517368 374.27745873776 385.79551929512 396.4008092551 408.76056536155 423.24997005391"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
