run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","419.9 418.51144082707 414.84343036304 408.8462138657 401.30983687488 391.56848697155 380.06548487325 366.2443401543 352.54437876726 338.65833539558 324.69656196754 311.31055458496 297.82230112721 284.15336491197 270.15602069459 256.37309333262 242.48925053114 228.91091448348 214.77057557588 201.00793313645 187.49854214702 173.67420383357 159.46369469453 145.5625975442 131.59151410006 117.6757895597 103.21631768879 88.776958661176 74.960846024613 61.212579101304 47.540837136894 33.825977850108"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","30.1 32.251401902107 36.4691167332 42.826885866746 50.689662800846 60.922332557011 72.831236057617 84.078056039764 95.069814726888 106.31666295209 117.512046658 124.20743036391 127.33212287067 127.98496280944 130.2762007396 134.80259256802 136.72550003206 138.16416881721 139.41038979391 141.29777622994 141.79099844549 142.14510613867 142.45518857681 142.51541434442 142.64065796061 142.66033314371 142.67285273693 142.68514024914 142.81186048057 143.04366918602 144.13672213744 146.02692736489 147.80543713447 148.87745093679 150.31091138911 153.14350588613 157.53121685903 161.83554514592 166.43006727232 172.40762670278 177.02381262802 182.0390013605 187.17322344724 194.08209467454 198.30864522 205.09940232564 208.57344882335 213.2039295078 217.05246503458 222.68868136625 230.74912447245 240.18343667121 251.57624607548 263.62741131437 275.82520385856 288.03549720109 299.48676210977 310.93675347851 323.1565085543 335.12817583705 347.31113333509 359.50099567937 370.72452324825 382.72808193184 394.4421715056 405.60681465666 417.273925997"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","1.3885591729311 3.6680104640312 5.9972164973384 7.5363769908203 9.7413499033311 11.503002098296 13.821144718956 13.699961387038 13.886043371677 14.061773428039 13.386007382579 13.488253457749 13.668936215246 13.997344217377 13.782927361967 13.883842801487 13.578336047658 14.140338907598 13.762642439429 13.509390989433 13.824338313446 14.210509139041 13.901097150331 13.971083444145 14.01572454036 14.45947187091 14.439359027611 13.816112636563 13.748266923309 13.67174196441 13.714859286787"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","2.1514019021066 4.2177148310933 6.3577691335464 7.8627769340994 10.232669756166 11.908903500606 11.246819982147 10.991758687124 11.246848225203 11.195383705907 6.6953837059073 3.224692506764 0.65283993877432 2.2912379301516 4.5263918284204 1.9229074640457 1.438668785151 1.2462209767016 1.8873864360301 0.49322221554384 0.35410769318156 0.31008243814091 0.06022576761088 0.12524361618963 0.019675183103656 0.012519593211825 0.012287512211192 0.12672023143382 0.23180870544982 1.0930529514228 1.8902052274457 1.7785097695813 1.0720138023191 1.4334604523175 2.8325944970266 4.3877109728908 4.3043282868919 4.5945221264078 5.9775594304514 4.6161859252456 5.0151887324795 5.1342220867337 6.9088712273008 4.2265505454597 6.7907571056486 3.4740464977035 4.6304806844544 3.8485355267777 5.6362163316702 8.0604431062016 9.4343121987545 11.392809404271 12.051165238889 12.197792544198 12.210293342527 11.451264908682 11.44999136874 12.219755075784 12.071667282754 12.182957498036 12.189862344279 11.223527568886 12.003558683587 11.714089573762 11.164643151062 11.667111340333"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","419.9 418.17801010609 415.05677567734 409.42650148927 402.21252757295 392.44418754482 380.63771791698 368.17376858089 355.94563314565 343.39030942478 330.87863582029 318.75056123278 306.06074473176 293.53222414159 281.31770939375 268.68570371576 256.38409021127 243.70252000994 234.87302053325 224.16791857212 211.68521654238 198.785695322 186.56366829942 174.67677401012 162.80419853594 149.73187037761 136.90559827793 124.98666990404 112.20588916274 100.36300914545 87.982778909233 75.707468016804 62.729410712822 50.569878336044 38.561619610128 25.512894667912"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","30.1 32.669843584718 36.812165540946 43.482222548127 51.456912659528 61.438041790831 72.103738057612 82.595110133241 93.888739142422 104.83342679943 114.564801876 122.41798391624 127.73270582892 129.50245126969 131.64670240133 133.02009826657 134.23246784809 134.43971453551 134.82631056365 135.01379415694 135.13492436261 135.14983162267 135.16233127431 135.17413885507 135.30568507552 135.42432500192 136.22302318134 137.75480323897 139.51932911431 140.50105069601 142.12783822599 144.82340975758 149.37769606197 152.88536300637 157.84515602053 164.18657338013 169.01224348045 174.11489056928 178.98447877489 185.19866272415 190.19277867142 196.4502435833 199.972605059 204.85909860334 209.25818297444 214.673867805 221.94748114432 231.66418618958 243.05270402454 254.44843863095 265.79343450236 277.39804442151 288.57290863189 299.78756776248 310.18415328179 321.07433431596 331.43175138946 341.88786500553 353.38342819112 364.21069303879 374.81214799916 385.64612538786 396.57447925529 408.23347782236 419.34153896828"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","1.7219898939133 3.1212344287429 5.6302741880761 7.213973916322 9.7683400281239 11.806469627842 12.463949336092 12.22813543524 12.555323720867 12.511673604491 12.228074587513 12.689816501019 12.528520590164 12.214514747848 12.632005677981 12.30161350449 12.681570201332 8.8294994766892 10.705101961137 12.482702029733 12.899521220386 12.222027022582 11.886894289291 11.872575474185 13.072328158332 12.826272099678 12.018928373888 12.780780741297 11.842880017291 12.38023023622 12.275310892429 12.978057303982 12.159532376778 12.008258725916 13.048724942216"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","2.5698435847182 4.1423219562275 6.6700570071815 7.9746901114006 9.9811291313032 10.665696266781 10.491372075629 11.293629009182 10.94468765701 9.7313750765694 7.8531820402417 5.4147219126736 1.7697454407735 2.1442511316439 1.373395865233 1.2123695815202 0.20724668741882 0.38659602814779 0.18748359328088 0.12113020567234 0.014907260065801 0.012499651638562 0.011807580759519 0.13154622044665 0.11863992640671 0.79869817941461 1.5317800576305 1.7645258753403 0.98172158169604 1.6267875299842 2.6955715315945 4.5542863043801 3.5076669444076 4.9597930141527 6.3414173596091 4.8256701003171 5.1026470888284 4.8695882056054 6.2141839492607 4.9941159472696 6.257464911886 3.5223614756947 4.8864935443483 4.399084371096 5.4156848305616 7.2736133393146 9.7167050452603 11.388517834966 11.395734606402 11.344995871417 11.604609919152 11.174864210373 11.214659130595 10.396585519308 10.890181034173 10.457417073495 10.456113616073 11.495563185586 10.827264847675 10.601454960367 10.833977388705 10.928353867422 11.658998567074 11.10806114592"
