run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.71736420142 364.9383142679 349.2394278466 336.94036410758 327.75300490183 322.92165102977 322.23551418377 321.92117314879 321.9156646688 321.9135351031 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.91212076038 321.4929182126 319.13002370333 315.72075092582 312.04752826518 306.63084804 299.57998365895 290.91666796048 280.0120661854 267.38652622715 254.08224649206 240.6307667729 228.89604786323 218.99976143936 209.56617241328 198.38528515089 187.98049667011 176.42173364435 167.50698946103 158.09065825027 149.50748923157 140.4439879313 130.39831271535 120.81246600201 111.63573167056 101.2579536033 92.122668096662 82.152584302202 72.203102715633 62.046832725726 50.14100474149 35.72757098051"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 15.628388765973 15.559817085556 12.495347805018 8.3938005236231 8.5166459589691 8.5188275064257 5.7771899348981 6.340448574706 7.8494188235914 10.202579579952 12.124985745091 13.66630528563 15.436794971201 14.298774564255 14.163393433946 13.507470677697 13.606949672974 13.88472250724 13.585851754295 13.439566944579 12.89118194911 12.348633033198 13.706213535902 15.340783082468"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 11.866850436665 13.779049933515 15.6988864213 12.299063739023 9.1873592057455 4.9313538720666 0.68613684599135 0.31434103498335 0.0055084799891963 0.0021295657004529 0.001414342725218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.41920254777551 2.3628945092732 3.4092727775103 3.6732226606342 5.4166802251828 7.0508643810521 8.6633156984695 10.904601775075 12.625539958256 13.304279735089 13.451479719159 11.734718909667 9.8962864238742 9.4335890260789 11.180887262387 10.404788480784 11.558763025761 8.9147441833167 9.4163312107591 8.5831690186999 9.0635013002711 10.045675215946 9.6858467133477 9.176734331447 10.377778067256 9.1352855066428 9.9700837944594 9.9494815865692 10.156269989907 11.905827984236 14.41343376098"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.72569534447 151.98404694339 162.90493341935 174.55017397388 185.12650834727 195.62530258085 206.40938393104 213.10499849296 216.41183178952 221.20300957193 228.40182131949 237.48298414352 249.10196679974 260.01046155864 271.37155959792 282.67173387432 293.95382223171 304.64040763393 315.15778777185 325.69668138898 337.20142335341 347.92581028911 359.53993721366 370.64320130195 381.97355854774 393.50046586165 404.48530487202 415.36038253384"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","419.9 418.32899884684 414.56855389641 408.91624555241 401.38455647023 392.08732414481 380.50351124161 368.02604204766 355.16895911308 342.33522117099 334.0014832289 330.11145293737 329.32713268396 329.31795820164 329.31479093965 329.31322907816 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.31312479853 329.00120002799 326.66747364164 323.64289783974 319.84850863304 315.46875708202 309.12675334299 300.83606806128 290.43784694532 278.70799509993 265.65015195116 252.60970141628 239.87351532232 229.85490802981 219.78940667534 208.9373612305 197.79087389811 186.22746729261 177.089822557 168.23272440483 159.14609479686 150.56746155903 140.86343853096 130.47660322394 121.24635632365 110.34339304071 101.18346084761 91.534666355905 81.303129574905 70.761546226026 58.696847929808 45.479999154066 32.377436033131"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 11.503118800829 11.258351598927 10.920886475957 11.645240554531 10.576334373388 10.498794233581 10.784081350188 6.6956145619263 3.3068332965596 4.7911777824041 7.1988117475639 9.0811628240271 11.618982656218 10.9084947589 11.361098039281 11.300174276406 11.282088357388 10.686585402224 10.517380137919 10.638893617122 11.504741964434 10.724386935696 11.614126924556 11.103264088291 11.33035724579 11.526907313909 10.98483901037 10.875077661817"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","1.5710011531599 3.7604449504288 5.6523083440028 7.5316890821792 9.2972323254216 11.583812903194 12.477469193956 12.857082934582 12.833737942089 8.3337379420887 3.8900302915307 0.78432025341104 0.0091744823136479 0.0031672619961952 0.0015618614896747 0.00010427962918001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.31192477053946 2.3337263863478 3.1245758019032 3.7943892066949 4.3797515510232 6.3420037390315 8.2906852817046 10.398221115966 11.729851845384 13.057843148776 13.040450534874 12.736186093967 10.018607292506 10.065501354473 10.852045444836 11.146487332393 11.563406605495 9.1376447356145 8.8570981521667 9.0866296079724 8.5786332378327 9.7040230280705 10.386835307017 9.3302469002931 10.902963282934 9.1599321930996 9.6487944917071 10.231536781 10.541583348879 12.064698296218 13.216848775742 13.102563120935"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 140.77941016513 154.31606827243 168.53788682187 182.80760517343 194.86790806775 203.08769152328 210.77785031093 215.21144425822 222.18537652099 230.57986121605 240.94335527058 253.30382201073 266.70457779087 280.25021530042 292.403038521 303.96211910426 315.53971827195 327.04886170383 337.52943501244 349.13417477417 360.68902643725 372.29100481553 383.96147137853 394.5056019966 405.699417349 419.46710758503"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","419.9 418.36083950652 414.61670610053 409.15058280062 402.28521496588 392.91080737181 381.9527000495 368.95646312747 354.74480969382 345.03315626018 338.7358714711 336.83156958812 336.82197141346 336.81501403286 336.81430803942 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.81420591039 336.60951624974 334.47786876613 331.4494447626 327.81218935204 323.30580853328 317.29209744589 309.63579869832 300.26527149126 289.57056889059 277.53920954699 263.61913383572 250.97840493685 240.20322208934 230.03195267967 219.22111402703 207.1974153156 195.22505991532 185.64197571191 177.47808204336 167.92833021745 158.92791508307 149.90562421035 140.22160117118 130.16695329781 119.46939368817 109.95259072822 101.16395915712 91.189211963703 80.547461134662 68.316481645661 54.551991727589 41.40820379053 26.078151685646"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 13.644781380725 13.536658107299 14.221818549438 14.269718351561 12.060302894317 8.2197834555324 7.6901587876517 4.4335939472843 6.9739322627731 8.3944846950541 10.363494054538 12.360466740148 13.40075578014 13.54563750955 12.152823220576 11.559080583264 11.577599167689 11.609143431881 10.480573308613 11.604739761725 11.554851663087 11.601978378273 11.670466563006 10.544130618064 11.193815352398 13.767690236031"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","1.5391604934819 3.7441334059928 5.466123299906 6.8653678347357 9.3744075940689 10.958107322315 12.996236922033 14.211653433645 9.7116534336446 6.2972847890767 1.9043018829787 0.0095981746649061 0.0069573805988116 0.00070599344081344 0.00010212902682731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.20468966065033 2.1316474836125 3.0284240035255 3.637255410559 4.6063808187668 6.0137110873853 7.6562987475685 9.3705272070627 10.694702600667 12.031359343606 13.920075711272 12.640728898868 10.775182847503 10.171269409673 10.810838652636 12.023698711433 11.972355400279 9.5830842034164 8.1638936685437 9.5497518259128 9.0004151343795 9.0222908727187 9.6840230391666 10.054647873373 10.797559609645 9.5168029599446 8.7886315711011 9.9747471934173 10.641750829041 12.230979489001 13.764489918072 13.143787937059 15.330052104884"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 128.4243028976 141.76341661943 155.41562625958 169.72008590238 184.2071036903 198.05974422081 208.57857702015 215.25950052492 224.0849859674 234.62084882962 246.62387487336 260.3235236796 274.49176684929 288.33139838656 302.90919120203 316.67623336469 330.58889068803 344.31986591392 358.00826195595 371.79574381496 383.79852577722 395.64417652459 409.50392513606 423.99332982842"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","419.9 417.82771371501 413.81723099202 407.82082756264 400.23744475215 390.73626519393 379.42138353211 367.37952944054 355.39011637773 347.90070331491 344.9112902521 344.58844311044 344.31549287824 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.31528895114 344.17865837355 342.30301488224 339.38434369881 336.40691909841 331.80701428773 325.87308822441 318.67749799495 308.96032856843 298.4001767791 286.24331322807 275.06682127556 263.57756963481 251.62976326837 241.35841891179 229.95426200642 218.97467630356 207.64565490818 197.27295271375 188.32739315752 178.95959836625 169.03602465586 159.50982365953 149.55553336805 139.68152044773 129.37140741806 119.6638082031 111.18547550292 100.45208232845 89.265061606867 77.341571555099 66.072487983893 54.449722370867 42.905165072165 31.579342129736"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 14.169194185801 13.339113721831 13.652209640152 14.304459642803 14.487017787921 13.852640530511 10.518832799333 6.6809235047729 8.8254854424803 10.53586286222 12.003026043735 13.699648806241 14.168243169689 13.839631537276 14.577792815466 13.767042162663 14.012657323338 13.730975225892 13.688396042035 13.787481859004 12.002781962263 11.845650747367 13.85974861147 14.489404692359"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","2.0722862849943 4.0104827229865 5.9964034293778 7.5833828104893 9.501179558225 11.314881661814 12.041854091576 11.989413062812 7.4894130628118 2.9894130628118 0.32284714166613 0.27295023219243 0.00020392709909018 0 0 0 0 0 0 0 0 0 0 0 0 0.13663057759827 1.8756434913112 2.9186711834205 2.9774246004061 4.599904810678 5.9339260633191 7.2955902294663 9.7171694265135 10.560151789333 12.156863551033 11.176491952506 11.489251640747 11.947806366445 10.271344356578 11.404156905368 10.979585702862 11.329021395375 10.37270219443 8.9455595562394 9.3677947912642 9.9235737103941 9.5262009963306 9.9542902914781 9.8740129203161 10.310113029672 9.8075992149575 8.4783327001771 10.733393174476 11.187020721583 11.923490051767 11.269083571206 11.622765613026 11.544557298702 11.32582294243"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 133.01933491276 145.12301595039 157.45125086599 170.06420126493 182.25192593635 194.87421110374 206.81299544501 214.25177978628 217.19056412755 217.4625986355 217.66393581019 217.68248235264 217.69707624697 217.698826631 217.69898606126 217.69898606126 217.69898606126 217.69898606126 217.69898606126 217.69898606126 217.69898606126 217.69898606126 217.69898606126 217.69898606126 217.69898606126 217.69898606126 217.69898606126 219.24219195763 222.38682345754 226.88640760355 233.77705996946 242.49231217375 252.68973022738 265.30797334068 277.63099272493 289.95334429152 302.66319922291 315.14744932652 327.22719169049 339.64187139721 351.94665709838 364.86515537717 377.32118844872 389.28226353965 401.94840524168 413.84110695638"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","419.9 418.34611653392 414.57680213747 409.34897539895 401.68847110874 391.71147636517 380.60810719137 369.52397099843 359.98044506249 354.65422968918 352.3605845966 351.91290860137 351.86282183148 351.82367704867 351.81919197917 351.81770392014 351.81696909811 351.81630131419 351.81630131419 351.81630131419 351.81630131419 351.81630131419 351.71545532293 350.42351550073 347.00011518261 344.23589983768 339.75574128168 333.67944766661 326.97426648244 318.78019548799 308.68961032691 297.87847853821 286.31861561054 275.88913050251 265.33392562384 254.6725881383 243.04927596741 231.7748253759 221.00795345665 210.07365632172 199.4011757693 189.96745223594 179.69383225336 170.35802056806 160.330766059 150.59098749632 139.35769247505 129.99226557285 121.26851124747 110.76033270294 99.369457571374 88.936671015112 77.565338449885 66.375236792917 55.174643476736 44.20982938701 33.415173635621"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 12.665807200553 12.503558501395 12.103681037625 12.328234915602 12.61295039894 12.187724671423 12.622285167388 11.938784341269 7.4387843412691 2.9387843412691 0.27203450795256 0.20133717469559 0.018546542440837 0.014593894334029 0.0017503840269894 0.00015943026429184 0 0 0 0 0 0 0 0 0 0 0 0 1.5432058963692 3.1446314999135 4.499584146007 6.8906523659127 8.7152522042859 10.197418053634 12.6182431133 12.323019384247 12.322351566589 12.709854931388 12.484250103616 12.179742363961 12.414679706729 12.304785701171 12.918498278786 12.456033071553 11.961075090923 12.666141702029 11.892701714699"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","1.553883466078 3.7693143964512 5.2278267385205 7.6605042902054 9.9769947435707 11.103369173802 11.084136192941 9.5435259359377 5.3262153733151 2.2936450925751 0.44767599523324 0.050086769888055 0.039144782814131 0.0044850694981748 0.0014880590289955 0.00073482203236292 0.0006677839164765 0 0 0 0 0.10084599125859 1.2919398222063 3.4234003181202 2.764215344924 4.4801585560024 6.0762936150684 6.7051811841695 8.2940709944494 10.090585161085 10.811131788695 11.559862927672 10.429485108027 10.555204878676 10.661337485535 11.623312170895 11.274450591508 10.766871919249 10.934297134935 10.672480552421 9.4337235333531 10.27361998258 9.3358116853003 10.027254509064 9.7397785626772 11.233295021268 9.3654269022072 8.8237543253707 10.508178544535 11.390875131565 10.432786556262 11.371332565228 11.190101656968 11.200593316181 10.964814089726 10.794655751389"
