run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 323.01921299392 309.15460971075 299.79000642758 291.79000642758 283.79000642758 275.79000642758 267.79000642758 259.79000642758 251.79000642758 243.79000642758 235.79000642758 227.79000642758 217.7046580357 205.67970645558 191.31443480902 176.98493537305 163.39952721391 149.13323513881 134.59673917378 120.33748928278 106.30299804366 92.64688305832 79.13613725898 65.737999084673 52.36192954304 37.905376145797"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.12081311795 7.8177401360673 5.1528422861151 0.90161771813744 0.5936133709837 0.53507594893993 0.071161938080696 0.063536071161862 0.013786928255078 0.0037227043076618 0.0011630453948223 0.068607931396765 1.0587494569077 2.0082176203549 1.2957034392235 2.153739480175 0.47268172352379 0.78897120866809 0.80658163450853 1.9296326191097 2.2960776983216 1.2663339081822 0.32209842259205 0.30208149779663 0.13812506596512 0.074702937060038 0.011571349599694 0.0049816552058613 0.0047969322355423 0.00031144182743422 0.00021213790889327 0 0 0.00011597443970315 0 0 0 0 0 0 0.35899714822136 1.4783050979327 3.7276800649546 1.7824035629564 1.2348345218163 3.1538166569214 4.6314636864184 5.2325323139658 5.4232024525276 7.3920182641001 9.3767009710617 10.28740237944 12.562735552641 12.880640206072 13.509971194398 13.433224794217 12.495765437314 12.906396867085 12.700940005507 13.619841603655 13.322498117548 13.450612907928 13.151897828419 13.034701252266 12.805492925356 14.164372586779"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 13.631324246348 13.864603283172 9.3646032831717 8 8 8 8 8 8 8 8 8 10.085348391882 12.02495158012 14.365271646553 14.329499435969 13.585408159144 14.2662920751 14.536495965029 14.359249891 14.034491239124 13.656114985337 13.51074579934 13.398138174307 13.376069541633 14.456553397243"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 144.12810824996 152.07723991065 156.5527225973 157.51135383787 157.62380878641 157.66678997066 157.67804190464 157.68821099382 157.75604984061 158.66387577057 160.28014397003 162.1030443332 163.71389311152 164.55567984138 165.06934920759 165.88347206121 167.3150135979 169.36003678954 171.57929223151 171.93568192256 172.3271460201 172.52544413614 172.62336148263 172.66428082562 172.67671498304 172.68447865934 172.68874549159 172.6911004119 172.69253713107 172.69268835623 172.69280000471 172.69280000471 172.69280000471 172.69280000471 172.69280000471 172.69280000471 172.69280000471 172.92987410981 174.16896132352 177.97204148718 179.23833170718 181.23051867392 183.85597278427 187.77395883322 193.20928261557 199.06931737922 206.75510121982 214.06422088388 223.33305823302 234.20332118571 246.83161286314 260.62888499394 274.79965147628 287.5373401216 301.1466807326 314.10494693214 327.81098367464 341.46513341815 354.35578003093 367.46064225669 381.10667024258 393.82395249139 407.90107186554 423.1725627602"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 370.50715001589 362.50715001589 354.50715001589 346.50715001589 338.50715001589 330.50715001589 322.60715001589 314.60715001589 306.60715001589 298.60715001589 290.60715001589 282.60715001589 274.60715001589 266.60715001589 258.60715001589 250.60715001589 242.60715001589 234.60715001589 226.60715001589 216.45629825133 204.5322911904 190.39548237482 174.94080049557 159.1711712923 143.01537126344 127.16898322329 111.35260888932 96.051772212783 79.943078700935 63.558428783504 47.527150543318 32.279729263424"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 11.447384910152 7.9491316606983 4.4754826866405 0.95863124057036 0.1124549485489 0.042981184246064 0.011251933976913 0.010169089184141 0.067838846786347 0.90782592996647 1.6162681994516 1.8229003631773 1.610848778312 0.84178672986355 0.51366936621341 0.8141228536161 1.4315415366955 2.0450231916341 2.2192554419732 0.35638969105327 0.39146409753454 0.19829811603768 0.097917346498 0.040919342981191 0.012434157428767 0.0077636762905628 0.0042668322555987 0.0023549203050393 0.0014367191698917 0.00015122516252814 0.00011164848543506 0 0 0 0 0 0 0.23707410510059 1.2390872137095 3.8030801636572 1.2662902199968 1.9921869667466 2.6254541103446 3.9179860489509 5.4353237823516 5.8600347636514 7.6857838405997 7.3091196640624 9.2688373491397 10.870262952684 12.628291677427 13.797272130801 14.170766482341 12.737688645325 13.609340610995 12.958266199538 13.806036742509 13.654149743509 12.890646612779 13.10486222576 13.646027985886 12.717282248807 14.07711937415 15.27149089466"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.4854549334152 3.8557065046392 5.9701290767174 8.073166686343 9.9313281608047 12.077064622194 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.150851764553 11.924007060938 14.136808815575 15.454681879253 15.769629203266 16.155800028861 15.846388040151 15.916374333966 15.30083667654 16.108693511848 16.384649917431 16.031278240186 15.247421279893"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.6872483453 146.75321785157 150.05976096962 150.1864752215 150.98168187935 152.17505237923 153.82358239152 155.83202950406 156.99909044042 157.49376412405 157.99513171921 159.53728639944 161.21233082587 163.86182942839 164.33861552375 164.78252862626 164.90891225888 165.10038764391 165.14460271512 165.16292481612 165.18183388983 165.18754065395 165.18898908444 165.19111568653 165.19164399666 165.19175355036 165.19175355036 165.19175355036 165.19175355036 165.19175355036 165.19175355036 165.19175355036 165.31758484307 166.0493150512 168.30452368982 171.10887667377 172.76305552868 175.05659510824 178.99879456466 184.89089305769 190.80811126959 198.07338092501 205.03554472908 213.15512531316 217.23285378831 223.62035799408 231.36281484595 241.49633991772 251.9096876688 263.27078570808 274.55287406546 285.23945946769 295.75683960561 306.32849035237 317.14313958081 327.93337424116 338.64970186945 349.88906484368 361.09038592698 371.81477286267 382.39159291764 393.72195016343 404.88033390626 415.979693599"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","419.9 417.96447772414 413.42895544828 406.29343317242 398.29343317242 390.29343317242 382.29343317242 374.29343317242 366.29343317242 358.29343317242 350.29343317242 342.29343317242 334.29343317242 326.29343317242 318.39343317242 310.39343317242 302.39343317242 294.39343317242 286.39343317242 278.39343317242 270.39343317242 262.39343317242 254.39343317242 246.39343317242 238.39343317242 230.39343317242 220.43648404079 208.09634416536 194.97467602843 181.50547696653 168.71377210243 156.25719997162 143.81494665592 130.17294065607 117.68433444066 104.56107511583 91.706864595947 78.19622997197 65.418544410987 52.597741527628 39.247282944814 26.297374867076"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.464671801661 7.0659695062738 3.3065431180538 0.12671425187291 0.79520665785535 1.1933704998814 1.6485300122864 2.0084471125347 1.1670609363627 0.49467368363091 0.50136759516262 1.5421546802328 1.6750444264224 2.6494986025245 0.476786095359 0.44391310250908 0.12638363262507 0.19147538502746 0.044215071206428 0.018322100996886 0.018909073716891 0.0057067641152884 0.0014484304924739 0.0021266020897293 0.00052831012545627 0.00010955370017138 0 0 0 0 0 0 0.12583129271445 0.73173020813165 2.2552086386179 2.804352983949 1.6541788549148 2.293539579557 3.9421994564157 5.8920984930308 5.9172182119007 7.2652696554206 6.9621638040697 8.1195805840858 4.0777284751513 6.3875042057695 7.742456851863 10.133525071769 10.41334775108 11.361098039281 11.282088357388 10.686585402224 10.517380137919 10.571650746759 10.81464922844 10.890234660349 10.716327628298 11.239362974223 11.201321083299 10.724386935696 10.576820054968 11.33035724579 11.158383742828 11.099359692741"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","1.9355222758604 4.5355222758604 7.1355222758604 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.9569491316332 12.340139875421 13.121668136932 13.469199061904 12.791704864099 12.456572130809 12.442253315702 13.64200599985 12.588606215406 13.123259324834 12.854210519881 13.510634623978 12.777685560982 12.820802883359 13.350458582814 12.949908077738"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.84924315025 136.52999614957 141.84230867951 143.50558667374 146.30083111654 147.9484755243 149.47394003374 149.85037956218 150.29504828133 151.80057385268 153.64270258246 155.4565006555 156.48714377138 156.9026269384 157.17428280275 157.55772814155 157.6297095224 157.6539722501 157.68068622143 157.68450832793 157.68773805786 157.68920558467 157.69044361678 157.69073902135 157.69073902135 157.69073902135 157.69073902135 157.69073902135 157.69073902135 157.69073902135 157.79072463185 158.40197015438 159.97984033618 162.80159871032 164.50625768335 166.66982672196 170.35887136633 176.56424813606 181.97930859562 189.60207059191 195.92083588287 204.071520956 208.17699137864 214.276112589 222.47301877522 232.47660967297 242.99188755012 253.92389071891 265.41380962666 276.04511868308 286.06135180108 297.07164781071 307.7217222806 318.67526622131 329.73145491589 341.24348794049 352.7359740175 363.14360811273 373.59381651264 384.49792064294 395.40123765584 406.65246616416 420.08683799432"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.21042152746 206.56296986248 192.61499899593 177.41958754846 162.79956046284 147.93855756597 133.47691976218 119.06307310956 104.55595433265 90.127577309969 75.266769412154 60.52174002999 45.927984298688 30.293762351087"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.357409071437 9.6807529993263 5.3123125299312 1.663277994233 2.7952444427983 1.6476444077621 1.5254645094377 0.37643952844523 0.44466871914715 1.5055255713505 1.8421287297764 1.8137980730436 1.0306431158823 0.4154831670223 0.27165586434468 0.38344533880295 0.071981380844123 0.024262727699922 0.026713971331283 0.0038221065040007 0.0032297299322792 0.0014675268085349 0.0012380321067632 0.00029540456872032 0 0 0 0 0 0 0.099985610504508 0.61124552252275 1.5778701818067 2.8217583741372 1.704658973031 2.1635690386108 3.6890446443709 6.205376769732 5.4150604595543 7.6227619962935 6.3187652909626 8.1506850731289 4.1054704226383 6.0991212103578 8.1969061862244 10.003590897742 10.515277877158 10.932003168781 11.489918907757 10.631309056413 10.016233118001 11.010296009638 10.650074469889 10.953543940709 11.156188694578 11.512033024601 11.492486077006 10.407634095236 10.450208399911 10.904104130301 10.903317012895 11.25122850832 13.434371830163"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.189578472544 11.647451664973 13.947970866552 15.195411447471 14.620027085616 14.861002896878 14.461637803785 14.513846652618 14.507118776919 14.428377022676 14.860807897815 14.745029382164 14.593755731302 15.634221947601"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 126.51638988947 134.76315029173 139.40857154969 142.11412560238 142.69795092592 143.96667062143 145.83074750647 147.55515292179 148.80983019421 149.30274773168 149.6439521115 149.96660029659 150.09821468402 150.1389651066 150.17751317289 150.18072930121 150.18616383579 150.18736102431 150.18916683214 150.18965272821 150.18965272821 150.18965272821 150.18965272821 150.18965272821 150.18965272821 150.18965272821 150.24626217864 150.89317713054 152.02063960442 154.23504240861 156.05606966925 158.5285848944 162.47128408839 168.21725456298 172.82973759069 179.11501842347 185.6455097358 194.55681619561 198.96812265541 205.3220654235 213.08562827532 216.85207989935 222.62556437752 230.00512026965 239.2525926814 250.56297583417 264.05211501359 278.62990782906 291.95224851526 304.80679139828 317.66957373382 329.68922328497 341.55828532543 353.01390206669 363.62069726041 374.22880125477 385.95856688673 397.53766961323 410.53215288238 424.30067282849"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.28613653509 207.28452876866 195.16499809224 183.80083231098 172.81527421766 161.79322327678 149.70111443649 138.76131417119 126.81050651139 114.92624298032 102.93408283044 91.391081808546 79.234746938093 67.589123741054 55.829844700266 44.187340805698 31.991500030076"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 12.261281177671 8.246760402262 4.6454212579608 2.7055540526935 0.58382532353602 1.2687196955123 1.8640768850386 1.7244054153193 1.2546772724181 0.49291753747118 0.34120437982179 0.32264818508698 0.13161438743233 0.040750422582693 0.038548066294233 0.0032161283160539 0.0054345345824794 0.0011971885122314 0.001805807829725 0.00048589607678446 0 0 0 0 0 0 0.056609450427975 0.6469149519025 1.1274624738751 2.2144028041894 1.8210272606465 2.4725152251477 3.942699193991 5.7459704745927 4.6124830277051 6.285280832776 6.5304913123362 8.911306459805 4.411306459805 6.3539427680876 7.7635628518183 3.7664516240358 5.7734844781691 7.3795558921294 9.2474724117434 11.310383152775 13.48913917942 14.577792815466 13.322340686204 12.854542883015 12.862782335545 12.119649551151 11.86906204046 11.455616741255 10.606795193718 10.608103994369 11.729765631959 11.579102726496 12.994483269146 13.768519946116"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.113863464911 11.001607766426 12.119530676427 11.364165781257 10.985558093321 11.022050940879 12.092108840291 10.939800265297 11.950807659799 11.984263531077 11.992160149878 11.543001021892 12.156334870453 11.645623197039 11.759279040788 11.642503894568 12.195840775622"
