run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 31.839300482185 35.332753046881 40.311125291721 47.863901641057 56.72906112799 67.926086125849 80.954960158397 95.376789569048 108.92335935465 122.55017163016 136.86499413062 148.20789043658 156.88079385561 161.69520179805 163.24539012836 164.49077888158 164.86471863871 165.10609558929 165.15433112587 165.17158580565 165.17781461904 165.18422071452 165.18893750211 165.55753080253 166.42372655953 169.46397337731 173.41391098928 177.66592324079 178.43525826112 179.27471648792 179.79025077922 180.07398127452 180.13381433483 180.17447061165 180.18861934213 180.19117421365 180.58702172681 181.47306998608 183.63234295451 184.84815894394 186.44432142364 187.18472001616 187.84387970036 189.39680831491 192.64788366902 194.08920943604 196.568958798 201.02064137086 206.2705722327 212.91528497597 217.29711206388 223.28371863528 231.67795917185 241.95455078487 253.76647368302 267.3951525662 278.80298784388 290.35070322791 300.77706438045 310.20518656107 320.55429191529 331.19091492772 340.78502409402 350.83463753461 360.07346935767 369.08588380885 380.01023480709 390.48803079481 402.27520790889 415.68228439342"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","419.9 418.30325215291 414.77098202996 409.32651241017 401.96220630258 393.20934102207 382.17702445046 368.81550184553 353.91481874713 338.30933757726 323.28683942599 307.58552188294 291.79363075758 277.00174551724 261.65287245077 246.85584395388 230.90354464524 215.54608725625 199.80525893246 184.85391891522 168.95149109209 153.77782753835 138.16451752635 123.34410542261 107.52162016727 92.220739819189 77.524640906788 62.492485850689 48.764136750022 32.948424608304"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.7393004821846 3.4934525646968 4.9783722448396 7.5527763493359 8.8651594869327 11.197024997859 13.028874032549 14.421829410651 13.546569785601 13.626812275508 14.414822500464 11.342896305962 8.6729034190249 4.8144079424435 1.5501883303046 1.2453887532229 0.3739397571284 0.24137695058149 0.048235536577663 0.017254679785136 0.0062288133848916 0.0064060954811223 0.0047167875915559 0.36859330041924 0.86619575700102 3.0402468177847 3.9499376119631 4.2520122515131 0.76933502032936 0.8394582268047 0.51553429129418 0.28373049530122 0.059833060313554 0.040656276812966 0.01414873048639 0.0025548715152926 0.39584751316152 0.88604825927105 2.1592729684269 1.2158159894285 1.5961624796993 0.74039859252507 0.65915968420319 1.5529286145468 3.2510753541132 1.4413257670211 2.4797493619556 4.4516825728583 5.2499308618393 6.6447127432704 4.38182708791 5.9866065714043 8.3942405365641 10.276591613027 11.811922898144 13.628678883183 11.407835277675 11.547715384038 10.426361152534 9.4281221806213 10.349105354225 10.736623012426 9.5941091663002 10.049613440593 9.2388318230568 9.0124144511753 10.924350998247 10.477795987722 11.787177114076 13.407076484528"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","1.5967478470877 3.5322701229481 5.4444696197985 7.3643061075825 8.7528652805136 11.032316571614 13.361522604921 14.900683098403 15.605481169868 15.122498151271 15.701317543054 15.791891125363 14.791885240336 15.348873066466 14.797028496891 15.952299308644 15.357457388991 15.74082832379 14.951340017242 15.902427823126 15.173663553742 15.613310011995 14.920412103745 15.82248525534 15.300880348078 14.696098912402 15.032155056099 13.728349100667 15.815712141718"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 32.521157044056 36.598548903828 42.920402207458 50.983366300492 61.168359526014 73.67316198186 87.780871810997 103.87967423642 119.80033492126 134.87281994406 146.22754065037 153.35519203526 157.12940612489 157.46693751491 157.60086987535 157.64026605906 157.67407932653 157.68139354335 157.68588054933 158.039355396 158.5342964554 161.14157070946 165.38288460149 168.91502186052 170.48992579327 171.46393717906 171.90532961696 172.47140383021 172.55397560378 172.61431306842 172.66427007668 172.67766977268 172.94398520223 173.84539880161 175.43011439583 176.41380448472 177.68530190718 179.36040652796 180.26120348482 181.85475489649 185.13259050391 186.55453667885 188.27495520065 191.42056440874 196.94438040326 203.85728605213 208.82823211722 215.13222547656 222.74559973849 231.7795264327 242.78246248639 256.04108394433 267.67459496983 279.8781330368 290.42638300518 300.74221880975 311.14228610002 321.49800888785 330.62324991562 341.10439056917 350.33300234223 359.56246326591 370.39296901028 380.91646175539 393.30346790858 406.7273299526 421.89268007947"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","419.9 418.13445675676 414.08233293574 408.64817066039 401.45235619007 391.93839909909 381.12343728986 370.12239349598 358.94561964574 347.80300248078 336.99613237839 326.18932312374 314.75345591913 304.15020203919 293.36626540174 282.25392076216 271.355992978 260.66265650814 249.55540125083 238.34466090571 227.01963320956 215.53195490052 204.59261616488 193.26710660364 182.25100903111 171.12028406855 160.31952237882 149.86821223749 139.27054919646 128.41630863782 116.93015140082 106.10029169183 95.599935253153 84.240419844712 73.281454941347 61.724662970221 50.097203360861 39.087575778387 27.861670177018"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.4211570440559 4.0773918597726 6.3218533036299 8.0629640930332 10.184993225522 12.504802455846 14.107709829137 16.098802425427 15.920660684834 15.172485022806 11.354720706307 7.127651384892 3.7742140896247 0.33753139002676 0.13393236043666 0.039396183713912 0.033813267470335 0.0073142168167553 0.0044870059792925 0.35347484667038 0.49494105940234 2.6072742540577 4.241313892032 3.5321372590247 1.5749039327516 0.97401138579038 0.44139243789756 0.5660742132495 0.082571773574867 0.060337464640194 0.049957008260889 0.013399695998786 0.2663154295452 0.90141359938455 1.5847155942184 0.98369008889263 1.2714974224536 1.6751046207855 0.9007969568543 1.5935514116693 3.277835607429 1.4219461749367 1.7204185217992 3.145609208094 5.5238159945142 6.9129056488734 4.9709460650902 6.3039933593411 7.6133742619273 9.0339266942082 11.002936053692 13.258621457938 11.633511025505 12.203538066967 10.548249968379 10.315835804569 10.400067290275 10.355722787829 9.2252410277707 10.481140653543 9.2286117730681 9.2294609236808 10.83050574437 10.523492745101 12.387006153198 13.423862044018 15.165350126864"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","1.7655432432424 4.0521238210145 5.4341622753534 7.1958144703181 9.5139570909785 10.814961809237 11.001043793876 11.176773850239 11.142617164963 10.806870102385 10.806809254657 11.535867204602 10.603253879948 10.783936637445 11.112344639577 10.897927784166 10.693336469858 11.107255257308 11.210740345126 11.325027696151 11.487678309032 10.939338735645 11.32550956124 11.01609757253 11.130724962559 10.800761689726 10.451310141329 10.597663041033 10.854240558637 11.586157237008 10.829859708986 10.500356438677 11.359515408441 10.958964903365 11.556791971126 11.62745960936 11.009627582473 11.225905601369"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","419.9 418.50075546517 414.59247117101 409.1004871486 401.05413701439 391.06959044219 379.05547304722 366.44841042208 352.81437755365 339.21587637629 326.30674353308 313.88078512825 300.89099873019 287.63150438766 274.9541123331 262.40751119442 249.90952971704 238.3986161584 226.13845868275 214.57437354715 203.04034855739 191.49306867799 181.02084910861 169.4736571453 158.98714053782 149.09978016305 138.34315783896 127.16419426535 116.78804767422 106.50831212222 94.863446429762 83.830026519369 71.261385907791 59.036878120117 48.143049394654 36.991853539879"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","1.3992445348296 3.9082842941629 5.4919840224087 8.0463501342107 9.9845465722028 12.01411739497 12.607062625138 13.634032868429 13.598501177363 12.909132843206 12.525958404827 12.989786398059 13.259494342536 12.677392054556 12.546601138685 12.497981477372 11.510913558647 12.260157475652 11.564085135596 11.534024989764 11.547279879399 10.472219569377 11.547191963312 10.486516607473 9.8873603747755 10.756622324094 11.178963573601 10.476146591132 10.279735551999 11.644865692461 11.033419910393 12.568640611578 12.224507787674 10.893828725464 11.151195854775"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","30.1 32.355070205964 36.806194084254 43.592865455942 52.642555495095 63.106523331488 75.761053372896 89.98942614365 103.92831216864 117.03694915635 130.39507729691 140.2379190573 146.2589053705 149.18803946695 150.17837865968 150.53221568049 150.83483021458 152.6875938209 156.35420858369 161.09614288852 162.37500650533 163.48425235052 164.1197913155 164.8828878895 165.00194846261 165.09993849861 165.15945345379 165.17658313927 165.31326121046 166.23824685254 167.63175568201 168.88406909736 169.90040174687 170.94540213381 172.49474024612 173.87821358168 177.63130618615 178.42416089903 180.75489177641 183.01877526285 187.27535011821 193.90613772974 199.45445108177 205.92063564587 213.5074433672 221.83114148868 231.8652170299 243.50071817466 256.17238766331 269.22559606312 280.02836554971 290.88747463158 301.66465553522 311.61366122986 321.340500805 331.59903555631 341.17925647719 349.97147275228 360.86052254541 370.93349660186 383.08980408661 396.49121802024 409.67329549042 423.46791624606"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","2.2550702059641 4.4511238782899 6.7866713716881 9.0496900391532 10.463967836392 12.654530041409 14.228372770754 13.938886024986 13.108636987718 13.45812814056 9.8428417603864 6.020986313196 2.929134096453 0.99033919273196 0.35383702081206 0.30261453408336 1.8527636063267 3.666614762785 4.7419343048299 1.2788636168123 1.1092458451912 0.63553896498054 0.76309657400144 0.11906057310467 0.097990036004581 0.059514955173234 0.017129685480626 0.1366780711895 0.92498564208337 1.393508829466 1.2523134153533 1.0163326495082 1.0450003869451 1.5493381123064 1.3834733355621 3.7530926044687 0.79285471288509 2.3307308773725 2.2638834864443 4.2565748553566 6.6307876115275 5.5483133520377 6.4661845640934 7.5868077213379 8.3236981214774 10.034075541217 11.635501144762 12.671669488648 13.053208399807 10.802769486596 10.859109081868 10.777180903644 9.9490056946401 9.7268395751354 10.358534751315 9.5802209208793 8.7922162750817 10.889049793136 10.072974056449 12.156307484746 13.401413933633 13.182077470185 13.794620755637"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","419.9 417.91407929361 414.34117920611 408.85048237087 400.78324740662 391.16212897629 379.13701745905 365.31109859555 349.79595497161 334.68495695006 320.34804931328 305.36119692535 289.75935970292 274.86877597249 259.62625608629 245.14294781335 230.50357813167 215.93445503576 200.7696745677 186.76354704832 174.27384036782 163.04354962772 150.28508964644 137.68360915807 126.48837761423 116.51041541226 105.14934279531 93.433324951183 80.756156003291 67.909078412825 56.610988015823 45.425489058704 31.797236765518"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","1.9859207063913 3.5729000875028 5.4906968352385 8.0672349642497 9.6211184303276 12.02511151724 13.825918863504 15.515143623937 15.110998021544 14.436907636782 14.986852387933 15.60183722243 14.890583730432 15.242519886199 14.483308272938 14.639369681676 14.569123095915 15.164780468054 14.006127519388 12.489706680492 11.2302907401 12.75845998128 12.601480488371 11.195231543841 10.07796220197 11.361072616957 11.716017844123 12.677168947892 12.847077590467 11.298090397002 11.185498957119 13.628252293186"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 31.7130300452 35.046530322079 40.952241441165 48.598815941578 58.722618972114 71.117061393824 84.626037197022 99.068950587297 112.92155924108 126.80850018889 136.29544113671 141.28238208452 144.78425557521 148.47325357669 152.48017683999 154.65910433413 155.86344040275 156.40839404712 157.01008419467 157.39039748226 157.50524148061 157.62843301814 157.67231486159 157.7475540281 158.70511029214 159.51688611628 160.99093015421 162.28669235736 163.41453185718 164.87560721588 166.23315323651 169.03436447582 170.61075573181 172.09317422889 175.3943792773 179.31531560502 185.3126706111 191.04502109774 197.19485584348 204.54085321556 212.95486441395 217.45504990029 224.5122884061 232.924479558 243.59328118394 255.96072123316 269.36310094888 283.41549883296 296.51804830615 308.76473119494 320.23802599657 329.92041595338 339.83476137723 351.00115815176 361.68267342142 373.83862997134 387.66643017224 401.16267739322 414.89035330163"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.6130300452001 3.3335002768785 5.9057111190865 7.6465745004127 10.123803030537 12.39444242171 13.508975803198 14.442913390275 13.852608653784 13.986940947814 9.4869409478135 4.9869409478135 3.5018734906844 3.6889980014861 4.006923263293 2.1789274941452 1.204336068615 0.54495364437334 0.60169014755231 0.38031328759142 0.11484399834761 0.12319153753278 0.043881843442619 0.075239166513541 0.95755626403664 0.81177582414144 1.4740440379358 1.2957622031434 1.1278394998238 1.4610753587028 1.3575460206235 2.8012112393109 1.5763912559887 1.4824184970794 3.301205048415 3.9209363277146 5.997355006084 5.7323504866362 6.1498347457397 7.345997372089 8.4140111983893 4.5001854863321 7.057238505811 8.4121911519044 10.668801625941 12.367440049218 13.40237971572 14.052397884077 13.102549473191 12.246682888795 11.473294801626 9.7823899568094 9.914345423849 11.166396774532 10.681515269664 12.155956549917 13.827800200898 13.49624722098 13.727675908413"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","419.9 418.22605500354 414.33667907671 408.14195368146 400.48871594414 390.77124959747 378.70071104113 367.6137440551 355.65939259707 344.21955909464 332.55721381912 321.3984941729 310.31924197046 298.14369300758 287.04798935754 275.74121587665 263.95153199429 251.84520808755 240.52137777396 228.96905565718 217.21733118761 205.23306765653 194.12020544704 182.48321094751 171.46189077049 159.58915616648 148.17020017953 135.95593751753 124.24887574362 112.97979217241 101.98802951443 90.13136630837 78.508600695344 66.578292028397 55.147415712821 43.602858414119 31.853780655432"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","1.6739449964603 3.8893759268336 6.1947253952501 7.6532377373194 9.7174663466634 12.070538556348 11.086966986028 11.954351458028 11.43983350243 11.662345275521 11.258719646214 11.079252202441 12.175548962881 11.095703650038 11.306773480894 11.789683882362 12.106323906738 11.32383031359 11.552322116779 11.751724469574 11.984263531077 11.112862209492 11.636994499532 11.021320177014 11.872734604013 11.418955986952 12.214262661995 11.807061773916 11.269083571206 10.991762657981 11.856663206062 11.622765613026 11.930308666947 11.430876315576 11.544557298702 11.749077758687"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 31.770094336267 35.643553690426 41.686160344537 49.526791267679 58.93963357117 70.311258787545 83.393224049107 95.576437146201 107.66742750989 119.94853768292 132.07802212557 141.654197845 147.31433314294 148.959280725 149.75020393187 149.89600198219 150.07793562964 150.15571277443 150.20463524271 150.88546096385 151.6122377845 153.02640892533 154.41746921937 155.85989651643 156.71699051073 158.07452850852 161.34585664637 162.99428358152 164.4684000059 167.60962162673 171.75044638535 176.70425753457 182.05110834343 188.05528362326 195.94515786451 204.56096662083 209.46355917817 215.06258371078 223.14381980952 233.61612412817 246.0871306214 258.3230451827 270.6345451759 282.93785309362 295.28820583009 308.23478378786 318.71518763372 328.99420783261 340.7276852996 351.72823031415 363.63114748645 376.73077526818 389.31002633562 401.57603449251 413.99071419924"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","419.9 418.39657490596 415.19263903296 409.99034176564 403.37985020501 395.1216963724 384.26627319439 373.18213700145 362.37806012463 350.74677590591 339.82026084967 329.00034271752 318.04416500117 307.6214238136 296.19796069373 285.37618783064 274.7501741832 263.42006710481 252.12540061751 241.2740309435 230.31367951413 219.87104784943 209.14721840679 198.71099201405 187.64404310911 176.75677055818 166.1206537405 155.6004044675 145.14716481918 134.01115490452 122.64524369284 111.87839685213 100.90533168493 89.940517595205 79.145861843816 68.152286137135 56.509789033383 45.943901015689 35.442909024202"
