run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 148.39703386645 161.9670160787 171.29888658843 176.37894105377 177.16985250589 177.64622046682 177.80816505798 177.84690521888 177.85707266859 177.86317659442 177.86597588609 177.86663795783 177.86693907485 178.92665879403 180.90426307053 185.02377285782 191.65477135582 196.35306770895 197.50962577115 198.53543563415 199.38839595563 199.81558414874 199.92483733933 199.97260923318 199.98108074638 199.98771652168 199.99397754497 199.99568141108 199.99581192789 199.99581192789 199.99581192789 199.99581192789 199.99581192789 199.99581192789 199.99581192789 199.99581192789 201.0992714872 201.71616500644 202.18351652229 202.39816220879 202.48652462671 202.55470688317 202.56439118912 202.56575784186 203.62235221727 206.82759345617 210.02728904951 214.52766144269 218.53813970011 225.07978097144 233.30801318131 243.69506821108 256.07651587809 270.41633341835 285.31793550331 300.0273039465 315.11333487306 329.88675035666 344.56432737598 358.53403476272 371.80763027221 385.4379440879 399.34639444696 412.45887056698"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","419.9 418.41454506658 414.82328696996 409.12899126371 401.28895909607 391.53672743158 379.89263237352 366.48299407221 355.41281948692 347.43286978859 342.11274159124 337.53816074278 331.06730168739 323.36530667963 314.06504070669 304.3028827524 294.37801941042 284.43640883955 273.33958057695 264.81439892633 254.42413308509 248.53386724385 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 247.1436014026 245.50101374242 241.3417643688 235.23749519993 230.80024505359 230.72818509512 230.70851743573 230.70364022648 230.70224527194 230.70124063458 230.70107574587 230.70107574587 230.70107574587 230.70107574587 230.70107574587 230.70107574587 230.70107574587 230.70107574587 230.70107574587 230.70107574587 230.70107574587 230.70107574587 228.23687109175 228.23687109175 228.23687109175 226.31428121993 221.87966177909 216.0742149792 208.28717187821 198.47389137991 186.28684255931 172.40351961424 157.15905527797 141.87745466902 125.39610137593 109.26080414148 94.013382861588 78.251979335205 62.289372717123 46.595814903993 30.245832986767"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 15.716310526647 13.569982212245 9.331870509733 5.0800544653375 0.79091145212028 0.47636796093384 0.16194459116246 0.038740160895849 0.01016744971038 0.0061039258340451 0.002799291667492 0.00066207174123128 0.00030111701576486 1.0597197191867 1.977604276492 4.1195097872901 6.6309984980064 4.6982963531278 1.1565580622013 1.0258098630013 0.85296032147744 0.42718819310432 0.10925319059882 0.04777189384109 0.0084715132029212 0.0066357753063313 0.0062610232829297 0.001703866111778 0.00013051681568285 0 0 0 0 0 0 0 1.1034595593095 0.61689351923973 0.46735151584088 0.21464568650311 0.088362417918875 0.068182256464855 0.0096843059502178 0.0013666527342141 1.056594375415 3.2052412388991 3.1996955933442 4.5003723931775 4.0104782574155 6.5416412713282 8.2282322098777 10.387055029771 12.381447667004 14.339817540259 14.901602084965 14.709368443193 15.086030926557 14.873415483596 14.677577019322 13.969707386742 13.273595509492 13.630313815684 13.908450359065 13.112476120017"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","1.4854549334152 3.5912580966251 5.6942957062507 7.8400321676396 9.75223166449 11.644095058064 13.409638301306 11.070174585292 7.9799496983262 5.3201281973549 4.5745808484573 6.4708590553871 7.8019950077648 9.3002659729371 9.7621579542937 9.9248633419741 9.9416105708679 11.096828262604 8.5251816506215 10.390265841242 5.8902658412417 1.3902658412417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6425876601832 4.1592493736185 6.1042691688752 4.4372501463338 0.07205995847446 0.019667659392275 0.0048772092458784 0.0013949545443961 0.0010046373524496 0.00016488870958097 0 0 0 0 0 0 0 0 0 0 0 2.4642046541208 0 0 1.9225898718229 4.4346194408368 5.8054467998911 7.7870431009913 9.8132804983063 12.187048820592 13.883322945074 15.244464336266 15.28160060895 16.481353293098 16.235297234444 15.247421279893 15.761403526383 15.962606618082 15.693557813129 16.349981917226"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.72724681199 151.52443443097 161.54590335387 167.06737227678 169.79402068926 170.31467181814 170.34218517315 170.35774755727 171.01348995669 172.46301211902 175.78637470576 180.61870754137 186.31907655216 189.23825937165 190.15224995134 191.80111382838 192.28111405511 192.41097508875 192.46988033916 192.4759346963 192.48655109392 192.49224026854 192.49431894435 192.49478776222 192.49478776222 192.49478776222 192.49478776222 192.49478776222 192.49478776222 192.49478776222 192.49478776222 193.58215539024 193.99679256051 194.4078785643 194.80759939451 194.91427161867 195.01486824768 195.05101546049 195.06190143722 195.88274588551 198.95884661523 202.13719463938 206.26189097136 209.79171573176 214.67985540546 219.3877723826 226.482010926 235.75040915743 246.58626214148 258.22856953891 269.5896675782 280.69112782905 291.97321618644 302.77634217496 313.46292757718 323.9803077151 334.45195846186 345.42742866441 356.47219105476 367.67351213806 379.17825410249 389.90264103819 401.51676796275 412.62003205104 423.95038929683"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","419.9 418.51144082707 414.79367562083 408.87093750208 400.63005676267 389.88013626393 377.05792948019 364.02430230258 351.03166667855 339.7642497908 327.63328980811 316.59758540561 305.51442754058 295.40279856159 283.29715783089 274.73406655816 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 270.67097528543 268.69192121437 264.75045473416 259.47233151101 252.39769412122 244.06663087959 239.74124461867 238.87150637346 238.30837236147 238.25356858704 238.21295343336 238.20582597743 238.2029061495 238.20229696178 238.20209825703 238.20209825703 238.20209825703 238.20209825703 238.20209825703 238.20209825703 238.20209825703 238.20209825703 238.20209825703 236.22757133561 235.8554118291 235.73890828092 233.92778786142 232.39398424104 231.2847002773 230.84429248479 230.74753713372 228.32308866122 224.41772168661 219.11514519904 212.47466852012 204.3410163654 194.12320266671 182.39661178588 169.95079314596 156.37369273458 143.89407205875 130.25643500685 117.78600306241 104.96520017905 92.473900565998 79.123441983184 66.173533905447 52.625798759947 40.047862192514 26.598132307681"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 11.504670268358 10.797187618972 10.021468922907 5.5214689229073 2.7266484124799 0.5206511288751 0.027513355010535 0.015562384127157 0.65574239941437 1.4495221623359 3.323362586731 4.8323328356165 5.7003690107888 2.9191828194889 0.91399057969258 1.6488638770417 0.48000022672205 0.12986103364785 0.058905250407633 0.0060543571391169 0.010616397619421 0.0056891746223451 0.0020786758038829 0.00046881786944948 0 0 0 0 0 0 0 1.0873676280227 0.41463717027172 0.41108600379267 0.39972083020782 0.10667222415687 0.10059662901351 0.036147212810135 0.010885976723645 0.82084444829824 3.0761007297188 3.1783480241442 4.1246963319877 3.5298247603954 4.8881396736971 4.7079169771423 7.0942385433962 9.2683982314331 10.835852984051 11.642307397435 11.361098039281 11.101460250854 11.282088357388 10.80312598852 10.686585402224 10.517380137919 10.571650746759 10.975470202547 11.044762390354 11.201321083299 11.504741964434 10.724386935696 11.614126924556 11.103264088291 11.33035724579"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","1.3885591729311 3.7177652062383 5.9227381187491 8.2408807394095 10.749920498743 12.822206783737 13.033627177609 12.992635624036 11.267416887748 12.130959982685 11.135704402504 11.083157865031 10.111628978984 12.105640730703 8.563091272731 4.063091272731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9790540710557 3.9414664802141 5.2781232231529 7.0746373897884 8.3310632416261 4.3253862609251 0.86973824520973 0.56313401198636 0.054803774429572 0.040615153684408 0.0071274559219139 0.0029198279325773 0.00060918771909052 0.00019870474936917 0 0 0 0 0 0 0 0 1.9745269214232 0.37215950650632 0.11650354818002 1.8111204195048 1.5338036203798 1.1092839637385 0.44040779251318 0.096755351064376 2.4244484725023 3.9053669746114 5.302576487566 6.6404766789252 8.1336521547135 10.217813698699 11.726590880829 12.445818639917 13.577100411381 12.479620675833 13.637637051891 12.570431944446 12.820802883359 12.491299613051 13.350458582814 12.949908077738 13.547735145499 12.577936567434 13.449729884833"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 127.13462878441 141.09560541178 151.98983888491 158.57096287629 162.6052951916 162.84980447396 163.24728150372 164.42681419194 167.42274579088 171.76598686888 177.02656070176 181.34688253646 182.13849717039 183.8648732127 184.70652937181 184.85088681669 184.96026103835 184.96890517064 184.97765253771 184.98497704973 184.99072404549 184.99271195484 184.99351687321 184.99378307631 184.99378307631 184.99378307631 184.99378307631 184.99378307631 184.99378307631 185.81877193062 186.20071541384 186.90279622476 187.13374688794 187.37543217243 187.44533368501 187.4990339746 187.5454031211 188.34265057463 190.77471698681 193.73184004971 197.95589468035 201.05058082439 206.0027121015 210.4725463589 216.06811242306 221.45581982471 222.34352722636 222.47298571005 225.15378690022 229.16311258826 235.48950414522 244.00842792283 254.52605387502 266.5780858791 280.34311397699 293.75539299705 307.76465968195 321.64553306546 335.03339751743 348.20784736402 361.53545246583 375.32090325099 389.07691678544 402.52052222515 416.10299102714"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","419.9 417.3456338882 413.08888523926 407.1298149009 399.58376518143 389.49911333316 376.91139104713 362.50996665752 347.72477175757 332.20952876718 317.39747151743 306.98541426768 301.07335701793 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 299.66129976818 298.32308586582 295.66069656985 290.93087711094 284.63755926976 276.18896241176 265.43042019198 255.54953215885 249.80882009022 246.07285560158 245.89175468829 245.78397187287 245.72978671994 245.71408966451 245.70846839933 245.70317573074 245.70317573074 245.70317573074 245.70317573074 245.70317573074 245.70317573074 245.70317573074 245.70317573074 245.70317573074 244.56135352622 243.40204586881 243.27977989574 242.11258543703 239.96662612777 239.27263691195 238.57688301606 238.39470604504 235.85185085416 232.92618664948 227.61767563974 221.75122745596 213.52598346507 203.59709440642 192.41027619656 180.00059797648 165.93204852184 153.05369592845 139.60226941427 127.23579768506 115.07565537708 102.99741024549 89.704380894179 76.813185629449 62.557815508833 49.864400007875 36.301800104286"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.642794705598 13.960976627372 10.894233473127 6.5811239913784 4.0343323153129 0.24450928236012 0.39747702975506 1.179532688228 2.9959315989405 4.3432410779967 5.2605738328793 4.3203218347032 0.79161463393033 1.7263760423033 0.84165615911699 0.14435744487302 0.10937422166044 0.0086441322913136 0.0087473670712358 0.0073245120189691 0.0057469957567046 0.0019879093547595 0.0008049183695077 0.00026620309558529 0 0 0 0 0 0.82498885431607 0.38194348321913 0.70208081092169 0.23095066317598 0.24168528448848 0.069901512581331 0.053700289597091 0.046369146490875 0.79724745353003 2.4320664121848 2.9571230629006 4.2240546306384 3.0946861440359 4.9521312771154 4.4698342573967 5.5955660641654 5.3877074016489 0.88770740164886 0.12945848369121 2.6808011901666 4.0093256880398 6.3263915569623 8.5189237776081 10.517625952196 12.052032004074 13.765028097896 13.41227902006 14.009266684899 13.880873383508 13.487864451968 13.174449846587 13.327605101812 13.785450785161 13.756013534447 13.443605439711 13.582468801989"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","2.5543661118019 4.2567486489424 5.9590703383554 7.5460497194668 10.084651848278 12.587722286023 14.401424389612 14.785194899946 15.515242990398 14.912057249749 10.412057249749 5.9120572497494 1.4120572497494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3382139023626 2.6623892959673 4.7298194589093 6.2933178411797 8.4485968580004 10.758542219782 9.8808880331286 5.7407120686265 3.7359644886456 0.18110091328713 0.10778281541935 0.054185152934158 0.015697055427916 0.0056212651824789 0.0052926685816492 0 0 0 0 0 0 0 0 1.1418222045193 1.1593076574172 0.12226597306308 1.1671944587127 2.1459593092608 0.69398921582176 0.69575389589202 0.18217697102132 2.5428551908723 2.9256642046821 5.3085110097395 5.8664481837787 8.2252439908935 9.928889058647 11.186818209868 12.40967822007 14.06854945464 12.878352593391 13.451426514187 12.366471729206 12.260142307984 12.078245131584 13.293029351314 12.891195264731 14.255370120616 12.693415500958 13.562599903589"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 128.4243028976 140.69366775467 149.62468238789 155.4660012792 159.84144698346 163.30379575049 168.98530345805 173.21015493497 173.93302305834 175.47598925896 176.77077118065 177.18689233257 177.34080676109 177.45839313167 177.47069813979 177.48315582381 177.48821843495 177.49106365076 177.49244914906 177.49261662821 177.49275783021 177.49275783021 177.49275783021 177.49275783021 177.49275783021 178.0913574803 178.62435012354 179.39714992694 179.59944862389 179.79193577102 179.92950023337 179.98654098158 180.01647191811 180.7678251571 183.26110720839 185.34524391671 189.70903245454 192.66898064607 196.84847966016 200.95784749763 206.2989346142 212.21586057535 214.38528700136 214.70125301689 217.36242375454 217.62288869395 217.6972927365 217.6984556959 217.69876799239 217.69890462232 217.69890462232 217.69890462232 217.69890462232 217.69890462232 217.69890462232 219.65707680508 223.40329224578 228.46697819626 234.89525656508 243.17367932814 254.04040776362 266.68469121872 280.49877820014 294.90909040285 308.69517621438 322.64316056295 336.94595194022 350.93031121076 364.69038845038 378.15983570674 391.67846910308 406.17169840247 420.34432886736"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
