run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 364.31702813258 350.16802916125 339.80193887621 333.93224353116 331.74334885916 331.18379630857 331.12775984234 331.09456171662 329.81142668368 326.76663945578 322.11137798389 315.10489433654 312.59841068919 312.59841068919 312.59841068919 312.59841068919 312.59841068919 310.42372865173 306.62747656947 301.51796051375 294.5926182893 286.07167059927 276.09569622606 263.79381296215 250.43287938824 236.91943762141 222.95448113045 208.42918228114 194.90536232341 180.93118273591 166.55628627022 152.22678683425 138.64137867511 124.20488271008 110.17039147095 96.295869192462 82.639754207125 69.129008407785 55.730870233478 41.274316836235 27.8736817933"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 9.7034700249874 6.1904258449853 2.2187434799326 0.60429857569951 1.5091493348879 1.9328534462611 1.3824086750666 0.86553415507675 0.48425805550909 0.56374933506971 0.51925490247452 0.11760740520179 0.080549817207866 0.066590760483313 0.16731682299302 1.2797517289327 1.9282253371779 1.5952646075731 3.9830563819945 1.137092321852 3.4025898699792 3.1099999569285 2.6781851295049 1.8081150780582 0.82776551812972 0.29364154126543 0.17532166254015 0.1212313884566 0.012890492223156 0.010489352809388 1.2724067883073 2.96677479774 4.8598689201332 6.5391125321258 4.6290646800882 1.2648844575036 0.95255725280312 0.018177124078015 0.0059635354945204 0.0031978546623237 0.00088926172096178 0.000637840479146 0 0 0 1.7469574316788 4.1939065601362 4.8612010616355 6.5715784813754 8.1730040849198 10.343635116891 12.807453280037 13.343138030638 14.036243321484 13.614414365349 13.083035325559 12.859373739876 13.415674221643 13.385986134229 12.943684053051 13.667923661181 13.039325100169 11.98138323315 13.688162592816"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 14.404827970484 14.148998971339 10.366090285033 5.8696953450559 2.1888946719929 0.5595525505926 0.056036466230788 0.033198125720364 1.283135032937 3.0447872279017 4.7552614718947 7.0064836473475 2.5064836473475 0 0 0 0 2.1746820374625 3.796252082265 5.109516055719 6.9253422244452 8.5209476900287 9.9759743732167 12.301883263909 13.360933573902 13.51344176683 13.96495649096 14.525298849316 13.523819957729 13.974179587498 14.374896465693 14.329499435969 13.585408159144 14.536495965029 14.034491239124 13.87452227849 13.656114985337 13.51074579934 13.398138174307 14.456553397243 13.400635042935"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 131.42689653643 142.05892036676 148.5957551665 153.12502895318 154.31549323436 155.58686896286 155.97506484522 156.72096547967 157.18022011743 157.48857516736 157.57182731204 157.63954318386 157.73870755711 158.88250181269 160.00744490283 161.87007692495 165.19467063007 166.77557760062 169.84352521187 173.76016807644 176.39339454955 177.92506480266 179.42255630398 179.71944994818 179.93722906178 180.1080890983 180.14060680222 180.17636705169 181.34932281549 184.35715125048 189.2353767585 195.73781508465 199.25811742008 201.30895218415 202.53202405534 202.67273421052 202.68384933314 202.68961033781 202.69605808201 202.69656153484 202.69668371681 202.69668371681 202.69679743879 204.1465890004 207.54709369448 212.07054028127 216.88232299511 217.31570390265 217.52038738894 217.66229667696 217.68154863211 219.82051057594 223.31442516587 229.1994079757 237.09152458793 246.90879256851 258.2271543767 271.27688160369 285.63546901652 300.83998446753 316.43617943605 331.43532611668 347.11932518423 362.90797998263 377.98797124169 393.71508081345 408.94760363595 424.21909453061"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","419.9 418.41454506658 414.82328696996 408.91921628176 401.41839774647 391.77184274979 380.55428659995 367.41689396233 354.20448881071 344.78337312128 339.86225743185 338.17349482434 334.35859969645 330.08557181923 323.97434750401 321.12617359982 320.25305132281 320.1651338763 320.10484723708 320.10484723708 320.10484723708 320.10484723708 320.10484723708 320.10484723708 318.59541003069 314.53217095615 308.0268087752 300.07975706373 290.04035703422 278.00000283644 263.58908524668 247.603787181 231.66539202597 215.64526560123 199.47877189252 183.21932036792 167.51138703867 151.36380725116 135.90912537191 120.23949616865 104.96322499341 88.558462232677 72.449768720828 56.418490480642 41.171069200749 25.409665674366"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 13.887544835314 10.632023830321 6.5368347997393 4.5292737866853 1.1904642811788 1.271375728501 0.38819588235635 0.74590063445281 0.45925463776123 0.30835504993217 0.083252144673395 0.067715871827567 0.099164373242297 1.1437942555868 1.124943090138 1.8626320221175 3.3245937051198 1.5809069705555 3.0679476112486 3.9166428645661 2.6332264731073 1.5316702531094 1.4974915013232 0.29689364419942 0.21777911360579 0.17086003651455 0.032517703917118 0.035760249472255 1.1729557637979 3.0078284349936 4.8782255080223 6.5024383261495 3.5203023354314 2.0508347640712 1.2230718711913 0.14071015517674 0.011115122621461 0.0057610046663407 0.0064477441971412 0.00050345283550889 0.00012218196654854 0 0.00011372198387452 1.4497915616119 3.4005046940734 4.5234465867949 4.8117827138382 0.43338090754267 0.20468348628664 0.14190928801815 0.019251955149901 2.1389619438334 3.4939145899268 5.8849828098325 7.8921166122316 9.8172679805786 11.318361808186 13.049727226992 14.358587412828 15.204515451013 15.596194968519 15.099146680634 15.683999067552 15.788654798392 15.07999125906 15.727109571762 15.232522822504 15.27149089466"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.4854549334152 3.5912580966251 5.904070688202 7.5008185352897 9.6465549966786 11.217556149838 13.137392637623 13.212405151615 9.421115689431 4.921115689431 1.6887626075126 3.8148951278893 4.2730278772224 6.2112243152145 2.8481739041899 0.87312227700722 0.08791744651311 0.060286639222697 0 0 0 0 0 1.5094372063875 4.063239074545 6.5053621809464 7.9470517114736 10.039400029508 12.040354197775 14.410917589767 15.985298065673 15.938395155029 16.020126424747 16.166493708705 16.259451524605 15.70793332925 16.147579787503 15.454681879253 15.769629203266 15.276271175238 16.40476276073 16.108693511848 16.031278240186 15.247421279893 15.761403526383"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 139.75368503877 146.5760298773 148.89837471583 149.80913525316 149.94062291169 150.12334382686 150.23675080444 151.32945420689 152.08252237657 153.8197267537 157.21774358909 159.26228521999 162.03333727434 164.9929317837 168.52068359906 169.94106272862 170.97572963597 171.63870545918 172.04793750562 172.59454668963 172.62976812326 172.65409215672 173.67363463915 176.19106374391 181.30820853091 186.92778926052 191.40494551086 193.21237344138 194.70993813256 195.03422566964 195.13407789202 195.18768660378 195.19143693141 195.19386457012 195.19537563679 195.19568261264 195.19568261264 196.31388294424 198.86120960483 203.61896537299 207.71866857718 209.69696909235 210.00221199226 210.09961662192 210.14343396106 211.79352353682 214.84541916313 219.69103682598 226.1427259028 234.46233149923 244.90719011861 256.54949751604 267.91059555532 279.01205580618 289.6986412084 300.21602134632 310.78767209308 321.60232132152 332.456953281 343.17328090929 354.41264388352 365.61396496682 376.33835190251 386.91517195748 398.24552920327 409.4039129461 420.50327263884"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","419.9 417.98780050315 414.18373761273 408.1002234312 399.7301286719 389.1550610001 376.26185070763 363.26986373938 351.6787429466 343.37897003367 334.92143371232 330.56267177055 327.715449194 327.56748126735 327.52779973789 327.50909425739 327.50609214518 327.50596727429 327.50596727429 327.50596727429 325.99799544586 322.78554080285 317.88753128267 311.59126647919 309.79500167572 309.79500167572 309.79500167572 309.79500167572 309.79500167572 307.75150375428 303.21209718535 296.55866156839 287.8144301712 277.02210659398 263.77610045601 251.01989196206 237.92923725808 224.4062661425 211.15998363833 197.84353090271 184.83649015581 171.75946311509 158.63779497816 145.16859591626 132.37689105216 120.03463773646 107.18042721657 93.669792592597 80.892107031615 68.071304148255 55.580004535205 43.167446676397 30.32245794245"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159","2.1905622050166 4.7168176189065 6.9535862870282 8.3601059178822 10.116116701579 11.581716095368 10.623976225397 11.557913812474 10.967609075984 11.477473658408 10.676698945594 10.531108495129 6.822344838531 2.322344838531 0.91076053733387 0.13148765852958 0.18272091517297 0.1134069775719 1.0927034024496 0.7530681696841 1.7372043771357 3.3980168353815 2.0445416309042 2.7710520543541 2.9595945093602 3.5277518153557 1.4203791295579 1.03466690735 0.66297582321039 0.40923204644129 0.54660918400776 0.035221433629062 0.024324033465527 1.019542482423 2.5174291047629 5.1171447869985 5.6195807296144 4.4771562503379 1.8074279305258 1.4975646911724 0.32428753708232 0.099852222379117 0.053608711765859 0.0037503276213511 0.0024276387091573 0.0015110666706121 0.00030697585571443 0 1.1182003315956 2.5473266605938 4.7577557681546 4.0997032041986 1.9783005151679 0.3052428999088 0.097404629655022 0.043817339146596 1.6500895757619 3.0518956263043 4.845617662855 6.4516890768153 8.3196055964293 10.44485861938 11.642307397435 11.361098039281 11.101460250854 10.686585402224 10.517380137919 10.571650746759 10.81464922844 10.954631959475 10.716327628298 11.239362974223 11.201321083299 10.724386935696 10.576820054968 11.33035724579 11.158383742828 11.099359692741"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","1.9121994968504 3.8040628904244 6.0835141815245 8.3700947592966 10.575067671807 12.893210292468 12.991986968249 11.591120792779 8.2997729129318 8.4575363213484 4.3587619417693 2.8472225765473 0.14796792665555 0.039681529454081 0.018705480501751 0.0030021122081354 0.0001248708936465 0 0 1.5079718284336 3.312454643004 4.8980095201837 6.2962648034761 1.7962648034761 0 0 0 0 2.0434979214333 4.5394065689296 6.6534356169635 8.7442313971929 10.792323577218 13.246006137971 12.756208493954 13.090654703972 13.522971115585 13.246282504171 13.316452735613 13.007040746903 13.077027040718 13.121668136932 13.469199061904 12.791704864099 12.442253315702 12.854210519881 13.510634623978 12.777685560982 12.820802883359 12.491299613051 12.412557858808 12.844988733947"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","30.1 32.370639391174 36.311373118614 42.455471863947 50.768717909232 60.879988223547 72.950041450746 86.309619006604 99.767093638393 113.59183407881 126.5588965868 135.82097600358 140.98594320976 142.31741103466 142.6569222797 143.67495844766 144.31024978324 146.30711571885 149.71510659816 150.73906417002 154.10995414234 157.14718806513 160.5297894633 161.52891020595 162.87783659611 163.91614287363 164.27532323916 164.92161431088 165.1121911615 165.15203686284 166.09628859843 168.44122346774 172.53767882178 177.58680628739 182.38806726804 185.42761579081 186.96078867738 187.33681024274 187.54548569168 187.66539177819 187.68338863478 187.69109017603 187.69432096605 187.6946339474 187.6946339474 188.77082684022 191.34031901019 195.09592714899 199.86367952643 201.18753656469 201.95728894106 202.37666266976 202.55127988713 204.22661120473 206.59311087878 210.64878870932 215.62523193425 222.32411685996 231.59594904791 242.42613623628 255.43392421678 267.78647380113 279.11328871296 289.59319240124 300.91260212439 312.50691368148 323.21761469268 333.64398833656 345.35970323422 356.9879772266 367.48613659875 377.99669518327 388.94103276997 399.87117208714 411.14028213164 424.59253549798"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","419.9 418.50075546517 415.51781120209 410.4967373393 403.44609265374 394.69312627877 384.35318052268 372.09543801886 358.02399341145 347.04162836487 339.58440670512 336.18873813919 335.0831367224 335.01527295341 335.00880575466 335.00738782576 333.99732580419 330.95421865811 326.53773911941 320.72050354357 317.90148134331 317.54590273635 317.37545760386 317.3349121814 317.3349121814 317.3349121814 317.3349121814 317.3349121814 317.3349121814 314.98162088195 310.13339033468 303.9366361691 295.1496593014 284.64486130892 272.58268574338 258.87102957793 243.70710159312 228.30469709377 213.23649805866 198.76410676398 183.10628160026 167.6945124952 153.09008711592 138.47006003031 124.10842222652 108.74214447984 93.776417238235 78.212862928867 63.619107197565 47.984885249964 32.277643898701"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 13.067062507988 9.262079416776 5.1649672061819 1.3314678249071 0.33951124503202 1.0180361679638 0.63529133558101 1.9968659356077 3.4079908793096 1.0239575718589 3.3708899723193 3.037233922789 3.3826013981731 0.99912074264803 1.3489263901669 1.0383062775187 0.35918036552738 0.64629107171618 0.19057685062336 0.039845701343371 0.94425173558322 2.3449348693127 4.0964553540452 5.0491274656071 4.8012609806465 3.0395485227748 1.5331728865707 0.37602156535384 0.20867544894404 0.11990608651054 0.017996856590338 0.007701541245808 0.0032307900226073 0.0003129813496588 0 1.0761928928251 2.5694921699684 3.7556081387942 4.7677523774413 1.3238570382594 0.76975237637186 0.41937372870306 0.17461721736884 1.6753313176027 2.3664996740433 4.0556778305468 4.9764432249288 6.698884925705 9.2718321879558 10.830187188361 13.007787980505 12.352549584348 11.326814911829 10.479903688279 11.319409723156 11.594311557091 10.710701011194 10.526373643885 11.715714897657 11.628273992377 10.498159372149 10.51055858452 10.944337586707 10.930139317165 11.2691100445 13.452253366344"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","1.3992445348296 2.9829442630755 5.0210738627939 7.0506446855608 8.7529663749738 10.339945756085 12.257742503821 14.07144460741 10.982365046577 7.4572216597534 3.395668565933 1.1056014167878 0.067863768992728 0.0064671987416839 0.0014179289005673 1.0100620215781 3.0431071460735 4.416479538704 5.9172355758344 2.8190222002651 0.35557860695404 0.1704451324943 0.040545422458548 0 0 0 0 0 2.3532912994502 4.8482305472717 6.1967541655758 8.7869768677047 10.504797992483 12.062175565539 13.711656165449 15.163927984809 15.402404499346 15.068199035119 14.472391294677 15.657825163718 15.411769105064 14.604425379274 14.620027085616 14.461637803785 15.366277746682 14.965727241606 15.563554309367 14.593755731302 15.634221947601 15.707241351263"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 125.30175361052 131.9465351324 136.30579629705 138.10180627142 141.55097914784 142.40672629244 145.740934981 149.07596479887 152.70844129281 153.89207557236 155.3286245538 156.06874269788 156.5223769623 157.19887826595 157.52489287353 157.64651447476 158.18337514632 160.80127029279 164.8148856082 169.85151369505 174.60336778648 176.85113732412 179.04472648355 179.79997158233 179.94318649409 180.11583249493 180.15212060119 180.17969493792 180.19327604036 180.19360337029 180.19360337029 181.12469188267 182.71893244432 186.87716595592 191.7834033671 193.31890542214 194.18832265365 194.86748122502 195.01000302575 196.34333997664 198.09219832326 201.37550036817 206.57106292999 213.13054995175 216.71558696178 222.80166277255 231.31196535784 241.19613703569 253.14321945457 267.2690579001 281.03610006276 294.50775305516 307.73691763862 320.28168750604 333.64710312114 345.70473156283 357.28605923823 367.97666172138 378.64063724204 390.40765055819 402.01158507415 415.02295462207"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
